,Location,place,Date,Temp,Wind,Humid,Cloud
0,155,창원,2019-12-01 0:00,9.7,0.3,65.0,10.0
1,155,창원,2019-12-01 1:00,9.5,0.1,71.0,10.0
2,155,창원,2019-12-01 2:00,8.1,0.1,87.0,10.0
3,155,창원,2019-12-01 3:00,8.0,0.7,92.0,10.0
4,155,창원,2019-12-01 4:00,7.9,0.2,92.0,10.0
5,155,창원,2019-12-01 5:00,8.5,0.6,89.0,10.0
6,155,창원,2019-12-01 6:00,8.3,0.8,84.0,10.0
7,155,창원,2019-12-01 7:00,8.6,0.9,66.0,10.0
8,155,창원,2019-12-01 8:00,8.0,1.9,63.0,10.0
9,155,창원,2019-12-01 9:00,7.5,1.1,72.0,10.0
10,155,창원,2019-12-01 10:00,8.2,0.9,69.0,10.0
11,155,창원,2019-12-01 11:00,7.4,1.0,79.0,10.0
12,155,창원,2019-12-01 12:00,7.9,1.1,77.0,10.0
13,155,창원,2019-12-01 13:00,7.2,2.0,80.0,10.0
14,155,창원,2019-12-01 14:00,6.5,1.3,86.0,10.0
15,155,창원,2019-12-01 15:00,6.2,1.1,89.0,10.0
16,155,창원,2019-12-01 16:00,6.0,1.3,88.0,10.0
17,155,창원,2019-12-01 17:00,5.7,1.0,90.0,10.0
18,155,창원,2019-12-01 18:00,5.6,2.0,90.0,10.0
19,155,창원,2019-12-01 19:00,5.6,2.4,89.0,10.0
20,155,창원,2019-12-01 20:00,6.1,1.7,89.0,10.0
21,155,창원,2019-12-01 21:00,6.0,2.0,87.0,10.0
22,155,창원,2019-12-01 22:00,6.0,1.9,87.0,10.0
23,155,창원,2019-12-01 23:00,5.8,3.2,87.0,10.0
24,155,창원,2019-12-02 0:00,5.6,2.6,88.0,10.0
25,155,창원,2019-12-02 1:00,5.7,3.6,86.0,9.0
26,155,창원,2019-12-02 2:00,5.9,3.4,82.0,8.0
27,155,창원,2019-12-02 3:00,6.1,5.8,79.0,9.0
28,155,창원,2019-12-02 4:00,5.9,2.1,80.0,9.0
29,155,창원,2019-12-02 5:00,5.9,1.7,80.0,9.0
30,155,창원,2019-12-02 6:00,6.0,3.2,79.0,8.0
31,155,창원,2019-12-02 7:00,5.5,2.1,72.0,8.0
32,155,창원,2019-12-02 8:00,4.6,4.4,60.0,3.0
33,155,창원,2019-12-02 9:00,4.8,4.8,59.0,2.0
34,155,창원,2019-12-02 10:00,5.7,3.2,58.0,1.0
35,155,창원,2019-12-02 11:00,7.1,2.2,51.0,2.0
36,155,창원,2019-12-02 12:00,8.2,2.8,39.0,1.0
37,155,창원,2019-12-02 13:00,8.6,3.0,33.0,1.0
38,155,창원,2019-12-02 14:00,9.1,2.5,35.0,3.0
39,155,창원,2019-12-02 15:00,8.4,2.5,35.0,2.0
40,155,창원,2019-12-02 16:00,7.4,1.8,35.0,1.0
41,155,창원,2019-12-02 17:00,6.3,2.2,35.0,0.0
42,155,창원,2019-12-02 18:00,5.0,1.4,39.0,0.0
43,155,창원,2019-12-02 19:00,4.5,1.5,41.0,0.0
44,155,창원,2019-12-02 20:00,4.0,0.9,41.0,0.0
45,155,창원,2019-12-02 21:00,3.4,1.8,45.0,0.0
46,155,창원,2019-12-02 22:00,3.1,1.4,47.0,0.0
47,155,창원,2019-12-02 23:00,2.7,1.2,48.0,0.0
48,155,창원,2019-12-03 0:00,1.6,4.4,54.0,0.0
49,155,창원,2019-12-03 1:00,0.8,1.7,53.0,0.0
50,155,창원,2019-12-03 2:00,0.8,1.3,53.0,0.0
51,155,창원,2019-12-03 3:00,-0.2,0.8,56.0,0.0
52,155,창원,2019-12-03 4:00,0.2,0.5,51.0,0.0
53,155,창원,2019-12-03 5:00,-0.3,0.7,56.0,0.0
54,155,창원,2019-12-03 6:00,-0.1,0.3,56.0,0.0
55,155,창원,2019-12-03 7:00,-0.6,0.8,60.0,0.0
56,155,창원,2019-12-03 8:00,0.0,0.3,65.0,1.0
57,155,창원,2019-12-03 9:00,1.0,0.2,64.0,3.0
58,155,창원,2019-12-03 10:00,3.3,1.0,51.0,0.0
59,155,창원,2019-12-03 11:00,4.3,1.6,50.0,0.0
60,155,창원,2019-12-03 12:00,6.8,1.3,43.0,0.0
61,155,창원,2019-12-03 13:00,6.8,2.8,44.0,4.0
62,155,창원,2019-12-03 14:00,6.7,1.8,47.0,8.0
63,155,창원,2019-12-03 15:00,7.6,2.4,44.0,7.0
64,155,창원,2019-12-03 16:00,6.8,2.5,51.0,4.0
65,155,창원,2019-12-03 17:00,5.4,1.4,58.0,2.0
66,155,창원,2019-12-03 18:00,5.0,0.4,51.0,0.0
67,155,창원,2019-12-03 19:00,4.5,0.7,52.0,0.0
68,155,창원,2019-12-03 20:00,4.3,1.0,53.0,0.0
69,155,창원,2019-12-03 21:00,4.3,1.1,54.0,0.0
70,155,창원,2019-12-03 22:00,4.1,0.6,52.0,0.0
71,155,창원,2019-12-03 23:00,4.2,0.6,50.0,0.0
72,155,창원,2019-12-04 0:00,3.3,0.8,59.0,0.0
73,155,창원,2019-12-04 1:00,2.2,0.6,63.0,0.0
74,155,창원,2019-12-04 2:00,3.0,0.7,58.0,0.0
75,155,창원,2019-12-04 3:00,3.6,0.8,54.0,0.0
76,155,창원,2019-12-04 4:00,3.4,1.1,55.0,0.0
77,155,창원,2019-12-04 5:00,3.2,0.7,56.0,0.0
78,155,창원,2019-12-04 6:00,2.1,0.3,64.0,0.0
79,155,창원,2019-12-04 7:00,1.5,0.6,69.0,0.0
80,155,창원,2019-12-04 8:00,2.8,0.1,64.0,0.0
81,155,창원,2019-12-04 9:00,5.9,1.2,54.0,0.0
82,155,창원,2019-12-04 10:00,7.2,1.5,56.0,0.0
83,155,창원,2019-12-04 11:00,7.7,3.6,50.0,0.0
84,155,창원,2019-12-04 12:00,8.6,3.3,47.0,0.0
85,155,창원,2019-12-04 13:00,10.1,1.5,40.0,3.0
86,155,창원,2019-12-04 14:00,10.5,1.7,38.0,4.0
87,155,창원,2019-12-04 15:00,9.8,1.7,38.0,4.0
88,155,창원,2019-12-04 16:00,9.0,1.2,43.0,1.0
89,155,창원,2019-12-04 17:00,7.9,0.5,46.0,0.0
90,155,창원,2019-12-04 18:00,6.5,0.9,49.0,0.0
91,155,창원,2019-12-04 19:00,6.8,0.8,42.0,0.0
92,155,창원,2019-12-04 20:00,6.7,1.2,39.0,0.0
93,155,창원,2019-12-04 21:00,6.5,1.3,37.0,0.0
94,155,창원,2019-12-04 22:00,5.0,1.0,56.0,0.0
95,155,창원,2019-12-04 23:00,3.5,1.2,55.0,0.0
96,155,창원,2019-12-05 0:00,5.0,1.2,49.0,0.0
97,155,창원,2019-12-05 1:00,5.1,1.1,48.0,0.0
98,155,창원,2019-12-05 2:00,3.7,0.4,54.0,0.0
99,155,창원,2019-12-05 3:00,2.8,0.8,67.0,0.0
100,155,창원,2019-12-05 4:00,3.0,1.1,63.0,2.0
101,155,창원,2019-12-05 5:00,3.5,1.1,50.0,0.0
102,155,창원,2019-12-05 6:00,2.9,0.9,51.0,0.0
103,155,창원,2019-12-05 7:00,2.7,1.1,47.0,1.0
104,155,창원,2019-12-05 8:00,2.7,1.0,42.0,0.0
105,155,창원,2019-12-05 9:00,4.4,1.1,36.0,0.0
106,155,창원,2019-12-05 10:00,5.3,2.3,35.0,1.0
107,155,창원,2019-12-05 11:00,5.8,2.4,34.0,1.0
108,155,창원,2019-12-05 12:00,7.5,2.3,26.0,1.0
109,155,창원,2019-12-05 13:00,7.2,2.1,32.0,1.0
110,155,창원,2019-12-05 14:00,6.2,3.8,34.0,5.0
111,155,창원,2019-12-05 15:00,6.1,2.2,30.0,2.0
112,155,창원,2019-12-05 16:00,5.4,1.2,29.0,4.0
113,155,창원,2019-12-05 17:00,5.0,2.0,25.0,2.0
114,155,창원,2019-12-05 18:00,4.1,1.9,31.0,6.0
115,155,창원,2019-12-05 19:00,3.2,0.8,31.0,4.0
116,155,창원,2019-12-05 20:00,2.4,2.6,29.0,4.0
117,155,창원,2019-12-05 21:00,1.6,2.9,31.0,2.0
118,155,창원,2019-12-05 22:00,0.3,1.5,38.0,5.0
119,155,창원,2019-12-05 23:00,-1.2,1.8,38.0,6.0
120,155,창원,2019-12-06 0:00,-2.0,2.4,42.0,3.0
121,155,창원,2019-12-06 1:00,-2.7,1.9,43.0,1.0
122,155,창원,2019-12-06 2:00,-3.2,2.6,37.0,1.0
123,155,창원,2019-12-06 3:00,-3.5,4.6,41.0,4.0
124,155,창원,2019-12-06 4:00,-3.9,3.2,42.0,3.0
125,155,창원,2019-12-06 5:00,-4.2,1.9,40.0,3.0
126,155,창원,2019-12-06 6:00,-4.3,2.4,38.0,2.0
127,155,창원,2019-12-06 7:00,-3.9,3.4,36.0,7.0
128,155,창원,2019-12-06 8:00,-4.0,2.9,31.0,8.0
129,155,창원,2019-12-06 9:00,-3.0,2.3,27.0,8.0
130,155,창원,2019-12-06 10:00,-1.8,2.9,23.0,8.0
131,155,창원,2019-12-06 11:00,-1.4,2.5,22.0,8.0
132,155,창원,2019-12-06 12:00,0.1,2.5,23.0,8.0
133,155,창원,2019-12-06 13:00,1.1,2.1,19.0,8.0
134,155,창원,2019-12-06 14:00,2.5,2.8,16.0,8.0
135,155,창원,2019-12-06 15:00,2.6,2.5,13.0,8.0
136,155,창원,2019-12-06 16:00,2.4,1.7,12.0,8.0
137,155,창원,2019-12-06 17:00,1.6,1.1,16.0,8.0
138,155,창원,2019-12-06 18:00,1.2,1.8,17.0,7.0
139,155,창원,2019-12-06 19:00,0.8,1.5,18.0,10.0
140,155,창원,2019-12-06 20:00,-0.2,1.2,21.0,9.0
141,155,창원,2019-12-06 21:00,-1.0,0.8,20.0,2.0
142,155,창원,2019-12-06 22:00,-0.8,1.9,25.0,0.0
143,155,창원,2019-12-06 23:00,-1.5,1.3,21.0,0.0
144,155,창원,2019-12-07 0:00,-1.3,1.6,28.0,0.0
145,155,창원,2019-12-07 1:00,-1.4,2.6,25.0,0.0
146,155,창원,2019-12-07 2:00,-2.1,4.2,32.0,0.0
147,155,창원,2019-12-07 3:00,-1.5,4.0,24.0,0.0
148,155,창원,2019-12-07 4:00,-1.9,4.0,34.0,0.0
149,155,창원,2019-12-07 5:00,-2.2,4.2,46.0,0.0
150,155,창원,2019-12-07 6:00,-2.2,3.6,50.0,0.0
151,155,창원,2019-12-07 7:00,-1.9,2.8,48.0,0.0
152,155,창원,2019-12-07 8:00,-1.7,3.5,47.0,0.0
153,155,창원,2019-12-07 9:00,-0.2,3.5,44.0,0.0
154,155,창원,2019-12-07 10:00,0.9,5.0,41.0,0.0
155,155,창원,2019-12-07 11:00,2.6,3.9,40.0,0.0
156,155,창원,2019-12-07 12:00,4.4,2.5,38.0,0.0
157,155,창원,2019-12-07 13:00,5.8,2.4,36.0,0.0
158,155,창원,2019-12-07 14:00,6.6,1.9,35.0,0.0
159,155,창원,2019-12-07 15:00,6.9,2.6,34.0,0.0
160,155,창원,2019-12-07 16:00,6.5,1.5,36.0,0.0
161,155,창원,2019-12-07 17:00,5.8,0.9,37.0,0.0
162,155,창원,2019-12-07 18:00,4.7,0.7,40.0,0.0
163,155,창원,2019-12-07 19:00,4.4,0.9,41.0,0.0
164,155,창원,2019-12-07 20:00,3.8,0.6,48.0,0.0
165,155,창원,2019-12-07 21:00,2.2,0.3,55.0,0.0
166,155,창원,2019-12-07 22:00,2.2,0.4,57.0,0.0
167,155,창원,2019-12-07 23:00,2.2,0.6,58.0,0.0
168,155,창원,2019-12-08 0:00,1.4,0.1,65.0,0.0
169,155,창원,2019-12-08 1:00,1.6,0.7,64.0,0.0
170,155,창원,2019-12-08 2:00,2.1,0.8,64.0,0.0
171,155,창원,2019-12-08 3:00,1.5,1.4,68.0,0.0
172,155,창원,2019-12-08 4:00,1.0,0.8,69.0,0.0
173,155,창원,2019-12-08 5:00,1.2,2.3,69.0,0.0
174,155,창원,2019-12-08 6:00,0.3,0.9,71.0,0.0
175,155,창원,2019-12-08 7:00,0.5,2.8,73.0,0.0
176,155,창원,2019-12-08 8:00,0.9,0.9,72.0,0.0
177,155,창원,2019-12-08 9:00,2.3,1.3,69.0,0.0
178,155,창원,2019-12-08 10:00,2.8,4.3,65.0,0.0
179,155,창원,2019-12-08 11:00,4.2,3.8,57.0,0.0
180,155,창원,2019-12-08 12:00,6.4,2.2,40.0,0.0
181,155,창원,2019-12-08 13:00,6.7,2.6,38.0,0.0
182,155,창원,2019-12-08 14:00,8.0,1.6,30.0,0.0
183,155,창원,2019-12-08 15:00,8.6,0.7,26.0,0.0
184,155,창원,2019-12-08 16:00,7.8,0.5,29.0,0.0
185,155,창원,2019-12-08 17:00,5.8,0.9,37.0,0.0
186,155,창원,2019-12-08 18:00,3.9,0.3,39.0,0.0
187,155,창원,2019-12-08 19:00,4.0,0.2,38.0,0.0
188,155,창원,2019-12-08 20:00,3.3,0.5,50.0,0.0
189,155,창원,2019-12-08 21:00,2.9,0.2,48.0,0.0
190,155,창원,2019-12-08 22:00,1.9,0.6,57.0,0.0
191,155,창원,2019-12-08 23:00,1.6,0.4,57.0,0.0
192,155,창원,2019-12-09 0:00,1.0,0.1,55.0,0.0
193,155,창원,2019-12-09 1:00,0.7,0.6,60.0,2.0
194,155,창원,2019-12-09 2:00,0.0,0.2,60.0,0.0
195,155,창원,2019-12-09 3:00,0.4,1.3,61.0,0.0
196,155,창원,2019-12-09 4:00,-0.6,0.3,67.0,0.0
197,155,창원,2019-12-09 5:00,-0.5,0.9,68.0,0.0
198,155,창원,2019-12-09 6:00,-0.8,1.7,66.0,0.0
199,155,창원,2019-12-09 7:00,-1.0,1.3,67.0,0.0
200,155,창원,2019-12-09 8:00,-0.9,0.7,69.0,0.0
201,155,창원,2019-12-09 9:00,1.1,0.8,62.0,0.0
202,155,창원,2019-12-09 10:00,2.7,0.7,56.0,0.0
203,155,창원,2019-12-09 11:00,5.6,1.3,46.0,0.0
204,155,창원,2019-12-09 12:00,7.2,2.3,39.0,0.0
205,155,창원,2019-12-09 13:00,9.1,0.8,34.0,0.0
206,155,창원,2019-12-09 14:00,10.0,1.2,27.0,0.0
207,155,창원,2019-12-09 15:00,10.4,1.2,28.0,0.0
208,155,창원,2019-12-09 16:00,9.4,1.3,36.0,0.0
209,155,창원,2019-12-09 17:00,8.0,1.6,41.0,0.0
210,155,창원,2019-12-09 18:00,7.2,0.2,40.0,0.0
211,155,창원,2019-12-09 19:00,6.3,0.2,44.0,0.0
212,155,창원,2019-12-09 20:00,6.0,0.3,49.0,0.0
213,155,창원,2019-12-09 21:00,4.9,0.1,55.0,0.0
214,155,창원,2019-12-09 22:00,4.0,0.2,61.0,0.0
215,155,창원,2019-12-09 23:00,3.6,0.2,63.0,0.0
216,155,창원,2019-12-10 0:00,3.4,0.4,65.0,0.0
217,155,창원,2019-12-10 1:00,2.9,0.0,69.0,0.0
218,155,창원,2019-12-10 2:00,2.9,0.4,72.0,1.0
219,155,창원,2019-12-10 3:00,2.8,0.3,72.0,0.0
220,155,창원,2019-12-10 4:00,3.0,1.1,71.0,0.0
221,155,창원,2019-12-10 5:00,2.8,0.0,68.0,0.0
222,155,창원,2019-12-10 6:00,3.0,0.2,66.0,0.0
223,155,창원,2019-12-10 7:00,2.5,0.6,70.0,3.0
224,155,창원,2019-12-10 8:00,2.3,0.2,73.0,8.0
225,155,창원,2019-12-10 9:00,3.7,0.1,66.0,8.0
226,155,창원,2019-12-10 10:00,7.0,1.0,63.0,3.0
227,155,창원,2019-12-10 11:00,8.9,1.2,60.0,7.0
228,155,창원,2019-12-10 12:00,11.6,0.9,55.0,6.0
229,155,창원,2019-12-10 13:00,15.1,1.8,52.0,4.0
230,155,창원,2019-12-10 14:00,14.6,2.9,55.0,6.0
231,155,창원,2019-12-10 15:00,14.4,2.6,55.0,3.0
232,155,창원,2019-12-10 16:00,14.5,1.6,50.0,4.0
233,155,창원,2019-12-10 17:00,12.7,1.5,57.0,1.0
234,155,창원,2019-12-10 18:00,11.5,1.9,64.0,0.0
235,155,창원,2019-12-10 19:00,10.6,0.9,72.0,0.0
236,155,창원,2019-12-10 20:00,10.2,1.4,74.0,0.0
237,155,창원,2019-12-10 21:00,8.9,0.1,81.0,0.0
238,155,창원,2019-12-10 22:00,8.8,0.3,81.0,6.0
239,155,창원,2019-12-10 23:00,8.2,0.4,88.0,6.0
240,155,창원,2019-12-11 0:00,8.0,0.1,88.0,4.0
241,155,창원,2019-12-11 1:00,7.1,0.0,91.0,3.0
242,155,창원,2019-12-11 2:00,6.9,0.2,93.0,6.0
243,155,창원,2019-12-11 3:00,6.8,0.0,91.0,7.0
244,155,창원,2019-12-11 4:00,6.3,0.0,93.0,8.0
245,155,창원,2019-12-11 5:00,6.1,0.5,93.0,8.0
246,155,창원,2019-12-11 6:00,6.2,0.5,94.0,8.0
247,155,창원,2019-12-11 7:00,5.6,0.6,94.0,7.0
248,155,창원,2019-12-11 8:00,6.1,0.0,92.0,8.0
249,155,창원,2019-12-11 9:00,7.1,0.2,90.0,6.0
250,155,창원,2019-12-11 10:00,10.8,0.8,80.0,7.0
251,155,창원,2019-12-11 11:00,14.7,1.8,53.0,7.0
252,155,창원,2019-12-11 12:00,16.0,2.1,47.0,3.0
253,155,창원,2019-12-11 13:00,16.4,3.0,43.0,2.0
254,155,창원,2019-12-11 14:00,16.6,3.3,40.0,1.0
255,155,창원,2019-12-11 15:00,16.6,2.0,43.0,3.0
256,155,창원,2019-12-11 16:00,16.2,2.2,41.0,6.0
257,155,창원,2019-12-11 17:00,15.2,3.0,46.0,6.0
258,155,창원,2019-12-11 18:00,13.2,2.3,49.0,6.0
259,155,창원,2019-12-11 19:00,10.1,3.1,43.0,5.0
260,155,창원,2019-12-11 20:00,8.5,2.2,43.0,0.0
261,155,창원,2019-12-11 21:00,7.3,1.8,46.0,0.0
262,155,창원,2019-12-11 22:00,6.5,2.2,39.0,0.0
263,155,창원,2019-12-11 23:00,5.5,2.1,39.0,0.0
264,155,창원,2019-12-12 0:00,4.8,1.7,40.0,0.0
265,155,창원,2019-12-12 1:00,4.3,2.7,40.0,0.0
266,155,창원,2019-12-12 2:00,4.0,1.2,39.0,0.0
267,155,창원,2019-12-12 3:00,3.9,1.5,40.0,0.0
268,155,창원,2019-12-12 4:00,3.8,1.6,41.0,0.0
269,155,창원,2019-12-12 5:00,2.7,1.0,45.0,0.0
270,155,창원,2019-12-12 6:00,1.7,1.1,48.0,0.0
271,155,창원,2019-12-12 7:00,1.8,0.9,46.0,0.0
272,155,창원,2019-12-12 8:00,1.8,1.4,47.0,0.0
273,155,창원,2019-12-12 9:00,3.6,1.0,42.0,0.0
274,155,창원,2019-12-12 10:00,3.9,2.0,37.0,0.0
275,155,창원,2019-12-12 11:00,4.8,3.4,27.0,0.0
276,155,창원,2019-12-12 12:00,5.0,4.9,27.0,0.0
277,155,창원,2019-12-12 13:00,5.7,3.5,22.0,0.0
278,155,창원,2019-12-12 14:00,6.4,3.9,25.0,0.0
279,155,창원,2019-12-12 15:00,6.7,1.6,23.0,0.0
280,155,창원,2019-12-12 16:00,6.4,1.6,23.0,0.0
281,155,창원,2019-12-12 17:00,5.3,0.8,24.0,0.0
282,155,창원,2019-12-12 18:00,4.1,0.9,26.0,0.0
283,155,창원,2019-12-12 19:00,3.8,0.6,26.0,0.0
284,155,창원,2019-12-12 20:00,2.8,0.6,37.0,0.0
285,155,창원,2019-12-12 21:00,3.6,1.2,27.0,0.0
286,155,창원,2019-12-12 22:00,2.8,1.8,34.0,0.0
287,155,창원,2019-12-12 23:00,2.9,1.1,32.0,0.0
288,155,창원,2019-12-13 0:00,1.9,1.5,35.0,0.0
289,155,창원,2019-12-13 1:00,0.9,0.6,41.0,0.0
290,155,창원,2019-12-13 2:00,1.0,1.2,45.0,0.0
291,155,창원,2019-12-13 3:00,0.8,0.9,38.0,0.0
292,155,창원,2019-12-13 4:00,0.3,1.0,46.0,0.0
293,155,창원,2019-12-13 5:00,0.0,1.0,50.0,0.0
294,155,창원,2019-12-13 6:00,-0.5,1.7,49.0,0.0
295,155,창원,2019-12-13 7:00,-0.6,2.5,46.0,1.0
296,155,창원,2019-12-13 8:00,-0.3,2.4,47.0,3.0
297,155,창원,2019-12-13 9:00,0.9,1.1,43.0,4.0
298,155,창원,2019-12-13 10:00,2.1,2.6,39.0,6.0
299,155,창원,2019-12-13 11:00,3.8,1.6,31.0,7.0
300,155,창원,2019-12-13 12:00,5.2,1.6,25.0,7.0
301,155,창원,2019-12-13 13:00,7.2,1.4,25.0,7.0
302,155,창원,2019-12-13 14:00,8.9,2.2,28.0,8.0
303,155,창원,2019-12-13 15:00,9.0,1.3,32.0,8.0
304,155,창원,2019-12-13 16:00,8.5,0.6,33.0,8.0
305,155,창원,2019-12-13 17:00,6.9,0.5,38.0,7.0
306,155,창원,2019-12-13 18:00,6.3,0.4,40.0,5.0
307,155,창원,2019-12-13 19:00,5.1,0.4,48.0,4.0
308,155,창원,2019-12-13 20:00,4.4,0.5,55.0,3.0
309,155,창원,2019-12-13 21:00,4.0,0.2,53.0,6.0
310,155,창원,2019-12-13 22:00,3.0,0.2,59.0,6.0
311,155,창원,2019-12-13 23:00,3.5,0.3,59.0,6.0
312,155,창원,2019-12-14 0:00,3.2,1.0,62.0,7.0
313,155,창원,2019-12-14 1:00,3.0,1.1,62.0,8.0
314,155,창원,2019-12-14 2:00,3.0,0.3,62.0,7.0
315,155,창원,2019-12-14 3:00,2.7,0.3,64.0,4.0
316,155,창원,2019-12-14 4:00,2.8,0.8,67.0,1.0
317,155,창원,2019-12-14 5:00,1.6,0.5,71.0,0.0
318,155,창원,2019-12-14 6:00,2.4,0.6,70.0,6.0
319,155,창원,2019-12-14 7:00,2.2,0.2,72.0,3.0
320,155,창원,2019-12-14 8:00,2.9,0.8,69.0,3.0
321,155,창원,2019-12-14 9:00,4.8,0.7,66.0,0.0
322,155,창원,2019-12-14 10:00,8.2,1.4,57.0,0.0
323,155,창원,2019-12-14 11:00,9.1,1.9,49.0,0.0
324,155,창원,2019-12-14 12:00,9.1,2.5,48.0,0.0
325,155,창원,2019-12-14 13:00,9.6,3.4,39.0,0.0
326,155,창원,2019-12-14 14:00,9.8,3.1,35.0,0.0
327,155,창원,2019-12-14 15:00,9.7,2.3,33.0,0.0
328,155,창원,2019-12-14 16:00,9.1,1.7,31.0,0.0
329,155,창원,2019-12-14 17:00,8.0,1.0,28.0,3.0
330,155,창원,2019-12-14 18:00,7.6,0.5,22.0,2.0
331,155,창원,2019-12-14 19:00,6.0,0.8,38.0,0.0
332,155,창원,2019-12-14 20:00,5.8,1.5,39.0,3.0
333,155,창원,2019-12-14 21:00,5.1,0.8,40.0,6.0
334,155,창원,2019-12-14 22:00,4.5,0.4,42.0,10.0
335,155,창원,2019-12-14 23:00,4.9,0.6,42.0,9.0
336,155,창원,2019-12-15 0:00,5.1,1.7,43.0,8.0
337,155,창원,2019-12-15 1:00,5.2,1.3,42.0,10.0
338,155,창원,2019-12-15 2:00,3.9,0.7,47.0,8.0
339,155,창원,2019-12-15 3:00,4.8,1.6,44.0,7.0
340,155,창원,2019-12-15 4:00,4.4,1.4,48.0,4.0
341,155,창원,2019-12-15 5:00,2.6,0.6,53.0,0.0
342,155,창원,2019-12-15 6:00,2.9,0.7,54.0,0.0
343,155,창원,2019-12-15 7:00,2.3,1.0,55.0,0.0
344,155,창원,2019-12-15 8:00,2.6,1.0,57.0,0.0
345,155,창원,2019-12-15 9:00,4.9,1.6,53.0,0.0
346,155,창원,2019-12-15 10:00,6.0,2.5,50.0,0.0
347,155,창원,2019-12-15 11:00,8.2,2.9,53.0,2.0
348,155,창원,2019-12-15 12:00,10.0,1.8,50.0,3.0
349,155,창원,2019-12-15 13:00,11.7,1.4,47.0,6.0
350,155,창원,2019-12-15 14:00,10.9,0.7,49.0,8.0
351,155,창원,2019-12-15 15:00,11.7,2.1,48.0,7.0
352,155,창원,2019-12-15 16:00,10.9,1.9,52.0,7.0
353,155,창원,2019-12-15 17:00,9.8,1.9,55.0,7.0
354,155,창원,2019-12-15 18:00,8.8,1.3,57.0,7.0
355,155,창원,2019-12-15 19:00,8.0,0.8,59.0,6.0
356,155,창원,2019-12-15 20:00,7.3,0.0,62.0,6.0
357,155,창원,2019-12-15 21:00,6.2,0.7,68.0,7.0
358,155,창원,2019-12-15 22:00,6.1,0.3,66.0,5.0
359,155,창원,2019-12-15 23:00,5.5,0.4,69.0,4.0
360,155,창원,2019-12-16 0:00,5.7,0.6,71.0,2.0
361,155,창원,2019-12-16 1:00,4.9,1.0,76.0,0.0
362,155,창원,2019-12-16 2:00,4.4,1.3,78.0,2.0
363,155,창원,2019-12-16 3:00,4.7,1.5,75.0,2.0
364,155,창원,2019-12-16 4:00,4.4,1.5,74.0,1.0
365,155,창원,2019-12-16 5:00,3.5,1.2,78.0,0.0
366,155,창원,2019-12-16 6:00,3.7,1.5,80.0,0.0
367,155,창원,2019-12-16 7:00,2.8,0.7,83.0,0.0
368,155,창원,2019-12-16 8:00,3.1,1.4,81.0,0.0
369,155,창원,2019-12-16 9:00,4.6,0.7,75.0,0.0
370,155,창원,2019-12-16 10:00,6.5,1.5,70.0,0.0
371,155,창원,2019-12-16 11:00,8.3,1.3,62.0,0.0
372,155,창원,2019-12-16 12:00,11.3,0.8,54.0,0.0
373,155,창원,2019-12-16 13:00,12.9,1.3,50.0,2.0
374,155,창원,2019-12-16 14:00,13.3,1.7,47.0,8.0
375,155,창원,2019-12-16 15:00,13.4,1.8,47.0,7.0
376,155,창원,2019-12-16 16:00,12.3,1.7,52.0,8.0
377,155,창원,2019-12-16 17:00,11.3,0.7,55.0,8.0
378,155,창원,2019-12-16 18:00,10.1,1.0,56.0,8.0
379,155,창원,2019-12-16 19:00,9.4,0.7,63.0,7.0
380,155,창원,2019-12-16 20:00,8.3,0.0,68.0,2.0
381,155,창원,2019-12-16 21:00,8.4,0.8,70.0,3.0
382,155,창원,2019-12-16 22:00,8.2,0.4,70.0,0.0
383,155,창원,2019-12-16 23:00,6.9,0.5,77.0,0.0
384,155,창원,2019-12-17 0:00,7.4,0.7,74.0,0.0
385,155,창원,2019-12-17 1:00,6.5,0.5,78.0,0.0
386,155,창원,2019-12-17 2:00,5.9,0.0,79.0,0.0
387,155,창원,2019-12-17 3:00,5.9,0.7,81.0,0.0
388,155,창원,2019-12-17 4:00,5.5,0.2,83.0,0.0
389,155,창원,2019-12-17 5:00,5.9,0.3,79.0,0.0
390,155,창원,2019-12-17 6:00,5.7,0.2,81.0,8.0
391,155,창원,2019-12-17 7:00,6.4,0.5,78.0,9.0
392,155,창원,2019-12-17 8:00,7.1,0.3,76.0,9.0
393,155,창원,2019-12-17 9:00,7.5,0.8,76.0,10.0
394,155,창원,2019-12-17 10:00,9.4,0.2,68.0,10.0
395,155,창원,2019-12-17 11:00,10.0,0.7,68.0,10.0
396,155,창원,2019-12-17 12:00,11.2,0.4,64.0,10.0
397,155,창원,2019-12-17 13:00,12.3,0.8,63.0,9.0
398,155,창원,2019-12-17 14:00,13.4,1.0,63.0,7.0
399,155,창원,2019-12-17 15:00,15.2,0.9,67.0,6.0
400,155,창원,2019-12-17 16:00,14.0,0.7,73.0,5.0
401,155,창원,2019-12-17 17:00,13.0,1.3,80.0,6.0
402,155,창원,2019-12-17 18:00,13.3,1.3,78.0,8.0
403,155,창원,2019-12-17 19:00,12.6,0.8,82.0,8.0
404,155,창원,2019-12-17 20:00,12.2,0.8,83.0,7.0
405,155,창원,2019-12-17 21:00,13.3,0.9,70.0,7.0
406,155,창원,2019-12-17 22:00,12.2,1.8,72.0,7.0
407,155,창원,2019-12-17 23:00,11.7,2.4,73.0,10.0
408,155,창원,2019-12-18 0:00,11.1,2.0,72.0,8.0
