,Location,place,Date,Temp,Wind,Humid,Cloud
0,162,통영,2019-12-01 0:00,9.8,0.8,83.0,10.0
1,162,통영,2019-12-01 1:00,9.4,1.3,90.0,10.0
2,162,통영,2019-12-01 2:00,9.6,1.0,94.0,10.0
3,162,통영,2019-12-01 3:00,9.9,0.2,95.0,10.0
4,162,통영,2019-12-01 4:00,9.9,0.7,96.0,10.0
5,162,통영,2019-12-01 5:00,10.0,0.4,96.0,10.0
6,162,통영,2019-12-01 6:00,10.4,0.1,96.0,10.0
7,162,통영,2019-12-01 7:00,10.0,1.4,95.0,9.0
8,162,통영,2019-12-01 8:00,9.9,1.2,94.0,10.0
9,162,통영,2019-12-01 9:00,10.0,1.8,93.0,7.0
10,162,통영,2019-12-01 10:00,10.2,3.2,89.0,10.0
11,162,통영,2019-12-01 11:00,9.8,2.4,89.0,10.0
12,162,통영,2019-12-01 12:00,9.8,2.9,88.0,10.0
13,162,통영,2019-12-01 13:00,8.8,3.3,89.0,10.0
14,162,통영,2019-12-01 14:00,8.5,2.8,93.0,10.0
15,162,통영,2019-12-01 15:00,8.4,3.8,96.0,10.0
16,162,통영,2019-12-01 16:00,8.6,2.7,97.0,10.0
17,162,통영,2019-12-01 17:00,8.6,3.4,98.0,10.0
18,162,통영,2019-12-01 18:00,8.2,3.5,98.0,10.0
19,162,통영,2019-12-01 19:00,7.8,4.9,98.0,10.0
20,162,통영,2019-12-01 20:00,7.8,5.0,98.0,9.0
21,162,통영,2019-12-01 21:00,7.7,3.3,98.0,10.0
22,162,통영,2019-12-01 22:00,7.1,3.6,98.0,10.0
23,162,통영,2019-12-01 23:00,7.3,3.9,97.0,10.0
24,162,통영,2019-12-02 0:00,7.4,1.9,97.0,10.0
25,162,통영,2019-12-02 1:00,7.4,2.4,96.0,8.0
26,162,통영,2019-12-02 2:00,7.0,3.6,94.0,8.0
27,162,통영,2019-12-02 3:00,7.0,0.6,90.0,8.0
28,162,통영,2019-12-02 4:00,6.3,1.7,90.0,8.0
29,162,통영,2019-12-02 5:00,6.7,0.9,91.0,9.0
30,162,통영,2019-12-02 6:00,6.4,1.4,89.0,7.0
31,162,통영,2019-12-02 7:00,6.9,4.2,71.0,10.0
32,162,통영,2019-12-02 8:00,5.6,4.7,63.0,7.0
33,162,통영,2019-12-02 9:00,6.3,4.9,57.0,4.0
34,162,통영,2019-12-02 10:00,7.6,3.4,56.0,3.0
35,162,통영,2019-12-02 11:00,8.5,3.7,52.0,0.0
36,162,통영,2019-12-02 12:00,9.6,2.7,48.0,5.0
37,162,통영,2019-12-02 13:00,9.2,2.5,52.0,7.0
38,162,통영,2019-12-02 14:00,9.3,4.6,45.0,5.0
39,162,통영,2019-12-02 15:00,8.6,3.6,50.0,6.0
40,162,통영,2019-12-02 16:00,9.1,4.2,48.0,5.0
41,162,통영,2019-12-02 17:00,7.7,3.8,45.0,6.0
42,162,통영,2019-12-02 18:00,6.5,4.8,44.0,3.0
43,162,통영,2019-12-02 19:00,5.1,2.8,49.0,0.0
44,162,통영,2019-12-02 20:00,4.4,3.0,51.0,0.0
45,162,통영,2019-12-02 21:00,3.9,2.3,54.0,0.0
46,162,통영,2019-12-02 22:00,3.7,2.8,56.0,1.0
47,162,통영,2019-12-02 23:00,3.2,3.6,58.0,0.0
48,162,통영,2019-12-03 0:00,2.9,2.6,58.0,1.0
49,162,통영,2019-12-03 1:00,2.2,2.2,60.0,0.0
50,162,통영,2019-12-03 2:00,1.6,1.4,62.0,1.0
51,162,통영,2019-12-03 3:00,1.6,0.7,59.0,0.0
52,162,통영,2019-12-03 4:00,1.6,0.5,64.0,0.0
53,162,통영,2019-12-03 5:00,1.4,0.5,67.0,2.0
54,162,통영,2019-12-03 6:00,0.9,1.2,69.0,0.0
55,162,통영,2019-12-03 7:00,0.7,1.0,73.0,0.0
56,162,통영,2019-12-03 8:00,0.8,1.3,78.0,6.0
57,162,통영,2019-12-03 9:00,3.6,2.0,68.0,4.0
58,162,통영,2019-12-03 10:00,5.2,2.5,62.0,1.0
59,162,통영,2019-12-03 11:00,6.5,1.7,56.0,0.5
60,162,통영,2019-12-03 12:00,7.0,2.2,53.0,0.0
61,162,통영,2019-12-03 13:00,7.8,3.0,52.0,4.0
62,162,통영,2019-12-03 14:00,9.0,2.4,50.0,7.0
63,162,통영,2019-12-03 15:00,8.0,3.1,57.0,8.0
64,162,통영,2019-12-03 16:00,8.0,2.0,55.0,7.0
65,162,통영,2019-12-03 17:00,7.9,3.3,51.0,7.0
66,162,통영,2019-12-03 18:00,7.1,3.7,53.0,6.0
67,162,통영,2019-12-03 19:00,6.2,2.7,56.0,0.0
68,162,통영,2019-12-03 20:00,5.5,2.5,61.0,2.0
69,162,통영,2019-12-03 21:00,6.1,2.7,59.0,3.0
70,162,통영,2019-12-03 22:00,6.0,3.3,60.0,4.0
71,162,통영,2019-12-03 23:00,5.8,2.5,61.0,1.0
72,162,통영,2019-12-04 0:00,5.0,2.0,65.0,2.0
73,162,통영,2019-12-04 1:00,4.7,1.6,69.0,0.0
74,162,통영,2019-12-04 2:00,4.2,1.7,71.0,0.0
75,162,통영,2019-12-04 3:00,4.7,1.2,70.0,0.0
76,162,통영,2019-12-04 4:00,4.4,0.9,70.0,0.0
77,162,통영,2019-12-04 5:00,4.9,0.3,69.0,2.0
78,162,통영,2019-12-04 6:00,3.5,0.0,76.0,2.0
79,162,통영,2019-12-04 7:00,3.5,0.4,79.0,1.0
80,162,통영,2019-12-04 8:00,4.9,0.3,75.0,2.0
81,162,통영,2019-12-04 9:00,7.2,1.6,67.0,2.0
82,162,통영,2019-12-04 10:00,9.1,1.9,60.0,2.0
83,162,통영,2019-12-04 11:00,9.5,4.0,52.0,1.0
84,162,통영,2019-12-04 12:00,10.9,1.8,47.0,0.0
85,162,통영,2019-12-04 13:00,11.0,3.0,45.0,2.0
86,162,통영,2019-12-04 14:00,11.7,2.3,43.0,3.0
87,162,통영,2019-12-04 15:00,11.8,1.9,44.0,5.0
88,162,통영,2019-12-04 16:00,11.4,1.7,47.0,4.0
89,162,통영,2019-12-04 17:00,10.0,0.7,47.0,3.0
90,162,통영,2019-12-04 18:00,7.9,1.4,57.0,0.0
91,162,통영,2019-12-04 19:00,6.9,1.0,59.0,1.0
92,162,통영,2019-12-04 20:00,6.3,2.1,55.0,0.0
93,162,통영,2019-12-04 21:00,6.0,0.9,55.0,0.0
94,162,통영,2019-12-04 22:00,5.2,0.9,58.0,0.0
95,162,통영,2019-12-04 23:00,5.0,1.2,59.0,2.0
96,162,통영,2019-12-05 0:00,4.9,0.7,60.0,2.0
97,162,통영,2019-12-05 1:00,3.9,1.6,67.0,2.0
98,162,통영,2019-12-05 2:00,3.8,1.6,64.0,2.0
99,162,통영,2019-12-05 3:00,3.4,1.0,65.0,3.0
100,162,통영,2019-12-05 4:00,3.5,1.4,67.0,0.0
101,162,통영,2019-12-05 5:00,3.2,1.1,71.0,0.0
102,162,통영,2019-12-05 6:00,3.6,1.8,70.0,3.0
103,162,통영,2019-12-05 7:00,4.0,2.8,66.0,2.0
104,162,통영,2019-12-05 8:00,4.0,2.5,63.0,3.0
105,162,통영,2019-12-05 9:00,5.3,2.3,57.0,3.0
106,162,통영,2019-12-05 10:00,7.1,2.0,49.0,1.0
107,162,통영,2019-12-05 11:00,8.4,5.0,27.0,1.0
108,162,통영,2019-12-05 12:00,9.0,4.0,28.0,6.0
109,162,통영,2019-12-05 13:00,9.6,2.9,32.0,4.0
110,162,통영,2019-12-05 14:00,9.7,2.4,42.0,5.0
111,162,통영,2019-12-05 15:00,9.4,2.8,34.0,4.0
112,162,통영,2019-12-05 16:00,7.8,5.5,31.0,6.0
113,162,통영,2019-12-05 17:00,6.4,4.2,34.0,4.0
114,162,통영,2019-12-05 18:00,5.6,4.7,33.0,6.0
115,162,통영,2019-12-05 19:00,4.9,4.8,34.0,5.0
116,162,통영,2019-12-05 20:00,3.7,4.4,37.0,6.0
117,162,통영,2019-12-05 21:00,2.9,5.3,39.0,8.0
118,162,통영,2019-12-05 22:00,1.9,3.9,40.0,4.0
119,162,통영,2019-12-05 23:00,1.2,3.8,40.0,6.0
120,162,통영,2019-12-06 0:00,0.5,4.1,42.0,7.0
121,162,통영,2019-12-06 1:00,0.0,3.2,44.0,4.0
122,162,통영,2019-12-06 2:00,-0.7,3.2,44.0,4.0
123,162,통영,2019-12-06 3:00,-1.5,2.7,47.0,5.0
124,162,통영,2019-12-06 4:00,-1.4,3.6,47.0,9.0
125,162,통영,2019-12-06 5:00,-1.6,4.0,45.0,8.0
126,162,통영,2019-12-06 6:00,-1.9,2.6,50.0,6.0
127,162,통영,2019-12-06 7:00,-1.6,3.4,44.0,8.0
128,162,통영,2019-12-06 8:00,-1.6,4.0,37.0,7.0
129,162,통영,2019-12-06 9:00,-0.6,4.1,34.0,7.0
130,162,통영,2019-12-06 10:00,0.1,4.1,32.0,7.0
131,162,통영,2019-12-06 11:00,0.9,4.9,31.0,8.0
132,162,통영,2019-12-06 12:00,1.9,4.5,23.0,7.0
133,162,통영,2019-12-06 13:00,2.8,2.8,27.0,9.0
134,162,통영,2019-12-06 14:00,3.4,3.5,22.0,8.0
135,162,통영,2019-12-06 15:00,3.8,2.0,24.0,6.0
136,162,통영,2019-12-06 16:00,3.9,1.9,24.0,7.0
137,162,통영,2019-12-06 17:00,2.5,0.6,28.0,6.0
138,162,통영,2019-12-06 18:00,2.0,1.4,31.0,10.0
139,162,통영,2019-12-06 19:00,1.8,1.9,35.0,8.0
140,162,통영,2019-12-06 20:00,0.8,1.5,31.0,9.0
141,162,통영,2019-12-06 21:00,-0.2,1.9,37.0,7.0
142,162,통영,2019-12-06 22:00,-0.9,1.3,39.0,5.0
143,162,통영,2019-12-06 23:00,-1.2,2.1,40.0,4.0
144,162,통영,2019-12-07 0:00,-1.1,2.7,39.0,0.0
145,162,통영,2019-12-07 1:00,-1.4,1.9,40.0,2.0
146,162,통영,2019-12-07 2:00,-1.1,0.5,30.0,0.0
147,162,통영,2019-12-07 3:00,-0.2,0.5,27.0,1.0
148,162,통영,2019-12-07 4:00,-1.4,2.0,31.0,0.0
149,162,통영,2019-12-07 5:00,-2.1,1.9,34.0,0.0
150,162,통영,2019-12-07 6:00,-1.7,3.2,37.0,0.0
151,162,통영,2019-12-07 7:00,-0.9,3.8,41.0,0.0
152,162,통영,2019-12-07 8:00,-2.2,2.1,48.0,1.0
153,162,통영,2019-12-07 9:00,0.6,1.9,42.0,0.0
154,162,통영,2019-12-07 10:00,2.5,4.2,38.0,0.0
155,162,통영,2019-12-07 11:00,4.5,4.9,40.0,0.0
156,162,통영,2019-12-07 12:00,5.8,4.2,40.0,0.0
157,162,통영,2019-12-07 13:00,7.6,2.5,39.0,0.0
158,162,통영,2019-12-07 14:00,8.1,1.8,37.0,0.0
159,162,통영,2019-12-07 15:00,8.3,2.0,37.0,0.0
160,162,통영,2019-12-07 16:00,8.2,2.3,40.0,0.0
161,162,통영,2019-12-07 17:00,6.4,1.8,47.0,0.0
162,162,통영,2019-12-07 18:00,5.7,1.5,48.0,0.0
163,162,통영,2019-12-07 19:00,4.1,1.2,57.0,0.0
164,162,통영,2019-12-07 20:00,4.0,1.2,62.0,0.0
165,162,통영,2019-12-07 21:00,3.5,0.8,58.0,0.0
166,162,통영,2019-12-07 22:00,2.8,1.9,66.0,0.0
167,162,통영,2019-12-07 23:00,2.6,1.5,67.0,0.0
168,162,통영,2019-12-08 0:00,3.0,1.1,61.0,0.0
169,162,통영,2019-12-08 1:00,2.1,1.5,71.0,0.0
170,162,통영,2019-12-08 2:00,2.8,1.0,68.0,0.0
171,162,통영,2019-12-08 3:00,3.1,1.4,66.0,0.0
172,162,통영,2019-12-08 4:00,3.0,1.7,66.0,0.0
173,162,통영,2019-12-08 5:00,2.7,0.5,70.0,0.0
174,162,통영,2019-12-08 6:00,1.9,1.2,75.0,0.0
175,162,통영,2019-12-08 7:00,1.7,0.9,72.0,0.0
176,162,통영,2019-12-08 8:00,1.7,0.7,73.0,0.0
177,162,통영,2019-12-08 9:00,3.1,1.7,73.0,2.0
178,162,통영,2019-12-08 10:00,5.5,2.1,60.0,0.0
179,162,통영,2019-12-08 11:00,6.7,2.2,52.0,0.0
180,162,통영,2019-12-08 12:00,7.8,1.9,49.0,0.0
181,162,통영,2019-12-08 13:00,8.6,2.9,31.0,0.0
182,162,통영,2019-12-08 14:00,10.3,1.6,30.0,0.0
183,162,통영,2019-12-08 15:00,10.0,1.8,32.0,0.0
184,162,통영,2019-12-08 16:00,9.2,3.1,43.0,0.0
185,162,통영,2019-12-08 17:00,7.8,1.0,47.0,0.0
186,162,통영,2019-12-08 18:00,6.2,0.8,57.0,0.0
187,162,통영,2019-12-08 19:00,5.3,0.6,66.0,0.0
188,162,통영,2019-12-08 20:00,4.9,0.0,73.0,0.0
189,162,통영,2019-12-08 21:00,4.5,0.4,75.0,0.0
190,162,통영,2019-12-08 22:00,4.1,0.2,80.0,0.0
191,162,통영,2019-12-08 23:00,3.6,0.8,85.0,0.0
192,162,통영,2019-12-09 0:00,3.3,0.4,87.0,0.0
193,162,통영,2019-12-09 1:00,2.8,1.1,90.0,0.0
194,162,통영,2019-12-09 2:00,2.5,1.1,92.0,0.0
195,162,통영,2019-12-09 3:00,2.3,0.9,90.0,9.0
196,162,통영,2019-12-09 4:00,2.0,1.1,90.0,2.0
197,162,통영,2019-12-09 5:00,2.4,1.3,89.0,1.0
198,162,통영,2019-12-09 6:00,1.6,1.7,93.0,1.0
199,162,통영,2019-12-09 7:00,1.2,1.5,90.0,1.0
200,162,통영,2019-12-09 8:00,1.4,1.3,91.0,0.0
201,162,통영,2019-12-09 9:00,3.7,1.3,86.0,2.0
202,162,통영,2019-12-09 10:00,7.2,0.9,73.0,1.0
203,162,통영,2019-12-09 11:00,9.5,1.5,54.0,0.0
204,162,통영,2019-12-09 12:00,9.8,1.5,44.0,0.0
205,162,통영,2019-12-09 13:00,10.4,2.4,40.0,0.0
206,162,통영,2019-12-09 14:00,10.1,3.2,40.0,0.0
207,162,통영,2019-12-09 15:00,10.5,2.8,36.0,0.0
208,162,통영,2019-12-09 16:00,10.4,3.0,41.0,0.0
209,162,통영,2019-12-09 17:00,9.3,1.9,53.0,0.0
210,162,통영,2019-12-09 18:00,7.9,0.0,61.0,1.0
211,162,통영,2019-12-09 19:00,7.0,0.4,65.0,1.0
212,162,통영,2019-12-09 20:00,6.5,0.5,72.0,0.0
213,162,통영,2019-12-09 21:00,6.9,0.9,75.0,0.0
214,162,통영,2019-12-09 22:00,6.0,0.3,75.0,0.0
215,162,통영,2019-12-09 23:00,5.6,0.7,80.0,0.0
216,162,통영,2019-12-10 0:00,5.5,0.0,82.0,0.0
217,162,통영,2019-12-10 1:00,5.7,0.5,85.0,0.0
218,162,통영,2019-12-10 2:00,5.3,0.0,84.0,0.0
219,162,통영,2019-12-10 3:00,4.8,0.0,87.0,0.0
220,162,통영,2019-12-10 4:00,4.8,1.1,89.0,0.0
221,162,통영,2019-12-10 5:00,5.0,1.5,91.0,0.0
222,162,통영,2019-12-10 6:00,4.4,1.2,93.0,6.0
223,162,통영,2019-12-10 7:00,4.2,1.4,94.0,9.0
224,162,통영,2019-12-10 8:00,5.4,2.2,94.0,8.0
225,162,통영,2019-12-10 9:00,7.5,0.4,90.0,8.0
226,162,통영,2019-12-10 10:00,10.8,0.1,77.0,3.0
227,162,통영,2019-12-10 11:00,13.2,0.4,69.0,4.0
228,162,통영,2019-12-10 12:00,14.2,2.7,62.0,3.0
229,162,통영,2019-12-10 13:00,14.5,2.4,60.0,4.0
230,162,통영,2019-12-10 14:00,15.0,2.6,58.0,5.0
231,162,통영,2019-12-10 15:00,14.7,3.1,59.0,4.0
232,162,통영,2019-12-10 16:00,14.7,1.8,60.0,6.0
233,162,통영,2019-12-10 17:00,13.7,1.4,64.0,5.0
234,162,통영,2019-12-10 18:00,12.5,1.5,70.0,1.0
235,162,통영,2019-12-10 19:00,11.9,1.4,76.0,1.0
236,162,통영,2019-12-10 20:00,11.3,2.0,85.0,3.0
237,162,통영,2019-12-10 21:00,10.3,0.9,86.0,8.0
238,162,통영,2019-12-10 22:00,10.2,0.0,88.0,7.0
239,162,통영,2019-12-10 23:00,10.0,0.2,88.0,5.0
240,162,통영,2019-12-11 0:00,10.4,1.1,89.0,7.0
241,162,통영,2019-12-11 1:00,9.5,0.6,89.0,6.0
242,162,통영,2019-12-11 2:00,9.0,1.0,91.0,7.0
243,162,통영,2019-12-11 3:00,9.9,0.7,92.0,7.0
244,162,통영,2019-12-11 4:00,9.1,0.0,93.0,8.0
245,162,통영,2019-12-11 5:00,8.9,0.0,94.0,9.0
246,162,통영,2019-12-11 6:00,8.5,0.2,94.0,6.0
247,162,통영,2019-12-11 7:00,9.1,1.4,95.0,6.0
248,162,통영,2019-12-11 8:00,8.8,1.3,96.0,8.0
249,162,통영,2019-12-11 9:00,10.8,0.5,94.0,5.0
250,162,통영,2019-12-11 10:00,13.5,1.8,77.0,3.0
251,162,통영,2019-12-11 11:00,14.1,3.2,70.0,4.0
252,162,통영,2019-12-11 12:00,14.9,3.6,65.0,1.0
253,162,통영,2019-12-11 13:00,15.1,4.0,64.0,1.0
254,162,통영,2019-12-11 14:00,15.5,3.5,64.0,1.0
255,162,통영,2019-12-11 15:00,15.3,4.3,62.0,3.0
256,162,통영,2019-12-11 16:00,15.0,2.2,62.0,3.0
257,162,통영,2019-12-11 17:00,14.5,5.0,67.0,4.0
258,162,통영,2019-12-11 18:00,13.2,5.1,62.0,0.0
259,162,통영,2019-12-11 19:00,11.5,5.0,58.0,0.0
260,162,통영,2019-12-11 20:00,10.0,4.1,53.0,1.0
261,162,통영,2019-12-11 21:00,8.6,5.2,48.0,3.0
262,162,통영,2019-12-11 22:00,7.3,5.0,42.0,0.0
263,162,통영,2019-12-11 23:00,6.3,5.5,45.0,0.0
264,162,통영,2019-12-12 0:00,5.6,4.8,47.0,0.0
265,162,통영,2019-12-12 1:00,5.1,3.5,47.0,0.0
266,162,통영,2019-12-12 2:00,4.3,2.0,49.0,1.0
267,162,통영,2019-12-12 3:00,3.5,1.5,52.0,0.0
268,162,통영,2019-12-12 4:00,3.8,2.3,51.0,3.0
269,162,통영,2019-12-12 5:00,3.3,2.2,53.0,1.0
270,162,통영,2019-12-12 6:00,3.8,2.3,52.0,0.0
271,162,통영,2019-12-12 7:00,3.6,3.1,48.0,0.0
272,162,통영,2019-12-12 8:00,3.2,2.7,46.0,1.0
273,162,통영,2019-12-12 9:00,4.6,2.0,45.0,0.0
274,162,통영,2019-12-12 10:00,5.8,3.5,31.0,0.0
275,162,통영,2019-12-12 11:00,7.1,4.1,28.0,0.0
276,162,통영,2019-12-12 12:00,7.7,2.4,25.0,0.0
277,162,통영,2019-12-12 13:00,8.3,1.7,25.0,0.0
278,162,통영,2019-12-12 14:00,8.8,2.2,25.0,0.0
279,162,통영,2019-12-12 15:00,8.8,1.8,24.0,0.0
280,162,통영,2019-12-12 16:00,8.7,2.7,29.0,0.0
281,162,통영,2019-12-12 17:00,7.4,3.2,37.0,0.0
282,162,통영,2019-12-12 18:00,5.7,0.8,46.0,0.0
283,162,통영,2019-12-12 19:00,5.1,0.5,57.0,0.0
284,162,통영,2019-12-12 20:00,4.8,0.3,58.0,1.0
285,162,통영,2019-12-12 21:00,3.9,1.4,66.0,1.0
286,162,통영,2019-12-12 22:00,2.9,2.3,65.0,0.0
287,162,통영,2019-12-12 23:00,2.7,1.2,61.0,4.0
288,162,통영,2019-12-13 0:00,2.1,1.7,56.0,0.0
289,162,통영,2019-12-13 1:00,3.0,1.8,44.0,3.0
290,162,통영,2019-12-13 2:00,1.7,2.5,53.0,3.0
291,162,통영,2019-12-13 3:00,1.4,1.8,53.0,0.0
292,162,통영,2019-12-13 4:00,1.3,1.9,55.0,4.0
293,162,통영,2019-12-13 5:00,1.1,1.3,53.0,2.0
294,162,통영,2019-12-13 6:00,1.3,0.9,51.0,1.0
295,162,통영,2019-12-13 7:00,0.4,1.2,60.0,3.0
296,162,통영,2019-12-13 8:00,0.5,2.5,63.0,3.0
297,162,통영,2019-12-13 9:00,2.5,1.6,58.0,5.0
298,162,통영,2019-12-13 10:00,6.1,1.2,48.0,7.0
299,162,통영,2019-12-13 11:00,7.6,0.9,39.0,7.0
300,162,통영,2019-12-13 12:00,9.5,0.9,32.0,7.0
301,162,통영,2019-12-13 13:00,10.2,3.0,42.0,7.0
302,162,통영,2019-12-13 14:00,9.6,2.4,47.0,8.0
303,162,통영,2019-12-13 15:00,9.5,2.6,51.0,8.0
304,162,통영,2019-12-13 16:00,9.3,1.8,53.0,8.0
305,162,통영,2019-12-13 17:00,9.3,2.0,57.0,7.0
306,162,통영,2019-12-13 18:00,8.1,1.1,62.0,5.0
307,162,통영,2019-12-13 19:00,8.0,0.8,63.0,4.0
308,162,통영,2019-12-13 20:00,8.4,0.4,65.0,5.0
309,162,통영,2019-12-13 21:00,8.5,0.4,64.0,6.0
310,162,통영,2019-12-13 22:00,7.6,0.6,70.0,7.0
311,162,통영,2019-12-13 23:00,6.9,0.6,72.0,6.0
312,162,통영,2019-12-14 0:00,7.4,0.5,72.0,5.0
313,162,통영,2019-12-14 1:00,8.6,2.2,65.0,6.0
314,162,통영,2019-12-14 2:00,8.9,3.0,52.0,6.0
315,162,통영,2019-12-14 3:00,8.1,1.5,54.0,6.0
316,162,통영,2019-12-14 4:00,8.4,2.7,62.0,4.0
317,162,통영,2019-12-14 5:00,8.5,2.4,66.0,2.0
318,162,통영,2019-12-14 6:00,8.6,1.4,70.0,3.0
319,162,통영,2019-12-14 7:00,9.2,2.5,71.0,7.0
320,162,통영,2019-12-14 8:00,8.7,2.2,73.0,2.0
321,162,통영,2019-12-14 9:00,9.5,3.1,71.0,1.0
322,162,통영,2019-12-14 10:00,10.3,3.7,64.0,0.0
323,162,통영,2019-12-14 11:00,10.4,2.5,58.0,3.0
324,162,통영,2019-12-14 12:00,12.2,3.3,45.0,0.0
325,162,통영,2019-12-14 13:00,12.8,3.9,30.0,1.0
326,162,통영,2019-12-14 14:00,12.2,2.4,41.0,0.0
327,162,통영,2019-12-14 15:00,12.8,2.4,42.0,1.0
328,162,통영,2019-12-14 16:00,11.8,2.9,37.0,3.0
329,162,통영,2019-12-14 17:00,9.4,2.1,44.0,3.0
330,162,통영,2019-12-14 18:00,8.7,0.8,44.0,5.0
331,162,통영,2019-12-14 19:00,7.4,2.5,39.0,5.0
332,162,통영,2019-12-14 20:00,7.2,2.9,38.0,6.0
333,162,통영,2019-12-14 21:00,7.1,2.1,38.0,5.0
334,162,통영,2019-12-14 22:00,7.4,3.2,38.0,10.0
335,162,통영,2019-12-14 23:00,7.4,3.6,38.0,10.0
336,162,통영,2019-12-15 0:00,7.3,2.3,44.0,9.0
337,162,통영,2019-12-15 1:00,6.5,2.1,50.0,7.0
338,162,통영,2019-12-15 2:00,6.8,2.0,53.0,6.0
339,162,통영,2019-12-15 3:00,7.1,3.6,52.0,8.0
340,162,통영,2019-12-15 4:00,6.7,3.2,57.0,5.0
341,162,통영,2019-12-15 5:00,6.6,3.2,61.0,5.0
342,162,통영,2019-12-15 6:00,6.7,3.3,63.0,0.0
343,162,통영,2019-12-15 7:00,6.7,4.3,63.0,2.0
344,162,통영,2019-12-15 8:00,6.8,3.6,67.0,3.0
345,162,통영,2019-12-15 9:00,7.8,4.3,67.0,2.0
346,162,통영,2019-12-15 10:00,9.3,4.5,64.0,4.0
347,162,통영,2019-12-15 11:00,10.8,3.8,61.0,4.0
348,162,통영,2019-12-15 12:00,12.1,3.2,57.0,1.0
349,162,통영,2019-12-15 13:00,13.5,3.1,52.0,4.0
350,162,통영,2019-12-15 14:00,13.7,1.9,46.0,6.0
351,162,통영,2019-12-15 15:00,13.4,2.4,48.0,5.0
352,162,통영,2019-12-15 16:00,12.6,1.0,51.0,7.0
353,162,통영,2019-12-15 17:00,11.4,1.0,55.0,7.0
354,162,통영,2019-12-15 18:00,9.6,1.1,59.0,7.0
355,162,통영,2019-12-15 19:00,9.0,1.8,66.0,5.0
356,162,통영,2019-12-15 20:00,8.9,2.1,66.0,5.0
357,162,통영,2019-12-15 21:00,7.9,2.2,69.0,8.0
358,162,통영,2019-12-15 22:00,8.3,3.1,69.0,6.0
359,162,통영,2019-12-15 23:00,8.1,3.2,71.0,5.0
360,162,통영,2019-12-16 0:00,7.8,3.5,72.0,0.0
361,162,통영,2019-12-16 1:00,6.9,3.0,77.0,4.0
362,162,통영,2019-12-16 2:00,6.7,4.0,79.0,1.0
363,162,통영,2019-12-16 3:00,7.4,4.1,79.0,1.0
364,162,통영,2019-12-16 4:00,7.4,4.3,78.0,5.0
365,162,통영,2019-12-16 5:00,7.4,4.0,77.0,7.0
366,162,통영,2019-12-16 6:00,7.3,4.1,79.0,8.0
367,162,통영,2019-12-16 7:00,7.0,3.2,76.0,0.0
368,162,통영,2019-12-16 8:00,6.2,2.7,82.0,1.0
369,162,통영,2019-12-16 9:00,8.1,3.8,77.0,4.0
370,162,통영,2019-12-16 10:00,10.6,2.6,69.0,4.0
371,162,통영,2019-12-16 11:00,11.9,2.4,62.0,4.0
372,162,통영,2019-12-16 12:00,12.9,2.3,58.0,2.0
373,162,통영,2019-12-16 13:00,14.0,2.7,57.0,6.0
374,162,통영,2019-12-16 14:00,15.2,1.8,55.0,7.0
375,162,통영,2019-12-16 15:00,13.8,1.7,59.0,6.0
376,162,통영,2019-12-16 16:00,13.4,2.0,61.0,9.0
377,162,통영,2019-12-16 17:00,12.5,2.4,63.0,7.0
378,162,통영,2019-12-16 18:00,10.9,0.7,69.0,7.0
379,162,통영,2019-12-16 19:00,10.0,1.6,75.0,6.0
380,162,통영,2019-12-16 20:00,9.3,1.6,77.0,5.0
381,162,통영,2019-12-16 21:00,8.2,0.8,82.0,3.0
382,162,통영,2019-12-16 22:00,7.6,1.3,86.0,4.0
383,162,통영,2019-12-16 23:00,7.5,1.4,87.0,3.0
384,162,통영,2019-12-17 0:00,7.7,1.4,90.0,0.0
385,162,통영,2019-12-17 1:00,6.8,2.0,91.0,2.0
386,162,통영,2019-12-17 2:00,7.4,0.3,91.0,0.0
387,162,통영,2019-12-17 3:00,6.9,1.1,92.0,0.0
388,162,통영,2019-12-17 4:00,7.2,1.2,94.0,1.0
389,162,통영,2019-12-17 5:00,7.9,0.8,91.0,8.0
390,162,통영,2019-12-17 6:00,8.0,1.3,91.0,9.0
391,162,통영,2019-12-17 7:00,8.7,1.6,90.0,10.0
392,162,통영,2019-12-17 8:00,8.7,1.2,92.0,10.0
393,162,통영,2019-12-17 9:00,9.0,0.3,93.0,8.0
394,162,통영,2019-12-17 10:00,10.2,0.8,93.0,9.0
395,162,통영,2019-12-17 11:00,10.9,0.8,88.0,10.0
396,162,통영,2019-12-17 12:00,11.6,1.4,88.0,10.0
397,162,통영,2019-12-17 13:00,13.1,0.7,86.0,10.0
398,162,통영,2019-12-17 14:00,12.9,1.0,84.0,9.0
399,162,통영,2019-12-17 15:00,13.6,2.0,83.0,8.0
400,162,통영,2019-12-17 16:00,13.1,2.7,86.0,5.0
401,162,통영,2019-12-17 17:00,13.1,2.0,89.0,7.0
402,162,통영,2019-12-17 18:00,13.3,2.8,91.0,10.0
403,162,통영,2019-12-17 19:00,13.0,1.8,91.0,6.0
404,162,통영,2019-12-17 20:00,13.4,3.0,84.0,6.0
405,162,통영,2019-12-17 21:00,12.7,4.9,81.0,7.0
406,162,통영,2019-12-17 22:00,12.1,3.6,78.0,8.0
407,162,통영,2019-12-17 23:00,11.4,2.2,79.0,9.0
408,162,통영,2019-12-18 0:00,10.7,1.2,81.0,10.0
409,162,통영,2019-12-18 1:00,11.0,3.6,69.0,10.0
