,Location,place,Date,Temp,Wind,Humid,Cloud
0,136,안동,2019-12-01 0:00,4.8,0.3,84.0,9.0
1,136,안동,2019-12-01 1:00,4.3,0.3,85.0,10.0
2,136,안동,2019-12-01 2:00,4.4,0.8,85.0,10.0
3,136,안동,2019-12-01 3:00,5.0,0.4,82.0,9.0
4,136,안동,2019-12-01 4:00,5.3,0.0,80.0,9.0
5,136,안동,2019-12-01 5:00,5.3,0.9,73.0,9.0
6,136,안동,2019-12-01 6:00,5.4,0.1,72.0,9.0
7,136,안동,2019-12-01 7:00,5.5,0.8,65.0,10.0
8,136,안동,2019-12-01 8:00,5.5,0.7,65.0,10.0
9,136,안동,2019-12-01 9:00,6.3,1.4,56.0,10.0
10,136,안동,2019-12-01 10:00,7.0,0.5,53.0,10.0
11,136,안동,2019-12-01 11:00,7.8,0.7,54.0,10.0
12,136,안동,2019-12-01 12:00,8.3,0.8,56.0,10.0
13,136,안동,2019-12-01 13:00,7.8,0.7,61.0,10.0
14,136,안동,2019-12-01 14:00,7.1,0.4,72.0,10.0
15,136,안동,2019-12-01 15:00,6.0,1.0,87.0,10.0
16,136,안동,2019-12-01 16:00,5.5,0.7,90.0,10.0
17,136,안동,2019-12-01 17:00,5.4,0.1,92.0,10.0
18,136,안동,2019-12-01 18:00,5.3,0.0,92.0,10.0
19,136,안동,2019-12-01 19:00,5.3,0.6,95.0,10.0
20,136,안동,2019-12-01 20:00,5.1,0.0,95.0,10.0
21,136,안동,2019-12-01 21:00,4.9,1.4,95.0,10.0
22,136,안동,2019-12-01 22:00,5.0,1.8,96.0,10.0
23,136,안동,2019-12-01 23:00,5.0,1.6,96.0,10.0
24,136,안동,2019-12-02 0:00,4.9,1.0,95.0,10.0
25,136,안동,2019-12-02 1:00,4.6,2.3,94.0,10.0
26,136,안동,2019-12-02 2:00,4.5,1.7,94.0,9.0
27,136,안동,2019-12-02 3:00,4.6,2.2,91.0,9.0
28,136,안동,2019-12-02 4:00,4.9,3.0,87.0,9.0
29,136,안동,2019-12-02 5:00,3.2,4.1,52.0,8.0
30,136,안동,2019-12-02 6:00,2.4,4.5,59.0,8.0
31,136,안동,2019-12-02 7:00,1.2,4.7,60.0,7.0
32,136,안동,2019-12-02 8:00,1.3,3.5,63.0,3.0
33,136,안동,2019-12-02 9:00,2.7,1.8,60.0,3.0
34,136,안동,2019-12-02 10:00,3.7,4.5,57.0,5.0
35,136,안동,2019-12-02 11:00,4.4,5.1,41.0,2.0
36,136,안동,2019-12-02 12:00,4.7,7.1,33.0,2.0
37,136,안동,2019-12-02 13:00,5.3,6.1,31.0,2.0
38,136,안동,2019-12-02 14:00,5.3,6.5,32.0,0.0
39,136,안동,2019-12-02 15:00,5.6,4.6,30.0,0.0
40,136,안동,2019-12-02 16:00,4.8,5.8,32.0,0.0
41,136,안동,2019-12-02 17:00,3.4,5.1,37.0,0.0
42,136,안동,2019-12-02 18:00,2.0,4.0,46.0,0.0
43,136,안동,2019-12-02 19:00,1.0,4.3,50.0,0.0
44,136,안동,2019-12-02 20:00,0.4,3.8,56.0,0.0
45,136,안동,2019-12-02 21:00,0.0,3.1,55.0,0.0
46,136,안동,2019-12-02 22:00,-0.5,2.8,47.0,0.0
47,136,안동,2019-12-02 23:00,-0.9,2.6,46.0,0.0
48,136,안동,2019-12-03 0:00,-1.0,1.7,48.0,0.0
49,136,안동,2019-12-03 1:00,-1.8,1.6,53.0,0.0
50,136,안동,2019-12-03 2:00,-2.0,2.0,57.0,0.0
51,136,안동,2019-12-03 3:00,-2.3,2.1,61.0,0.0
52,136,안동,2019-12-03 4:00,-2.4,1.5,63.0,0.0
53,136,안동,2019-12-03 5:00,-2.3,0.5,57.0,0.0
54,136,안동,2019-12-03 6:00,-2.5,0.7,61.0,0.0
55,136,안동,2019-12-03 7:00,-3.3,0.8,67.0,0.0
56,136,안동,2019-12-03 8:00,-2.6,1.0,65.0,0.0
57,136,안동,2019-12-03 9:00,-1.7,1.5,62.0,0.0
58,136,안동,2019-12-03 10:00,0.4,1.6,50.0,0.0
59,136,안동,2019-12-03 11:00,2.4,2.1,42.0,0.0
60,136,안동,2019-12-03 12:00,3.8,4.5,40.0,0.0
61,136,안동,2019-12-03 13:00,5.0,4.1,41.0,2.0
62,136,안동,2019-12-03 14:00,5.4,3.2,44.0,8.0
63,136,안동,2019-12-03 15:00,5.5,4.1,50.0,8.0
64,136,안동,2019-12-03 16:00,4.5,4.2,58.0,9.0
65,136,안동,2019-12-03 17:00,4.1,3.9,64.0,9.0
66,136,안동,2019-12-03 18:00,3.5,2.5,71.0,8.0
67,136,안동,2019-12-03 19:00,3.0,2.5,74.0,7.0
68,136,안동,2019-12-03 20:00,3.0,2.9,70.0,5.0
69,136,안동,2019-12-03 21:00,2.4,2.0,73.0,8.0
70,136,안동,2019-12-03 22:00,2.2,0.1,76.0,9.0
71,136,안동,2019-12-03 23:00,2.4,0.2,77.0,10.0
72,136,안동,2019-12-04 0:00,2.0,0.0,81.0,9.0
73,136,안동,2019-12-04 1:00,2.1,0.8,83.0,1.0
74,136,안동,2019-12-04 2:00,2.2,0.7,83.0,10.0
75,136,안동,2019-12-04 3:00,2.0,1.1,84.0,9.0
76,136,안동,2019-12-04 4:00,2.4,0.8,81.0,9.0
77,136,안동,2019-12-04 5:00,2.2,0.9,80.0,9.0
78,136,안동,2019-12-04 6:00,1.6,0.0,83.0,7.0
79,136,안동,2019-12-04 7:00,0.4,0.9,89.0,8.0
80,136,안동,2019-12-04 8:00,0.4,1.2,89.0,5.0
81,136,안동,2019-12-04 9:00,3.0,0.9,68.0,2.0
82,136,안동,2019-12-04 10:00,4.9,2.5,44.0,0.0
83,136,안동,2019-12-04 11:00,6.0,2.3,32.0,0.0
84,136,안동,2019-12-04 12:00,7.5,2.4,29.0,0.0
85,136,안동,2019-12-04 13:00,8.4,4.6,24.0,0.0
86,136,안동,2019-12-04 14:00,8.7,4.3,26.0,0.0
87,136,안동,2019-12-04 15:00,8.1,4.7,27.0,0.0
88,136,안동,2019-12-04 16:00,7.6,3.3,30.0,0.0
89,136,안동,2019-12-04 17:00,6.1,2.0,35.0,0.0
90,136,안동,2019-12-04 18:00,4.8,1.6,41.0,0.0
91,136,안동,2019-12-04 19:00,3.9,0.8,45.0,6.0
92,136,안동,2019-12-04 20:00,3.0,1.0,50.0,0.0
93,136,안동,2019-12-04 21:00,2.7,1.1,54.0,0.0
94,136,안동,2019-12-04 22:00,0.9,0.8,60.0,0.0
95,136,안동,2019-12-04 23:00,1.3,0.0,64.0,0.0
96,136,안동,2019-12-05 0:00,0.8,0.0,72.0,0.0
97,136,안동,2019-12-05 1:00,0.3,0.5,74.0,0.0
98,136,안동,2019-12-05 2:00,-0.2,0.1,75.0,0.0
99,136,안동,2019-12-05 3:00,0.9,0.5,52.0,0.0
100,136,안동,2019-12-05 4:00,0.0,1.6,52.0,0.0
101,136,안동,2019-12-05 5:00,-0.2,1.7,45.0,0.0
102,136,안동,2019-12-05 6:00,-0.7,1.6,44.0,0.0
103,136,안동,2019-12-05 7:00,-1.9,1.5,53.0,0.0
104,136,안동,2019-12-05 8:00,-1.8,1.9,55.0,0.0
105,136,안동,2019-12-05 9:00,0.0,2.9,43.0,0.0
106,136,안동,2019-12-05 10:00,1.3,3.8,38.0,0.0
107,136,안동,2019-12-05 11:00,2.1,4.1,32.0,0.0
108,136,안동,2019-12-05 12:00,2.7,6.1,25.0,0.0
109,136,안동,2019-12-05 13:00,3.0,5.1,26.0,0.0
110,136,안동,2019-12-05 14:00,3.4,5.4,28.0,0.0
111,136,안동,2019-12-05 15:00,2.9,6.3,29.0,0.0
112,136,안동,2019-12-05 16:00,2.2,4.9,27.0,0.0
113,136,안동,2019-12-05 17:00,0.6,4.7,30.0,0.0
114,136,안동,2019-12-05 18:00,-1.2,3.8,33.0,0.0
115,136,안동,2019-12-05 19:00,-2.0,4.0,36.0,0.0
116,136,안동,2019-12-05 20:00,-3.0,3.5,37.0,0.0
117,136,안동,2019-12-05 21:00,-3.8,3.5,36.0,0.0
118,136,안동,2019-12-05 22:00,-4.6,2.0,43.0,0.0
119,136,안동,2019-12-05 23:00,-5.2,2.5,48.0,0.0
120,136,안동,2019-12-06 0:00,-5.9,1.9,50.0,0.0
121,136,안동,2019-12-06 1:00,-6.6,1.2,53.0,0.0
122,136,안동,2019-12-06 2:00,-6.9,0.9,54.0,0.0
123,136,안동,2019-12-06 3:00,-7.5,0.8,57.0,0.0
124,136,안동,2019-12-06 4:00,-8.1,1.2,60.0,0.0
125,136,안동,2019-12-06 5:00,-8.2,0.9,63.0,0.0
126,136,안동,2019-12-06 6:00,-8.7,1.1,65.0,0.0
127,136,안동,2019-12-06 7:00,-9.7,0.0,74.0,1.0
128,136,안동,2019-12-06 8:00,-9.4,0.3,73.0,0.0
129,136,안동,2019-12-06 9:00,-7.4,1.1,60.0,0.0
130,136,안동,2019-12-06 10:00,-5.3,0.9,45.0,0.0
131,136,안동,2019-12-06 11:00,-3.5,2.3,40.0,0.0
132,136,안동,2019-12-06 12:00,-1.6,2.1,31.0,0.0
133,136,안동,2019-12-06 13:00,0.3,2.3,26.0,0.0
134,136,안동,2019-12-06 14:00,1.2,3.3,21.0,0.0
135,136,안동,2019-12-06 15:00,2.3,2.9,19.0,0.0
136,136,안동,2019-12-06 16:00,1.9,3.2,19.0,0.0
137,136,안동,2019-12-06 17:00,0.3,2.5,18.0,0.0
138,136,안동,2019-12-06 18:00,-1.5,1.6,26.0,0.0
139,136,안동,2019-12-06 19:00,-2.5,1.8,30.0,0.0
140,136,안동,2019-12-06 20:00,-3.0,1.1,32.0,0.0
141,136,안동,2019-12-06 21:00,-3.7,0.3,33.0,0.0
142,136,안동,2019-12-06 22:00,-4.6,0.2,40.0,0.0
143,136,안동,2019-12-06 23:00,-6.3,0.5,46.0,0.0
144,136,안동,2019-12-07 0:00,-5.9,2.1,44.0,0.0
145,136,안동,2019-12-07 1:00,-6.0,0.7,48.0,2.0
146,136,안동,2019-12-07 2:00,-7.0,0.0,54.0,0.0
147,136,안동,2019-12-07 3:00,-8.0,0.4,59.0,0.0
148,136,안동,2019-12-07 4:00,-7.6,0.9,65.0,0.0
149,136,안동,2019-12-07 5:00,-9.9,0.4,73.0,0.0
150,136,안동,2019-12-07 6:00,-10.1,0.0,73.0,0.0
151,136,안동,2019-12-07 7:00,-10.2,0.0,77.0,0.0
152,136,안동,2019-12-07 8:00,-9.0,0.0,74.0,0.0
153,136,안동,2019-12-07 9:00,-6.1,0.7,61.0,0.0
154,136,안동,2019-12-07 10:00,-3.3,0.9,57.0,3.0
155,136,안동,2019-12-07 11:00,-1.1,0.5,48.0,0.0
156,136,안동,2019-12-07 12:00,1.4,1.6,47.0,4.0
157,136,안동,2019-12-07 13:00,3.0,2.7,48.0,6.0
158,136,안동,2019-12-07 14:00,4.3,3.5,48.0,7.0
159,136,안동,2019-12-07 15:00,4.3,3.3,52.0,6.0
160,136,안동,2019-12-07 16:00,4.0,2.8,55.0,8.0
161,136,안동,2019-12-07 17:00,3.7,3.2,58.0,8.0
162,136,안동,2019-12-07 18:00,2.4,2.2,64.0,4.0
163,136,안동,2019-12-07 19:00,1.3,0.1,69.0,0.0
164,136,안동,2019-12-07 20:00,0.2,1.6,70.0,0.0
165,136,안동,2019-12-07 21:00,0.2,1.1,73.0,0.0
166,136,안동,2019-12-07 22:00,-0.8,0.1,78.0,0.0
167,136,안동,2019-12-07 23:00,-1.5,0.5,79.0,0.0
168,136,안동,2019-12-08 0:00,-2.3,0.0,82.0,0.0
169,136,안동,2019-12-08 1:00,-3.0,0.0,83.0,0.0
170,136,안동,2019-12-08 2:00,-3.8,0.0,86.0,0.0
171,136,안동,2019-12-08 3:00,-4.0,0.8,87.0,0.0
172,136,안동,2019-12-08 4:00,-5.5,0.0,89.0,0.0
173,136,안동,2019-12-08 5:00,-5.9,0.0,88.0,0.0
174,136,안동,2019-12-08 6:00,-5.1,0.5,89.0,0.0
175,136,안동,2019-12-08 7:00,-5.8,0.5,87.0,0.0
176,136,안동,2019-12-08 8:00,-7.2,0.5,89.0,0.0
177,136,안동,2019-12-08 9:00,-5.4,0.4,91.0,9.0
178,136,안동,2019-12-08 10:00,-4.4,0.3,93.0,10.0
179,136,안동,2019-12-08 11:00,-2.0,1.0,94.0,8.0
180,136,안동,2019-12-08 12:00,2.1,1.0,60.0,0.0
181,136,안동,2019-12-08 13:00,3.8,1.0,45.0,0.0
182,136,안동,2019-12-08 14:00,5.2,1.5,38.0,0.0
183,136,안동,2019-12-08 15:00,6.1,1.7,34.0,0.0
184,136,안동,2019-12-08 16:00,6.0,1.5,35.0,0.0
185,136,안동,2019-12-08 17:00,5.1,0.1,38.0,0.0
186,136,안동,2019-12-08 18:00,1.8,0.0,50.0,0.0
187,136,안동,2019-12-08 19:00,0.1,0.0,60.0,0.0
188,136,안동,2019-12-08 20:00,-0.9,1.1,65.0,1.0
189,136,안동,2019-12-08 21:00,-2.5,0.0,72.0,0.0
190,136,안동,2019-12-08 22:00,-3.3,0.0,76.0,0.0
191,136,안동,2019-12-08 23:00,-4.1,0.0,77.0,0.0
192,136,안동,2019-12-09 0:00,-5.1,0.0,81.0,0.0
193,136,안동,2019-12-09 1:00,-5.0,0.0,81.0,9.0
194,136,안동,2019-12-09 2:00,-5.9,0.0,85.0,5.0
195,136,안동,2019-12-09 3:00,-6.0,0.0,87.0,6.0
196,136,안동,2019-12-09 4:00,-7.5,0.0,88.0,0.0
197,136,안동,2019-12-09 5:00,-6.4,0.8,85.0,0.0
198,136,안동,2019-12-09 6:00,-8.0,0.0,88.0,0.0
199,136,안동,2019-12-09 7:00,-6.9,0.8,88.0,0.0
200,136,안동,2019-12-09 8:00,-7.0,0.0,91.0,0.0
201,136,안동,2019-12-09 9:00,-5.5,1.0,88.0,0.0
202,136,안동,2019-12-09 10:00,-3.2,0.5,84.0,0.0
203,136,안동,2019-12-09 11:00,-0.2,0.2,68.0,0.0
204,136,안동,2019-12-09 12:00,2.7,1.0,56.0,0.0
205,136,안동,2019-12-09 13:00,5.2,1.4,50.0,0.0
206,136,안동,2019-12-09 14:00,7.3,0.5,45.0,0.0
207,136,안동,2019-12-09 15:00,8.0,0.9,45.0,0.0
208,136,안동,2019-12-09 16:00,8.3,0.4,46.0,0.0
209,136,안동,2019-12-09 17:00,6.9,0.2,51.0,0.0
210,136,안동,2019-12-09 18:00,3.9,0.0,62.0,0.0
211,136,안동,2019-12-09 19:00,2.6,0.0,68.0,0.0
212,136,안동,2019-12-09 20:00,1.2,0.0,75.0,0.0
213,136,안동,2019-12-09 21:00,0.6,0.0,78.0,0.0
214,136,안동,2019-12-09 22:00,-1.3,0.0,83.0,0.0
215,136,안동,2019-12-09 23:00,-0.7,0.4,83.0,0.0
216,136,안동,2019-12-10 0:00,-1.4,0.0,84.0,0.0
217,136,안동,2019-12-10 1:00,-1.8,0.3,86.0,0.0
218,136,안동,2019-12-10 2:00,-2.0,0.0,87.0,0.0
219,136,안동,2019-12-10 3:00,-1.8,1.4,94.0,10.0
220,136,안동,2019-12-10 4:00,-1.9,0.3,95.0,10.0
221,136,안동,2019-12-10 5:00,-2.3,0.0,95.0,10.0
222,136,안동,2019-12-10 6:00,-2.3,1.0,95.0,10.0
223,136,안동,2019-12-10 7:00,-2.8,0.7,95.0,10.0
224,136,안동,2019-12-10 8:00,-2.3,0.9,96.0,10.0
225,136,안동,2019-12-10 9:00,-1.8,1.3,96.0,9.0
226,136,안동,2019-12-10 10:00,-0.5,0.6,96.0,7.0
227,136,안동,2019-12-10 11:00,1.2,0.1,97.0,9.0
228,136,안동,2019-12-10 12:00,4.0,0.2,72.0,6.0
229,136,안동,2019-12-10 13:00,6.8,0.5,60.0,7.0
230,136,안동,2019-12-10 14:00,8.8,0.8,56.0,4.0
231,136,안동,2019-12-10 15:00,9.7,0.3,55.0,7.0
232,136,안동,2019-12-10 16:00,10.3,0.0,55.0,7.0
233,136,안동,2019-12-10 17:00,7.9,0.0,63.0,8.0
234,136,안동,2019-12-10 18:00,6.5,0.0,70.0,9.0
235,136,안동,2019-12-10 19:00,3.7,0.0,77.0,4.0
236,136,안동,2019-12-10 20:00,3.3,0.0,81.0,0.0
237,136,안동,2019-12-10 21:00,2.3,0.0,85.0,0.0
238,136,안동,2019-12-10 22:00,1.7,0.3,87.0,0.0
239,136,안동,2019-12-10 23:00,0.5,0.0,91.0,0.0
240,136,안동,2019-12-11 0:00,0.4,0.2,90.0,3.0
241,136,안동,2019-12-11 1:00,0.2,1.0,94.0,5.0
242,136,안동,2019-12-11 2:00,0.2,1.2,95.0,10.0
243,136,안동,2019-12-11 3:00,0.3,0.4,96.0,10.0
244,136,안동,2019-12-11 4:00,0.2,0.8,96.0,10.0
245,136,안동,2019-12-11 5:00,0.1,1.1,97.0,10.0
246,136,안동,2019-12-11 6:00,0.3,0.0,97.0,10.0
247,136,안동,2019-12-11 7:00,0.3,0.4,97.0,10.0
248,136,안동,2019-12-11 8:00,0.3,0.0,97.0,10.0
249,136,안동,2019-12-11 9:00,0.7,0.0,97.0,10.0
250,136,안동,2019-12-11 10:00,1.3,0.0,97.0,10.0
251,136,안동,2019-12-11 11:00,4.2,0.5,98.0,8.0
252,136,안동,2019-12-11 12:00,8.1,1.2,77.0,6.0
253,136,안동,2019-12-11 13:00,10.1,1.8,66.0,8.0
254,136,안동,2019-12-11 14:00,9.8,2.5,65.0,5.0
255,136,안동,2019-12-11 15:00,9.3,3.8,73.0,10.0
256,136,안동,2019-12-11 16:00,8.6,4.7,74.0,7.0
257,136,안동,2019-12-11 17:00,7.8,3.0,62.0,8.0
258,136,안동,2019-12-11 18:00,7.0,5.5,55.0,6.0
259,136,안동,2019-12-11 19:00,6.0,5.3,52.0,0.0
260,136,안동,2019-12-11 20:00,4.4,5.1,51.0,0.0
261,136,안동,2019-12-11 21:00,3.5,4.5,52.0,0.0
262,136,안동,2019-12-11 22:00,2.8,4.4,41.0,0.0
263,136,안동,2019-12-11 23:00,2.0,2.4,38.0,0.0
264,136,안동,2019-12-12 0:00,1.5,2.3,39.0,0.0
265,136,안동,2019-12-12 1:00,1.3,3.6,40.0,0.0
266,136,안동,2019-12-12 2:00,1.2,4.4,42.0,0.0
267,136,안동,2019-12-12 3:00,0.2,1.7,45.0,0.0
268,136,안동,2019-12-12 4:00,-0.2,2.7,44.0,0.0
269,136,안동,2019-12-12 5:00,-0.7,3.0,45.0,0.0
270,136,안동,2019-12-12 6:00,-1.3,0.9,46.0,0.0
271,136,안동,2019-12-12 7:00,-2.1,1.1,51.0,0.0
272,136,안동,2019-12-12 8:00,-1.8,1.8,51.0,0.0
273,136,안동,2019-12-12 9:00,-0.6,1.9,48.0,0.0
274,136,안동,2019-12-12 10:00,0.8,3.3,43.0,0.0
275,136,안동,2019-12-12 11:00,2.0,3.0,37.0,0.0
276,136,안동,2019-12-12 12:00,3.0,3.5,32.0,0.0
277,136,안동,2019-12-12 13:00,3.7,4.0,30.0,0.0
278,136,안동,2019-12-12 14:00,4.9,4.0,25.0,0.0
279,136,안동,2019-12-12 15:00,5.1,4.0,22.0,0.0
280,136,안동,2019-12-12 16:00,4.4,3.8,23.0,0.0
281,136,안동,2019-12-12 17:00,3.2,2.8,25.0,0.0
282,136,안동,2019-12-12 18:00,1.8,1.0,28.0,0.0
283,136,안동,2019-12-12 19:00,0.2,2.0,33.0,0.0
284,136,안동,2019-12-12 20:00,-0.2,0.4,35.0,0.0
285,136,안동,2019-12-12 21:00,-0.7,1.3,40.0,0.0
286,136,안동,2019-12-12 22:00,-2.0,0.0,48.0,0.0
287,136,안동,2019-12-12 23:00,-2.6,0.5,52.0,0.0
288,136,안동,2019-12-13 0:00,-3.2,0.0,58.0,0.0
289,136,안동,2019-12-13 1:00,-3.6,0.2,61.0,0.0
290,136,안동,2019-12-13 2:00,-4.7,0.0,67.0,0.0
291,136,안동,2019-12-13 3:00,-4.7,1.2,70.0,0.0
292,136,안동,2019-12-13 4:00,-7.1,0.1,79.0,0.0
293,136,안동,2019-12-13 5:00,-5.9,0.0,74.0,0.0
294,136,안동,2019-12-13 6:00,-6.0,0.1,76.0,0.0
295,136,안동,2019-12-13 7:00,-6.4,0.0,78.0,0.0
296,136,안동,2019-12-13 8:00,-7.4,0.0,83.0,0.0
297,136,안동,2019-12-13 9:00,-4.6,0.7,72.0,0.0
298,136,안동,2019-12-13 10:00,-2.5,0.6,71.0,0.0
299,136,안동,2019-12-13 11:00,0.0,0.9,53.0,3.0
300,136,안동,2019-12-13 12:00,2.2,1.2,41.0,4.0
301,136,안동,2019-12-13 13:00,4.4,1.9,28.0,5.0
302,136,안동,2019-12-13 14:00,5.0,1.6,28.0,7.0
303,136,안동,2019-12-13 15:00,5.5,2.3,24.0,8.0
304,136,안동,2019-12-13 16:00,5.5,1.1,24.0,6.0
305,136,안동,2019-12-13 17:00,4.4,0.7,28.0,7.0
306,136,안동,2019-12-13 18:00,2.7,0.0,35.0,8.0
307,136,안동,2019-12-13 19:00,0.1,0.2,40.0,3.0
308,136,안동,2019-12-13 20:00,-0.7,0.0,43.0,0.0
309,136,안동,2019-12-13 21:00,-1.5,0.0,52.0,6.0
310,136,안동,2019-12-13 22:00,-2.1,0.0,57.0,4.0
311,136,안동,2019-12-13 23:00,-3.0,0.0,61.0,0.0
312,136,안동,2019-12-14 0:00,-3.1,0.0,64.0,3.0
313,136,안동,2019-12-14 1:00,-2.8,0.0,63.0,0.0
314,136,안동,2019-12-14 2:00,-2.3,0.2,64.0,0.0
315,136,안동,2019-12-14 3:00,-1.8,0.9,61.0,9.0
316,136,안동,2019-12-14 4:00,-1.4,0.4,67.0,9.0
317,136,안동,2019-12-14 5:00,-1.3,0.0,76.0,9.0
318,136,안동,2019-12-14 6:00,-0.7,0.5,72.0,9.0
319,136,안동,2019-12-14 7:00,-1.7,0.7,78.0,9.0
320,136,안동,2019-12-14 8:00,0.0,1.7,80.0,0.0
321,136,안동,2019-12-14 9:00,1.4,1.7,77.0,0.0
322,136,안동,2019-12-14 10:00,4.0,2.3,64.0,0.0
323,136,안동,2019-12-14 11:00,5.9,2.2,52.0,0.0
324,136,안동,2019-12-14 12:00,6.5,1.5,44.0,0.0
325,136,안동,2019-12-14 13:00,7.5,2.9,38.0,0.0
326,136,안동,2019-12-14 14:00,8.1,2.1,35.0,0.0
327,136,안동,2019-12-14 15:00,8.1,2.9,33.0,0.0
328,136,안동,2019-12-14 16:00,7.7,1.8,34.0,0.0
329,136,안동,2019-12-14 17:00,6.3,0.6,38.0,2.0
330,136,안동,2019-12-14 18:00,3.2,0.0,46.0,4.0
331,136,안동,2019-12-14 19:00,2.2,0.3,55.0,6.0
332,136,안동,2019-12-14 20:00,1.3,0.0,59.0,8.0
333,136,안동,2019-12-14 21:00,0.0,0.1,63.0,8.0
334,136,안동,2019-12-14 22:00,-0.4,0.0,68.0,10.0
335,136,안동,2019-12-14 23:00,-1.7,0.1,72.0,10.0
336,136,안동,2019-12-15 0:00,-1.5,0.2,73.0,9.0
337,136,안동,2019-12-15 1:00,-1.0,1.1,73.0,10.0
338,136,안동,2019-12-15 2:00,-2.2,0.6,78.0,10.0
339,136,안동,2019-12-15 3:00,-2.6,0.0,77.0,6.0
340,136,안동,2019-12-15 4:00,-2.7,0.0,79.0,4.0
341,136,안동,2019-12-15 5:00,-2.6,0.0,82.0,0.0
342,136,안동,2019-12-15 6:00,-3.6,0.0,84.0,6.0
343,136,안동,2019-12-15 7:00,-3.3,0.0,86.0,6.0
344,136,안동,2019-12-15 8:00,-2.4,1.0,84.0,4.0
345,136,안동,2019-12-15 9:00,-0.7,0.9,81.0,0.0
346,136,안동,2019-12-15 10:00,1.7,0.9,74.0,0.0
347,136,안동,2019-12-15 11:00,5.1,0.5,63.0,1.0
348,136,안동,2019-12-15 12:00,8.0,1.0,54.0,2.0
349,136,안동,2019-12-15 13:00,10.1,1.3,51.0,3.0
350,136,안동,2019-12-15 14:00,10.9,1.3,49.0,4.0
351,136,안동,2019-12-15 15:00,11.1,1.4,48.0,5.0
352,136,안동,2019-12-15 16:00,10.3,1.6,51.0,7.0
353,136,안동,2019-12-15 17:00,8.5,0.8,56.0,7.0
354,136,안동,2019-12-15 18:00,6.2,0.0,64.0,5.0
355,136,안동,2019-12-15 19:00,4.7,0.0,70.0,7.0
356,136,안동,2019-12-15 20:00,3.6,0.0,75.0,7.0
357,136,안동,2019-12-15 21:00,2.7,0.0,79.0,8.0
358,136,안동,2019-12-15 22:00,1.7,0.0,82.0,9.0
359,136,안동,2019-12-15 23:00,1.1,0.0,85.0,9.0
360,136,안동,2019-12-16 0:00,0.5,0.5,87.0,0.0
361,136,안동,2019-12-16 1:00,-0.9,0.2,91.0,4.0
362,136,안동,2019-12-16 2:00,-1.3,0.0,90.0,0.0
363,136,안동,2019-12-16 3:00,-0.5,0.2,90.0,4.0
364,136,안동,2019-12-16 4:00,-1.0,0.2,94.0,4.0
365,136,안동,2019-12-16 5:00,-1.4,0.3,95.0,10.0
366,136,안동,2019-12-16 6:00,-0.9,1.1,96.0,10.0
367,136,안동,2019-12-16 7:00,-1.0,0.8,96.0,10.0
368,136,안동,2019-12-16 8:00,-1.2,0.1,97.0,10.0
369,136,안동,2019-12-16 9:00,-0.9,0.9,97.0,10.0
370,136,안동,2019-12-16 10:00,-0.2,1.0,97.0,10.0
371,136,안동,2019-12-16 11:00,2.0,0.0,97.0,0.0
372,136,안동,2019-12-16 12:00,6.3,1.0,70.0,0.0
373,136,안동,2019-12-16 13:00,9.1,0.9,59.0,0.0
374,136,안동,2019-12-16 14:00,10.6,1.1,54.0,0.0
375,136,안동,2019-12-16 15:00,11.8,1.2,51.0,0.0
376,136,안동,2019-12-16 16:00,11.6,1.2,52.0,0.0
377,136,안동,2019-12-16 17:00,10.1,0.1,58.0,0.0
378,136,안동,2019-12-16 18:00,7.3,0.3,65.0,0.0
379,136,안동,2019-12-16 19:00,6.4,0.1,71.0,8.0
380,136,안동,2019-12-16 20:00,6.5,0.0,72.0,8.0
381,136,안동,2019-12-16 21:00,6.3,0.1,76.0,8.0
382,136,안동,2019-12-16 22:00,5.5,0.8,78.0,8.0
383,136,안동,2019-12-16 23:00,5.5,0.8,77.0,9.0
384,136,안동,2019-12-17 0:00,4.3,0.0,83.0,6.0
385,136,안동,2019-12-17 1:00,3.0,0.3,87.0,5.0
386,136,안동,2019-12-17 2:00,3.2,1.0,86.0,8.0
387,136,안동,2019-12-17 3:00,2.1,0.0,90.0,1.0
388,136,안동,2019-12-17 4:00,1.9,0.4,89.0,0.0
389,136,안동,2019-12-17 5:00,0.0,0.7,93.0,0.0
390,136,안동,2019-12-17 6:00,1.1,0.3,92.0,7.0
391,136,안동,2019-12-17 7:00,0.8,0.0,92.0,10.0
392,136,안동,2019-12-17 8:00,1.2,0.0,93.0,10.0
393,136,안동,2019-12-17 9:00,2.4,0.0,91.0,10.0
394,136,안동,2019-12-17 10:00,3.0,0.0,90.0,10.0
395,136,안동,2019-12-17 11:00,4.9,1.0,92.0,10.0
396,136,안동,2019-12-17 12:00,7.5,0.4,76.0,10.0
397,136,안동,2019-12-17 13:00,8.6,0.8,75.0,6.0
398,136,안동,2019-12-17 14:00,8.8,0.4,75.0,10.0
399,136,안동,2019-12-17 15:00,9.0,1.0,75.0,10.0
400,136,안동,2019-12-17 16:00,8.8,1.0,77.0,10.0
401,136,안동,2019-12-17 17:00,8.6,1.3,81.0,10.0
402,136,안동,2019-12-17 18:00,8.5,1.2,87.0,10.0
403,136,안동,2019-12-17 19:00,8.6,3.3,89.0,10.0
404,136,안동,2019-12-17 20:00,8.6,1.2,85.0,10.0
405,136,안동,2019-12-17 21:00,7.9,1.5,83.0,8.0
