,Location,place,Date,Temp,Wind,Humid,Cloud
0,279,구미,2019-12-01 0:00,6.2,0.1,86.0,10.0
1,279,구미,2019-12-01 1:00,6.5,0.2,84.0,10.0
2,279,구미,2019-12-01 2:00,6.3,0.1,83.0,10.0
3,279,구미,2019-12-01 3:00,7.4,0.3,70.0,10.0
4,279,구미,2019-12-01 4:00,7.3,0.1,67.0,10.0
5,279,구미,2019-12-01 5:00,7.8,0.2,55.0,10.0
6,279,구미,2019-12-01 6:00,8.1,0.9,50.0,10.0
7,279,구미,2019-12-01 7:00,7.3,0.9,55.0,9.0
8,279,구미,2019-12-01 8:00,7.4,0.0,58.0,9.0
9,279,구미,2019-12-01 9:00,8.2,0.0,53.0,10.0
10,279,구미,2019-12-01 10:00,8.9,0.2,48.0,10.0
11,279,구미,2019-12-01 11:00,8.6,0.0,56.0,10.0
12,279,구미,2019-12-01 12:00,7.7,0.0,68.0,10.0
13,279,구미,2019-12-01 13:00,7.6,0.0,77.0,10.0
14,279,구미,2019-12-01 14:00,6.9,0.7,97.0,10.0
15,279,구미,2019-12-01 15:00,6.4,0.8,99.0,10.0
16,279,구미,2019-12-01 16:00,5.9,0.7,99.0,10.0
17,279,구미,2019-12-01 17:00,5.6,0.6,99.0,10.0
18,279,구미,2019-12-01 18:00,5.7,0.0,99.0,10.0
19,279,구미,2019-12-01 19:00,5.7,0.7,99.0,10.0
20,279,구미,2019-12-01 20:00,5.6,0.6,99.0,10.0
21,279,구미,2019-12-01 21:00,5.6,1.4,99.0,10.0
22,279,구미,2019-12-01 22:00,5.8,1.1,99.0,10.0
23,279,구미,2019-12-01 23:00,5.9,1.4,99.0,10.0
24,279,구미,2019-12-02 0:00,5.4,1.5,99.0,10.0
25,279,구미,2019-12-02 1:00,5.2,1.4,99.0,10.0
26,279,구미,2019-12-02 2:00,5.9,1.4,99.0,10.0
27,279,구미,2019-12-02 3:00,6.1,1.5,99.0,10.0
28,279,구미,2019-12-02 4:00,5.1,2.1,65.0,10.0
29,279,구미,2019-12-02 5:00,4.5,2.8,64.0,10.0
30,279,구미,2019-12-02 6:00,4.1,1.4,75.0,9.0
31,279,구미,2019-12-02 7:00,3.7,2.1,75.0,0.0
32,279,구미,2019-12-02 8:00,4.1,0.6,77.0,2.0
33,279,구미,2019-12-02 9:00,4.4,2.4,77.0,7.0
34,279,구미,2019-12-02 10:00,4.3,2.2,82.0,9.0
35,279,구미,2019-12-02 11:00,6.1,2.2,61.0,5.0
36,279,구미,2019-12-02 12:00,5.4,3.2,56.0,5.0
37,279,구미,2019-12-02 13:00,7.9,2.4,48.0,5.0
38,279,구미,2019-12-02 14:00,7.6,2.1,47.0,1.0
39,279,구미,2019-12-02 15:00,7.1,2.8,34.0,0.0
40,279,구미,2019-12-02 16:00,6.2,2.3,38.0,0.0
41,279,구미,2019-12-02 17:00,5.5,2.4,40.0,0.0
42,279,구미,2019-12-02 18:00,4.7,2.3,48.0,0.0
43,279,구미,2019-12-02 19:00,3.6,2.2,53.0,0.0
44,279,구미,2019-12-02 20:00,2.3,1.8,61.0,0.0
45,279,구미,2019-12-02 21:00,2.0,1.2,67.0,1.0
46,279,구미,2019-12-02 22:00,1.6,1.5,62.0,0.0
47,279,구미,2019-12-02 23:00,1.0,1.2,60.0,0.0
48,279,구미,2019-12-03 0:00,0.4,1.5,63.0,0.0
49,279,구미,2019-12-03 1:00,0.0,1.1,68.0,0.0
50,279,구미,2019-12-03 2:00,0.0,1.0,68.0,0.0
51,279,구미,2019-12-03 3:00,-0.4,1.0,73.0,0.0
52,279,구미,2019-12-03 4:00,0.0,1.0,72.0,0.0
53,279,구미,2019-12-03 5:00,0.2,1.7,67.0,0.0
54,279,구미,2019-12-03 6:00,-0.6,0.5,75.0,0.0
55,279,구미,2019-12-03 7:00,-1.9,0.0,85.0,0.0
56,279,구미,2019-12-03 8:00,-0.9,0.1,80.0,5.0
57,279,구미,2019-12-03 9:00,1.2,0.2,59.0,0.0
58,279,구미,2019-12-03 10:00,3.0,0.6,45.0,5.0
59,279,구미,2019-12-03 11:00,5.5,0.4,43.0,3.0
60,279,구미,2019-12-03 12:00,6.2,1.4,43.0,1.0
61,279,구미,2019-12-03 13:00,7.3,1.6,44.0,6.0
62,279,구미,2019-12-03 14:00,7.6,2.4,46.0,7.0
63,279,구미,2019-12-03 15:00,7.3,2.4,52.0,9.0
64,279,구미,2019-12-03 16:00,6.9,1.2,58.0,9.0
65,279,구미,2019-12-03 17:00,6.6,1.5,61.0,9.0
66,279,구미,2019-12-03 18:00,6.2,0.8,67.0,10.0
67,279,구미,2019-12-03 19:00,5.9,0.3,72.0,10.0
68,279,구미,2019-12-03 20:00,5.2,0.2,85.0,8.0
69,279,구미,2019-12-03 21:00,4.9,0.1,90.0,9.0
70,279,구미,2019-12-03 22:00,3.6,0.3,97.0,4.0
71,279,구미,2019-12-03 23:00,2.5,0.6,99.0,3.0
72,279,구미,2019-12-04 0:00,1.4,0.7,99.0,2.0
73,279,구미,2019-12-04 1:00,0.9,0.7,99.0,4.0
74,279,구미,2019-12-04 2:00,0.4,0.4,99.0,6.0
75,279,구미,2019-12-04 3:00,0.2,0.1,99.0,4.0
76,279,구미,2019-12-04 4:00,1.0,0.1,99.0,9.0
77,279,구미,2019-12-04 5:00,2.0,0.1,99.0,9.0
78,279,구미,2019-12-04 6:00,3.4,0.4,93.0,6.0
79,279,구미,2019-12-04 7:00,5.3,1.3,77.0,5.0
80,279,구미,2019-12-04 8:00,5.3,1.7,64.0,9.0
81,279,구미,2019-12-04 9:00,5.6,0.9,49.0,8.0
82,279,구미,2019-12-04 10:00,6.8,1.0,39.0,6.0
83,279,구미,2019-12-04 11:00,7.6,1.3,33.0,6.0
84,279,구미,2019-12-04 12:00,8.7,2.1,24.0,0.0
85,279,구미,2019-12-04 13:00,9.5,1.9,22.0,0.0
86,279,구미,2019-12-04 14:00,9.8,2.4,22.0,1.0
87,279,구미,2019-12-04 15:00,10.2,1.4,23.0,0.0
88,279,구미,2019-12-04 16:00,8.8,2.0,26.0,0.0
89,279,구미,2019-12-04 17:00,7.7,1.0,35.0,5.0
90,279,구미,2019-12-04 18:00,5.7,0.7,49.0,0.0
91,279,구미,2019-12-04 19:00,4.4,0.1,56.0,0.0
92,279,구미,2019-12-04 20:00,3.2,0.4,62.0,0.0
93,279,구미,2019-12-04 21:00,3.3,0.1,64.0,0.0
94,279,구미,2019-12-04 22:00,2.3,0.1,69.0,1.0
95,279,구미,2019-12-04 23:00,1.9,0.3,74.0,0.0
96,279,구미,2019-12-05 0:00,2.1,0.3,79.0,0.0
97,279,구미,2019-12-05 1:00,3.9,1.9,79.0,0.0
98,279,구미,2019-12-05 2:00,4.5,2.2,59.0,0.0
99,279,구미,2019-12-05 3:00,4.0,2.0,54.0,0.0
100,279,구미,2019-12-05 4:00,2.4,1.0,61.0,6.0
101,279,구미,2019-12-05 5:00,1.4,1.2,64.0,0.0
102,279,구미,2019-12-05 6:00,0.4,0.3,67.0,0.0
103,279,구미,2019-12-05 7:00,0.0,0.1,60.0,0.0
104,279,구미,2019-12-05 8:00,0.1,1.6,50.0,0.0
105,279,구미,2019-12-05 9:00,2.3,1.3,33.0,0.0
106,279,구미,2019-12-05 10:00,2.8,2.5,31.0,0.0
107,279,구미,2019-12-05 11:00,3.4,2.4,28.0,0.0
108,279,구미,2019-12-05 12:00,4.3,2.6,30.0,0.0
109,279,구미,2019-12-05 13:00,5.3,2.2,28.0,0.0
110,279,구미,2019-12-05 14:00,4.8,3.1,26.0,0.0
111,279,구미,2019-12-05 15:00,4.2,2.6,25.0,0.0
112,279,구미,2019-12-05 16:00,3.2,3.8,30.0,1.0
113,279,구미,2019-12-05 17:00,2.6,1.9,36.0,0.0
114,279,구미,2019-12-05 18:00,1.7,2.6,40.0,0.0
115,279,구미,2019-12-05 19:00,0.3,1.8,46.0,0.0
116,279,구미,2019-12-05 20:00,-0.7,1.7,50.0,0.0
117,279,구미,2019-12-05 21:00,-1.6,0.9,54.0,0.0
118,279,구미,2019-12-05 22:00,-2.0,1.2,55.0,0.0
119,279,구미,2019-12-05 23:00,-2.5,1.4,57.0,0.0
120,279,구미,2019-12-06 0:00,-3.2,0.9,58.0,0.0
121,279,구미,2019-12-06 1:00,-3.9,1.1,59.0,0.0
122,279,구미,2019-12-06 2:00,-4.3,1.0,52.0,0.0
123,279,구미,2019-12-06 3:00,-4.9,1.6,57.0,0.0
124,279,구미,2019-12-06 4:00,-5.6,1.3,63.0,0.0
125,279,구미,2019-12-06 5:00,-5.6,2.0,62.0,0.0
126,279,구미,2019-12-06 6:00,-5.9,1.0,60.0,0.0
127,279,구미,2019-12-06 7:00,-5.7,1.2,58.0,0.0
128,279,구미,2019-12-06 8:00,-5.7,1.8,58.0,0.0
129,279,구미,2019-12-06 9:00,-3.3,2.4,42.0,0.0
130,279,구미,2019-12-06 10:00,-1.9,2.4,34.0,0.0
131,279,구미,2019-12-06 11:00,0.6,2.1,29.0,0.0
132,279,구미,2019-12-06 12:00,0.8,1.6,21.0,0.0
133,279,구미,2019-12-06 13:00,2.3,2.2,16.0,0.0
134,279,구미,2019-12-06 14:00,2.4,2.0,14.0,0.0
135,279,구미,2019-12-06 15:00,2.8,2.5,16.0,0.0
136,279,구미,2019-12-06 16:00,1.8,1.8,17.0,0.0
137,279,구미,2019-12-06 17:00,0.8,1.7,21.0,0.0
138,279,구미,2019-12-06 18:00,0.1,0.9,22.0,0.0
139,279,구미,2019-12-06 19:00,-0.7,0.7,31.0,0.0
140,279,구미,2019-12-06 20:00,-1.5,0.4,35.0,0.0
141,279,구미,2019-12-06 21:00,-1.8,1.0,32.0,0.0
142,279,구미,2019-12-06 22:00,-2.0,1.1,34.0,0.0
143,279,구미,2019-12-06 23:00,-2.0,2.1,38.0,0.0
144,279,구미,2019-12-07 0:00,-2.7,1.5,41.0,0.0
145,279,구미,2019-12-07 1:00,-3.3,0.7,43.0,0.0
146,279,구미,2019-12-07 2:00,-3.4,1.5,46.0,0.0
147,279,구미,2019-12-07 3:00,-4.0,0.8,51.0,0.0
148,279,구미,2019-12-07 4:00,-4.7,0.7,57.0,0.0
149,279,구미,2019-12-07 5:00,-4.9,0.4,59.0,0.0
150,279,구미,2019-12-07 6:00,-5.4,0.1,61.0,0.0
151,279,구미,2019-12-07 7:00,-5.3,0.0,62.0,0.0
152,279,구미,2019-12-07 8:00,-5.9,0.0,70.0,0.0
153,279,구미,2019-12-07 9:00,-3.0,0.0,58.0,0.0
154,279,구미,2019-12-07 10:00,-0.3,0.2,49.0,2.0
155,279,구미,2019-12-07 11:00,1.5,0.8,48.0,1.0
156,279,구미,2019-12-07 12:00,4.3,0.7,44.0,0.0
157,279,구미,2019-12-07 13:00,6.9,1.2,44.0,5.0
158,279,구미,2019-12-07 14:00,7.2,1.5,46.0,8.0
159,279,구미,2019-12-07 15:00,7.2,1.5,45.0,7.0
160,279,구미,2019-12-07 16:00,6.9,1.2,47.0,7.0
161,279,구미,2019-12-07 17:00,6.1,0.6,53.0,8.0
162,279,구미,2019-12-07 18:00,5.1,1.2,58.0,7.0
163,279,구미,2019-12-07 19:00,3.7,1.1,67.0,0.0
164,279,구미,2019-12-07 20:00,3.2,0.5,71.0,10.0
165,279,구미,2019-12-07 21:00,3.2,0.1,76.0,0.0
166,279,구미,2019-12-07 22:00,1.6,0.6,85.0,0.0
167,279,구미,2019-12-07 23:00,0.2,0.1,93.0,0.0
168,279,구미,2019-12-08 0:00,0.0,0.5,93.0,0.0
169,279,구미,2019-12-08 1:00,0.5,0.8,98.0,0.0
170,279,구미,2019-12-08 2:00,0.0,0.1,97.0,0.0
171,279,구미,2019-12-08 3:00,-0.8,0.2,98.0,0.0
172,279,구미,2019-12-08 4:00,-1.0,1.1,95.0,0.0
173,279,구미,2019-12-08 5:00,-1.6,0.5,98.0,0.0
174,279,구미,2019-12-08 6:00,-1.6,0.0,98.0,0.0
175,279,구미,2019-12-08 7:00,-2.4,0.5,98.0,0.0
176,279,구미,2019-12-08 8:00,-2.7,0.1,99.0,0.0
177,279,구미,2019-12-08 9:00,-0.6,0.2,97.0,0.0
178,279,구미,2019-12-08 10:00,3.0,1.2,75.0,0.0
179,279,구미,2019-12-08 11:00,5.0,1.0,60.0,0.0
180,279,구미,2019-12-08 12:00,6.3,1.0,49.0,0.0
181,279,구미,2019-12-08 13:00,7.5,0.8,40.0,0.0
182,279,구미,2019-12-08 14:00,8.2,0.9,39.0,0.0
183,279,구미,2019-12-08 15:00,8.5,0.4,38.0,0.0
184,279,구미,2019-12-08 16:00,6.6,0.1,45.0,0.0
185,279,구미,2019-12-08 17:00,4.3,0.4,56.0,0.0
186,279,구미,2019-12-08 18:00,2.6,0.1,65.0,0.0
187,279,구미,2019-12-08 19:00,1.6,1.1,69.0,0.0
188,279,구미,2019-12-08 20:00,0.8,0.8,70.0,0.0
189,279,구미,2019-12-08 21:00,-0.1,0.3,74.0,0.0
190,279,구미,2019-12-08 22:00,-1.2,0.0,76.0,0.0
191,279,구미,2019-12-08 23:00,-1.5,0.0,79.0,0.0
192,279,구미,2019-12-09 0:00,-2.2,0.2,83.0,0.0
193,279,구미,2019-12-09 1:00,-2.6,0.0,88.0,1.0
194,279,구미,2019-12-09 2:00,-3.3,0.0,91.0,7.0
195,279,구미,2019-12-09 3:00,-3.5,0.4,92.0,0.0
196,279,구미,2019-12-09 4:00,-4.4,0.0,97.0,0.0
197,279,구미,2019-12-09 5:00,-4.6,0.1,97.0,0.0
198,279,구미,2019-12-09 6:00,-4.7,0.0,98.0,0.0
199,279,구미,2019-12-09 7:00,-4.6,0.1,98.0,0.0
200,279,구미,2019-12-09 8:00,-4.5,0.4,99.0,0.0
201,279,구미,2019-12-09 9:00,-2.1,0.0,92.0,0.0
202,279,구미,2019-12-09 10:00,0.4,0.3,76.0,0.0
203,279,구미,2019-12-09 11:00,2.4,0.5,66.0,0.0
204,279,구미,2019-12-09 12:00,4.4,1.0,57.0,0.0
205,279,구미,2019-12-09 13:00,6.3,1.0,52.0,2.0
206,279,구미,2019-12-09 14:00,8.8,0.7,44.0,0.0
207,279,구미,2019-12-09 15:00,9.6,0.4,43.0,0.0
208,279,구미,2019-12-09 16:00,8.6,0.1,47.0,1.0
209,279,구미,2019-12-09 17:00,5.9,0.3,60.0,0.0
210,279,구미,2019-12-09 18:00,4.2,0.4,72.0,0.0
211,279,구미,2019-12-09 19:00,2.9,0.5,77.0,0.0
212,279,구미,2019-12-09 20:00,2.1,0.6,82.0,0.0
213,279,구미,2019-12-09 21:00,1.4,0.6,87.0,0.0
214,279,구미,2019-12-09 22:00,0.7,0.3,91.0,0.0
215,279,구미,2019-12-09 23:00,0.3,0.3,94.0,0.0
216,279,구미,2019-12-10 0:00,-0.1,0.6,96.0,0.0
217,279,구미,2019-12-10 1:00,-0.7,0.4,97.0,0.0
218,279,구미,2019-12-10 2:00,-1.0,0.0,98.0,0.0
219,279,구미,2019-12-10 3:00,-1.5,0.0,99.0,0.0
220,279,구미,2019-12-10 4:00,-1.4,0.0,99.0,0.0
221,279,구미,2019-12-10 5:00,-1.6,0.0,98.0,9.0
222,279,구미,2019-12-10 6:00,-0.7,0.3,98.0,0.0
223,279,구미,2019-12-10 7:00,-1.2,0.4,98.0,5.0
224,279,구미,2019-12-10 8:00,-0.7,0.1,98.0,7.0
225,279,구미,2019-12-10 9:00,0.9,0.0,93.0,10.0
226,279,구미,2019-12-10 10:00,2.3,0.5,85.0,10.0
227,279,구미,2019-12-10 11:00,4.4,0.1,75.0,9.0
228,279,구미,2019-12-10 12:00,6.2,0.3,67.0,8.0
229,279,구미,2019-12-10 13:00,8.6,0.1,61.0,7.0
230,279,구미,2019-12-10 14:00,10.7,0.8,59.0,6.0
231,279,구미,2019-12-10 15:00,11.7,0.4,59.0,7.0
232,279,구미,2019-12-10 16:00,10.6,0.3,67.0,7.0
233,279,구미,2019-12-10 17:00,8.7,0.2,79.0,7.0
234,279,구미,2019-12-10 18:00,7.3,0.6,86.0,6.0
235,279,구미,2019-12-10 19:00,5.7,0.4,95.0,3.0
236,279,구미,2019-12-10 20:00,4.6,0.7,98.0,0.0
237,279,구미,2019-12-10 21:00,3.8,0.4,99.0,4.0
238,279,구미,2019-12-10 22:00,2.7,0.5,99.0,9.0
239,279,구미,2019-12-10 23:00,2.1,0.5,99.0,1.0
240,279,구미,2019-12-11 0:00,1.5,0.3,99.0,1.0
241,279,구미,2019-12-11 1:00,1.1,0.2,99.0,7.0
242,279,구미,2019-12-11 2:00,0.6,0.3,99.0,4.0
243,279,구미,2019-12-11 3:00,0.3,0.3,99.0,7.0
244,279,구미,2019-12-11 4:00,0.0,0.0,99.0,10.0
245,279,구미,2019-12-11 5:00,0.7,0.3,99.0,10.0
246,279,구미,2019-12-11 6:00,1.0,0.2,99.0,10.0
247,279,구미,2019-12-11 7:00,1.1,0.1,99.0,10.0
248,279,구미,2019-12-11 8:00,1.1,0.3,99.0,9.0
249,279,구미,2019-12-11 9:00,2.1,0.2,99.0,7.0
250,279,구미,2019-12-11 10:00,3.6,0.3,99.0,7.0
251,279,구미,2019-12-11 11:00,5.6,0.4,90.0,5.0
252,279,구미,2019-12-11 12:00,8.4,0.3,77.0,3.0
253,279,구미,2019-12-11 13:00,12.1,0.2,68.0,5.0
254,279,구미,2019-12-11 14:00,11.5,0.7,73.0,9.0
255,279,구미,2019-12-11 15:00,12.8,0.6,68.0,9.0
256,279,구미,2019-12-11 16:00,12.1,2.5,64.0,7.0
257,279,구미,2019-12-11 17:00,10.6,2.4,54.0,5.0
258,279,구미,2019-12-11 18:00,9.5,4.2,51.0,3.0
259,279,구미,2019-12-11 19:00,8.1,2.9,52.0,1.0
260,279,구미,2019-12-11 20:00,6.9,4.1,48.0,0.0
261,279,구미,2019-12-11 21:00,5.8,3.4,47.0,0.0
262,279,구미,2019-12-11 22:00,5.2,2.8,51.0,8.0
263,279,구미,2019-12-11 23:00,4.9,2.6,48.0,1.0
264,279,구미,2019-12-12 0:00,4.4,2.0,54.0,7.0
265,279,구미,2019-12-12 1:00,3.6,1.5,55.0,1.0
266,279,구미,2019-12-12 2:00,3.1,1.4,55.0,0.0
267,279,구미,2019-12-12 3:00,2.6,2.0,57.0,0.0
268,279,구미,2019-12-12 4:00,2.1,1.7,58.0,0.0
269,279,구미,2019-12-12 5:00,1.6,2.2,58.0,0.0
270,279,구미,2019-12-12 6:00,1.0,1.7,56.0,0.0
271,279,구미,2019-12-12 7:00,-0.4,0.8,64.0,0.0
272,279,구미,2019-12-12 8:00,-0.2,0.8,65.0,0.0
273,279,구미,2019-12-12 9:00,1.9,1.4,53.0,0.0
274,279,구미,2019-12-12 10:00,3.3,1.1,38.0,0.0
275,279,구미,2019-12-12 11:00,4.3,1.9,27.0,0.0
276,279,구미,2019-12-12 12:00,5.8,1.4,27.0,0.0
277,279,구미,2019-12-12 13:00,5.5,1.8,22.0,0.0
278,279,구미,2019-12-12 14:00,6.1,1.8,24.0,0.0
279,279,구미,2019-12-12 15:00,5.9,2.3,21.0,0.0
280,279,구미,2019-12-12 16:00,5.3,1.6,24.0,0.0
281,279,구미,2019-12-12 17:00,4.4,0.8,29.0,0.0
282,279,구미,2019-12-12 18:00,3.2,0.9,36.0,0.0
283,279,구미,2019-12-12 19:00,1.7,1.8,45.0,0.0
284,279,구미,2019-12-12 20:00,1.3,1.2,45.0,0.0
285,279,구미,2019-12-12 21:00,-0.1,0.8,55.0,0.0
286,279,구미,2019-12-12 22:00,-1.0,0.4,63.0,0.0
287,279,구미,2019-12-12 23:00,-1.1,0.3,60.0,0.0
288,279,구미,2019-12-13 0:00,-1.5,0.8,62.0,0.0
289,279,구미,2019-12-13 1:00,-2.8,0.0,67.0,6.0
290,279,구미,2019-12-13 2:00,-3.0,0.9,71.0,9.0
291,279,구미,2019-12-13 3:00,-3.4,0.1,72.0,0.0
292,279,구미,2019-12-13 4:00,-4.1,0.1,80.0,4.0
293,279,구미,2019-12-13 5:00,-4.5,0.2,84.0,10.0
294,279,구미,2019-12-13 6:00,-5.0,0.0,86.0,8.0
295,279,구미,2019-12-13 7:00,-5.0,0.0,90.0,0.0
296,279,구미,2019-12-13 8:00,-5.0,0.0,87.0,0.0
297,279,구미,2019-12-13 9:00,-3.0,0.5,76.0,0.0
298,279,구미,2019-12-13 10:00,-0.2,0.1,63.0,4.0
299,279,구미,2019-12-13 11:00,1.6,0.1,53.0,4.0
300,279,구미,2019-12-13 12:00,4.1,0.6,42.0,3.0
301,279,구미,2019-12-13 13:00,5.3,0.8,36.0,5.0
302,279,구미,2019-12-13 14:00,6.7,0.7,31.0,6.0
303,279,구미,2019-12-13 15:00,7.5,0.5,27.0,9.0
304,279,구미,2019-12-13 16:00,7.0,0.0,28.0,7.0
305,279,구미,2019-12-13 17:00,5.1,0.7,41.0,8.0
306,279,구미,2019-12-13 18:00,3.5,0.8,48.0,8.0
307,279,구미,2019-12-13 19:00,2.6,0.6,53.0,8.0
308,279,구미,2019-12-13 20:00,1.6,0.6,54.0,6.0
309,279,구미,2019-12-13 21:00,0.7,0.3,59.0,7.0
310,279,구미,2019-12-13 22:00,0.4,0.0,58.0,7.0
311,279,구미,2019-12-13 23:00,-0.6,0.1,67.0,4.0
312,279,구미,2019-12-14 0:00,-1.3,0.1,68.0,0.0
313,279,구미,2019-12-14 1:00,-1.4,0.4,70.0,8.0
314,279,구미,2019-12-14 2:00,-1.4,0.0,69.0,0.0
315,279,구미,2019-12-14 3:00,-0.1,0.1,68.0,9.0
316,279,구미,2019-12-14 4:00,0.5,0.1,70.0,7.0
317,279,구미,2019-12-14 5:00,0.3,0.1,95.0,1.0
318,279,구미,2019-12-14 6:00,0.8,0.7,95.0,2.0
319,279,구미,2019-12-14 7:00,0.1,0.3,98.0,6.0
320,279,구미,2019-12-14 8:00,0.6,0.8,99.0,0.0
321,279,구미,2019-12-14 9:00,3.2,1.0,98.0,0.0
322,279,구미,2019-12-14 10:00,6.0,1.7,59.0,0.0
323,279,구미,2019-12-14 11:00,7.4,1.8,47.0,0.0
324,279,구미,2019-12-14 12:00,7.9,2.3,35.0,0.0
325,279,구미,2019-12-14 13:00,8.7,2.0,34.0,0.0
326,279,구미,2019-12-14 14:00,9.5,2.2,31.0,0.0
327,279,구미,2019-12-14 15:00,8.5,1.8,33.0,3.0
328,279,구미,2019-12-14 16:00,7.9,1.0,36.0,2.0
329,279,구미,2019-12-14 17:00,6.1,1.1,45.0,5.0
330,279,구미,2019-12-14 18:00,4.0,1.2,58.0,6.0
331,279,구미,2019-12-14 19:00,2.0,0.7,65.0,6.0
332,279,구미,2019-12-14 20:00,1.6,0.5,69.0,6.0
333,279,구미,2019-12-14 21:00,1.3,0.3,69.0,10.0
334,279,구미,2019-12-14 22:00,0.7,0.4,73.0,10.0
335,279,구미,2019-12-14 23:00,0.8,0.1,76.0,10.0
336,279,구미,2019-12-15 0:00,0.0,0.5,78.0,10.0
337,279,구미,2019-12-15 1:00,-0.1,0.3,81.0,9.0
338,279,구미,2019-12-15 2:00,-0.1,0.3,83.0,9.0
339,279,구미,2019-12-15 3:00,-0.5,0.7,85.0,8.0
340,279,구미,2019-12-15 4:00,0.0,0.4,78.0,9.0
341,279,구미,2019-12-15 5:00,-0.5,0.4,81.0,0.0
342,279,구미,2019-12-15 6:00,-1.6,0.7,88.0,0.0
343,279,구미,2019-12-15 7:00,-2.1,0.0,90.0,0.0
344,279,구미,2019-12-15 8:00,-2.0,0.5,92.0,1.0
345,279,구미,2019-12-15 9:00,0.0,0.3,81.0,0.0
346,279,구미,2019-12-15 10:00,2.8,0.2,63.0,1.0
347,279,구미,2019-12-15 11:00,4.8,0.3,55.0,3.0
348,279,구미,2019-12-15 12:00,7.2,0.3,49.0,6.0
349,279,구미,2019-12-15 13:00,8.6,1.0,52.0,4.0
350,279,구미,2019-12-15 14:00,10.3,0.7,52.0,5.0
351,279,구미,2019-12-15 15:00,10.9,1.4,51.0,5.0
352,279,구미,2019-12-15 16:00,10.9,0.5,53.0,6.0
353,279,구미,2019-12-15 17:00,8.6,0.3,64.0,6.0
354,279,구미,2019-12-15 18:00,6.3,0.5,76.0,6.0
355,279,구미,2019-12-15 19:00,5.2,0.7,84.0,6.0
356,279,구미,2019-12-15 20:00,4.2,1.1,90.0,9.0
357,279,구미,2019-12-15 21:00,3.3,0.2,94.0,7.0
358,279,구미,2019-12-15 22:00,2.6,0.5,97.0,9.0
359,279,구미,2019-12-15 23:00,2.6,0.4,98.0,10.0
360,279,구미,2019-12-16 0:00,1.2,0.7,99.0,9.0
361,279,구미,2019-12-16 1:00,0.7,0.1,99.0,5.0
362,279,구미,2019-12-16 2:00,0.4,0.7,99.0,4.0
363,279,구미,2019-12-16 3:00,-0.1,0.3,99.0,2.0
364,279,구미,2019-12-16 4:00,-0.4,0.1,99.0,0.0
365,279,구미,2019-12-16 5:00,-0.8,0.1,99.0,0.0
366,279,구미,2019-12-16 6:00,-1.0,0.0,99.0,7.0
367,279,구미,2019-12-16 7:00,-0.6,0.4,99.0,7.0
368,279,구미,2019-12-16 8:00,-0.3,0.6,99.0,10.0
369,279,구미,2019-12-16 9:00,1.3,0.4,99.0,0.0
370,279,구미,2019-12-16 10:00,3.5,0.0,95.0,0.0
371,279,구미,2019-12-16 11:00,5.5,0.5,81.0,5.0
372,279,구미,2019-12-16 12:00,7.4,0.9,73.0,4.0
373,279,구미,2019-12-16 13:00,10.0,0.6,64.0,2.0
374,279,구미,2019-12-16 14:00,11.0,0.6,58.0,1.0
375,279,구미,2019-12-16 15:00,12.3,0.1,55.0,0.0
376,279,구미,2019-12-16 16:00,10.8,0.4,65.0,7.0
377,279,구미,2019-12-16 17:00,9.8,0.6,73.0,8.0
378,279,구미,2019-12-16 18:00,8.5,0.1,79.0,6.0
379,279,구미,2019-12-16 19:00,7.8,0.7,84.0,1.0
380,279,구미,2019-12-16 20:00,7.6,0.6,85.0,9.0
381,279,구미,2019-12-16 21:00,7.4,0.0,87.0,9.0
382,279,구미,2019-12-16 22:00,7.1,0.1,90.0,9.0
383,279,구미,2019-12-16 23:00,6.6,0.0,94.0,9.0
384,279,구미,2019-12-17 0:00,6.4,0.6,96.0,7.0
385,279,구미,2019-12-17 1:00,5.3,0.2,97.0,1.0
386,279,구미,2019-12-17 2:00,4.0,0.3,98.0,5.0
387,279,구미,2019-12-17 3:00,3.5,0.1,99.0,0.0
388,279,구미,2019-12-17 4:00,2.8,0.4,99.0,0.0
389,279,구미,2019-12-17 5:00,2.0,0.2,99.0,0.0
390,279,구미,2019-12-17 6:00,2.4,0.2,99.0,2.0
391,279,구미,2019-12-17 7:00,2.5,0.1,99.0,9.0
392,279,구미,2019-12-17 8:00,3.8,0.1,99.0,10.0
393,279,구미,2019-12-17 9:00,4.7,0.0,98.0,10.0
394,279,구미,2019-12-17 10:00,5.0,0.4,99.0,10.0
395,279,구미,2019-12-17 11:00,6.2,0.1,99.0,9.0
396,279,구미,2019-12-17 12:00,8.5,0.1,90.0,7.0
397,279,구미,2019-12-17 13:00,10.2,0.5,80.0,8.0
398,279,구미,2019-12-17 14:00,10.6,0.7,82.0,9.0
399,279,구미,2019-12-17 15:00,9.8,0.7,89.0,9.0
400,279,구미,2019-12-17 16:00,8.8,0.3,99.0,9.0
401,279,구미,2019-12-17 17:00,9.0,0.4,99.0,9.0
402,279,구미,2019-12-17 18:00,9.3,0.4,99.0,8.0
403,279,구미,2019-12-17 19:00,10.4,1.5,99.0,10.0
404,279,구미,2019-12-17 20:00,10.2,0.9,99.0,9.0
405,279,구미,2019-12-17 21:00,9.6,1.3,98.0,10.0
406,279,구미,2019-12-17 22:00,9.0,1.8,95.0,8.0
407,279,구미,2019-12-17 23:00,8.5,2.3,83.0,9.0
