,Location,place,Date,Temp,Wind,Humid,Cloud
0,248,장수,2019-12-01 0:00,5.2,0.4,79.0,10.0
1,248,장수,2019-12-01 1:00,5.3,0.1,79.0,9.0
2,248,장수,2019-12-01 2:00,5.0,0.3,81.0,10.0
3,248,장수,2019-12-01 3:00,5.1,0.5,79.0,9.5
4,248,장수,2019-12-01 4:00,5.1,0.4,74.0,9.0
5,248,장수,2019-12-01 5:00,4.9,0.1,77.0,10.0
6,248,장수,2019-12-01 6:00,4.3,1.2,81.0,10.0
7,248,장수,2019-12-01 7:00,4.4,1.4,74.0,9.0
8,248,장수,2019-12-01 8:00,4.1,0.4,80.0,10.0
9,248,장수,2019-12-01 9:00,4.2,1.2,84.0,10.0
10,248,장수,2019-12-01 10:00,4.3,1.1,88.0,10.0
11,248,장수,2019-12-01 11:00,3.6,0.8,82.0,10.0
12,248,장수,2019-12-01 12:00,3.6,0.7,90.0,10.0
13,248,장수,2019-12-01 13:00,3.8,0.4,96.0,9.0
14,248,장수,2019-12-01 14:00,3.9,2.5,99.0,9.0
15,248,장수,2019-12-01 15:00,4.0,2.4,99.0,10.0
16,248,장수,2019-12-01 16:00,3.9,2.8,99.0,10.0
17,248,장수,2019-12-01 17:00,3.8,2.0,99.0,10.0
18,248,장수,2019-12-01 18:00,3.9,1.7,99.0,10.0
19,248,장수,2019-12-01 19:00,4.1,1.5,99.0,10.0
20,248,장수,2019-12-01 20:00,3.8,3.0,98.0,10.0
21,248,장수,2019-12-01 21:00,3.5,1.7,98.0,10.0
22,248,장수,2019-12-01 22:00,3.5,1.7,98.0,10.0
23,248,장수,2019-12-01 23:00,3.0,0.9,98.0,8.0
24,248,장수,2019-12-02 0:00,2.5,0.1,100.0,0.0
25,248,장수,2019-12-02 1:00,3.3,1.2,98.0,10.0
26,248,장수,2019-12-02 2:00,3.9,1.7,96.0,10.0
27,248,장수,2019-12-02 3:00,3.9,4.1,93.0,9.0
28,248,장수,2019-12-02 4:00,2.3,3.6,68.0,10.0
29,248,장수,2019-12-02 5:00,2.0,2.5,75.0,9.0
30,248,장수,2019-12-02 6:00,2.0,2.2,72.0,5.0
31,248,장수,2019-12-02 7:00,2.1,2.4,72.0,10.0
32,248,장수,2019-12-02 8:00,1.7,1.7,75.0,9.0
33,248,장수,2019-12-02 9:00,1.9,1.9,73.0,9.0
34,248,장수,2019-12-02 10:00,2.4,3.6,70.0,9.0
35,248,장수,2019-12-02 11:00,2.9,4.2,63.0,7.0
36,248,장수,2019-12-02 12:00,4.1,3.4,59.0,7.0
37,248,장수,2019-12-02 13:00,3.7,3.7,63.0,8.0
38,248,장수,2019-12-02 14:00,3.9,3.4,54.0,7.0
39,248,장수,2019-12-02 15:00,3.9,2.3,52.0,6.0
40,248,장수,2019-12-02 16:00,3.0,2.7,55.0,5.0
41,248,장수,2019-12-02 17:00,1.9,3.3,63.0,4.0
42,248,장수,2019-12-02 18:00,1.3,3.4,67.0,1.0
43,248,장수,2019-12-02 19:00,0.9,3.1,69.0,7.0
44,248,장수,2019-12-02 20:00,0.5,3.0,69.0,6.0
45,248,장수,2019-12-02 21:00,0.3,2.4,66.0,7.0
46,248,장수,2019-12-02 22:00,-0.1,2.5,66.0,8.0
47,248,장수,2019-12-02 23:00,-0.3,3.4,69.0,8.0
48,248,장수,2019-12-03 0:00,-0.8,2.0,71.0,0.0
49,248,장수,2019-12-03 1:00,-0.7,1.3,72.0,1.0
50,248,장수,2019-12-03 2:00,-0.6,1.6,78.0,10.0
51,248,장수,2019-12-03 3:00,-0.5,2.3,80.0,10.0
52,248,장수,2019-12-03 4:00,-0.8,2.2,83.0,9.0
53,248,장수,2019-12-03 5:00,-1.5,2.2,84.0,8.0
54,248,장수,2019-12-03 6:00,-2.4,0.9,86.0,0.0
55,248,장수,2019-12-03 7:00,-3.0,1.1,88.0,0.0
56,248,장수,2019-12-03 8:00,-3.0,0.2,93.0,8.0
57,248,장수,2019-12-03 9:00,-1.5,0.7,81.0,8.0
58,248,장수,2019-12-03 10:00,0.8,0.2,70.0,6.0
59,248,장수,2019-12-03 11:00,2.4,1.1,61.0,7.0
60,248,장수,2019-12-03 12:00,3.3,1.3,62.0,8.0
61,248,장수,2019-12-03 13:00,4.1,1.6,61.0,8.0
62,248,장수,2019-12-03 14:00,3.7,3.3,66.0,9.0
63,248,장수,2019-12-03 15:00,4.4,1.1,61.0,9.0
64,248,장수,2019-12-03 16:00,4.3,2.1,60.0,9.0
65,248,장수,2019-12-03 17:00,3.9,1.4,64.0,8.0
66,248,장수,2019-12-03 18:00,3.3,1.9,73.0,0.0
67,248,장수,2019-12-03 19:00,3.2,1.6,72.0,3.0
68,248,장수,2019-12-03 20:00,2.9,0.8,71.0,1.0
69,248,장수,2019-12-03 21:00,2.7,1.0,70.0,0.0
70,248,장수,2019-12-03 22:00,1.0,0.8,80.0,0.0
71,248,장수,2019-12-03 23:00,0.0,0.7,85.0,0.0
72,248,장수,2019-12-04 0:00,-0.5,0.6,88.0,7.0
73,248,장수,2019-12-04 1:00,-0.3,0.9,87.0,8.0
74,248,장수,2019-12-04 2:00,0.5,1.1,83.0,0.0
75,248,장수,2019-12-04 3:00,0.8,0.7,81.0,1.0
76,248,장수,2019-12-04 4:00,1.2,1.1,81.0,1.0
77,248,장수,2019-12-04 5:00,1.0,0.9,79.0,2.0
78,248,장수,2019-12-04 6:00,0.2,0.5,82.0,0.0
79,248,장수,2019-12-04 7:00,-0.6,1.1,88.0,7.0
80,248,장수,2019-12-04 8:00,-0.8,0.9,91.0,7.0
81,248,장수,2019-12-04 9:00,0.6,0.9,89.0,6.0
82,248,장수,2019-12-04 10:00,3.5,1.2,71.0,8.0
83,248,장수,2019-12-04 11:00,4.6,1.8,60.0,7.0
84,248,장수,2019-12-04 12:00,5.7,2.9,56.0,5.0
85,248,장수,2019-12-04 13:00,6.1,5.2,53.0,8.0
86,248,장수,2019-12-04 14:00,6.2,3.5,52.0,7.0
87,248,장수,2019-12-04 15:00,6.2,2.2,53.0,4.0
88,248,장수,2019-12-04 16:00,6.1,3.0,45.0,2.0
89,248,장수,2019-12-04 17:00,4.7,1.8,50.0,2.0
90,248,장수,2019-12-04 18:00,0.9,0.7,75.0,3.0
91,248,장수,2019-12-04 19:00,0.4,0.2,78.0,0.0
92,248,장수,2019-12-04 20:00,-0.9,0.2,87.0,0.0
93,248,장수,2019-12-04 21:00,0.2,0.8,83.0,2.0
94,248,장수,2019-12-04 22:00,1.0,0.9,80.0,7.0
95,248,장수,2019-12-04 23:00,-0.5,0.5,88.0,0.0
96,248,장수,2019-12-05 0:00,-0.1,0.3,91.0,3.0
97,248,장수,2019-12-05 1:00,1.0,0.7,87.0,0.0
98,248,장수,2019-12-05 2:00,2.1,1.3,78.0,5.0
99,248,장수,2019-12-05 3:00,1.6,1.4,73.0,0.0
100,248,장수,2019-12-05 4:00,1.2,1.8,68.0,9.0
101,248,장수,2019-12-05 5:00,0.7,1.5,70.0,9.0
102,248,장수,2019-12-05 6:00,0.1,1.8,60.0,0.0
103,248,장수,2019-12-05 7:00,-2.4,0.6,76.0,0.0
104,248,장수,2019-12-05 8:00,-2.5,1.1,75.0,0.0
105,248,장수,2019-12-05 9:00,-0.2,2.2,54.0,0.0
106,248,장수,2019-12-05 10:00,0.2,3.0,47.0,0.0
107,248,장수,2019-12-05 11:00,0.8,3.6,40.0,0.0
108,248,장수,2019-12-05 12:00,1.6,3.1,37.0,0.0
109,248,장수,2019-12-05 13:00,2.1,4.9,40.0,0.0
110,248,장수,2019-12-05 14:00,2.8,4.1,43.0,0.0
111,248,장수,2019-12-05 15:00,1.8,4.1,45.0,1.0
112,248,장수,2019-12-05 16:00,0.3,4.4,53.0,4.0
113,248,장수,2019-12-05 17:00,-0.5,3.7,54.0,4.0
114,248,장수,2019-12-05 18:00,-1.5,2.1,58.0,2.0
115,248,장수,2019-12-05 19:00,-2.3,3.8,61.0,1.0
116,248,장수,2019-12-05 20:00,-3.0,3.2,65.0,10.0
117,248,장수,2019-12-05 21:00,-3.6,2.7,67.0,0.0
118,248,장수,2019-12-05 22:00,-4.6,3.2,67.0,0.0
119,248,장수,2019-12-05 23:00,-5.3,2.3,67.0,0.0
120,248,장수,2019-12-06 0:00,-6.2,1.3,70.0,0.0
121,248,장수,2019-12-06 1:00,-6.3,2.9,67.0,0.0
122,248,장수,2019-12-06 2:00,-7.1,2.1,76.0,0.0
123,248,장수,2019-12-06 3:00,-7.7,2.6,80.0,0.0
124,248,장수,2019-12-06 4:00,-8.5,1.1,84.0,0.0
125,248,장수,2019-12-06 5:00,-9.2,1.9,86.0,0.0
126,248,장수,2019-12-06 6:00,-9.9,2.2,88.0,3.0
127,248,장수,2019-12-06 7:00,-9.7,1.3,83.0,5.0
128,248,장수,2019-12-06 8:00,-9.6,1.2,74.0,0.0
129,248,장수,2019-12-06 9:00,-7.1,2.6,51.0,0.0
130,248,장수,2019-12-06 10:00,-4.9,3.5,37.0,0.0
131,248,장수,2019-12-06 11:00,-2.9,4.2,29.0,0.0
132,248,장수,2019-12-06 12:00,-1.6,3.5,25.0,0.0
133,248,장수,2019-12-06 13:00,-0.5,3.8,27.0,6.0
134,248,장수,2019-12-06 14:00,0.2,4.1,27.0,0.0
135,248,장수,2019-12-06 15:00,0.3,3.8,26.0,0.0
136,248,장수,2019-12-06 16:00,-0.1,3.6,26.0,0.0
137,248,장수,2019-12-06 17:00,-1.7,2.3,32.0,0.0
138,248,장수,2019-12-06 18:00,-3.2,1.6,32.0,0.0
139,248,장수,2019-12-06 19:00,-4.9,0.9,54.0,0.0
140,248,장수,2019-12-06 20:00,-6.8,0.5,68.0,0.0
141,248,장수,2019-12-06 21:00,-8.3,0.6,76.0,0.0
142,248,장수,2019-12-06 22:00,-8.7,0.0,80.0,0.0
143,248,장수,2019-12-06 23:00,-9.3,0.3,78.0,0.0
144,248,장수,2019-12-07 0:00,-10.0,0.8,80.0,0.0
145,248,장수,2019-12-07 1:00,-10.5,0.1,85.0,0.0
146,248,장수,2019-12-07 2:00,-11.0,0.0,83.0,0.0
147,248,장수,2019-12-07 3:00,-11.0,0.2,88.0,0.0
148,248,장수,2019-12-07 4:00,-11.2,0.5,88.0,0.0
149,248,장수,2019-12-07 5:00,-10.9,0.1,87.0,0.0
150,248,장수,2019-12-07 6:00,-9.9,0.3,83.0,5.0
151,248,장수,2019-12-07 7:00,-8.9,0.4,83.0,6.0
152,248,장수,2019-12-07 8:00,-8.7,0.1,80.0,0.0
153,248,장수,2019-12-07 9:00,-6.7,0.7,77.0,0.0
154,248,장수,2019-12-07 10:00,-2.7,0.3,64.0,1.0
155,248,장수,2019-12-07 11:00,2.2,1.9,58.0,3.0
156,248,장수,2019-12-07 12:00,3.6,3.2,56.0,5.0
157,248,장수,2019-12-07 13:00,3.8,3.6,54.0,5.0
158,248,장수,2019-12-07 14:00,4.8,3.6,52.0,5.0
159,248,장수,2019-12-07 15:00,4.9,3.7,51.0,7.0
160,248,장수,2019-12-07 16:00,4.2,2.1,53.0,8.0
161,248,장수,2019-12-07 17:00,3.5,2.1,60.0,8.0
162,248,장수,2019-12-07 18:00,2.8,0.7,65.0,0.0
163,248,장수,2019-12-07 19:00,1.9,0.3,72.0,3.0
164,248,장수,2019-12-07 20:00,2.1,1.5,74.0,0.0
165,248,장수,2019-12-07 21:00,0.8,1.2,78.0,2.0
166,248,장수,2019-12-07 22:00,0.3,1.2,81.0,0.0
167,248,장수,2019-12-07 23:00,-0.2,0.7,88.0,0.0
168,248,장수,2019-12-08 0:00,-0.7,0.5,90.0,9.0
169,248,장수,2019-12-08 1:00,-2.2,0.1,95.0,0.0
170,248,장수,2019-12-08 2:00,-3.0,0.2,97.0,0.0
171,248,장수,2019-12-08 3:00,-4.0,0.3,96.0,0.0
172,248,장수,2019-12-08 4:00,-4.6,0.0,97.0,0.0
173,248,장수,2019-12-08 5:00,-5.6,0.0,95.0,0.0
174,248,장수,2019-12-08 6:00,-5.9,0.0,96.0,0.0
175,248,장수,2019-12-08 7:00,-6.2,0.3,95.0,0.0
176,248,장수,2019-12-08 8:00,-6.2,0.6,96.0,0.0
177,248,장수,2019-12-08 9:00,-4.3,0.5,94.0,0.0
178,248,장수,2019-12-08 10:00,-1.2,0.1,89.0,0.0
179,248,장수,2019-12-08 11:00,2.1,0.8,71.0,0.0
180,248,장수,2019-12-08 12:00,4.5,2.1,44.0,0.0
181,248,장수,2019-12-08 13:00,6.0,1.7,39.0,0.0
182,248,장수,2019-12-08 14:00,6.9,2.0,35.0,0.0
183,248,장수,2019-12-08 15:00,7.3,1.5,33.0,0.0
184,248,장수,2019-12-08 16:00,7.0,1.7,36.0,0.0
185,248,장수,2019-12-08 17:00,4.1,0.7,44.0,0.0
186,248,장수,2019-12-08 18:00,-0.3,0.3,67.0,0.0
187,248,장수,2019-12-08 19:00,-2.1,0.2,75.0,0.0
188,248,장수,2019-12-08 20:00,-3.5,0.1,80.0,0.0
189,248,장수,2019-12-08 21:00,-4.5,0.0,87.0,0.0
190,248,장수,2019-12-08 22:00,-4.9,0.4,85.0,0.0
191,248,장수,2019-12-08 23:00,-5.6,0.4,91.0,4.0
192,248,장수,2019-12-09 0:00,-6.0,0.4,94.0,0.0
193,248,장수,2019-12-09 1:00,-6.6,0.4,94.0,5.0
194,248,장수,2019-12-09 2:00,-7.0,0.3,95.0,0.0
195,248,장수,2019-12-09 3:00,-7.4,0.5,93.0,0.0
196,248,장수,2019-12-09 4:00,-7.8,0.7,94.0,1.0
197,248,장수,2019-12-09 5:00,-7.7,0.0,94.0,0.0
198,248,장수,2019-12-09 6:00,-8.1,0.1,92.0,0.0
199,248,장수,2019-12-09 7:00,-8.1,0.1,92.0,0.0
200,248,장수,2019-12-09 8:00,-7.8,0.1,92.0,0.0
201,248,장수,2019-12-09 9:00,-5.3,0.4,89.0,0.0
202,248,장수,2019-12-09 10:00,-2.0,0.4,78.0,0.0
203,248,장수,2019-12-09 11:00,3.1,0.2,64.0,2.0
204,248,장수,2019-12-09 12:00,8.0,1.1,46.0,1.0
205,248,장수,2019-12-09 13:00,8.3,2.1,50.0,0.0
206,248,장수,2019-12-09 14:00,8.3,2.6,51.0,2.0
207,248,장수,2019-12-09 15:00,7.8,3.3,52.0,6.0
208,248,장수,2019-12-09 16:00,7.4,2.1,55.0,7.0
209,248,장수,2019-12-09 17:00,5.9,0.8,61.0,0.0
210,248,장수,2019-12-09 18:00,1.7,0.1,79.0,0.0
211,248,장수,2019-12-09 19:00,0.3,0.2,84.0,0.0
212,248,장수,2019-12-09 20:00,-0.7,0.1,90.0,0.0
213,248,장수,2019-12-09 21:00,-1.5,0.1,94.0,0.0
214,248,장수,2019-12-09 22:00,-2.0,0.5,95.0,0.0
215,248,장수,2019-12-09 23:00,-1.9,0.2,94.0,0.0
216,248,장수,2019-12-10 0:00,-0.9,0.4,94.0,7.0
217,248,장수,2019-12-10 1:00,-0.4,0.3,95.0,0.0
218,248,장수,2019-12-10 2:00,0.9,0.9,93.0,0.0
219,248,장수,2019-12-10 3:00,-0.4,0.1,97.0,8.0
220,248,장수,2019-12-10 4:00,0.0,0.5,99.0,1.0
221,248,장수,2019-12-10 5:00,2.4,0.8,98.0,2.0
222,248,장수,2019-12-10 6:00,7.4,2.4,83.0,4.0
223,248,장수,2019-12-10 7:00,7.6,2.3,83.0,1.0
224,248,장수,2019-12-10 8:00,7.6,1.5,83.0,9.0
225,248,장수,2019-12-10 9:00,8.3,2.0,81.0,8.0
226,248,장수,2019-12-10 10:00,8.8,2.8,79.0,9.0
227,248,장수,2019-12-10 11:00,9.4,2.7,72.0,9.0
228,248,장수,2019-12-10 12:00,9.9,3.6,71.0,8.0
229,248,장수,2019-12-10 13:00,11.0,3.6,62.0,4.0
230,248,장수,2019-12-10 14:00,11.2,4.0,59.0,5.0
231,248,장수,2019-12-10 15:00,11.2,2.8,59.0,6.0
232,248,장수,2019-12-10 16:00,11.3,2.6,55.0,7.0
233,248,장수,2019-12-10 17:00,10.1,1.3,59.0,7.0
234,248,장수,2019-12-10 18:00,5.9,0.5,77.0,5.0
235,248,장수,2019-12-10 19:00,3.8,0.6,85.0,0.0
236,248,장수,2019-12-10 20:00,2.6,0.0,90.0,8.0
237,248,장수,2019-12-10 21:00,1.8,0.4,93.0,5.0
238,248,장수,2019-12-10 22:00,0.5,0.3,96.0,0.0
239,248,장수,2019-12-10 23:00,1.9,0.4,95.0,4.0
240,248,장수,2019-12-11 0:00,2.3,0.6,95.0,9.0
241,248,장수,2019-12-11 1:00,4.2,1.3,81.0,1.0
242,248,장수,2019-12-11 2:00,9.6,2.4,80.0,10.0
243,248,장수,2019-12-11 3:00,9.7,2.7,80.0,9.0
244,248,장수,2019-12-11 4:00,9.2,2.2,84.0,9.0
245,248,장수,2019-12-11 5:00,9.3,1.6,83.0,9.0
246,248,장수,2019-12-11 6:00,9.0,2.4,86.0,10.0
247,248,장수,2019-12-11 7:00,9.0,1.4,87.0,6.0
248,248,장수,2019-12-11 8:00,9.2,2.3,83.0,5.0
249,248,장수,2019-12-11 9:00,9.5,2.5,82.0,7.0
250,248,장수,2019-12-11 10:00,10.0,2.7,79.0,9.0
251,248,장수,2019-12-11 11:00,10.9,4.6,74.0,10.0
252,248,장수,2019-12-11 12:00,11.0,4.4,73.0,9.0
253,248,장수,2019-12-11 13:00,11.1,4.5,73.0,8.0
254,248,장수,2019-12-11 14:00,9.9,7.1,77.0,9.0
255,248,장수,2019-12-11 15:00,7.0,6.7,90.0,9.0
256,248,장수,2019-12-11 16:00,6.6,4.6,73.0,9.0
257,248,장수,2019-12-11 17:00,5.3,4.7,67.0,5.0
258,248,장수,2019-12-11 18:00,4.6,3.7,67.0,0.0
259,248,장수,2019-12-11 19:00,3.3,3.2,70.0,0.0
260,248,장수,2019-12-11 20:00,2.5,3.8,66.0,0.0
261,248,장수,2019-12-11 21:00,2.0,2.9,68.0,2.0
262,248,장수,2019-12-11 22:00,1.7,3.3,64.0,0.0
263,248,장수,2019-12-11 23:00,1.4,2.9,63.0,0.0
264,248,장수,2019-12-12 0:00,1.2,2.6,64.0,7.0
265,248,장수,2019-12-12 1:00,0.9,2.7,65.0,8.0
266,248,장수,2019-12-12 2:00,0.6,2.3,65.0,0.0
267,248,장수,2019-12-12 3:00,0.4,2.6,65.0,4.0
268,248,장수,2019-12-12 4:00,0.0,2.3,67.0,0.0
269,248,장수,2019-12-12 5:00,-0.5,1.7,65.0,0.0
270,248,장수,2019-12-12 6:00,-1.3,1.5,70.0,0.0
271,248,장수,2019-12-12 7:00,-2.3,0.5,77.0,0.0
272,248,장수,2019-12-12 8:00,-3.0,0.6,81.0,0.0
273,248,장수,2019-12-12 9:00,-1.5,0.2,76.0,0.0
274,248,장수,2019-12-12 10:00,0.3,1.6,49.0,0.0
275,248,장수,2019-12-12 11:00,1.3,1.7,46.0,0.0
276,248,장수,2019-12-12 12:00,2.8,0.7,42.0,0.0
277,248,장수,2019-12-12 13:00,3.3,3.6,33.0,0.0
278,248,장수,2019-12-12 14:00,3.5,2.4,30.0,0.0
279,248,장수,2019-12-12 15:00,3.4,1.7,32.0,0.0
280,248,장수,2019-12-12 16:00,3.0,2.2,41.0,0.0
281,248,장수,2019-12-12 17:00,0.9,1.4,54.0,0.0
282,248,장수,2019-12-12 18:00,-1.0,0.1,68.0,0.0
283,248,장수,2019-12-12 19:00,-2.2,0.4,76.0,0.0
284,248,장수,2019-12-12 20:00,-3.2,0.5,84.0,0.0
285,248,장수,2019-12-12 21:00,-3.6,0.5,85.0,0.0
286,248,장수,2019-12-12 22:00,-4.2,0.4,84.0,0.0
287,248,장수,2019-12-12 23:00,-5.1,0.2,91.0,7.0
288,248,장수,2019-12-13 0:00,-5.4,0.6,93.0,0.0
289,248,장수,2019-12-13 1:00,-5.7,0.9,94.0,0.0
290,248,장수,2019-12-13 2:00,-6.2,0.2,95.0,0.0
291,248,장수,2019-12-13 3:00,-6.6,0.1,95.0,0.0
292,248,장수,2019-12-13 4:00,-7.0,0.0,95.0,10.0
293,248,장수,2019-12-13 5:00,-7.1,0.1,95.0,10.0
294,248,장수,2019-12-13 6:00,-7.2,0.0,94.0,10.0
295,248,장수,2019-12-13 7:00,-7.5,0.0,94.0,10.0
296,248,장수,2019-12-13 8:00,-7.3,0.0,93.0,8.0
297,248,장수,2019-12-13 9:00,-5.8,0.0,90.0,2.0
298,248,장수,2019-12-13 10:00,-2.9,0.1,84.0,0.0
299,248,장수,2019-12-13 11:00,1.0,0.2,57.0,6.0
300,248,장수,2019-12-13 12:00,5.2,0.6,34.0,5.0
301,248,장수,2019-12-13 13:00,7.2,3.0,16.0,7.0
302,248,장수,2019-12-13 14:00,6.9,3.1,15.0,6.0
303,248,장수,2019-12-13 15:00,7.4,2.6,13.0,6.0
304,248,장수,2019-12-13 16:00,7.0,2.3,12.0,6.0
305,248,장수,2019-12-13 17:00,5.1,0.9,19.0,1.0
306,248,장수,2019-12-13 18:00,1.2,0.9,51.0,4.0
307,248,장수,2019-12-13 19:00,-1.2,0.4,68.0,3.0
308,248,장수,2019-12-13 20:00,-1.3,0.4,61.0,0.0
309,248,장수,2019-12-13 21:00,-2.3,0.7,75.0,8.0
310,248,장수,2019-12-13 22:00,-2.7,0.4,81.0,5.0
311,248,장수,2019-12-13 23:00,-3.1,0.2,77.0,0.0
312,248,장수,2019-12-14 0:00,-3.6,0.4,80.0,0.0
313,248,장수,2019-12-14 1:00,-2.9,0.6,81.0,4.0
314,248,장수,2019-12-14 2:00,-1.1,0.8,75.0,0.0
315,248,장수,2019-12-14 3:00,5.0,2.6,62.0,9.0
316,248,장수,2019-12-14 4:00,4.1,3.2,69.0,0.0
317,248,장수,2019-12-14 5:00,2.9,1.3,95.0,0.0
318,248,장수,2019-12-14 6:00,4.7,1.8,87.0,0.0
319,248,장수,2019-12-14 7:00,4.2,4.0,75.0,0.0
320,248,장수,2019-12-14 8:00,3.2,2.7,74.0,9.0
321,248,장수,2019-12-14 9:00,2.9,2.9,73.0,2.0
322,248,장수,2019-12-14 10:00,3.3,3.2,71.0,5.0
323,248,장수,2019-12-14 11:00,4.1,2.5,63.0,1.0
324,248,장수,2019-12-14 12:00,5.0,2.8,50.0,0.0
325,248,장수,2019-12-14 13:00,6.0,2.9,39.0,0.0
326,248,장수,2019-12-14 14:00,6.7,2.4,40.0,0.0
327,248,장수,2019-12-14 15:00,7.0,2.5,43.0,6.0
328,248,장수,2019-12-14 16:00,6.1,3.1,43.0,4.0
329,248,장수,2019-12-14 17:00,4.2,1.5,47.0,6.0
330,248,장수,2019-12-14 18:00,1.0,0.6,68.0,7.0
331,248,장수,2019-12-14 19:00,-0.9,0.6,79.0,9.0
332,248,장수,2019-12-14 20:00,-1.6,0.3,84.0,10.0
333,248,장수,2019-12-14 21:00,-1.7,0.5,85.0,10.0
334,248,장수,2019-12-14 22:00,-2.3,0.9,91.0,10.0
335,248,장수,2019-12-14 23:00,-2.1,0.6,88.0,10.0
336,248,장수,2019-12-15 0:00,-2.4,0.3,92.0,10.0
337,248,장수,2019-12-15 1:00,-2.7,1.1,89.0,10.0
338,248,장수,2019-12-15 2:00,-2.4,0.3,89.0,10.0
339,248,장수,2019-12-15 3:00,-3.1,0.4,90.0,9.0
340,248,장수,2019-12-15 4:00,-3.9,0.9,92.0,2.0
341,248,장수,2019-12-15 5:00,-4.4,0.8,92.0,0.0
342,248,장수,2019-12-15 6:00,-4.6,1.0,92.0,0.0
343,248,장수,2019-12-15 7:00,-4.8,0.5,92.0,0.0
344,248,장수,2019-12-15 8:00,-4.6,0.1,92.0,0.0
345,248,장수,2019-12-15 9:00,-1.9,0.3,81.0,0.0
346,248,장수,2019-12-15 10:00,2.6,0.5,72.0,1.0
347,248,장수,2019-12-15 11:00,7.6,0.4,64.0,5.0
348,248,장수,2019-12-15 12:00,9.8,2.4,54.0,3.0
349,248,장수,2019-12-15 13:00,10.7,1.7,51.0,5.0
350,248,장수,2019-12-15 14:00,11.4,1.7,49.0,6.0
351,248,장수,2019-12-15 15:00,11.5,1.9,49.0,7.0
352,248,장수,2019-12-15 16:00,10.8,3.0,53.0,6.0
353,248,장수,2019-12-15 17:00,8.3,0.2,63.0,6.0
354,248,장수,2019-12-15 18:00,4.9,0.6,81.0,9.0
355,248,장수,2019-12-15 19:00,3.2,0.5,87.0,9.0
356,248,장수,2019-12-15 20:00,2.8,0.3,86.0,7.0
357,248,장수,2019-12-15 21:00,1.5,0.2,92.0,9.0
358,248,장수,2019-12-15 22:00,1.1,0.2,94.0,9.0
359,248,장수,2019-12-15 23:00,0.5,0.0,96.0,10.0
360,248,장수,2019-12-16 0:00,-0.3,0.0,97.0,5.0
361,248,장수,2019-12-16 1:00,-0.8,0.5,98.0,7.0
362,248,장수,2019-12-16 2:00,-0.2,0.2,97.0,5.0
363,248,장수,2019-12-16 3:00,-0.7,0.0,98.0,10.0
364,248,장수,2019-12-16 4:00,-0.2,0.0,97.0,8.0
365,248,장수,2019-12-16 5:00,-0.2,0.1,98.0,0.0
366,248,장수,2019-12-16 6:00,-0.8,0.0,98.0,2.0
367,248,장수,2019-12-16 7:00,-1.0,0.2,99.0,0.0
368,248,장수,2019-12-16 8:00,-0.7,0.4,99.0,0.0
369,248,장수,2019-12-16 9:00,0.9,0.1,97.0,6.0
370,248,장수,2019-12-16 10:00,4.7,0.4,85.0,6.0
371,248,장수,2019-12-16 11:00,9.1,0.8,66.0,5.0
372,248,장수,2019-12-16 12:00,12.4,0.4,60.0,5.0
373,248,장수,2019-12-16 13:00,13.2,1.5,55.0,5.0
374,248,장수,2019-12-16 14:00,13.5,1.4,53.0,0.0
375,248,장수,2019-12-16 15:00,14.0,0.8,49.0,6.0
376,248,장수,2019-12-16 16:00,12.5,2.1,56.0,6.0
377,248,장수,2019-12-16 17:00,11.5,2.0,61.0,10.0
378,248,장수,2019-12-16 18:00,10.2,0.7,66.0,9.0
379,248,장수,2019-12-16 19:00,10.0,0.8,66.0,10.0
380,248,장수,2019-12-16 20:00,8.8,1.3,69.0,8.0
381,248,장수,2019-12-16 21:00,6.2,1.1,84.0,8.0
382,248,장수,2019-12-16 22:00,5.3,1.0,84.0,8.0
383,248,장수,2019-12-16 23:00,2.8,1.1,93.0,4.0
384,248,장수,2019-12-17 0:00,2.2,0.7,95.0,0.0
385,248,장수,2019-12-17 1:00,1.4,0.3,96.0,0.0
386,248,장수,2019-12-17 2:00,1.0,0.1,97.0,0.0
387,248,장수,2019-12-17 3:00,0.6,0.4,98.0,0.0
388,248,장수,2019-12-17 4:00,0.0,0.3,98.0,0.0
389,248,장수,2019-12-17 5:00,0.4,0.4,99.0,8.0
390,248,장수,2019-12-17 6:00,1.6,0.3,97.0,1.0
391,248,장수,2019-12-17 7:00,2.9,0.4,95.0,8.0
392,248,장수,2019-12-17 8:00,4.6,0.3,92.0,10.0
393,248,장수,2019-12-17 9:00,5.7,0.7,98.0,10.0
394,248,장수,2019-12-17 10:00,6.4,0.7,100.0,9.0
395,248,장수,2019-12-17 11:00,8.3,0.6,100.0,10.0
396,248,장수,2019-12-17 12:00,12.4,2.5,96.0,9.0
397,248,장수,2019-12-17 13:00,12.3,2.1,96.0,9.0
398,248,장수,2019-12-17 14:00,12.4,3.0,94.0,9.0
399,248,장수,2019-12-17 15:00,11.9,1.4,95.0,10.0
400,248,장수,2019-12-17 16:00,10.8,1.8,91.0,9.0
401,248,장수,2019-12-17 17:00,9.6,2.0,93.0,9.0
402,248,장수,2019-12-17 18:00,8.1,2.6,98.0,9.0
403,248,장수,2019-12-17 19:00,6.9,2.4,95.0,9.0
404,248,장수,2019-12-17 20:00,6.3,1.9,95.0,10.0
405,248,장수,2019-12-17 21:00,5.9,2.0,95.0,9.0
