,Location,place,Date,Temp,Wind,Humid,Cloud
0,133,대전,2019-12-01 0:00,6.8,0.0,60.0,10.0
1,133,대전,2019-12-01 1:00,6.6,1.1,63.0,10.0
2,133,대전,2019-12-01 2:00,6.4,0.0,65.0,10.0
3,133,대전,2019-12-01 3:00,6.2,0.0,64.0,3.0
4,133,대전,2019-12-01 4:00,5.8,0.7,67.0,10.0
5,133,대전,2019-12-01 5:00,5.6,1.0,69.0,10.0
6,133,대전,2019-12-01 6:00,5.3,0.0,70.0,10.0
7,133,대전,2019-12-01 7:00,5.0,0.6,73.0,8.0
8,133,대전,2019-12-01 8:00,4.7,0.0,76.0,8.0
9,133,대전,2019-12-01 9:00,5.6,0.6,72.0,10.0
10,133,대전,2019-12-01 10:00,6.8,0.5,67.0,10.0
11,133,대전,2019-12-01 11:00,7.9,0.0,65.0,10.0
12,133,대전,2019-12-01 12:00,8.0,0.0,72.0,10.0
13,133,대전,2019-12-01 13:00,7.6,0.0,87.0,10.0
14,133,대전,2019-12-01 14:00,7.0,0.8,88.0,10.0
15,133,대전,2019-12-01 15:00,6.9,0.7,93.0,10.0
16,133,대전,2019-12-01 16:00,6.7,0.6,94.0,10.0
17,133,대전,2019-12-01 17:00,6.7,0.1,95.0,10.0
18,133,대전,2019-12-01 18:00,6.5,0.3,96.0,10.0
19,133,대전,2019-12-01 19:00,6.4,0.3,96.0,10.0
20,133,대전,2019-12-01 20:00,6.4,0.7,96.0,10.0
21,133,대전,2019-12-01 21:00,6.4,0.1,96.0,10.0
22,133,대전,2019-12-01 22:00,6.3,0.0,96.0,10.0
23,133,대전,2019-12-01 23:00,6.1,1.2,96.0,10.0
24,133,대전,2019-12-02 0:00,5.9,1.4,96.0,10.0
25,133,대전,2019-12-02 1:00,5.6,2.1,96.0,10.0
26,133,대전,2019-12-02 2:00,4.5,1.3,92.0,10.0
27,133,대전,2019-12-02 3:00,3.2,0.2,86.0,8.0
28,133,대전,2019-12-02 4:00,2.7,0.5,88.0,10.0
29,133,대전,2019-12-02 5:00,2.4,1.0,90.0,7.0
30,133,대전,2019-12-02 6:00,2.4,1.0,87.0,9.0
31,133,대전,2019-12-02 7:00,2.4,0.4,87.0,9.0
32,133,대전,2019-12-02 8:00,2.2,0.3,87.0,6.0
33,133,대전,2019-12-02 9:00,2.5,1.1,86.0,6.0
34,133,대전,2019-12-02 10:00,4.1,1.5,73.0,3.0
35,133,대전,2019-12-02 11:00,5.3,2.5,60.0,6.0
36,133,대전,2019-12-02 12:00,6.0,2.6,51.0,4.0
37,133,대전,2019-12-02 13:00,6.4,3.5,38.0,1.0
38,133,대전,2019-12-02 14:00,7.1,3.2,38.0,1.0
39,133,대전,2019-12-02 15:00,6.2,4.3,40.0,2.0
40,133,대전,2019-12-02 16:00,5.1,3.4,50.0,2.0
41,133,대전,2019-12-02 17:00,3.5,2.5,55.0,4.0
42,133,대전,2019-12-02 18:00,2.5,1.4,65.0,6.0
43,133,대전,2019-12-02 19:00,1.7,1.6,70.0,0.0
44,133,대전,2019-12-02 20:00,0.8,2.0,66.0,1.0
45,133,대전,2019-12-02 21:00,0.1,1.3,65.0,2.0
46,133,대전,2019-12-02 22:00,-0.3,1.6,68.0,0.0
47,133,대전,2019-12-02 23:00,-1.4,0.0,71.0,2.0
48,133,대전,2019-12-03 0:00,-1.1,0.4,77.0,8.0
49,133,대전,2019-12-03 1:00,-0.6,0.5,76.0,9.0
50,133,대전,2019-12-03 2:00,-0.7,0.5,76.0,8.0
51,133,대전,2019-12-03 3:00,-1.0,0.6,73.0,3.0
52,133,대전,2019-12-03 4:00,-1.3,1.0,77.0,0.0
53,133,대전,2019-12-03 5:00,-1.6,1.0,79.0,0.0
54,133,대전,2019-12-03 6:00,-2.1,0.7,81.0,0.0
55,133,대전,2019-12-03 7:00,-2.3,1.3,85.0,7.0
56,133,대전,2019-12-03 8:00,-1.8,1.6,84.0,2.0
57,133,대전,2019-12-03 9:00,0.6,1.3,66.0,7.0
58,133,대전,2019-12-03 10:00,1.5,1.0,66.0,6.0
59,133,대전,2019-12-03 11:00,4.9,2.1,51.0,1.0
60,133,대전,2019-12-03 12:00,5.6,1.9,53.0,10.0
61,133,대전,2019-12-03 13:00,5.3,3.3,63.0,9.0
62,133,대전,2019-12-03 14:00,5.6,1.9,66.0,8.0
63,133,대전,2019-12-03 15:00,5.5,1.5,70.0,10.0
64,133,대전,2019-12-03 16:00,5.6,0.9,71.0,10.0
65,133,대전,2019-12-03 17:00,5.5,1.1,74.0,10.0
66,133,대전,2019-12-03 18:00,4.1,1.6,86.0,9.0
67,133,대전,2019-12-03 19:00,4.0,0.4,87.0,9.0
68,133,대전,2019-12-03 20:00,3.8,0.0,87.0,9.0
69,133,대전,2019-12-03 21:00,3.7,0.0,87.0,9.0
70,133,대전,2019-12-03 22:00,3.2,1.2,88.0,4.0
71,133,대전,2019-12-03 23:00,2.4,0.5,92.0,0.0
72,133,대전,2019-12-04 0:00,1.7,0.7,94.0,0.0
73,133,대전,2019-12-04 1:00,1.5,1.0,93.0,9.0
74,133,대전,2019-12-04 2:00,3.3,1.6,78.0,9.0
75,133,대전,2019-12-04 3:00,3.7,1.1,78.0,10.0
76,133,대전,2019-12-04 4:00,4.0,1.8,83.0,10.0
77,133,대전,2019-12-04 5:00,3.8,1.4,84.0,10.0
78,133,대전,2019-12-04 6:00,3.5,1.0,84.0,9.0
79,133,대전,2019-12-04 7:00,3.1,0.5,86.0,7.0
80,133,대전,2019-12-04 8:00,3.0,0.0,88.0,8.0
81,133,대전,2019-12-04 9:00,3.8,0.0,87.0,4.0
82,133,대전,2019-12-04 10:00,5.7,1.6,52.0,3.0
83,133,대전,2019-12-04 11:00,7.3,1.7,37.0,0.0
84,133,대전,2019-12-04 12:00,8.3,3.0,36.0,0.0
85,133,대전,2019-12-04 13:00,9.3,1.0,35.0,1.0
86,133,대전,2019-12-04 14:00,10.3,3.2,31.0,1.0
87,133,대전,2019-12-04 15:00,10.3,2.2,32.0,1.0
88,133,대전,2019-12-04 16:00,9.1,2.6,35.0,7.0
89,133,대전,2019-12-04 17:00,8.3,2.3,41.0,8.0
90,133,대전,2019-12-04 18:00,6.8,0.9,48.0,8.0
91,133,대전,2019-12-04 19:00,7.1,2.5,53.0,8.0
92,133,대전,2019-12-04 20:00,6.3,1.5,63.0,3.0
93,133,대전,2019-12-04 21:00,5.5,1.0,71.0,2.0
94,133,대전,2019-12-04 22:00,4.7,0.0,74.0,4.0
95,133,대전,2019-12-04 23:00,3.8,1.0,79.0,0.0
96,133,대전,2019-12-05 0:00,3.3,1.7,69.0,0.0
97,133,대전,2019-12-05 1:00,2.5,2.6,66.0,0.0
98,133,대전,2019-12-05 2:00,1.4,1.3,65.0,0.0
99,133,대전,2019-12-05 3:00,0.6,0.8,66.0,6.0
100,133,대전,2019-12-05 4:00,0.3,1.6,63.0,2.0
101,133,대전,2019-12-05 5:00,-0.6,1.0,62.0,1.0
102,133,대전,2019-12-05 6:00,-1.1,0.9,63.0,0.0
103,133,대전,2019-12-05 7:00,-1.9,1.9,61.0,0.0
104,133,대전,2019-12-05 8:00,-2.8,1.3,60.0,0.0
105,133,대전,2019-12-05 9:00,-0.2,1.7,45.0,0.0
106,133,대전,2019-12-05 10:00,1.0,2.9,32.0,0.0
107,133,대전,2019-12-05 11:00,1.7,2.5,25.0,0.0
108,133,대전,2019-12-05 12:00,2.8,3.1,29.0,0.0
109,133,대전,2019-12-05 13:00,3.6,1.1,32.0,0.0
110,133,대전,2019-12-05 14:00,3.5,2.5,34.0,0.0
111,133,대전,2019-12-05 15:00,3.1,2.7,37.0,3.0
112,133,대전,2019-12-05 16:00,1.8,3.2,44.0,5.0
113,133,대전,2019-12-05 17:00,0.2,4.0,49.0,2.0
114,133,대전,2019-12-05 18:00,-1.2,3.4,51.0,3.0
115,133,대전,2019-12-05 19:00,-1.8,2.9,54.0,9.0
116,133,대전,2019-12-05 20:00,-2.0,2.4,52.0,5.0
117,133,대전,2019-12-05 21:00,-3.1,2.4,55.0,0.0
118,133,대전,2019-12-05 22:00,-3.8,1.4,61.0,0.0
119,133,대전,2019-12-05 23:00,-4.7,1.7,65.0,0.0
120,133,대전,2019-12-06 0:00,-5.5,1.5,65.0,0.0
121,133,대전,2019-12-06 1:00,-6.1,0.4,67.0,0.0
122,133,대전,2019-12-06 2:00,-6.5,0.6,67.0,0.0
123,133,대전,2019-12-06 3:00,-7.0,1.8,63.0,0.0
124,133,대전,2019-12-06 4:00,-7.7,0.0,58.0,0.0
125,133,대전,2019-12-06 5:00,-8.3,0.0,62.0,0.0
126,133,대전,2019-12-06 6:00,-9.1,0.0,66.0,0.0
127,133,대전,2019-12-06 7:00,-9.4,0.6,64.0,0.0
128,133,대전,2019-12-06 8:00,-9.2,0.1,67.0,0.0
129,133,대전,2019-12-06 9:00,-6.9,0.6,60.0,0.0
130,133,대전,2019-12-06 10:00,-4.3,1.2,47.0,0.0
131,133,대전,2019-12-06 11:00,-3.0,0.9,39.0,0.0
132,133,대전,2019-12-06 12:00,-1.5,1.4,30.0,0.0
133,133,대전,2019-12-06 13:00,-0.2,2.2,24.0,0.0
134,133,대전,2019-12-06 14:00,1.2,1.8,25.0,0.0
135,133,대전,2019-12-06 15:00,1.5,1.4,25.0,0.0
136,133,대전,2019-12-06 16:00,1.1,1.5,25.0,0.0
137,133,대전,2019-12-06 17:00,-0.7,1.6,29.0,0.0
138,133,대전,2019-12-06 18:00,-1.9,1.6,36.0,0.0
139,133,대전,2019-12-06 19:00,-2.8,1.5,45.0,0.0
140,133,대전,2019-12-06 20:00,-3.7,0.0,50.0,0.0
141,133,대전,2019-12-06 21:00,-4.4,0.0,53.0,0.0
142,133,대전,2019-12-06 22:00,-4.5,0.0,58.0,0.0
143,133,대전,2019-12-06 23:00,-4.8,0.0,61.0,0.0
144,133,대전,2019-12-07 0:00,-5.6,1.3,67.0,0.0
145,133,대전,2019-12-07 1:00,-6.0,0.4,67.0,0.0
146,133,대전,2019-12-07 2:00,-6.4,0.0,70.0,0.0
147,133,대전,2019-12-07 3:00,-7.1,0.0,68.0,0.0
148,133,대전,2019-12-07 4:00,-7.0,0.0,75.0,0.0
149,133,대전,2019-12-07 5:00,-7.2,0.4,75.0,5.0
150,133,대전,2019-12-07 6:00,-5.9,0.0,72.0,8.0
151,133,대전,2019-12-07 7:00,-6.2,0.0,72.0,6.0
152,133,대전,2019-12-07 8:00,-6.0,0.0,70.0,6.0
153,133,대전,2019-12-07 9:00,-4.4,0.6,69.0,8.0
154,133,대전,2019-12-07 10:00,-2.9,0.4,64.0,6.0
155,133,대전,2019-12-07 11:00,0.8,0.0,56.0,3.0
156,133,대전,2019-12-07 12:00,4.2,0.0,50.0,4.0
157,133,대전,2019-12-07 13:00,6.1,0.3,49.0,8.0
158,133,대전,2019-12-07 14:00,6.3,0.0,50.0,10.0
159,133,대전,2019-12-07 15:00,6.0,0.7,55.0,10.0
160,133,대전,2019-12-07 16:00,5.4,1.2,58.0,10.0
161,133,대전,2019-12-07 17:00,5.0,1.0,62.0,10.0
162,133,대전,2019-12-07 18:00,4.6,0.7,65.0,9.0
163,133,대전,2019-12-07 19:00,3.8,0.0,71.0,8.0
164,133,대전,2019-12-07 20:00,2.7,1.2,74.0,0.0
165,133,대전,2019-12-07 21:00,1.6,0.0,79.0,6.0
166,133,대전,2019-12-07 22:00,0.7,0.0,82.0,0.0
167,133,대전,2019-12-07 23:00,0.1,0.0,85.0,0.0
168,133,대전,2019-12-08 0:00,0.1,0.0,85.0,6.0
169,133,대전,2019-12-08 1:00,-0.5,0.0,88.0,1.0
170,133,대전,2019-12-08 2:00,-0.9,0.0,89.0,4.0
171,133,대전,2019-12-08 3:00,-0.9,0.0,90.0,7.0
172,133,대전,2019-12-08 4:00,-0.7,0.0,89.0,6.0
173,133,대전,2019-12-08 5:00,-0.9,0.0,90.0,1.0
174,133,대전,2019-12-08 6:00,-1.8,0.0,91.0,0.0
175,133,대전,2019-12-08 7:00,-2.3,0.0,93.0,0.0
176,133,대전,2019-12-08 8:00,-2.6,0.0,94.0,0.0
177,133,대전,2019-12-08 9:00,-1.5,0.0,92.0,0.0
178,133,대전,2019-12-08 10:00,1.1,0.0,85.0,0.0
179,133,대전,2019-12-08 11:00,3.9,1.5,67.0,0.0
180,133,대전,2019-12-08 12:00,4.4,0.0,57.0,0.0
181,133,대전,2019-12-08 13:00,5.7,0.0,51.0,0.0
182,133,대전,2019-12-08 14:00,6.8,0.0,48.0,0.0
183,133,대전,2019-12-08 15:00,7.5,0.0,45.0,0.0
184,133,대전,2019-12-08 16:00,6.9,0.6,47.0,0.0
185,133,대전,2019-12-08 17:00,5.1,1.2,56.0,0.0
186,133,대전,2019-12-08 18:00,3.2,0.8,63.0,0.0
187,133,대전,2019-12-08 19:00,2.2,0.2,65.0,0.0
188,133,대전,2019-12-08 20:00,1.3,0.0,69.0,0.0
189,133,대전,2019-12-08 21:00,0.4,0.9,72.0,0.0
190,133,대전,2019-12-08 22:00,-0.4,0.0,77.0,5.0
191,133,대전,2019-12-08 23:00,-1.1,0.0,80.0,9.0
192,133,대전,2019-12-09 0:00,-1.4,0.0,82.0,0.0
193,133,대전,2019-12-09 1:00,-1.9,0.1,84.0,6.0
194,133,대전,2019-12-09 2:00,-2.4,1.1,86.0,0.0
195,133,대전,2019-12-09 3:00,-2.8,1.3,87.0,0.0
196,133,대전,2019-12-09 4:00,-3.0,0.2,88.0,0.0
197,133,대전,2019-12-09 5:00,-3.4,0.8,88.0,0.0
198,133,대전,2019-12-09 6:00,-3.6,1.3,90.0,0.0
199,133,대전,2019-12-09 7:00,-3.7,0.0,89.0,0.0
200,133,대전,2019-12-09 8:00,-3.3,0.7,91.0,1.0
201,133,대전,2019-12-09 9:00,-2.1,0.5,88.0,3.0
202,133,대전,2019-12-09 10:00,0.0,0.0,81.0,9.0
203,133,대전,2019-12-09 11:00,1.9,0.0,71.0,3.0
204,133,대전,2019-12-09 12:00,4.8,0.8,60.0,3.0
205,133,대전,2019-12-09 13:00,7.4,0.8,52.0,0.0
206,133,대전,2019-12-09 14:00,9.2,0.2,49.0,1.0
207,133,대전,2019-12-09 15:00,10.8,2.0,49.0,1.0
208,133,대전,2019-12-09 16:00,11.0,1.1,51.0,0.0
209,133,대전,2019-12-09 17:00,9.7,2.0,57.0,0.0
210,133,대전,2019-12-09 18:00,8.3,0.7,62.0,3.0
211,133,대전,2019-12-09 19:00,7.5,1.8,66.0,0.0
212,133,대전,2019-12-09 20:00,6.6,1.3,69.0,0.0
213,133,대전,2019-12-09 21:00,6.2,1.0,69.0,8.0
214,133,대전,2019-12-09 22:00,6.2,1.3,68.0,0.0
215,133,대전,2019-12-09 23:00,5.7,0.9,71.0,1.0
216,133,대전,2019-12-10 0:00,4.9,0.7,73.0,8.0
217,133,대전,2019-12-10 1:00,3.8,0.1,79.0,0.0
218,133,대전,2019-12-10 2:00,3.5,0.0,81.0,9.0
219,133,대전,2019-12-10 3:00,3.4,0.2,82.0,8.0
220,133,대전,2019-12-10 4:00,3.4,0.0,81.0,9.0
221,133,대전,2019-12-10 5:00,3.0,0.5,84.0,4.0
222,133,대전,2019-12-10 6:00,3.1,0.2,84.0,8.0
223,133,대전,2019-12-10 7:00,3.5,0.5,84.0,9.0
224,133,대전,2019-12-10 8:00,4.1,0.0,85.0,8.0
225,133,대전,2019-12-10 9:00,5.0,0.3,86.0,8.0
226,133,대전,2019-12-10 10:00,7.0,0.1,84.0,7.0
227,133,대전,2019-12-10 11:00,10.0,0.0,78.0,8.0
228,133,대전,2019-12-10 12:00,12.4,1.8,71.0,6.0
229,133,대전,2019-12-10 13:00,13.2,2.7,66.0,6.0
230,133,대전,2019-12-10 14:00,13.5,1.7,61.0,6.0
231,133,대전,2019-12-10 15:00,13.6,0.9,63.0,6.0
232,133,대전,2019-12-10 16:00,13.4,0.8,61.0,6.0
233,133,대전,2019-12-10 17:00,12.5,1.4,65.0,4.0
234,133,대전,2019-12-10 18:00,11.4,1.5,70.0,5.0
235,133,대전,2019-12-10 19:00,9.9,0.7,76.0,0.0
236,133,대전,2019-12-10 20:00,8.5,0.6,80.0,0.0
237,133,대전,2019-12-10 21:00,7.8,0.2,81.0,0.0
238,133,대전,2019-12-10 22:00,6.6,0.4,85.0,0.0
239,133,대전,2019-12-10 23:00,6.2,0.5,88.0,0.0
240,133,대전,2019-12-11 0:00,5.5,0.0,89.0,4.0
241,133,대전,2019-12-11 1:00,5.0,0.9,91.0,9.0
242,133,대전,2019-12-11 2:00,4.9,0.9,92.0,6.0
243,133,대전,2019-12-11 3:00,5.4,1.3,91.0,8.0
244,133,대전,2019-12-11 4:00,8.1,2.0,92.0,8.0
245,133,대전,2019-12-11 5:00,9.8,1.3,86.0,9.0
246,133,대전,2019-12-11 6:00,10.2,0.0,86.0,8.0
247,133,대전,2019-12-11 7:00,11.0,1.8,84.0,8.0
248,133,대전,2019-12-11 8:00,11.3,1.7,84.0,7.0
249,133,대전,2019-12-11 9:00,11.7,1.7,83.0,7.0
250,133,대전,2019-12-11 10:00,12.4,1.7,82.0,8.0
251,133,대전,2019-12-11 11:00,12.2,2.6,84.0,10.0
252,133,대전,2019-12-11 12:00,12.3,2.1,78.0,10.0
253,133,대전,2019-12-11 13:00,11.0,3.3,80.0,9.0
254,133,대전,2019-12-11 14:00,10.3,2.4,74.0,9.0
255,133,대전,2019-12-11 15:00,10.6,2.1,58.0,6.0
256,133,대전,2019-12-11 16:00,9.6,2.8,48.0,4.0
257,133,대전,2019-12-11 17:00,8.4,3.6,55.0,4.0
258,133,대전,2019-12-11 18:00,6.4,4.3,51.0,0.0
259,133,대전,2019-12-11 19:00,5.4,3.6,54.0,0.0
260,133,대전,2019-12-11 20:00,4.4,1.9,58.0,0.0
261,133,대전,2019-12-11 21:00,3.8,2.9,55.0,3.0
262,133,대전,2019-12-11 22:00,3.6,2.3,52.0,8.0
263,133,대전,2019-12-11 23:00,3.4,3.1,58.0,0.0
264,133,대전,2019-12-12 0:00,2.5,2.2,64.0,7.0
265,133,대전,2019-12-12 1:00,2.3,1.8,64.0,4.0
266,133,대전,2019-12-12 2:00,1.5,1.6,65.0,0.0
267,133,대전,2019-12-12 3:00,0.3,0.3,68.0,0.0
268,133,대전,2019-12-12 4:00,-0.5,0.0,69.0,0.0
269,133,대전,2019-12-12 5:00,-1.0,1.1,72.0,0.0
270,133,대전,2019-12-12 6:00,-1.5,0.9,69.0,0.0
271,133,대전,2019-12-12 7:00,-2.2,1.1,72.0,0.0
272,133,대전,2019-12-12 8:00,-2.8,1.3,74.0,0.0
273,133,대전,2019-12-12 9:00,-0.7,0.0,70.0,0.0
274,133,대전,2019-12-12 10:00,1.7,1.7,58.0,0.0
275,133,대전,2019-12-12 11:00,3.1,2.3,50.0,0.0
276,133,대전,2019-12-12 12:00,4.3,2.0,42.0,0.0
277,133,대전,2019-12-12 13:00,5.2,2.3,39.0,0.0
278,133,대전,2019-12-12 14:00,6.2,2.0,35.0,0.0
279,133,대전,2019-12-12 15:00,6.3,1.5,34.0,0.0
280,133,대전,2019-12-12 16:00,5.9,1.4,35.0,0.0
281,133,대전,2019-12-12 17:00,4.0,1.6,40.0,0.0
282,133,대전,2019-12-12 18:00,2.2,1.6,42.0,0.0
283,133,대전,2019-12-12 19:00,0.7,0.0,49.0,0.0
284,133,대전,2019-12-12 20:00,0.1,0.0,54.0,0.0
285,133,대전,2019-12-12 21:00,-0.9,0.0,59.0,0.0
286,133,대전,2019-12-12 22:00,-0.8,0.0,62.0,0.0
287,133,대전,2019-12-12 23:00,-1.1,0.0,66.0,4.0
288,133,대전,2019-12-13 0:00,-1.9,0.0,70.0,0.0
289,133,대전,2019-12-13 1:00,-2.3,0.0,72.0,5.0
290,133,대전,2019-12-13 2:00,-2.9,0.7,76.0,0.0
291,133,대전,2019-12-13 3:00,-3.3,0.0,76.0,0.0
292,133,대전,2019-12-13 4:00,-3.5,1.2,79.0,0.0
293,133,대전,2019-12-13 5:00,-4.1,1.0,79.0,0.0
294,133,대전,2019-12-13 6:00,-4.3,0.9,82.0,0.0
295,133,대전,2019-12-13 7:00,-4.7,0.0,82.0,0.0
296,133,대전,2019-12-13 8:00,-4.6,0.0,85.0,0.0
297,133,대전,2019-12-13 9:00,-3.1,0.0,82.0,0.0
298,133,대전,2019-12-13 10:00,-0.6,0.0,70.0,0.0
299,133,대전,2019-12-13 11:00,2.7,0.0,57.0,4.0
300,133,대전,2019-12-13 12:00,4.3,0.0,48.0,6.0
301,133,대전,2019-12-13 13:00,5.3,0.4,37.0,3.0
302,133,대전,2019-12-13 14:00,6.9,0.6,27.0,7.0
303,133,대전,2019-12-13 15:00,7.1,0.7,27.0,8.0
304,133,대전,2019-12-13 16:00,7.1,0.6,30.0,6.0
305,133,대전,2019-12-13 17:00,5.5,0.5,39.0,3.0
306,133,대전,2019-12-13 18:00,4.0,0.9,44.0,4.0
307,133,대전,2019-12-13 19:00,3.0,1.2,50.0,3.0
308,133,대전,2019-12-13 20:00,1.9,1.1,53.0,7.0
309,133,대전,2019-12-13 21:00,1.3,0.8,58.0,7.0
310,133,대전,2019-12-13 22:00,1.2,1.4,55.0,6.0
311,133,대전,2019-12-13 23:00,0.9,0.9,48.0,6.0
312,133,대전,2019-12-14 0:00,1.5,1.1,51.0,9.0
313,133,대전,2019-12-14 1:00,2.2,1.6,49.0,8.0
314,133,대전,2019-12-14 2:00,3.3,1.6,48.0,1.0
315,133,대전,2019-12-14 3:00,5.6,1.5,77.0,10.0
316,133,대전,2019-12-14 4:00,4.5,1.2,87.0,10.0
317,133,대전,2019-12-14 5:00,4.0,0.7,89.0,8.0
318,133,대전,2019-12-14 6:00,3.4,0.8,91.0,7.0
319,133,대전,2019-12-14 7:00,2.8,1.4,90.0,0.0
320,133,대전,2019-12-14 8:00,1.7,2.2,85.0,0.0
321,133,대전,2019-12-14 9:00,3.0,1.4,77.0,0.0
322,133,대전,2019-12-14 10:00,4.5,2.5,68.0,0.0
323,133,대전,2019-12-14 11:00,5.1,0.8,61.0,2.0
324,133,대전,2019-12-14 12:00,6.3,0.7,54.0,1.0
325,133,대전,2019-12-14 13:00,7.4,1.0,45.0,2.0
326,133,대전,2019-12-14 14:00,8.4,2.0,36.0,3.0
327,133,대전,2019-12-14 15:00,8.8,1.6,34.0,3.0
328,133,대전,2019-12-14 16:00,8.4,0.9,35.0,4.0
329,133,대전,2019-12-14 17:00,6.2,1.2,42.0,3.0
330,133,대전,2019-12-14 18:00,4.4,1.4,46.0,6.0
331,133,대전,2019-12-14 19:00,2.8,1.3,56.0,8.0
332,133,대전,2019-12-14 20:00,2.4,0.9,58.0,10.0
333,133,대전,2019-12-14 21:00,2.1,1.1,62.0,9.0
334,133,대전,2019-12-14 22:00,2.2,0.7,62.0,10.0
335,133,대전,2019-12-14 23:00,1.9,0.9,65.0,10.0
336,133,대전,2019-12-15 0:00,1.5,0.9,69.0,8.0
337,133,대전,2019-12-15 1:00,1.0,0.8,72.0,10.0
338,133,대전,2019-12-15 2:00,0.3,1.1,75.0,6.0
339,133,대전,2019-12-15 3:00,-0.4,0.4,77.0,0.0
340,133,대전,2019-12-15 4:00,-0.9,0.9,81.0,2.0
341,133,대전,2019-12-15 5:00,-1.4,1.3,83.0,1.0
342,133,대전,2019-12-15 6:00,-1.7,0.4,84.0,1.0
343,133,대전,2019-12-15 7:00,-1.8,1.0,86.0,0.0
344,133,대전,2019-12-15 8:00,-2.1,1.0,87.0,0.0
345,133,대전,2019-12-15 9:00,-0.4,0.3,83.0,0.0
346,133,대전,2019-12-15 10:00,2.9,0.4,74.0,0.0
347,133,대전,2019-12-15 11:00,5.9,0.8,61.0,1.0
348,133,대전,2019-12-15 12:00,9.4,1.3,53.0,2.0
349,133,대전,2019-12-15 13:00,12.0,1.9,49.0,5.0
350,133,대전,2019-12-15 14:00,13.0,1.6,45.0,5.0
351,133,대전,2019-12-15 15:00,13.2,0.5,44.0,6.0
352,133,대전,2019-12-15 16:00,13.0,0.5,43.0,8.0
353,133,대전,2019-12-15 17:00,11.8,1.0,49.0,7.0
354,133,대전,2019-12-15 18:00,10.5,1.5,54.0,7.0
355,133,대전,2019-12-15 19:00,9.4,0.6,59.0,7.0
356,133,대전,2019-12-15 20:00,8.5,2.2,60.0,6.0
357,133,대전,2019-12-15 21:00,7.4,0.5,65.0,6.0
358,133,대전,2019-12-15 22:00,6.4,0.6,70.0,7.0
359,133,대전,2019-12-15 23:00,5.5,0.3,75.0,8.0
360,133,대전,2019-12-16 0:00,5.0,1.0,77.0,3.0
361,133,대전,2019-12-16 1:00,4.0,0.1,80.0,3.0
362,133,대전,2019-12-16 2:00,3.5,0.6,83.0,0.0
363,133,대전,2019-12-16 3:00,2.9,1.4,86.0,0.0
364,133,대전,2019-12-16 4:00,2.4,0.9,87.0,0.0
365,133,대전,2019-12-16 5:00,2.1,0.2,87.0,7.0
366,133,대전,2019-12-16 6:00,2.1,1.1,89.0,6.0
367,133,대전,2019-12-16 7:00,2.1,0.2,88.0,3.0
368,133,대전,2019-12-16 8:00,2.1,0.9,89.0,1.0
369,133,대전,2019-12-16 9:00,3.1,0.2,87.0,2.0
370,133,대전,2019-12-16 10:00,5.5,0.4,79.0,7.0
371,133,대전,2019-12-16 11:00,8.4,0.8,66.0,1.0
372,133,대전,2019-12-16 12:00,10.9,0.9,57.0,0.0
373,133,대전,2019-12-16 13:00,12.6,1.1,53.0,0.0
374,133,대전,2019-12-16 14:00,13.9,0.8,50.0,0.0
375,133,대전,2019-12-16 15:00,14.9,0.5,49.0,0.0
376,133,대전,2019-12-16 16:00,14.8,1.0,52.0,3.0
377,133,대전,2019-12-16 17:00,13.6,0.8,56.0,2.0
378,133,대전,2019-12-16 18:00,11.9,1.1,62.0,3.0
379,133,대전,2019-12-16 19:00,10.6,1.3,68.0,8.0
380,133,대전,2019-12-16 20:00,10.4,0.5,69.0,2.0
381,133,대전,2019-12-16 21:00,9.9,0.1,72.0,7.0
382,133,대전,2019-12-16 22:00,9.3,0.4,75.0,7.0
383,133,대전,2019-12-16 23:00,8.5,0.9,79.0,7.0
384,133,대전,2019-12-17 0:00,7.6,1.7,83.0,1.0
385,133,대전,2019-12-17 1:00,6.9,0.7,83.0,1.0
386,133,대전,2019-12-17 2:00,6.3,1.0,86.0,1.0
387,133,대전,2019-12-17 3:00,5.7,0.4,88.0,3.0
388,133,대전,2019-12-17 4:00,5.3,1.4,90.0,9.0
389,133,대전,2019-12-17 5:00,5.8,1.1,88.0,10.0
390,133,대전,2019-12-17 6:00,6.3,1.3,87.0,10.0
391,133,대전,2019-12-17 7:00,6.5,0.2,87.0,10.0
392,133,대전,2019-12-17 8:00,6.9,0.8,87.0,10.0
393,133,대전,2019-12-17 9:00,6.9,0.6,94.0,10.0
394,133,대전,2019-12-17 10:00,7.7,0.2,95.0,10.0
395,133,대전,2019-12-17 11:00,8.6,0.4,94.0,10.0
396,133,대전,2019-12-17 12:00,9.4,0.8,95.0,10.0
397,133,대전,2019-12-17 13:00,9.8,0.4,94.0,10.0
398,133,대전,2019-12-17 14:00,9.9,0.3,95.0,10.0
399,133,대전,2019-12-17 15:00,10.0,1.4,96.0,10.0
400,133,대전,2019-12-17 16:00,10.5,1.8,96.0,10.0
401,133,대전,2019-12-17 17:00,10.1,2.6,93.0,10.0
402,133,대전,2019-12-17 18:00,9.2,1.4,91.0,10.0
403,133,대전,2019-12-17 19:00,8.8,1.5,88.0,10.0
404,133,대전,2019-12-17 20:00,8.2,0.8,88.0,4.0
405,133,대전,2019-12-17 21:00,7.8,1.3,88.0,10.0
406,133,대전,2019-12-17 22:00,7.3,2.0,84.0,8.0
407,133,대전,2019-12-17 23:00,6.8,1.6,81.0,8.0
