,Location,place,Date,Temp,Wind,Humid,Cloud
0,119,수원,2019-12-01 0:00,5.4,0.4,67.0,9.0
1,119,수원,2019-12-01 1:00,5.1,0.2,68.0,10.0
2,119,수원,2019-12-01 2:00,5.0,0.4,72.0,9.0
3,119,수원,2019-12-01 3:00,4.6,0.7,78.0,10.0
4,119,수원,2019-12-01 4:00,4.7,1.5,75.0,10.0
5,119,수원,2019-12-01 5:00,4.7,1.3,75.0,10.0
6,119,수원,2019-12-01 6:00,5.0,1.3,75.0,10.0
7,119,수원,2019-12-01 7:00,5.4,1.0,73.0,10.0
8,119,수원,2019-12-01 8:00,5.2,1.1,75.0,10.0
9,119,수원,2019-12-01 9:00,6.0,1.3,69.0,10.0
10,119,수원,2019-12-01 10:00,6.1,1.2,80.0,10.0
11,119,수원,2019-12-01 11:00,6.4,0.7,83.0,10.0
12,119,수원,2019-12-01 12:00,6.6,0.4,86.0,10.0
13,119,수원,2019-12-01 13:00,6.6,0.8,94.0,10.0
14,119,수원,2019-12-01 14:00,6.7,0.7,95.0,10.0
15,119,수원,2019-12-01 15:00,6.7,0.5,99.0,10.0
16,119,수원,2019-12-01 16:00,6.5,1.3,100.0,10.0
17,119,수원,2019-12-01 17:00,6.3,1.3,100.0,10.0
18,119,수원,2019-12-01 18:00,5.7,2.2,99.0,10.0
19,119,수원,2019-12-01 19:00,5.3,1.4,99.0,10.0
20,119,수원,2019-12-01 20:00,5.1,1.6,100.0,10.0
21,119,수원,2019-12-01 21:00,4.6,2.3,100.0,10.0
22,119,수원,2019-12-01 22:00,3.8,2.5,100.0,10.0
23,119,수원,2019-12-01 23:00,3.8,2.4,98.0,10.0
24,119,수원,2019-12-02 0:00,3.4,2.6,89.0,9.0
25,119,수원,2019-12-02 1:00,2.3,2.0,78.0,8.0
26,119,수원,2019-12-02 2:00,2.2,2.8,79.0,10.0
27,119,수원,2019-12-02 3:00,1.9,2.7,78.0,6.0
28,119,수원,2019-12-02 4:00,1.5,2.2,80.0,3.0
29,119,수원,2019-12-02 5:00,0.7,1.5,82.0,0.0
30,119,수원,2019-12-02 6:00,0.6,1.6,84.0,5.0
31,119,수원,2019-12-02 7:00,0.3,1.6,86.0,2.0
32,119,수원,2019-12-02 8:00,0.6,2.2,81.0,0.0
33,119,수원,2019-12-02 9:00,1.4,2.6,73.0,0.0
34,119,수원,2019-12-02 10:00,2.3,3.5,55.0,0.0
35,119,수원,2019-12-02 11:00,2.7,4.8,45.0,0.0
36,119,수원,2019-12-02 12:00,3.2,4.9,39.0,0.0
37,119,수원,2019-12-02 13:00,3.9,4.8,43.0,0.0
38,119,수원,2019-12-02 14:00,3.0,4.9,54.0,4.0
39,119,수원,2019-12-02 15:00,2.3,4.8,62.0,5.0
40,119,수원,2019-12-02 16:00,2.1,5.2,56.0,1.0
41,119,수원,2019-12-02 17:00,1.1,4.5,54.0,1.0
42,119,수원,2019-12-02 18:00,0.6,3.5,54.0,0.0
43,119,수원,2019-12-02 19:00,0.2,4.6,51.0,0.0
44,119,수원,2019-12-02 20:00,-0.9,2.3,59.0,0.0
45,119,수원,2019-12-02 21:00,-1.5,1.0,59.0,1.0
46,119,수원,2019-12-02 22:00,-1.3,1.4,56.0,6.0
47,119,수원,2019-12-02 23:00,-1.1,1.4,61.0,5.0
48,119,수원,2019-12-03 0:00,-1.6,1.2,65.0,6.0
49,119,수원,2019-12-03 1:00,-2.2,1.3,69.0,0.0
50,119,수원,2019-12-03 2:00,-3.2,0.8,76.0,0.0
51,119,수원,2019-12-03 3:00,-3.7,0.5,84.0,0.0
52,119,수원,2019-12-03 4:00,-4.2,0.6,83.0,0.0
53,119,수원,2019-12-03 5:00,-3.6,1.4,81.0,0.0
54,119,수원,2019-12-03 6:00,-4.1,1.4,85.0,0.0
55,119,수원,2019-12-03 7:00,-3.7,1.3,85.0,0.0
56,119,수원,2019-12-03 8:00,-3.1,1.2,86.0,0.0
57,119,수원,2019-12-03 9:00,-1.4,1.7,82.0,0.0
58,119,수원,2019-12-03 10:00,0.5,2.4,76.0,6.0
59,119,수원,2019-12-03 11:00,0.2,2.2,82.0,10.0
60,119,수원,2019-12-03 12:00,-0.3,2.1,100.0,9.0
61,119,수원,2019-12-03 13:00,0.0,1.7,100.0,10.0
62,119,수원,2019-12-03 14:00,1.2,1.2,100.0,10.0
63,119,수원,2019-12-03 15:00,1.7,1.5,99.0,10.0
64,119,수원,2019-12-03 16:00,1.9,1.6,100.0,9.0
65,119,수원,2019-12-03 17:00,2.0,1.2,100.0,10.0
66,119,수원,2019-12-03 18:00,2.4,1.9,100.0,10.0
67,119,수원,2019-12-03 19:00,2.6,1.3,99.0,9.0
68,119,수원,2019-12-03 20:00,2.5,1.4,100.0,10.0
69,119,수원,2019-12-03 21:00,2.3,1.8,100.0,10.0
70,119,수원,2019-12-03 22:00,2.5,1.4,100.0,10.0
71,119,수원,2019-12-03 23:00,2.4,0.9,100.0,10.0
72,119,수원,2019-12-04 0:00,2.6,0.9,100.0,10.0
73,119,수원,2019-12-04 1:00,2.4,0.8,100.0,9.0
74,119,수원,2019-12-04 2:00,1.9,0.0,100.0,10.0
75,119,수원,2019-12-04 3:00,1.5,0.9,100.0,9.0
76,119,수원,2019-12-04 4:00,0.3,0.4,100.0,1.0
77,119,수원,2019-12-04 5:00,-0.5,1.0,100.0,0.0
78,119,수원,2019-12-04 6:00,-1.4,0.7,100.0,0.0
79,119,수원,2019-12-04 7:00,-1.2,0.4,100.0,1.0
80,119,수원,2019-12-04 8:00,-1.5,0.5,100.0,0.0
81,119,수원,2019-12-04 9:00,0.3,0.5,100.0,0.0
82,119,수원,2019-12-04 10:00,2.3,0.4,84.0,0.0
83,119,수원,2019-12-04 11:00,4.0,0.8,63.0,0.0
84,119,수원,2019-12-04 12:00,4.4,1.0,58.0,0.0
85,119,수원,2019-12-04 13:00,6.1,3.1,54.0,0.0
86,119,수원,2019-12-04 14:00,7.2,1.6,52.0,0.0
87,119,수원,2019-12-04 15:00,7.6,2.3,55.0,4.0
88,119,수원,2019-12-04 16:00,7.6,3.5,58.0,8.0
89,119,수원,2019-12-04 17:00,6.5,3.1,60.0,9.0
90,119,수원,2019-12-04 18:00,4.9,2.1,66.0,2.0
91,119,수원,2019-12-04 19:00,3.9,1.4,70.0,3.0
92,119,수원,2019-12-04 20:00,3.2,0.8,73.0,0.0
93,119,수원,2019-12-04 21:00,2.3,0.7,78.0,0.0
94,119,수원,2019-12-04 22:00,2.7,2.1,69.0,0.0
95,119,수원,2019-12-04 23:00,2.3,4.7,58.0,0.0
96,119,수원,2019-12-05 0:00,1.3,1.9,59.0,0.0
97,119,수원,2019-12-05 1:00,0.1,2.5,63.0,0.0
98,119,수원,2019-12-05 2:00,-0.9,2.2,70.0,1.0
99,119,수원,2019-12-05 3:00,-1.2,1.9,66.0,0.0
100,119,수원,2019-12-05 4:00,-2.2,1.7,65.0,0.0
101,119,수원,2019-12-05 5:00,-3.1,0.6,70.0,0.0
102,119,수원,2019-12-05 6:00,-3.0,2.2,59.0,0.0
103,119,수원,2019-12-05 7:00,-3.5,2.2,56.0,0.0
104,119,수원,2019-12-05 8:00,-3.5,2.9,54.0,0.0
105,119,수원,2019-12-05 9:00,-2.8,3.2,47.0,0.0
106,119,수원,2019-12-05 10:00,-2.1,3.4,40.0,0.0
107,119,수원,2019-12-05 11:00,-0.9,2.8,35.0,0.0
108,119,수원,2019-12-05 12:00,0.3,3.7,34.0,0.0
109,119,수원,2019-12-05 13:00,-0.3,3.8,41.0,0.0
110,119,수원,2019-12-05 14:00,-1.1,5.4,38.0,0.0
111,119,수원,2019-12-05 15:00,-0.9,4.6,49.0,0.0
112,119,수원,2019-12-05 16:00,-2.0,4.8,45.0,0.0
113,119,수원,2019-12-05 17:00,-3.2,4.0,54.0,1.0
114,119,수원,2019-12-05 18:00,-3.9,4.9,59.0,0.0
115,119,수원,2019-12-05 19:00,-4.5,2.8,62.0,2.0
116,119,수원,2019-12-05 20:00,-5.4,3.7,58.0,0.0
117,119,수원,2019-12-05 21:00,-6.2,2.1,57.0,0.0
118,119,수원,2019-12-05 22:00,-7.0,2.1,58.0,0.0
119,119,수원,2019-12-05 23:00,-7.4,2.0,59.0,0.0
120,119,수원,2019-12-06 0:00,-7.8,1.9,58.0,0.0
121,119,수원,2019-12-06 1:00,-8.3,1.9,58.0,0.0
122,119,수원,2019-12-06 2:00,-8.7,1.5,58.0,0.0
123,119,수원,2019-12-06 3:00,-8.6,2.3,57.0,0.0
124,119,수원,2019-12-06 4:00,-9.4,0.4,62.0,0.0
125,119,수원,2019-12-06 5:00,-10.2,0.8,75.0,0.0
126,119,수원,2019-12-06 6:00,-10.4,0.7,78.0,0.0
127,119,수원,2019-12-06 7:00,-10.5,0.8,79.0,0.0
128,119,수원,2019-12-06 8:00,-9.9,0.7,79.0,0.0
129,119,수원,2019-12-06 9:00,-7.5,0.6,68.0,0.0
130,119,수원,2019-12-06 10:00,-5.9,1.1,50.0,0.0
131,119,수원,2019-12-06 11:00,-4.9,0.8,43.0,0.0
132,119,수원,2019-12-06 12:00,-3.2,1.1,39.0,0.0
133,119,수원,2019-12-06 13:00,-2.1,2.5,36.0,0.0
134,119,수원,2019-12-06 14:00,-1.4,2.5,38.0,0.0
135,119,수원,2019-12-06 15:00,-0.9,2.2,42.0,0.0
136,119,수원,2019-12-06 16:00,-0.8,2.3,46.0,0.0
137,119,수원,2019-12-06 17:00,-1.8,2.6,50.0,0.0
138,119,수원,2019-12-06 18:00,-2.8,1.0,53.0,0.0
139,119,수원,2019-12-06 19:00,-3.4,2.0,53.0,0.0
140,119,수원,2019-12-06 20:00,-3.5,1.5,52.0,0.0
141,119,수원,2019-12-06 21:00,-4.9,0.9,63.0,0.0
142,119,수원,2019-12-06 22:00,-5.5,0.9,68.0,0.0
143,119,수원,2019-12-06 23:00,-5.9,0.4,71.0,0.0
144,119,수원,2019-12-07 0:00,-6.2,0.2,75.0,4.0
145,119,수원,2019-12-07 1:00,-6.0,1.6,75.0,0.0
146,119,수원,2019-12-07 2:00,-5.8,0.8,73.0,0.0
147,119,수원,2019-12-07 3:00,-5.9,1.5,78.0,8.0
148,119,수원,2019-12-07 4:00,-5.2,1.5,77.0,0.0
149,119,수원,2019-12-07 5:00,-5.1,0.8,77.0,8.0
150,119,수원,2019-12-07 6:00,-4.3,1.6,68.0,9.0
151,119,수원,2019-12-07 7:00,-4.1,0.3,69.0,9.0
152,119,수원,2019-12-07 8:00,-3.7,1.2,69.0,9.0
153,119,수원,2019-12-07 9:00,-2.5,0.7,67.0,9.0
154,119,수원,2019-12-07 10:00,-1.4,2.0,66.0,9.0
155,119,수원,2019-12-07 11:00,-0.4,1.9,64.0,9.0
156,119,수원,2019-12-07 12:00,0.4,1.4,65.0,9.0
157,119,수원,2019-12-07 13:00,0.0,1.4,73.0,10.0
158,119,수원,2019-12-07 14:00,1.1,1.4,72.0,9.0
159,119,수원,2019-12-07 15:00,2.1,1.3,71.0,8.0
160,119,수원,2019-12-07 16:00,2.7,1.4,70.0,0.0
161,119,수원,2019-12-07 17:00,2.0,0.9,73.0,0.0
162,119,수원,2019-12-07 18:00,0.7,0.5,80.0,0.0
163,119,수원,2019-12-07 19:00,0.0,0.8,78.0,0.0
164,119,수원,2019-12-07 20:00,-0.9,0.2,85.0,0.0
165,119,수원,2019-12-07 21:00,-1.4,0.0,85.0,7.0
166,119,수원,2019-12-07 22:00,-1.5,0.5,87.0,0.0
167,119,수원,2019-12-07 23:00,-1.6,0.9,93.0,4.0
168,119,수원,2019-12-08 0:00,-2.6,0.8,96.0,0.0
169,119,수원,2019-12-08 1:00,-3.3,0.3,99.0,0.0
170,119,수원,2019-12-08 2:00,-4.1,0.8,100.0,0.0
171,119,수원,2019-12-08 3:00,-4.9,0.7,100.0,0.0
172,119,수원,2019-12-08 4:00,-4.6,0.9,98.0,0.0
173,119,수원,2019-12-08 5:00,-4.7,0.0,99.0,0.0
174,119,수원,2019-12-08 6:00,-5.9,0.2,100.0,0.0
175,119,수원,2019-12-08 7:00,-6.6,0.8,100.0,0.0
176,119,수원,2019-12-08 8:00,-5.8,0.2,100.0,0.0
177,119,수원,2019-12-08 9:00,-3.5,0.2,95.0,0.0
178,119,수원,2019-12-08 10:00,-1.0,1.8,88.0,0.0
179,119,수원,2019-12-08 11:00,0.0,1.9,78.0,0.0
180,119,수원,2019-12-08 12:00,1.6,1.3,66.0,0.0
181,119,수원,2019-12-08 13:00,3.1,1.4,55.0,0.0
182,119,수원,2019-12-08 14:00,4.9,1.3,52.0,0.0
183,119,수원,2019-12-08 15:00,4.8,2.7,56.0,0.0
184,119,수원,2019-12-08 16:00,4.6,1.5,57.0,0.0
185,119,수원,2019-12-08 17:00,3.8,1.0,63.0,0.0
186,119,수원,2019-12-08 18:00,1.7,0.6,72.0,0.0
187,119,수원,2019-12-08 19:00,0.5,0.4,79.0,0.0
188,119,수원,2019-12-08 20:00,-0.6,0.8,84.0,0.0
189,119,수원,2019-12-08 21:00,-1.2,0.0,87.0,0.0
190,119,수원,2019-12-08 22:00,-1.8,0.1,90.0,0.0
191,119,수원,2019-12-08 23:00,-2.2,0.0,93.0,10.0
192,119,수원,2019-12-09 0:00,-2.4,0.0,94.0,7.0
193,119,수원,2019-12-09 1:00,-2.0,1.4,91.0,9.0
194,119,수원,2019-12-09 2:00,-2.0,1.2,89.0,9.0
195,119,수원,2019-12-09 3:00,-2.3,1.2,91.0,3.0
196,119,수원,2019-12-09 4:00,-1.6,1.3,86.0,4.0
197,119,수원,2019-12-09 5:00,-1.6,1.2,83.0,6.0
198,119,수원,2019-12-09 6:00,-1.2,1.0,84.0,8.0
199,119,수원,2019-12-09 7:00,0.1,2.1,75.0,8.0
200,119,수원,2019-12-09 8:00,0.3,2.4,74.0,7.0
201,119,수원,2019-12-09 9:00,0.9,2.6,72.0,9.0
202,119,수원,2019-12-09 10:00,2.0,3.0,69.0,9.0
203,119,수원,2019-12-09 11:00,3.1,3.2,66.0,8.0
204,119,수원,2019-12-09 12:00,4.5,2.3,64.0,9.0
205,119,수원,2019-12-09 13:00,5.4,2.4,63.0,9.0
206,119,수원,2019-12-09 14:00,6.6,2.9,61.0,8.0
207,119,수원,2019-12-09 15:00,8.0,2.0,60.0,5.0
208,119,수원,2019-12-09 16:00,8.2,2.4,62.0,6.0
209,119,수원,2019-12-09 17:00,7.1,1.7,64.0,7.0
210,119,수원,2019-12-09 18:00,6.2,1.7,65.0,4.0
211,119,수원,2019-12-09 19:00,6.0,1.4,69.0,0.0
212,119,수원,2019-12-09 20:00,6.1,1.3,70.0,0.0
213,119,수원,2019-12-09 21:00,6.1,1.0,72.0,9.0
214,119,수원,2019-12-09 22:00,6.1,1.8,74.0,0.0
215,119,수원,2019-12-09 23:00,4.6,1.5,81.0,6.0
216,119,수원,2019-12-10 0:00,4.6,1.3,83.0,3.0
217,119,수원,2019-12-10 1:00,4.4,1.5,90.0,7.0
218,119,수원,2019-12-10 2:00,3.0,2.2,90.0,9.0
219,119,수원,2019-12-10 3:00,3.8,2.3,90.0,9.0
220,119,수원,2019-12-10 4:00,4.6,0.8,87.0,10.0
221,119,수원,2019-12-10 5:00,4.8,1.2,100.0,10.0
222,119,수원,2019-12-10 6:00,4.7,1.0,100.0,10.0
223,119,수원,2019-12-10 7:00,4.7,0.1,100.0,9.0
224,119,수원,2019-12-10 8:00,4.3,0.0,100.0,10.0
225,119,수원,2019-12-10 9:00,4.9,0.5,100.0,7.0
226,119,수원,2019-12-10 10:00,6.3,0.1,99.0,7.0
227,119,수원,2019-12-10 11:00,8.1,0.3,95.0,8.0
228,119,수원,2019-12-10 12:00,9.5,0.5,89.0,6.0
229,119,수원,2019-12-10 13:00,10.6,2.1,86.0,5.0
230,119,수원,2019-12-10 14:00,11.3,2.1,82.0,8.0
231,119,수원,2019-12-10 15:00,11.5,0.3,78.0,5.0
232,119,수원,2019-12-10 16:00,11.4,0.7,78.0,6.0
233,119,수원,2019-12-10 17:00,11.1,0.8,80.0,8.0
234,119,수원,2019-12-10 18:00,9.6,0.7,86.0,5.0
235,119,수원,2019-12-10 19:00,8.0,1.1,94.0,1.0
236,119,수원,2019-12-10 20:00,7.8,0.7,95.0,10.0
237,119,수원,2019-12-10 21:00,7.4,1.2,98.0,4.0
238,119,수원,2019-12-10 22:00,6.6,1.1,99.0,0.0
239,119,수원,2019-12-10 23:00,6.2,1.0,100.0,6.0
240,119,수원,2019-12-11 0:00,6.1,0.9,100.0,4.0
241,119,수원,2019-12-11 1:00,5.9,1.2,100.0,5.0
242,119,수원,2019-12-11 2:00,5.9,1.4,100.0,8.0
243,119,수원,2019-12-11 3:00,5.8,1.4,100.0,7.0
244,119,수원,2019-12-11 4:00,5.9,0.9,100.0,10.0
245,119,수원,2019-12-11 5:00,6.0,1.3,99.0,8.0
246,119,수원,2019-12-11 6:00,7.0,1.3,96.0,8.0
247,119,수원,2019-12-11 7:00,7.7,1.8,97.0,10.0
248,119,수원,2019-12-11 8:00,7.6,0.6,100.0,10.0
249,119,수원,2019-12-11 9:00,8.8,2.1,97.0,10.0
250,119,수원,2019-12-11 10:00,8.7,3.1,94.0,10.0
251,119,수원,2019-12-11 11:00,8.5,4.0,83.0,8.0
252,119,수원,2019-12-11 12:00,9.4,4.7,73.0,6.0
253,119,수원,2019-12-11 13:00,9.2,5.6,66.0,8.0
254,119,수원,2019-12-11 14:00,8.7,5.6,63.0,5.0
255,119,수원,2019-12-11 15:00,7.8,7.0,61.0,6.0
256,119,수원,2019-12-11 16:00,7.1,6.3,61.0,1.0
257,119,수원,2019-12-11 17:00,5.8,5.1,59.0,1.0
258,119,수원,2019-12-11 18:00,5.2,5.6,62.0,2.0
259,119,수원,2019-12-11 19:00,4.2,4.4,63.0,0.0
260,119,수원,2019-12-11 20:00,3.4,3.9,62.0,0.0
261,119,수원,2019-12-11 21:00,2.8,4.1,61.0,0.0
262,119,수원,2019-12-11 22:00,2.2,3.0,62.0,0.0
263,119,수원,2019-12-11 23:00,2.1,4.1,59.0,0.0
264,119,수원,2019-12-12 0:00,0.9,2.3,69.0,0.0
265,119,수원,2019-12-12 1:00,0.6,3.6,62.0,0.0
266,119,수원,2019-12-12 2:00,-0.1,2.4,66.0,0.0
267,119,수원,2019-12-12 3:00,-0.6,2.7,67.0,0.0
268,119,수원,2019-12-12 4:00,-1.4,3.1,66.0,0.0
269,119,수원,2019-12-12 5:00,-1.7,2.1,65.0,0.0
270,119,수원,2019-12-12 6:00,-2.0,1.5,64.0,0.0
271,119,수원,2019-12-12 7:00,-2.8,2.2,71.0,0.0
272,119,수원,2019-12-12 8:00,-2.6,1.7,70.0,0.0
273,119,수원,2019-12-12 9:00,-1.4,2.2,63.0,0.0
274,119,수원,2019-12-12 10:00,-0.5,2.0,58.0,0.0
275,119,수원,2019-12-12 11:00,0.7,2.0,50.0,0.0
276,119,수원,2019-12-12 12:00,1.5,2.7,45.0,0.0
277,119,수원,2019-12-12 13:00,3.2,1.8,42.0,0.0
278,119,수원,2019-12-12 14:00,3.4,1.8,44.0,0.0
279,119,수원,2019-12-12 15:00,3.3,4.2,42.0,0.0
280,119,수원,2019-12-12 16:00,3.0,3.2,43.0,0.0
281,119,수원,2019-12-12 17:00,1.8,3.6,52.0,0.0
282,119,수원,2019-12-12 18:00,0.7,1.3,57.0,0.0
283,119,수원,2019-12-12 19:00,0.3,1.8,60.0,0.0
284,119,수원,2019-12-12 20:00,-0.4,0.9,63.0,0.0
285,119,수원,2019-12-12 21:00,-1.8,0.6,69.0,0.0
286,119,수원,2019-12-12 22:00,-2.0,0.4,73.0,0.0
287,119,수원,2019-12-12 23:00,-2.6,0.4,74.0,0.0
288,119,수원,2019-12-13 0:00,-2.9,0.5,79.0,0.0
289,119,수원,2019-12-13 1:00,-3.3,0.0,81.0,0.0
290,119,수원,2019-12-13 2:00,-3.5,0.7,80.0,0.0
291,119,수원,2019-12-13 3:00,-3.6,1.1,85.0,0.0
292,119,수원,2019-12-13 4:00,-3.8,1.2,84.0,0.0
293,119,수원,2019-12-13 5:00,-4.0,0.0,84.0,0.0
294,119,수원,2019-12-13 6:00,-3.9,0.6,85.0,0.0
295,119,수원,2019-12-13 7:00,-4.0,0.0,85.0,0.0
296,119,수원,2019-12-13 8:00,-3.2,0.2,82.0,7.0
297,119,수원,2019-12-13 9:00,-0.7,1.5,74.0,7.0
298,119,수원,2019-12-13 10:00,1.6,1.9,60.0,8.0
299,119,수원,2019-12-13 11:00,2.8,1.8,53.0,6.0
300,119,수원,2019-12-13 12:00,4.2,2.9,50.0,7.0
301,119,수원,2019-12-13 13:00,4.6,2.5,51.0,9.0
302,119,수원,2019-12-13 14:00,5.4,2.1,50.0,10.0
303,119,수원,2019-12-13 15:00,5.7,2.2,56.0,10.0
304,119,수원,2019-12-13 16:00,5.9,2.1,56.0,7.0
305,119,수원,2019-12-13 17:00,5.0,1.3,60.0,6.0
306,119,수원,2019-12-13 18:00,4.5,1.6,61.0,7.0
307,119,수원,2019-12-13 19:00,4.5,1.8,54.0,10.0
308,119,수원,2019-12-13 20:00,4.8,2.8,51.0,1.0
309,119,수원,2019-12-13 21:00,4.4,2.5,54.0,9.0
310,119,수원,2019-12-13 22:00,4.4,2.7,51.0,9.0
311,119,수원,2019-12-13 23:00,4.4,2.0,58.0,10.0
312,119,수원,2019-12-14 0:00,2.7,1.3,93.0,10.0
313,119,수원,2019-12-14 1:00,2.7,1.8,100.0,10.0
314,119,수원,2019-12-14 2:00,3.4,1.5,100.0,10.0
315,119,수원,2019-12-14 3:00,2.3,0.6,100.0,0.0
316,119,수원,2019-12-14 4:00,4.3,3.5,89.0,0.0
317,119,수원,2019-12-14 5:00,3.3,2.3,80.0,0.0
318,119,수원,2019-12-14 6:00,2.3,3.7,74.0,0.0
319,119,수원,2019-12-14 7:00,1.1,2.2,82.0,0.0
320,119,수원,2019-12-14 8:00,0.1,1.5,88.0,0.0
321,119,수원,2019-12-14 9:00,1.4,3.5,80.0,0.0
322,119,수원,2019-12-14 10:00,1.9,4.9,74.0,0.0
323,119,수원,2019-12-14 11:00,2.9,2.7,69.0,0.0
324,119,수원,2019-12-14 12:00,3.7,2.5,63.0,0.0
325,119,수원,2019-12-14 13:00,4.6,2.2,55.0,0.0
326,119,수원,2019-12-14 14:00,5.6,2.1,52.0,3.0
327,119,수원,2019-12-14 15:00,6.1,1.9,50.0,0.0
328,119,수원,2019-12-14 16:00,6.1,1.6,52.0,3.0
329,119,수원,2019-12-14 17:00,3.8,2.2,64.0,3.0
330,119,수원,2019-12-14 18:00,2.2,1.4,70.0,0.0
331,119,수원,2019-12-14 19:00,1.7,0.9,73.0,8.0
332,119,수원,2019-12-14 20:00,1.5,0.8,75.0,10.0
333,119,수원,2019-12-14 21:00,0.9,1.2,77.0,9.0
334,119,수원,2019-12-14 22:00,0.9,0.5,77.0,10.0
335,119,수원,2019-12-14 23:00,0.8,0.4,78.0,10.0
336,119,수원,2019-12-15 0:00,0.7,0.6,78.0,6.0
337,119,수원,2019-12-15 1:00,0.4,0.8,80.0,0.0
338,119,수원,2019-12-15 2:00,-1.4,0.5,87.0,4.0
339,119,수원,2019-12-15 3:00,-1.5,0.0,91.0,4.0
340,119,수원,2019-12-15 4:00,0.5,1.3,79.0,6.0
341,119,수원,2019-12-15 5:00,1.2,1.6,76.0,5.0
342,119,수원,2019-12-15 6:00,0.8,1.8,78.0,3.0
343,119,수원,2019-12-15 7:00,0.9,1.8,76.0,0.0
344,119,수원,2019-12-15 8:00,1.6,1.7,74.0,0.0
345,119,수원,2019-12-15 9:00,3.5,1.9,68.0,0.0
346,119,수원,2019-12-15 10:00,5.3,2.4,63.0,1.0
347,119,수원,2019-12-15 11:00,7.5,2.1,59.0,0.0
348,119,수원,2019-12-15 12:00,9.8,3.2,58.0,0.0
349,119,수원,2019-12-15 13:00,10.6,2.8,56.0,0.0
350,119,수원,2019-12-15 14:00,11.3,1.5,52.0,3.0
351,119,수원,2019-12-15 15:00,11.6,0.7,51.0,6.0
352,119,수원,2019-12-15 16:00,11.5,0.5,52.0,8.0
353,119,수원,2019-12-15 17:00,9.7,0.7,60.0,9.0
354,119,수원,2019-12-15 18:00,8.0,0.6,65.0,7.0
355,119,수원,2019-12-15 19:00,6.3,0.0,74.0,7.0
356,119,수원,2019-12-15 20:00,5.1,0.7,78.0,7.0
357,119,수원,2019-12-15 21:00,4.7,0.9,81.0,6.0
358,119,수원,2019-12-15 22:00,4.3,0.0,84.0,5.0
359,119,수원,2019-12-15 23:00,3.1,0.0,87.0,0.0
360,119,수원,2019-12-16 0:00,2.1,0.0,93.0,0.0
361,119,수원,2019-12-16 1:00,1.4,0.0,97.0,0.0
362,119,수원,2019-12-16 2:00,0.4,0.0,98.0,2.0
363,119,수원,2019-12-16 3:00,0.9,0.7,100.0,5.0
364,119,수원,2019-12-16 4:00,0.7,0.2,99.0,2.0
365,119,수원,2019-12-16 5:00,1.1,0.1,98.0,7.0
366,119,수원,2019-12-16 6:00,2.1,0.6,97.0,6.0
367,119,수원,2019-12-16 7:00,1.7,0.3,97.0,1.0
368,119,수원,2019-12-16 8:00,2.0,0.5,95.0,3.0
369,119,수원,2019-12-16 9:00,4.8,0.3,85.0,3.0
370,119,수원,2019-12-16 10:00,8.0,1.4,68.0,5.0
371,119,수원,2019-12-16 11:00,9.6,2.3,65.0,2.0
372,119,수원,2019-12-16 12:00,11.2,1.9,59.0,2.0
373,119,수원,2019-12-16 13:00,12.8,1.8,56.0,1.0
374,119,수원,2019-12-16 14:00,13.9,1.8,57.0,1.0
375,119,수원,2019-12-16 15:00,14.1,1.3,60.0,2.0
376,119,수원,2019-12-16 16:00,13.8,2.1,62.0,1.0
377,119,수원,2019-12-16 17:00,12.9,0.9,66.0,7.0
378,119,수원,2019-12-16 18:00,11.1,1.2,72.0,8.0
379,119,수원,2019-12-16 19:00,10.7,0.4,69.0,8.0
380,119,수원,2019-12-16 20:00,11.1,1.3,67.0,9.0
381,119,수원,2019-12-16 21:00,10.5,1.2,70.0,10.0
382,119,수원,2019-12-16 22:00,10.2,0.8,71.0,10.0
383,119,수원,2019-12-16 23:00,10.8,1.1,68.0,1.0
384,119,수원,2019-12-17 0:00,10.5,1.2,69.0,9.0
385,119,수원,2019-12-17 1:00,9.8,1.4,74.0,8.0
386,119,수원,2019-12-17 2:00,9.4,0.8,75.0,10.0
387,119,수원,2019-12-17 3:00,9.8,0.6,73.0,10.0
388,119,수원,2019-12-17 4:00,8.8,1.3,83.0,10.0
389,119,수원,2019-12-17 5:00,8.6,1.9,89.0,10.0
390,119,수원,2019-12-17 6:00,8.2,2.3,95.0,10.0
391,119,수원,2019-12-17 7:00,8.4,1.5,94.0,10.0
392,119,수원,2019-12-17 8:00,8.2,1.7,98.0,10.0
393,119,수원,2019-12-17 9:00,7.9,0.9,100.0,10.0
394,119,수원,2019-12-17 10:00,8.1,1.0,100.0,10.0
395,119,수원,2019-12-17 11:00,8.7,0.9,100.0,10.0
396,119,수원,2019-12-17 12:00,9.9,2.2,100.0,10.0
397,119,수원,2019-12-17 13:00,9.7,3.3,100.0,10.0
398,119,수원,2019-12-17 14:00,9.2,3.5,99.0,10.0
399,119,수원,2019-12-17 15:00,8.9,3.3,97.0,10.0
400,119,수원,2019-12-17 16:00,8.4,3.9,94.0,9.0
401,119,수원,2019-12-17 17:00,8.3,3.2,94.0,9.0
402,119,수원,2019-12-17 18:00,8.1,2.3,92.0,9.0
403,119,수원,2019-12-17 19:00,7.4,3.3,83.0,10.0
404,119,수원,2019-12-17 20:00,6.0,2.4,85.0,7.0
405,119,수원,2019-12-17 21:00,5.0,0.8,89.0,4.0
406,119,수원,2019-12-17 22:00,5.5,3.5,91.0,8.0
