,Location,place,Date,Temp,Wind,Humid,Cloud
0,273,문경,2019-12-01 0:00,7.1,0.6,56.0,10.0
1,273,문경,2019-12-01 1:00,7.5,1.2,47.0,9.0
2,273,문경,2019-12-01 2:00,7.2,1.1,45.0,10.0
3,273,문경,2019-12-01 3:00,7.1,1.2,48.0,10.0
4,273,문경,2019-12-01 4:00,6.3,0.7,50.0,10.0
5,273,문경,2019-12-01 5:00,5.5,0.1,50.0,10.0
6,273,문경,2019-12-01 6:00,6.2,3.3,48.0,9.0
7,273,문경,2019-12-01 7:00,5.5,1.5,57.0,9.0
8,273,문경,2019-12-01 8:00,4.6,1.0,66.0,9.0
9,273,문경,2019-12-01 9:00,6.7,1.7,66.0,9.0
10,273,문경,2019-12-01 10:00,7.8,1.9,65.0,10.0
11,273,문경,2019-12-01 11:00,8.1,1.6,65.0,10.0
12,273,문경,2019-12-01 12:00,8.3,1.0,64.0,10.0
13,273,문경,2019-12-01 13:00,7.0,1.1,82.0,10.0
14,273,문경,2019-12-01 14:00,6.7,0.4,94.0,9.0
15,273,문경,2019-12-01 15:00,6.4,0.4,95.0,9.0
16,273,문경,2019-12-01 16:00,6.1,0.6,94.0,10.0
17,273,문경,2019-12-01 17:00,5.5,1.1,97.0,10.0
18,273,문경,2019-12-01 18:00,5.3,1.0,98.0,10.0
19,273,문경,2019-12-01 19:00,5.1,0.2,99.0,10.0
20,273,문경,2019-12-01 20:00,5.0,0.5,99.0,10.0
21,273,문경,2019-12-01 21:00,4.8,0.9,100.0,10.0
22,273,문경,2019-12-01 22:00,4.7,0.8,98.0,10.0
23,273,문경,2019-12-01 23:00,4.6,0.2,98.0,10.0
24,273,문경,2019-12-02 0:00,4.5,3.1,94.0,10.0
25,273,문경,2019-12-02 1:00,5.1,1.7,89.0,9.0
26,273,문경,2019-12-02 2:00,5.5,3.9,84.0,9.0
27,273,문경,2019-12-02 3:00,5.0,6.5,76.0,9.0
28,273,문경,2019-12-02 4:00,3.3,4.4,57.0,9.0
29,273,문경,2019-12-02 5:00,2.4,3.3,54.0,10.0
30,273,문경,2019-12-02 6:00,1.8,2.4,61.0,5.0
31,273,문경,2019-12-02 7:00,1.7,5.9,62.0,3.0
32,273,문경,2019-12-02 8:00,1.8,4.0,63.0,9.0
33,273,문경,2019-12-02 9:00,1.8,2.3,64.0,9.0
34,273,문경,2019-12-02 10:00,2.6,2.4,57.0,5.0
35,273,문경,2019-12-02 11:00,3.6,3.9,44.0,0.0
36,273,문경,2019-12-02 12:00,4.4,4.7,36.0,0.0
37,273,문경,2019-12-02 13:00,4.2,6.5,30.0,0.0
38,273,문경,2019-12-02 14:00,4.8,5.4,33.0,0.0
39,273,문경,2019-12-02 15:00,4.8,4.6,36.0,0.0
40,273,문경,2019-12-02 16:00,3.5,6.8,41.0,0.0
41,273,문경,2019-12-02 17:00,2.0,6.4,50.0,0.0
42,273,문경,2019-12-02 18:00,1.5,4.4,54.0,3.0
43,273,문경,2019-12-02 19:00,1.0,4.7,58.0,3.0
44,273,문경,2019-12-02 20:00,0.4,4.6,55.0,0.0
45,273,문경,2019-12-02 21:00,-0.1,4.5,51.0,0.0
46,273,문경,2019-12-02 22:00,-0.4,5.6,44.0,0.0
47,273,문경,2019-12-02 23:00,-0.6,3.3,48.0,0.0
48,273,문경,2019-12-03 0:00,-0.9,1.7,52.0,3.0
49,273,문경,2019-12-03 1:00,-1.1,2.6,57.0,0.0
50,273,문경,2019-12-03 2:00,-0.8,2.6,63.0,0.0
51,273,문경,2019-12-03 3:00,-0.9,2.7,61.0,0.0
52,273,문경,2019-12-03 4:00,-1.3,4.4,59.0,0.0
53,273,문경,2019-12-03 5:00,-1.9,2.6,53.0,0.0
54,273,문경,2019-12-03 6:00,-3.6,1.0,66.0,0.0
55,273,문경,2019-12-03 7:00,-4.4,0.1,65.0,0.0
56,273,문경,2019-12-03 8:00,-3.6,0.7,61.0,0.0
57,273,문경,2019-12-03 9:00,-1.2,0.9,55.0,0.0
58,273,문경,2019-12-03 10:00,0.5,1.3,49.0,3.0
59,273,문경,2019-12-03 11:00,3.3,0.9,41.0,3.5
60,273,문경,2019-12-03 12:00,5.7,2.7,44.0,4.0
61,273,문경,2019-12-03 13:00,6.1,4.0,46.0,8.0
62,273,문경,2019-12-03 14:00,5.4,4.7,54.0,9.0
63,273,문경,2019-12-03 15:00,4.3,4.2,64.0,9.0
64,273,문경,2019-12-03 16:00,3.3,2.9,77.0,9.0
65,273,문경,2019-12-03 17:00,2.8,2.7,80.0,9.0
66,273,문경,2019-12-03 18:00,2.3,1.6,84.0,4.0
67,273,문경,2019-12-03 19:00,2.7,3.3,77.0,9.0
68,273,문경,2019-12-03 20:00,2.8,2.1,75.0,3.0
69,273,문경,2019-12-03 21:00,2.8,1.4,76.0,0.0
70,273,문경,2019-12-03 22:00,2.9,1.0,76.0,10.0
71,273,문경,2019-12-03 23:00,3.3,2.1,77.0,5.0
72,273,문경,2019-12-04 0:00,1.5,0.8,90.0,7.0
73,273,문경,2019-12-04 1:00,1.5,1.2,92.0,9.0
74,273,문경,2019-12-04 2:00,2.1,0.9,87.0,9.0
75,273,문경,2019-12-04 3:00,4.6,3.3,67.0,9.0
76,273,문경,2019-12-04 4:00,3.8,2.7,72.0,9.0
77,273,문경,2019-12-04 5:00,3.9,2.9,69.0,0.0
78,273,문경,2019-12-04 6:00,2.4,1.0,65.0,0.0
79,273,문경,2019-12-04 7:00,2.8,2.5,49.0,1.0
80,273,문경,2019-12-04 8:00,1.3,0.6,58.0,5.0
81,273,문경,2019-12-04 9:00,3.5,1.0,52.0,0.0
82,273,문경,2019-12-04 10:00,4.8,2.4,42.0,0.0
83,273,문경,2019-12-04 11:00,6.6,1.1,32.0,1.0
84,273,문경,2019-12-04 12:00,7.7,2.1,28.0,0.0
85,273,문경,2019-12-04 13:00,7.7,3.6,30.0,1.0
86,273,문경,2019-12-04 14:00,8.0,4.1,30.0,0.0
87,273,문경,2019-12-04 15:00,7.5,3.5,31.0,2.0
88,273,문경,2019-12-04 16:00,6.6,3.9,37.0,2.0
89,273,문경,2019-12-04 17:00,5.8,1.6,41.0,5.0
90,273,문경,2019-12-04 18:00,4.2,0.3,48.0,7.0
91,273,문경,2019-12-04 19:00,5.8,2.3,48.0,9.0
92,273,문경,2019-12-04 20:00,5.5,2.1,54.0,10.0
93,273,문경,2019-12-04 21:00,4.6,2.5,64.0,9.0
94,273,문경,2019-12-04 22:00,4.4,2.5,63.0,0.0
95,273,문경,2019-12-04 23:00,4.5,3.4,60.0,9.0
96,273,문경,2019-12-05 0:00,3.8,4.4,51.0,0.0
97,273,문경,2019-12-05 1:00,3.1,4.6,46.0,0.0
98,273,문경,2019-12-05 2:00,2.1,2.7,50.0,0.0
99,273,문경,2019-12-05 3:00,1.4,2.6,40.0,0.0
100,273,문경,2019-12-05 4:00,0.4,1.7,43.0,0.0
101,273,문경,2019-12-05 5:00,-0.9,1.1,47.0,0.0
102,273,문경,2019-12-05 6:00,-2.0,1.3,51.0,0.0
103,273,문경,2019-12-05 7:00,-1.3,3.0,42.0,0.0
104,273,문경,2019-12-05 8:00,-1.3,3.1,40.0,0.0
105,273,문경,2019-12-05 9:00,-0.3,3.0,31.0,0.0
106,273,문경,2019-12-05 10:00,0.7,4.3,26.0,1.0
107,273,문경,2019-12-05 11:00,1.5,4.8,23.0,0.0
108,273,문경,2019-12-05 12:00,2.1,4.1,33.0,1.0
109,273,문경,2019-12-05 13:00,2.2,5.5,32.0,0.0
110,273,문경,2019-12-05 14:00,2.0,4.7,30.0,0.0
111,273,문경,2019-12-05 15:00,1.4,6.4,28.0,0.0
112,273,문경,2019-12-05 16:00,0.6,3.4,33.0,0.0
113,273,문경,2019-12-05 17:00,-1.2,5.8,39.0,0.0
114,273,문경,2019-12-05 18:00,-2.3,4.2,39.0,0.0
115,273,문경,2019-12-05 19:00,-2.9,4.5,47.0,0.0
116,273,문경,2019-12-05 20:00,-3.7,5.4,50.0,0.0
117,273,문경,2019-12-05 21:00,-4.4,3.7,49.0,0.0
118,273,문경,2019-12-05 22:00,-5.1,2.5,49.0,0.0
119,273,문경,2019-12-05 23:00,-5.8,0.8,51.0,0.0
120,273,문경,2019-12-06 0:00,-6.0,3.7,54.0,0.0
121,273,문경,2019-12-06 1:00,-6.3,3.1,55.0,0.0
122,273,문경,2019-12-06 2:00,-6.9,1.9,58.0,0.0
123,273,문경,2019-12-06 3:00,-6.9,4.8,54.0,0.0
124,273,문경,2019-12-06 4:00,-7.4,2.0,53.0,0.0
125,273,문경,2019-12-06 5:00,-7.7,1.9,55.0,0.0
126,273,문경,2019-12-06 6:00,-7.7,1.2,48.0,0.0
127,273,문경,2019-12-06 7:00,-7.4,1.5,44.0,0.0
128,273,문경,2019-12-06 8:00,-7.7,2.0,46.0,0.0
129,273,문경,2019-12-06 9:00,-5.9,0.8,38.0,0.0
130,273,문경,2019-12-06 10:00,-4.3,1.8,34.0,0.0
131,273,문경,2019-12-06 11:00,-2.5,4.4,27.0,0.0
132,273,문경,2019-12-06 12:00,-0.2,1.8,21.0,0.0
133,273,문경,2019-12-06 13:00,0.7,2.8,19.0,0.0
134,273,문경,2019-12-06 14:00,1.2,2.6,19.0,0.0
135,273,문경,2019-12-06 15:00,0.6,2.3,21.0,0.0
136,273,문경,2019-12-06 16:00,0.1,3.0,22.0,0.0
137,273,문경,2019-12-06 17:00,-1.2,2.6,25.0,0.0
138,273,문경,2019-12-06 18:00,-2.2,1.5,28.0,0.0
139,273,문경,2019-12-06 19:00,-2.9,2.3,31.0,0.0
140,273,문경,2019-12-06 20:00,-4.0,1.5,38.0,0.0
141,273,문경,2019-12-06 21:00,-4.9,2.2,42.0,0.0
142,273,문경,2019-12-06 22:00,-4.8,2.5,41.0,0.0
143,273,문경,2019-12-06 23:00,-4.9,2.0,44.0,0.0
144,273,문경,2019-12-07 0:00,-6.7,0.7,51.0,0.0
145,273,문경,2019-12-07 1:00,-6.3,1.5,48.0,0.0
146,273,문경,2019-12-07 2:00,-5.4,0.7,47.0,6.0
147,273,문경,2019-12-07 3:00,-5.4,0.7,50.0,0.0
148,273,문경,2019-12-07 4:00,-4.9,0.7,56.0,3.0
149,273,문경,2019-12-07 5:00,-5.9,0.3,63.0,0.0
150,273,문경,2019-12-07 6:00,-6.0,1.1,68.0,0.0
151,273,문경,2019-12-07 7:00,-7.6,0.4,76.0,0.0
152,273,문경,2019-12-07 8:00,-7.1,0.6,76.0,0.0
153,273,문경,2019-12-07 9:00,-4.1,0.7,63.0,8.0
154,273,문경,2019-12-07 10:00,-2.0,1.5,57.0,8.0
155,273,문경,2019-12-07 11:00,0.5,1.5,52.0,7.0
156,273,문경,2019-12-07 12:00,2.0,2.0,51.0,8.0
157,273,문경,2019-12-07 13:00,3.3,1.1,52.0,9.0
158,273,문경,2019-12-07 14:00,4.1,3.1,57.0,9.0
159,273,문경,2019-12-07 15:00,3.9,2.7,59.0,8.0
160,273,문경,2019-12-07 16:00,3.6,2.3,64.0,9.0
161,273,문경,2019-12-07 17:00,3.5,2.5,65.0,9.0
162,273,문경,2019-12-07 18:00,3.0,1.5,68.0,0.0
163,273,문경,2019-12-07 19:00,3.1,2.5,65.0,0.0
164,273,문경,2019-12-07 20:00,2.8,2.3,63.0,0.0
165,273,문경,2019-12-07 21:00,-0.2,1.2,77.0,2.0
166,273,문경,2019-12-07 22:00,-0.6,0.4,79.0,0.0
167,273,문경,2019-12-07 23:00,1.1,2.0,74.0,3.0
168,273,문경,2019-12-08 0:00,0.7,1.3,69.0,7.0
169,273,문경,2019-12-08 1:00,0.0,1.8,71.0,1.0
170,273,문경,2019-12-08 2:00,-1.0,0.8,75.0,0.0
171,273,문경,2019-12-08 3:00,-2.5,1.5,83.0,0.0
172,273,문경,2019-12-08 4:00,-1.6,0.9,78.0,0.0
173,273,문경,2019-12-08 5:00,-1.0,2.1,74.0,0.0
174,273,문경,2019-12-08 6:00,-2.4,1.7,80.0,0.0
175,273,문경,2019-12-08 7:00,-1.9,2.0,76.0,0.0
176,273,문경,2019-12-08 8:00,-2.8,1.4,83.0,0.0
177,273,문경,2019-12-08 9:00,0.0,2.8,69.0,0.0
178,273,문경,2019-12-08 10:00,1.3,1.7,68.0,0.0
179,273,문경,2019-12-08 11:00,3.3,1.3,56.0,0.0
180,273,문경,2019-12-08 12:00,4.7,1.5,51.0,0.0
181,273,문경,2019-12-08 13:00,6.4,1.6,41.0,0.0
182,273,문경,2019-12-08 14:00,7.3,1.5,39.0,0.0
183,273,문경,2019-12-08 15:00,7.5,0.6,34.0,0.0
184,273,문경,2019-12-08 16:00,6.4,2.7,31.0,0.0
185,273,문경,2019-12-08 17:00,3.6,1.8,43.0,0.0
186,273,문경,2019-12-08 18:00,1.5,1.4,50.0,0.0
187,273,문경,2019-12-08 19:00,2.5,3.3,44.0,0.0
188,273,문경,2019-12-08 20:00,0.8,2.4,50.0,0.0
189,273,문경,2019-12-08 21:00,0.5,2.7,53.0,0.0
190,273,문경,2019-12-08 22:00,0.7,2.9,54.0,0.0
191,273,문경,2019-12-08 23:00,-2.2,1.9,67.0,1.0
192,273,문경,2019-12-09 0:00,-2.4,2.3,69.0,0.0
193,273,문경,2019-12-09 1:00,-3.7,1.1,74.0,9.0
194,273,문경,2019-12-09 2:00,-0.9,1.9,66.0,9.0
195,273,문경,2019-12-09 3:00,-4.8,1.2,80.0,0.0
196,273,문경,2019-12-09 4:00,-5.1,0.7,82.0,0.0
197,273,문경,2019-12-09 5:00,-5.7,0.7,85.0,0.0
198,273,문경,2019-12-09 6:00,-5.8,0.1,86.0,0.0
199,273,문경,2019-12-09 7:00,-6.5,1.0,90.0,0.0
200,273,문경,2019-12-09 8:00,-6.0,0.9,91.0,0.0
201,273,문경,2019-12-09 9:00,-4.1,0.9,83.0,0.0
202,273,문경,2019-12-09 10:00,-1.3,1.6,72.0,0.0
203,273,문경,2019-12-09 11:00,1.3,1.6,63.0,4.0
204,273,문경,2019-12-09 12:00,2.7,1.5,60.0,7.0
205,273,문경,2019-12-09 13:00,5.0,1.6,53.0,6.0
206,273,문경,2019-12-09 14:00,6.1,1.4,52.0,6.0
207,273,문경,2019-12-09 15:00,6.9,1.3,51.0,8.0
208,273,문경,2019-12-09 16:00,6.5,1.0,51.0,7.0
209,273,문경,2019-12-09 17:00,4.0,0.9,62.0,0.0
210,273,문경,2019-12-09 18:00,2.9,1.5,68.0,0.0
211,273,문경,2019-12-09 19:00,2.7,1.0,69.0,0.0
212,273,문경,2019-12-09 20:00,1.8,0.7,73.0,0.0
213,273,문경,2019-12-09 21:00,1.1,1.3,76.0,0.0
214,273,문경,2019-12-09 22:00,0.3,0.3,81.0,0.0
215,273,문경,2019-12-09 23:00,-0.9,1.0,84.0,0.0
216,273,문경,2019-12-10 0:00,-1.1,1.3,86.0,0.0
217,273,문경,2019-12-10 1:00,-1.7,1.2,90.0,0.0
218,273,문경,2019-12-10 2:00,-1.9,1.0,90.0,6.0
219,273,문경,2019-12-10 3:00,-2.1,1.1,94.0,0.0
220,273,문경,2019-12-10 4:00,-2.1,1.3,94.0,0.0
221,273,문경,2019-12-10 5:00,-1.7,1.1,93.0,0.0
222,273,문경,2019-12-10 6:00,-2.4,0.4,95.0,6.0
223,273,문경,2019-12-10 7:00,-1.4,0.5,93.0,8.0
224,273,문경,2019-12-10 8:00,-0.9,0.4,92.0,8.0
225,273,문경,2019-12-10 9:00,-0.4,0.4,88.0,9.0
226,273,문경,2019-12-10 10:00,0.6,0.7,86.0,8.0
227,273,문경,2019-12-10 11:00,2.8,0.9,76.0,10.0
228,273,문경,2019-12-10 12:00,4.8,1.5,67.0,8.0
229,273,문경,2019-12-10 13:00,6.8,1.1,59.0,6.0
230,273,문경,2019-12-10 14:00,7.7,2.1,57.0,6.0
231,273,문경,2019-12-10 15:00,7.7,1.3,57.0,6.0
232,273,문경,2019-12-10 16:00,7.4,0.3,59.0,6.0
233,273,문경,2019-12-10 17:00,5.4,1.0,70.0,6.0
234,273,문경,2019-12-10 18:00,4.3,1.4,77.0,0.0
235,273,문경,2019-12-10 19:00,3.3,1.1,85.0,4.0
236,273,문경,2019-12-10 20:00,2.4,1.5,88.0,0.0
237,273,문경,2019-12-10 21:00,2.0,1.0,91.0,0.0
238,273,문경,2019-12-10 22:00,1.1,0.8,94.0,0.0
239,273,문경,2019-12-10 23:00,0.9,1.2,97.0,7.0
240,273,문경,2019-12-11 0:00,-0.2,1.2,98.0,1.0
241,273,문경,2019-12-11 1:00,-0.1,1.0,99.0,8.0
242,273,문경,2019-12-11 2:00,-0.3,0.6,98.0,7.0
243,273,문경,2019-12-11 3:00,-0.6,0.2,99.0,9.0
244,273,문경,2019-12-11 4:00,-1.0,0.6,99.0,8.0
245,273,문경,2019-12-11 5:00,-0.8,0.7,99.0,10.0
246,273,문경,2019-12-11 6:00,-0.3,1.1,99.0,9.0
247,273,문경,2019-12-11 7:00,-1.0,0.6,99.0,8.0
248,273,문경,2019-12-11 8:00,-0.3,0.0,99.0,8.0
249,273,문경,2019-12-11 9:00,-0.1,0.5,99.0,7.0
250,273,문경,2019-12-11 10:00,1.9,0.9,97.0,3.0
251,273,문경,2019-12-11 11:00,4.2,1.0,86.0,9.0
252,273,문경,2019-12-11 12:00,6.1,0.9,76.0,8.0
253,273,문경,2019-12-11 13:00,6.5,1.3,82.0,10.0
254,273,문경,2019-12-11 14:00,7.5,2.3,95.0,9.0
255,273,문경,2019-12-11 15:00,7.9,4.0,81.0,10.0
256,273,문경,2019-12-11 16:00,8.1,3.9,65.0,9.0
257,273,문경,2019-12-11 17:00,7.1,4.6,59.0,8.0
258,273,문경,2019-12-11 18:00,6.1,7.4,56.0,4.0
259,273,문경,2019-12-11 19:00,4.5,7.3,54.0,0.0
260,273,문경,2019-12-11 20:00,3.9,7.8,56.0,0.0
261,273,문경,2019-12-11 21:00,3.2,7.5,48.0,0.0
262,273,문경,2019-12-11 22:00,2.7,6.3,40.0,0.0
263,273,문경,2019-12-11 23:00,2.5,5.5,39.0,0.0
264,273,문경,2019-12-12 0:00,2.1,4.2,42.0,0.0
265,273,문경,2019-12-12 1:00,1.5,5.1,47.0,0.0
266,273,문경,2019-12-12 2:00,1.1,4.2,47.0,0.0
267,273,문경,2019-12-12 3:00,0.5,4.4,47.0,0.0
268,273,문경,2019-12-12 4:00,0.2,4.0,45.0,0.0
269,273,문경,2019-12-12 5:00,-0.5,3.6,46.0,0.0
270,273,문경,2019-12-12 6:00,-1.0,4.6,47.0,0.0
271,273,문경,2019-12-12 7:00,-1.6,2.4,49.0,0.0
272,273,문경,2019-12-12 8:00,-1.7,2.5,53.0,0.0
273,273,문경,2019-12-12 9:00,-0.8,2.6,51.0,0.0
274,273,문경,2019-12-12 10:00,0.5,2.3,46.0,0.0
275,273,문경,2019-12-12 11:00,2.0,2.2,40.0,0.0
276,273,문경,2019-12-12 12:00,2.9,3.5,32.0,0.0
277,273,문경,2019-12-12 13:00,3.7,4.3,27.0,0.0
278,273,문경,2019-12-12 14:00,4.1,3.8,25.0,0.0
279,273,문경,2019-12-12 15:00,4.1,3.7,24.0,0.0
280,273,문경,2019-12-12 16:00,3.3,2.6,25.0,0.0
281,273,문경,2019-12-12 17:00,2.1,2.5,30.0,0.0
282,273,문경,2019-12-12 18:00,0.7,1.3,37.0,0.0
283,273,문경,2019-12-12 19:00,-0.7,0.4,43.0,0.0
284,273,문경,2019-12-12 20:00,-1.6,1.8,51.0,0.0
285,273,문경,2019-12-12 21:00,-1.3,2.1,51.0,0.0
286,273,문경,2019-12-12 22:00,-2.1,1.9,55.0,0.0
287,273,문경,2019-12-12 23:00,-2.3,1.5,55.0,0.0
288,273,문경,2019-12-13 0:00,-3.3,1.2,61.0,0.0
289,273,문경,2019-12-13 1:00,-3.0,0.7,57.0,0.0
290,273,문경,2019-12-13 2:00,-2.8,0.5,53.0,6.0
291,273,문경,2019-12-13 3:00,-4.5,1.9,65.0,0.0
292,273,문경,2019-12-13 4:00,-5.1,1.8,68.0,4.0
293,273,문경,2019-12-13 5:00,-4.3,1.4,61.0,0.0
294,273,문경,2019-12-13 6:00,-5.4,0.0,68.0,0.0
295,273,문경,2019-12-13 7:00,-6.4,0.0,75.0,0.0
296,273,문경,2019-12-13 8:00,-7.0,0.8,78.0,0.0
297,273,문경,2019-12-13 9:00,-4.5,0.4,70.0,0.0
298,273,문경,2019-12-13 10:00,-1.1,1.0,57.0,0.0
299,273,문경,2019-12-13 11:00,0.9,1.3,48.0,3.0
300,273,문경,2019-12-13 12:00,2.7,1.8,48.0,5.0
301,273,문경,2019-12-13 13:00,5.1,2.1,39.0,5.0
302,273,문경,2019-12-13 14:00,5.5,2.0,37.0,6.0
303,273,문경,2019-12-13 15:00,5.4,1.5,33.0,7.0
304,273,문경,2019-12-13 16:00,4.9,0.5,36.0,5.0
305,273,문경,2019-12-13 17:00,2.4,1.0,48.0,3.0
306,273,문경,2019-12-13 18:00,1.7,1.0,38.0,1.0
307,273,문경,2019-12-13 19:00,0.6,0.8,41.0,0.0
308,273,문경,2019-12-13 20:00,0.2,0.9,41.0,0.0
309,273,문경,2019-12-13 21:00,-0.1,1.1,41.0,4.0
310,273,문경,2019-12-13 22:00,-1.0,1.2,45.0,3.0
311,273,문경,2019-12-13 23:00,-2.1,0.6,50.0,7.0
312,273,문경,2019-12-14 0:00,-2.8,0.6,55.0,0.0
313,273,문경,2019-12-14 1:00,-1.7,0.6,63.0,8.0
314,273,문경,2019-12-14 2:00,-1.0,0.5,67.0,9.0
315,273,문경,2019-12-14 3:00,-0.7,1.1,81.0,9.0
316,273,문경,2019-12-14 4:00,0.5,0.9,94.0,9.0
317,273,문경,2019-12-14 5:00,4.5,3.7,83.0,6.0
318,273,문경,2019-12-14 6:00,4.5,4.1,74.0,0.0
319,273,문경,2019-12-14 7:00,3.7,3.6,65.0,0.0
320,273,문경,2019-12-14 8:00,3.0,5.4,66.0,0.0
321,273,문경,2019-12-14 9:00,3.3,4.7,62.0,1.0
322,273,문경,2019-12-14 10:00,4.4,3.9,57.0,0.0
323,273,문경,2019-12-14 11:00,6.0,2.6,41.0,0.0
324,273,문경,2019-12-14 12:00,6.7,2.4,36.0,0.0
325,273,문경,2019-12-14 13:00,6.6,3.1,37.0,0.0
326,273,문경,2019-12-14 14:00,7.4,3.2,36.0,0.0
327,273,문경,2019-12-14 15:00,7.4,2.9,36.0,0.0
328,273,문경,2019-12-14 16:00,6.4,2.0,37.0,0.0
329,273,문경,2019-12-14 17:00,3.0,1.3,53.0,0.0
330,273,문경,2019-12-14 18:00,2.3,0.8,52.0,5.0
331,273,문경,2019-12-14 19:00,2.1,0.8,53.0,9.0
332,273,문경,2019-12-14 20:00,2.7,1.5,53.0,8.0
333,273,문경,2019-12-14 21:00,0.9,0.5,62.0,10.0
334,273,문경,2019-12-14 22:00,0.6,0.1,64.0,10.0
335,273,문경,2019-12-14 23:00,-0.5,1.6,71.0,10.0
336,273,문경,2019-12-15 0:00,-1.1,1.6,74.0,10.0
337,273,문경,2019-12-15 1:00,-1.2,1.2,77.0,10.0
338,273,문경,2019-12-15 2:00,-2.2,0.5,79.0,8.0
339,273,문경,2019-12-15 3:00,-2.9,1.5,83.0,0.0
340,273,문경,2019-12-15 4:00,-3.2,1.6,85.0,0.0
341,273,문경,2019-12-15 5:00,-3.0,1.5,85.0,4.0
342,273,문경,2019-12-15 6:00,-2.1,1.6,81.0,1.0
343,273,문경,2019-12-15 7:00,-2.1,0.4,84.0,2.0
344,273,문경,2019-12-15 8:00,-2.7,0.8,87.0,0.0
345,273,문경,2019-12-15 9:00,-0.4,0.7,78.0,0.0
346,273,문경,2019-12-15 10:00,2.5,0.8,65.0,2.0
347,273,문경,2019-12-15 11:00,4.9,0.7,59.0,5.0
348,273,문경,2019-12-15 12:00,8.1,2.1,55.0,5.0
349,273,문경,2019-12-15 13:00,9.4,2.0,58.0,5.0
350,273,문경,2019-12-15 14:00,9.5,1.5,56.0,6.0
351,273,문경,2019-12-15 15:00,9.2,1.8,55.0,6.0
352,273,문경,2019-12-15 16:00,8.6,0.5,57.0,6.0
353,273,문경,2019-12-15 17:00,6.5,1.0,67.0,6.0
354,273,문경,2019-12-15 18:00,4.7,1.2,73.0,6.0
355,273,문경,2019-12-15 19:00,3.6,1.6,78.0,7.0
356,273,문경,2019-12-15 20:00,3.1,1.9,81.0,6.0
357,273,문경,2019-12-15 21:00,1.8,1.1,87.0,6.0
358,273,문경,2019-12-15 22:00,1.1,1.2,90.0,4.0
359,273,문경,2019-12-15 23:00,0.8,1.0,91.0,6.0
360,273,문경,2019-12-16 0:00,0.4,1.4,93.0,4.0
361,273,문경,2019-12-16 1:00,0.3,0.5,92.0,0.0
362,273,문경,2019-12-16 2:00,-0.8,1.3,95.0,0.0
363,273,문경,2019-12-16 3:00,-1.2,1.5,96.0,8.0
364,273,문경,2019-12-16 4:00,-1.4,1.3,98.0,0.0
365,273,문경,2019-12-16 5:00,-1.0,1.0,96.0,9.0
366,273,문경,2019-12-16 6:00,-0.9,0.4,97.0,0.0
367,273,문경,2019-12-16 7:00,-1.3,0.0,97.0,0.0
368,273,문경,2019-12-16 8:00,-1.9,0.9,97.0,4.0
369,273,문경,2019-12-16 9:00,0.0,0.2,95.0,0.0
370,273,문경,2019-12-16 10:00,3.1,1.2,82.0,0.0
371,273,문경,2019-12-16 11:00,5.8,1.1,70.0,5.0
372,273,문경,2019-12-16 12:00,8.1,1.4,62.0,1.0
373,273,문경,2019-12-16 13:00,9.3,2.7,59.0,3.0
374,273,문경,2019-12-16 14:00,10.1,2.1,57.0,0.0
375,273,문경,2019-12-16 15:00,10.6,1.7,55.0,0.0
376,273,문경,2019-12-16 16:00,10.0,0.7,57.0,0.0
377,273,문경,2019-12-16 17:00,7.3,0.9,70.0,0.0
378,273,문경,2019-12-16 18:00,5.4,1.7,76.0,0.0
379,273,문경,2019-12-16 19:00,5.7,1.5,76.0,3.0
380,273,문경,2019-12-16 20:00,5.9,1.0,76.0,10.0
381,273,문경,2019-12-16 21:00,5.7,0.3,77.0,9.0
382,273,문경,2019-12-16 22:00,5.1,1.7,81.0,0.0
383,273,문경,2019-12-16 23:00,5.1,0.5,81.0,9.0
384,273,문경,2019-12-17 0:00,3.5,1.2,87.0,4.0
385,273,문경,2019-12-17 1:00,2.4,1.5,91.0,0.0
386,273,문경,2019-12-17 2:00,2.7,1.2,90.0,0.0
387,273,문경,2019-12-17 3:00,2.3,0.6,93.0,5.0
388,273,문경,2019-12-17 4:00,1.4,1.6,95.0,6.0
389,273,문경,2019-12-17 5:00,1.3,0.4,96.0,7.0
390,273,문경,2019-12-17 6:00,1.8,0.6,97.0,9.0
391,273,문경,2019-12-17 7:00,2.5,0.8,93.0,10.0
392,273,문경,2019-12-17 8:00,2.5,0.6,95.0,10.0
393,273,문경,2019-12-17 9:00,3.1,1.0,96.0,9.0
394,273,문경,2019-12-17 10:00,4.1,0.2,96.0,10.0
395,273,문경,2019-12-17 11:00,6.4,0.2,89.0,9.0
396,273,문경,2019-12-17 12:00,6.9,0.3,85.0,9.0
397,273,문경,2019-12-17 13:00,6.8,0.9,91.0,9.0
398,273,문경,2019-12-17 14:00,7.2,1.8,88.0,10.0
399,273,문경,2019-12-17 15:00,8.2,0.8,91.0,9.0
400,273,문경,2019-12-17 16:00,10.4,1.6,92.0,10.0
401,273,문경,2019-12-17 17:00,10.7,3.6,84.0,9.0
402,273,문경,2019-12-17 18:00,10.0,3.3,79.0,9.0
403,273,문경,2019-12-17 19:00,9.3,4.0,78.0,0.0
404,273,문경,2019-12-17 20:00,8.6,3.1,77.0,9.0
405,273,문경,2019-12-17 21:00,8.4,1.5,76.0,9.0
