,Location,place,Date,Temp,Wind,Humid,Cloud
0,138,포항,2019-12-01 0:00,8.2,1.7,78.0,7.0
1,138,포항,2019-12-01 1:00,8.3,2.0,77.0,10.0
2,138,포항,2019-12-01 2:00,8.7,2.0,73.0,10.0
3,138,포항,2019-12-01 3:00,8.9,2.7,70.0,10.0
4,138,포항,2019-12-01 4:00,8.8,1.2,70.0,10.0
5,138,포항,2019-12-01 5:00,8.3,1.3,72.0,10.0
6,138,포항,2019-12-01 6:00,8.3,2.2,69.0,10.0
7,138,포항,2019-12-01 7:00,8.3,1.9,68.0,10.0
8,138,포항,2019-12-01 8:00,8.4,2.0,62.0,10.0
9,138,포항,2019-12-01 9:00,8.7,2.3,57.0,10.0
10,138,포항,2019-12-01 10:00,8.9,2.9,52.0,10.0
11,138,포항,2019-12-01 11:00,9.3,2.9,52.0,10.0
12,138,포항,2019-12-01 12:00,9.2,1.9,60.0,10.0
13,138,포항,2019-12-01 13:00,9.0,2.2,66.0,10.0
14,138,포항,2019-12-01 14:00,8.4,2.0,78.0,10.0
15,138,포항,2019-12-01 15:00,8.0,1.2,86.0,10.0
16,138,포항,2019-12-01 16:00,7.8,1.5,93.0,10.0
17,138,포항,2019-12-01 17:00,7.5,1.5,95.0,10.0
18,138,포항,2019-12-01 18:00,7.4,1.4,97.0,10.0
19,138,포항,2019-12-01 19:00,7.2,1.6,98.0,10.0
20,138,포항,2019-12-01 20:00,7.2,0.7,98.0,10.0
21,138,포항,2019-12-01 21:00,7.2,1.2,98.0,10.0
22,138,포항,2019-12-01 22:00,7.4,2.9,97.0,10.0
23,138,포항,2019-12-01 23:00,7.0,2.2,97.0,10.0
24,138,포항,2019-12-02 0:00,7.0,2.6,96.0,10.0
25,138,포항,2019-12-02 1:00,6.9,2.3,95.0,10.0
26,138,포항,2019-12-02 2:00,6.7,0.9,93.0,10.0
27,138,포항,2019-12-02 3:00,6.6,3.2,91.0,8.0
28,138,포항,2019-12-02 4:00,7.0,2.8,85.0,10.0
29,138,포항,2019-12-02 5:00,7.3,2.8,74.0,10.0
30,138,포항,2019-12-02 6:00,7.0,3.6,64.0,7.0
31,138,포항,2019-12-02 7:00,5.8,3.7,45.0,7.0
32,138,포항,2019-12-02 8:00,4.7,3.9,50.0,7.0
33,138,포항,2019-12-02 9:00,4.9,5.4,54.0,8.0
34,138,포항,2019-12-02 10:00,5.6,4.6,52.0,4.0
35,138,포항,2019-12-02 11:00,6.8,4.7,49.0,2.0
36,138,포항,2019-12-02 12:00,7.3,3.6,43.0,3.0
37,138,포항,2019-12-02 13:00,7.9,3.9,38.0,0.0
38,138,포항,2019-12-02 14:00,7.9,4.7,39.0,0.0
39,138,포항,2019-12-02 15:00,7.9,4.8,37.0,0.0
40,138,포항,2019-12-02 16:00,7.3,3.9,36.0,0.0
41,138,포항,2019-12-02 17:00,6.2,2.7,39.0,0.0
42,138,포항,2019-12-02 18:00,5.3,2.7,39.0,0.0
43,138,포항,2019-12-02 19:00,4.9,3.5,39.0,0.0
44,138,포항,2019-12-02 20:00,4.2,2.7,43.0,0.0
45,138,포항,2019-12-02 21:00,3.4,2.6,49.0,0.0
46,138,포항,2019-12-02 22:00,2.7,3.3,51.0,0.0
47,138,포항,2019-12-02 23:00,2.1,2.9,49.0,0.0
48,138,포항,2019-12-03 0:00,1.5,2.3,48.0,0.0
49,138,포항,2019-12-03 1:00,1.1,1.5,49.0,2.0
50,138,포항,2019-12-03 2:00,0.3,0.9,55.0,1.0
51,138,포항,2019-12-03 3:00,-0.1,1.2,57.0,0.0
52,138,포항,2019-12-03 4:00,0.0,1.7,60.0,0.0
53,138,포항,2019-12-03 5:00,0.0,1.6,60.0,0.0
54,138,포항,2019-12-03 6:00,-0.3,1.5,63.0,0.0
55,138,포항,2019-12-03 7:00,-0.8,1.3,69.0,0.0
56,138,포항,2019-12-03 8:00,-0.3,2.5,67.0,0.0
57,138,포항,2019-12-03 9:00,1.4,3.0,59.0,0.0
58,138,포항,2019-12-03 10:00,2.9,2.9,50.0,0.0
59,138,포항,2019-12-03 11:00,4.7,2.7,40.0,0.0
60,138,포항,2019-12-03 12:00,6.3,3.3,38.0,0.0
61,138,포항,2019-12-03 13:00,8.1,3.4,36.0,0.0
62,138,포항,2019-12-03 14:00,9.0,3.7,36.0,2.0
63,138,포항,2019-12-03 15:00,8.2,4.2,40.0,5.0
64,138,포항,2019-12-03 16:00,8.0,2.2,43.0,7.0
65,138,포항,2019-12-03 17:00,7.8,3.8,45.0,8.0
66,138,포항,2019-12-03 18:00,7.5,2.8,49.0,9.0
67,138,포항,2019-12-03 19:00,7.2,1.2,53.0,8.0
68,138,포항,2019-12-03 20:00,6.9,2.3,58.0,9.0
69,138,포항,2019-12-03 21:00,6.7,1.6,60.0,10.0
70,138,포항,2019-12-03 22:00,6.2,1.9,65.0,9.0
71,138,포항,2019-12-03 23:00,5.9,2.0,68.0,6.0
72,138,포항,2019-12-04 0:00,5.3,2.5,71.0,7.0
73,138,포항,2019-12-04 1:00,4.9,1.7,71.0,7.0
74,138,포항,2019-12-04 2:00,4.3,1.6,73.0,4.0
75,138,포항,2019-12-04 3:00,3.6,1.3,72.0,3.0
76,138,포항,2019-12-04 4:00,3.4,1.1,71.0,8.0
77,138,포항,2019-12-04 5:00,4.0,1.6,66.0,8.0
78,138,포항,2019-12-04 6:00,4.4,1.9,64.0,8.0
79,138,포항,2019-12-04 7:00,4.4,2.0,64.0,9.0
80,138,포항,2019-12-04 8:00,4.5,2.3,65.0,7.0
81,138,포항,2019-12-04 9:00,5.0,2.1,65.0,6.0
82,138,포항,2019-12-04 10:00,7.3,2.3,53.0,1.0
83,138,포항,2019-12-04 11:00,8.2,2.8,48.0,3.0
84,138,포항,2019-12-04 12:00,9.6,1.6,33.0,1.0
85,138,포항,2019-12-04 13:00,9.9,2.7,27.0,0.0
86,138,포항,2019-12-04 14:00,10.2,3.1,26.0,0.0
87,138,포항,2019-12-04 15:00,10.2,3.4,25.0,0.0
88,138,포항,2019-12-04 16:00,9.9,3.2,26.0,0.0
89,138,포항,2019-12-04 17:00,8.8,2.1,30.0,0.0
90,138,포항,2019-12-04 18:00,7.3,1.1,38.0,0.0
91,138,포항,2019-12-04 19:00,6.3,0.7,38.0,1.0
92,138,포항,2019-12-04 20:00,5.3,1.2,45.0,1.0
93,138,포항,2019-12-04 21:00,4.4,0.6,53.0,0.0
94,138,포항,2019-12-04 22:00,4.4,1.3,48.0,1.0
95,138,포항,2019-12-04 23:00,4.1,1.3,50.0,1.0
96,138,포항,2019-12-05 0:00,4.0,1.6,51.0,0.0
97,138,포항,2019-12-05 1:00,3.9,1.7,54.0,1.0
98,138,포항,2019-12-05 2:00,3.7,1.7,57.0,2.0
99,138,포항,2019-12-05 3:00,3.6,1.8,59.0,0.0
100,138,포항,2019-12-05 4:00,4.2,3.3,48.0,0.0
101,138,포항,2019-12-05 5:00,3.4,1.7,54.0,0.0
102,138,포항,2019-12-05 6:00,3.0,1.2,44.0,0.0
103,138,포항,2019-12-05 7:00,2.1,2.1,54.0,0.0
104,138,포항,2019-12-05 8:00,2.1,1.8,51.0,0.0
105,138,포항,2019-12-05 9:00,3.5,2.0,42.0,0.0
106,138,포항,2019-12-05 10:00,5.0,2.7,35.0,0.0
107,138,포항,2019-12-05 11:00,5.9,2.7,29.0,0.0
108,138,포항,2019-12-05 12:00,6.8,3.0,29.0,0.0
109,138,포항,2019-12-05 13:00,6.4,3.9,28.0,0.0
110,138,포항,2019-12-05 14:00,6.4,4.7,26.0,0.0
111,138,포항,2019-12-05 15:00,6.1,5.2,27.0,0.0
112,138,포항,2019-12-05 16:00,5.6,4.5,29.0,0.0
113,138,포항,2019-12-05 17:00,4.6,3.1,30.0,0.0
114,138,포항,2019-12-05 18:00,3.2,3.1,31.0,0.0
115,138,포항,2019-12-05 19:00,2.2,4.1,28.0,1.0
116,138,포항,2019-12-05 20:00,1.4,3.0,31.0,1.0
117,138,포항,2019-12-05 21:00,0.2,1.9,34.0,0.0
118,138,포항,2019-12-05 22:00,-0.6,4.4,35.0,0.0
119,138,포항,2019-12-05 23:00,-1.4,4.4,38.0,1.0
120,138,포항,2019-12-06 0:00,-2.1,2.5,39.0,4.0
121,138,포항,2019-12-06 1:00,-2.7,3.0,40.0,0.0
122,138,포항,2019-12-06 2:00,-3.2,2.9,40.0,1.0
123,138,포항,2019-12-06 3:00,-3.5,3.1,40.0,0.0
124,138,포항,2019-12-06 4:00,-3.9,3.6,45.0,3.0
125,138,포항,2019-12-06 5:00,-4.5,2.9,48.0,0.0
126,138,포항,2019-12-06 6:00,-4.9,3.6,50.0,0.0
127,138,포항,2019-12-06 7:00,-5.0,3.7,50.0,1.0
128,138,포항,2019-12-06 8:00,-4.7,3.7,47.0,1.0
129,138,포항,2019-12-06 9:00,-3.3,4.6,42.0,2.0
130,138,포항,2019-12-06 10:00,-1.6,4.2,34.0,4.0
131,138,포항,2019-12-06 11:00,0.1,3.3,31.0,5.0
132,138,포항,2019-12-06 12:00,2.1,3.8,27.0,6.0
133,138,포항,2019-12-06 13:00,3.3,4.0,24.0,5.0
134,138,포항,2019-12-06 14:00,4.0,2.7,22.0,4.0
135,138,포항,2019-12-06 15:00,4.4,3.2,22.0,3.0
136,138,포항,2019-12-06 16:00,4.4,2.7,21.0,4.0
137,138,포항,2019-12-06 17:00,2.6,2.9,24.0,3.0
138,138,포항,2019-12-06 18:00,1.3,3.4,26.0,3.0
139,138,포항,2019-12-06 19:00,0.4,2.4,29.0,2.0
140,138,포항,2019-12-06 20:00,0.0,2.5,29.0,5.0
141,138,포항,2019-12-06 21:00,-0.4,3.8,27.0,0.0
142,138,포항,2019-12-06 22:00,-0.8,3.5,30.0,0.0
143,138,포항,2019-12-06 23:00,-1.4,3.0,33.0,0.0
144,138,포항,2019-12-07 0:00,-1.8,2.8,33.0,0.0
145,138,포항,2019-12-07 1:00,-2.2,3.3,34.0,0.0
146,138,포항,2019-12-07 2:00,-2.4,4.2,35.0,0.0
147,138,포항,2019-12-07 3:00,-2.5,4.5,35.0,0.0
148,138,포항,2019-12-07 4:00,-2.3,3.9,34.0,0.0
149,138,포항,2019-12-07 5:00,-2.2,3.8,41.0,0.0
150,138,포항,2019-12-07 6:00,-2.4,4.9,48.0,0.0
151,138,포항,2019-12-07 7:00,-2.3,2.7,54.0,0.0
152,138,포항,2019-12-07 8:00,-1.9,3.6,56.0,0.0
153,138,포항,2019-12-07 9:00,-0.1,3.7,53.0,0.0
154,138,포항,2019-12-07 10:00,1.8,4.6,51.0,0.0
155,138,포항,2019-12-07 11:00,4.1,3.2,47.0,0.0
156,138,포항,2019-12-07 12:00,6.5,3.8,43.0,0.0
157,138,포항,2019-12-07 13:00,7.9,3.7,41.0,0.0
158,138,포항,2019-12-07 14:00,8.1,4.1,41.0,0.0
159,138,포항,2019-12-07 15:00,8.2,4.1,41.0,0.0
160,138,포항,2019-12-07 16:00,8.0,3.2,42.0,0.0
161,138,포항,2019-12-07 17:00,7.0,3.3,44.0,0.0
162,138,포항,2019-12-07 18:00,5.6,1.3,51.0,0.0
163,138,포항,2019-12-07 19:00,4.7,1.1,55.0,0.0
164,138,포항,2019-12-07 20:00,4.3,2.0,58.0,0.0
165,138,포항,2019-12-07 21:00,3.9,1.2,61.0,0.0
166,138,포항,2019-12-07 22:00,3.5,2.9,63.0,0.0
167,138,포항,2019-12-07 23:00,3.1,2.3,63.0,0.0
168,138,포항,2019-12-08 0:00,2.6,1.7,62.0,0.0
169,138,포항,2019-12-08 1:00,2.5,2.7,60.0,0.0
170,138,포항,2019-12-08 2:00,2.2,2.2,60.0,0.0
171,138,포항,2019-12-08 3:00,1.7,2.1,66.0,0.0
172,138,포항,2019-12-08 4:00,1.4,1.9,66.0,0.0
173,138,포항,2019-12-08 5:00,1.1,2.1,67.0,0.0
174,138,포항,2019-12-08 6:00,1.0,2.9,69.0,0.0
175,138,포항,2019-12-08 7:00,0.8,2.8,70.0,0.0
176,138,포항,2019-12-08 8:00,0.7,2.7,70.0,0.0
177,138,포항,2019-12-08 9:00,2.1,3.1,64.0,0.0
178,138,포항,2019-12-08 10:00,3.9,3.1,57.0,0.0
179,138,포항,2019-12-08 11:00,5.8,2.9,47.0,0.0
180,138,포항,2019-12-08 12:00,7.5,3.3,41.0,0.0
181,138,포항,2019-12-08 13:00,8.8,3.6,36.0,0.0
182,138,포항,2019-12-08 14:00,9.7,3.3,31.0,0.0
183,138,포항,2019-12-08 15:00,10.4,2.7,29.0,0.0
184,138,포항,2019-12-08 16:00,10.2,3.0,28.0,0.0
185,138,포항,2019-12-08 17:00,8.6,2.1,35.0,0.0
186,138,포항,2019-12-08 18:00,7.0,2.1,40.0,0.0
187,138,포항,2019-12-08 19:00,5.8,1.3,44.0,0.0
188,138,포항,2019-12-08 20:00,4.4,1.0,48.0,0.0
189,138,포항,2019-12-08 21:00,4.0,2.4,45.0,0.0
190,138,포항,2019-12-08 22:00,3.0,2.4,51.0,0.0
191,138,포항,2019-12-08 23:00,2.0,0.4,56.0,0.0
192,138,포항,2019-12-09 0:00,2.2,3.1,51.0,0.0
193,138,포항,2019-12-09 1:00,1.5,1.7,54.0,0.0
194,138,포항,2019-12-09 2:00,1.5,2.9,56.0,4.0
195,138,포항,2019-12-09 3:00,1.5,3.7,54.0,2.0
196,138,포항,2019-12-09 4:00,1.6,3.1,52.0,0.0
197,138,포항,2019-12-09 5:00,1.3,2.9,55.0,0.0
198,138,포항,2019-12-09 6:00,0.9,1.9,58.0,0.0
199,138,포항,2019-12-09 7:00,0.6,2.9,60.0,0.0
200,138,포항,2019-12-09 8:00,1.0,2.2,60.0,0.0
201,138,포항,2019-12-09 9:00,2.9,3.6,55.0,0.0
202,138,포항,2019-12-09 10:00,5.2,4.0,49.0,0.0
203,138,포항,2019-12-09 11:00,6.8,3.9,44.0,0.0
204,138,포항,2019-12-09 12:00,8.9,2.9,40.0,0.0
205,138,포항,2019-12-09 13:00,10.5,2.9,41.0,0.0
206,138,포항,2019-12-09 14:00,11.3,3.1,41.0,0.0
207,138,포항,2019-12-09 15:00,11.8,2.6,41.0,0.0
208,138,포항,2019-12-09 16:00,11.4,2.5,43.0,0.0
209,138,포항,2019-12-09 17:00,10.2,1.7,47.0,0.0
210,138,포항,2019-12-09 18:00,8.7,1.1,50.0,0.0
211,138,포항,2019-12-09 19:00,7.5,1.3,55.0,0.0
212,138,포항,2019-12-09 20:00,6.5,1.3,57.0,0.0
213,138,포항,2019-12-09 21:00,5.9,1.2,60.0,0.0
214,138,포항,2019-12-09 22:00,5.8,1.8,59.0,0.0
215,138,포항,2019-12-09 23:00,5.6,1.3,59.0,0.0
216,138,포항,2019-12-10 0:00,5.2,1.3,58.0,0.0
217,138,포항,2019-12-10 1:00,5.3,1.2,55.0,0.0
218,138,포항,2019-12-10 2:00,5.6,2.4,56.0,0.0
219,138,포항,2019-12-10 3:00,5.1,3.1,60.0,0.0
220,138,포항,2019-12-10 4:00,5.0,1.9,62.0,0.0
221,138,포항,2019-12-10 5:00,5.2,2.3,62.0,0.0
222,138,포항,2019-12-10 6:00,5.5,3.3,64.0,0.0
223,138,포항,2019-12-10 7:00,4.9,3.0,67.0,0.0
224,138,포항,2019-12-10 8:00,5.0,1.1,72.0,7.0
225,138,포항,2019-12-10 9:00,5.6,1.5,71.0,5.0
226,138,포항,2019-12-10 10:00,8.0,2.0,65.0,8.0
227,138,포항,2019-12-10 11:00,10.3,2.8,63.0,8.0
228,138,포항,2019-12-10 12:00,12.1,1.6,58.0,8.0
229,138,포항,2019-12-10 13:00,14.7,2.2,52.0,6.0
230,138,포항,2019-12-10 14:00,15.5,2.0,48.0,4.0
231,138,포항,2019-12-10 15:00,16.0,1.7,46.0,6.0
232,138,포항,2019-12-10 16:00,15.8,0.9,43.0,3.0
233,138,포항,2019-12-10 17:00,13.6,0.1,55.0,2.0
234,138,포항,2019-12-10 18:00,11.1,0.9,63.0,4.0
235,138,포항,2019-12-10 19:00,10.5,0.7,62.0,6.0
236,138,포항,2019-12-10 20:00,9.8,1.1,65.0,5.0
237,138,포항,2019-12-10 21:00,9.0,1.3,65.0,0.0
238,138,포항,2019-12-10 22:00,8.2,1.5,67.0,0.0
239,138,포항,2019-12-10 23:00,7.6,1.1,73.0,0.0
240,138,포항,2019-12-11 0:00,7.1,1.1,76.0,0.0
241,138,포항,2019-12-11 1:00,6.9,1.5,77.0,0.0
242,138,포항,2019-12-11 2:00,6.9,1.3,77.0,0.0
243,138,포항,2019-12-11 3:00,7.0,1.3,79.0,0.0
244,138,포항,2019-12-11 4:00,7.1,1.7,81.0,7.0
245,138,포항,2019-12-11 5:00,6.0,1.6,84.0,8.0
246,138,포항,2019-12-11 6:00,7.2,1.8,79.0,8.0
247,138,포항,2019-12-11 7:00,7.9,1.7,79.0,8.0
248,138,포항,2019-12-11 8:00,8.2,2.7,78.0,9.0
249,138,포항,2019-12-11 9:00,9.4,2.8,74.0,8.0
250,138,포항,2019-12-11 10:00,10.1,2.6,73.0,8.0
251,138,포항,2019-12-11 11:00,12.4,3.4,65.0,7.0
252,138,포항,2019-12-11 12:00,14.5,3.2,58.0,6.0
253,138,포항,2019-12-11 13:00,15.9,4.5,51.0,5.0
254,138,포항,2019-12-11 14:00,16.7,5.3,46.0,0.0
255,138,포항,2019-12-11 15:00,16.7,5.2,45.0,2.0
256,138,포항,2019-12-11 16:00,15.6,5.7,50.0,4.0
257,138,포항,2019-12-11 17:00,14.8,6.4,51.0,1.0
258,138,포항,2019-12-11 18:00,13.5,4.4,55.0,0.0
259,138,포항,2019-12-11 19:00,11.4,4.5,48.0,0.0
260,138,포항,2019-12-11 20:00,9.8,4.9,47.0,0.0
261,138,포항,2019-12-11 21:00,8.6,4.2,45.0,0.0
262,138,포항,2019-12-11 22:00,7.0,3.7,37.0,0.0
263,138,포항,2019-12-11 23:00,5.5,4.4,40.0,0.0
264,138,포항,2019-12-12 0:00,4.7,3.7,43.0,0.0
265,138,포항,2019-12-12 1:00,4.5,3.9,44.0,0.0
266,138,포항,2019-12-12 2:00,4.0,2.6,41.0,0.0
267,138,포항,2019-12-12 3:00,3.6,2.8,40.0,0.0
268,138,포항,2019-12-12 4:00,3.1,2.0,40.0,0.0
269,138,포항,2019-12-12 5:00,2.6,1.8,41.0,0.0
270,138,포항,2019-12-12 6:00,1.2,1.3,46.0,0.0
271,138,포항,2019-12-12 7:00,1.3,2.2,41.0,0.0
272,138,포항,2019-12-12 8:00,1.2,2.9,44.0,0.0
273,138,포항,2019-12-12 9:00,2.4,3.7,40.0,0.0
274,138,포항,2019-12-12 10:00,3.8,3.9,33.0,0.0
275,138,포항,2019-12-12 11:00,5.2,3.4,30.0,0.0
276,138,포항,2019-12-12 12:00,6.9,2.2,28.0,0.0
277,138,포항,2019-12-12 13:00,6.9,4.4,26.0,0.0
278,138,포항,2019-12-12 14:00,7.9,3.8,19.0,0.0
279,138,포항,2019-12-12 15:00,7.6,4.2,17.0,0.0
280,138,포항,2019-12-12 16:00,7.4,2.5,18.0,0.0
281,138,포항,2019-12-12 17:00,6.2,1.8,22.0,0.0
282,138,포항,2019-12-12 18:00,4.8,1.2,26.0,0.0
283,138,포항,2019-12-12 19:00,4.2,1.5,27.0,0.0
284,138,포항,2019-12-12 20:00,3.2,1.8,31.0,0.0
285,138,포항,2019-12-12 21:00,2.9,1.5,33.0,0.0
286,138,포항,2019-12-12 22:00,2.6,2.2,37.0,0.0
287,138,포항,2019-12-12 23:00,2.0,1.3,40.0,0.0
288,138,포항,2019-12-13 0:00,1.8,2.7,38.0,0.0
289,138,포항,2019-12-13 1:00,1.1,2.4,43.0,3.0
290,138,포항,2019-12-13 2:00,0.9,2.6,43.0,0.0
291,138,포항,2019-12-13 3:00,0.8,2.8,42.0,0.0
292,138,포항,2019-12-13 4:00,0.5,3.2,44.0,0.0
293,138,포항,2019-12-13 5:00,0.2,2.4,45.0,2.0
294,138,포항,2019-12-13 6:00,0.1,2.6,46.0,2.0
295,138,포항,2019-12-13 7:00,0.1,4.1,45.0,6.0
296,138,포항,2019-12-13 8:00,0.5,3.9,43.0,5.0
297,138,포항,2019-12-13 9:00,1.5,4.0,39.0,3.0
298,138,포항,2019-12-13 10:00,3.3,3.3,34.0,3.0
299,138,포항,2019-12-13 11:00,5.6,2.5,26.0,3.0
300,138,포항,2019-12-13 12:00,7.5,2.0,21.0,5.0
301,138,포항,2019-12-13 13:00,8.8,3.2,18.0,6.0
302,138,포항,2019-12-13 14:00,9.5,3.8,18.0,8.0
303,138,포항,2019-12-13 15:00,9.8,3.8,19.0,7.0
304,138,포항,2019-12-13 16:00,9.4,3.5,20.0,7.0
305,138,포항,2019-12-13 17:00,8.4,3.0,23.0,8.0
306,138,포항,2019-12-13 18:00,7.4,2.0,25.0,7.0
307,138,포항,2019-12-13 19:00,5.4,0.3,36.0,6.0
308,138,포항,2019-12-13 20:00,4.5,1.1,34.0,5.0
309,138,포항,2019-12-13 21:00,4.7,1.3,33.0,5.0
310,138,포항,2019-12-13 22:00,4.0,1.2,36.0,8.0
311,138,포항,2019-12-13 23:00,2.8,0.3,41.0,7.0
312,138,포항,2019-12-14 0:00,2.7,1.3,41.0,5.0
313,138,포항,2019-12-14 1:00,2.7,0.6,48.0,7.0
314,138,포항,2019-12-14 2:00,3.4,1.9,43.0,7.0
315,138,포항,2019-12-14 3:00,2.9,0.1,52.0,4.0
316,138,포항,2019-12-14 4:00,3.9,1.8,44.0,3.0
317,138,포항,2019-12-14 5:00,4.8,2.3,41.0,7.0
318,138,포항,2019-12-14 6:00,5.0,1.0,41.0,9.0
319,138,포항,2019-12-14 7:00,5.2,2.3,48.0,6.0
320,138,포항,2019-12-14 8:00,5.2,0.5,68.0,3.0
321,138,포항,2019-12-14 9:00,7.1,2.9,58.0,0.0
322,138,포항,2019-12-14 10:00,8.4,3.7,46.0,0.0
323,138,포항,2019-12-14 11:00,9.6,2.3,35.0,0.0
324,138,포항,2019-12-14 12:00,10.4,2.7,31.0,0.0
325,138,포항,2019-12-14 13:00,11.2,2.9,27.0,0.0
326,138,포항,2019-12-14 14:00,11.5,1.6,30.0,0.0
327,138,포항,2019-12-14 15:00,11.2,2.7,44.0,0.0
328,138,포항,2019-12-14 16:00,10.2,2.5,42.0,3.0
329,138,포항,2019-12-14 17:00,9.5,1.7,46.0,4.0
330,138,포항,2019-12-14 18:00,8.2,0.9,47.0,6.0
331,138,포항,2019-12-14 19:00,7.0,1.2,46.0,6.0
332,138,포항,2019-12-14 20:00,6.6,1.8,51.0,5.0
333,138,포항,2019-12-14 21:00,6.5,2.0,56.0,2.0
334,138,포항,2019-12-14 22:00,6.2,1.6,58.0,5.0
335,138,포항,2019-12-14 23:00,6.7,1.7,57.0,10.0
336,138,포항,2019-12-15 0:00,6.0,1.1,60.0,10.0
337,138,포항,2019-12-15 1:00,5.6,1.7,79.0,10.0
338,138,포항,2019-12-15 2:00,5.6,1.6,76.0,10.0
339,138,포항,2019-12-15 3:00,5.3,1.6,73.0,8.0
340,138,포항,2019-12-15 4:00,5.3,1.5,74.0,10.0
341,138,포항,2019-12-15 5:00,5.1,1.6,76.0,9.0
342,138,포항,2019-12-15 6:00,4.7,1.7,78.0,7.0
343,138,포항,2019-12-15 7:00,4.4,1.4,79.0,5.0
344,138,포항,2019-12-15 8:00,3.9,1.1,80.0,5.0
345,138,포항,2019-12-15 9:00,4.7,1.7,80.0,8.0
346,138,포항,2019-12-15 10:00,6.4,1.2,76.0,8.0
347,138,포항,2019-12-15 11:00,8.3,0.5,75.0,6.0
348,138,포항,2019-12-15 12:00,9.6,2.0,66.0,7.0
349,138,포항,2019-12-15 13:00,10.2,2.1,58.0,8.0
350,138,포항,2019-12-15 14:00,10.5,1.9,60.0,7.0
351,138,포항,2019-12-15 15:00,10.6,1.5,60.0,7.0
352,138,포항,2019-12-15 16:00,10.3,3.1,62.0,8.0
353,138,포항,2019-12-15 17:00,9.6,2.9,63.0,8.0
354,138,포항,2019-12-15 18:00,8.8,1.0,67.0,8.0
355,138,포항,2019-12-15 19:00,7.5,0.5,74.0,6.0
356,138,포항,2019-12-15 20:00,6.4,0.9,78.0,7.0
357,138,포항,2019-12-15 21:00,5.8,0.2,81.0,4.0
358,138,포항,2019-12-15 22:00,5.3,1.3,78.0,4.0
359,138,포항,2019-12-15 23:00,4.6,0.9,81.0,6.0
360,138,포항,2019-12-16 0:00,4.1,0.6,84.0,3.0
361,138,포항,2019-12-16 1:00,4.1,1.0,83.0,6.0
362,138,포항,2019-12-16 2:00,3.9,1.6,84.0,1.0
363,138,포항,2019-12-16 3:00,3.9,2.0,83.0,0.0
364,138,포항,2019-12-16 4:00,3.8,1.8,85.0,0.0
365,138,포항,2019-12-16 5:00,3.6,1.9,86.0,0.0
366,138,포항,2019-12-16 6:00,3.3,1.5,87.0,0.0
367,138,포항,2019-12-16 7:00,3.3,2.1,86.0,0.0
368,138,포항,2019-12-16 8:00,3.5,2.4,85.0,0.0
369,138,포항,2019-12-16 9:00,5.0,3.0,81.0,0.0
370,138,포항,2019-12-16 10:00,7.7,1.6,70.0,0.0
371,138,포항,2019-12-16 11:00,10.0,2.2,61.0,0.0
372,138,포항,2019-12-16 12:00,12.3,2.3,54.0,0.0
373,138,포항,2019-12-16 13:00,13.8,2.1,51.0,0.0
374,138,포항,2019-12-16 14:00,14.8,2.4,47.0,0.0
375,138,포항,2019-12-16 15:00,14.8,1.1,53.0,7.0
376,138,포항,2019-12-16 16:00,13.5,2.2,65.0,6.0
377,138,포항,2019-12-16 17:00,12.7,2.1,64.0,8.0
378,138,포항,2019-12-16 18:00,12.2,2.8,66.0,6.0
379,138,포항,2019-12-16 19:00,11.8,2.0,69.0,8.0
380,138,포항,2019-12-16 20:00,11.0,1.8,68.0,9.0
381,138,포항,2019-12-16 21:00,10.5,1.8,70.0,9.0
382,138,포항,2019-12-16 22:00,10.4,2.1,70.0,9.0
383,138,포항,2019-12-16 23:00,10.2,1.7,68.0,9.0
384,138,포항,2019-12-17 0:00,9.8,1.7,70.0,9.0
385,138,포항,2019-12-17 1:00,9.4,0.9,74.0,6.0
386,138,포항,2019-12-17 2:00,8.8,1.2,75.0,8.0
387,138,포항,2019-12-17 3:00,8.4,1.6,76.0,3.0
388,138,포항,2019-12-17 4:00,7.4,0.4,81.0,0.0
389,138,포항,2019-12-17 5:00,6.0,0.0,89.0,0.0
390,138,포항,2019-12-17 6:00,6.8,1.5,79.0,0.0
391,138,포항,2019-12-17 7:00,6.6,1.5,81.0,5.0
392,138,포항,2019-12-17 8:00,6.8,0.4,82.0,8.0
393,138,포항,2019-12-17 9:00,9.2,2.0,74.0,9.0
394,138,포항,2019-12-17 10:00,11.6,2.6,70.0,9.0
395,138,포항,2019-12-17 11:00,12.1,2.1,72.0,10.0
396,138,포항,2019-12-17 12:00,12.7,3.0,72.0,9.0
397,138,포항,2019-12-17 13:00,16.0,2.5,64.0,3.0
398,138,포항,2019-12-17 14:00,16.6,2.9,65.0,5.0
399,138,포항,2019-12-17 15:00,17.2,2.8,63.0,9.0
400,138,포항,2019-12-17 16:00,16.8,2.7,65.0,9.0
401,138,포항,2019-12-17 17:00,16.3,2.7,65.0,9.0
402,138,포항,2019-12-17 18:00,15.6,3.1,73.0,9.0
403,138,포항,2019-12-17 19:00,14.8,2.5,73.0,9.0
404,138,포항,2019-12-17 20:00,14.1,1.8,75.0,8.0
405,138,포항,2019-12-17 21:00,13.6,1.4,71.0,8.0
406,138,포항,2019-12-17 22:00,12.7,2.9,68.0,8.0
407,138,포항,2019-12-17 23:00,11.9,3.9,65.0,8.0
408,138,포항,2019-12-18 0:00,11.4,4.1,65.0,8.0
409,138,포항,2019-12-18 1:00,10.9,3.6,66.0,9.0
