,Location,place,Date,Temp,Wind,Humid,Cloud
0,104,북강릉,2019-12-01 0:00,9.2,4.0,28.0,9.0
1,104,북강릉,2019-12-01 1:00,8.8,2.8,26.0,10.0
2,104,북강릉,2019-12-01 2:00,8.3,1.8,30.0,10.0
3,104,북강릉,2019-12-01 3:00,7.6,1.0,38.0,10.0
4,104,북강릉,2019-12-01 4:00,7.5,1.5,39.0,10.0
5,104,북강릉,2019-12-01 5:00,7.2,0.9,45.0,10.0
6,104,북강릉,2019-12-01 6:00,7.0,1.1,47.0,10.0
7,104,북강릉,2019-12-01 7:00,6.7,1.0,52.0,10.0
8,104,북강릉,2019-12-01 8:00,6.7,1.5,54.0,8.0
9,104,북강릉,2019-12-01 9:00,6.8,0.9,58.0,9.0
10,104,북강릉,2019-12-01 10:00,6.8,1.6,62.0,9.0
11,104,북강릉,2019-12-01 11:00,7.6,1.0,60.0,9.0
12,104,북강릉,2019-12-01 12:00,7.7,0.7,63.0,10.0
13,104,북강릉,2019-12-01 13:00,8.3,0.4,62.0,10.0
14,104,북강릉,2019-12-01 14:00,7.9,0.2,68.0,10.0
15,104,북강릉,2019-12-01 15:00,7.3,0.4,71.0,10.0
16,104,북강릉,2019-12-01 16:00,7.4,0.0,69.0,10.0
17,104,북강릉,2019-12-01 17:00,7.0,0.0,74.0,10.0
18,104,북강릉,2019-12-01 18:00,6.7,1.2,77.0,10.0
19,104,북강릉,2019-12-01 19:00,6.3,0.5,81.0,10.0
20,104,북강릉,2019-12-01 20:00,6.7,1.2,76.0,10.0
21,104,북강릉,2019-12-01 21:00,5.8,0.7,86.0,10.0
22,104,북강릉,2019-12-01 22:00,6.2,0.7,83.0,10.0
23,104,북강릉,2019-12-01 23:00,5.9,0.7,83.0,10.0
24,104,북강릉,2019-12-02 0:00,5.6,0.5,86.0,10.0
25,104,북강릉,2019-12-02 1:00,4.8,0.8,85.0,9.0
26,104,북강릉,2019-12-02 2:00,5.3,0.9,79.0,8.0
27,104,북강릉,2019-12-02 3:00,6.7,4.2,57.0,8.0
28,104,북강릉,2019-12-02 4:00,5.9,2.0,57.0,10.0
29,104,북강릉,2019-12-02 5:00,5.5,1.8,44.0,10.0
30,104,북강릉,2019-12-02 6:00,4.7,3.2,36.0,9.0
31,104,북강릉,2019-12-02 7:00,2.9,2.9,45.0,3.0
32,104,북강릉,2019-12-02 8:00,2.1,0.6,47.0,0.0
33,104,북강릉,2019-12-02 9:00,3.4,2.6,35.0,2.0
34,104,북강릉,2019-12-02 10:00,4.1,4.8,30.0,0.0
35,104,북강릉,2019-12-02 11:00,4.4,6.9,26.0,0.0
36,104,북강릉,2019-12-02 12:00,4.8,5.0,28.0,0.0
37,104,북강릉,2019-12-02 13:00,5.7,2.7,27.0,0.0
38,104,북강릉,2019-12-02 14:00,6.0,2.9,24.0,0.0
39,104,북강릉,2019-12-02 15:00,5.8,2.0,23.0,0.0
40,104,북강릉,2019-12-02 16:00,5.5,1.4,22.0,0.0
41,104,북강릉,2019-12-02 17:00,3.5,1.7,25.0,0.0
42,104,북강릉,2019-12-02 18:00,1.9,0.1,31.0,0.0
43,104,북강릉,2019-12-02 19:00,1.4,1.3,33.0,0.0
44,104,북강릉,2019-12-02 20:00,0.3,0.8,35.0,0.0
45,104,북강릉,2019-12-02 21:00,1.2,6.0,26.0,0.0
46,104,북강릉,2019-12-02 22:00,0.5,4.2,28.0,0.0
47,104,북강릉,2019-12-02 23:00,-0.2,3.5,33.0,0.0
48,104,북강릉,2019-12-03 0:00,-0.4,3.2,36.0,0.0
49,104,북강릉,2019-12-03 1:00,-0.4,2.9,39.0,0.0
50,104,북강릉,2019-12-03 2:00,-1.3,2.5,43.0,1.0
51,104,북강릉,2019-12-03 3:00,-0.6,5.6,32.0,0.0
52,104,북강릉,2019-12-03 4:00,-1.0,2.3,29.0,0.0
53,104,북강릉,2019-12-03 5:00,-1.7,1.8,32.0,0.0
54,104,북강릉,2019-12-03 6:00,-2.5,0.5,37.0,0.0
55,104,북강릉,2019-12-03 7:00,-2.5,2.0,40.0,0.0
56,104,북강릉,2019-12-03 8:00,-2.8,0.3,43.0,1.0
57,104,북강릉,2019-12-03 9:00,0.5,1.7,35.0,1.0
58,104,북강릉,2019-12-03 10:00,2.9,2.1,33.0,5.0
59,104,북강릉,2019-12-03 11:00,3.7,1.6,36.0,6.0
60,104,북강릉,2019-12-03 12:00,4.0,3.5,40.0,7.0
61,104,북강릉,2019-12-03 13:00,4.4,2.4,40.0,7.0
62,104,북강릉,2019-12-03 14:00,5.4,2.7,35.0,6.0
63,104,북강릉,2019-12-03 15:00,5.9,4.4,27.0,3.0
64,104,북강릉,2019-12-03 16:00,5.3,3.3,30.0,1.0
65,104,북강릉,2019-12-03 17:00,3.5,1.3,36.0,1.0
66,104,북강릉,2019-12-03 18:00,2.7,2.1,43.0,1.0
67,104,북강릉,2019-12-03 19:00,0.9,0.8,53.0,0.0
68,104,북강릉,2019-12-03 20:00,1.3,0.9,53.0,5.0
69,104,북강릉,2019-12-03 21:00,0.4,0.5,56.0,0.0
70,104,북강릉,2019-12-03 22:00,1.2,0.9,49.0,4.0
71,104,북강릉,2019-12-03 23:00,1.3,0.5,51.0,6.0
72,104,북강릉,2019-12-04 0:00,1.6,1.2,50.0,6.0
73,104,북강릉,2019-12-04 1:00,1.9,0.9,51.0,6.0
74,104,북강릉,2019-12-04 2:00,2.6,1.0,49.0,7.0
75,104,북강릉,2019-12-04 3:00,2.3,1.5,50.0,4.0
76,104,북강릉,2019-12-04 4:00,1.5,1.3,48.0,5.0
77,104,북강릉,2019-12-04 5:00,0.3,0.9,56.0,0.0
78,104,북강릉,2019-12-04 6:00,-0.3,0.9,55.0,0.0
79,104,북강릉,2019-12-04 7:00,-0.9,1.0,54.0,0.0
80,104,북강릉,2019-12-04 8:00,-0.3,0.8,47.0,0.0
81,104,북강릉,2019-12-04 9:00,3.4,0.2,29.0,0.0
82,104,북강릉,2019-12-04 10:00,4.4,1.3,26.0,0.0
83,104,북강릉,2019-12-04 11:00,5.8,3.8,26.0,0.0
84,104,북강릉,2019-12-04 12:00,6.7,4.7,25.0,0.0
85,104,북강릉,2019-12-04 13:00,6.7,5.8,27.0,0.0
86,104,북강릉,2019-12-04 14:00,7.3,4.8,26.0,0.0
87,104,북강릉,2019-12-04 15:00,7.1,4.5,25.0,1.0
88,104,북강릉,2019-12-04 16:00,7.0,3.2,25.0,1.0
89,104,북강릉,2019-12-04 17:00,5.6,2.7,29.0,2.0
90,104,북강릉,2019-12-04 18:00,3.7,0.7,39.0,2.0
91,104,북강릉,2019-12-04 19:00,4.0,0.8,40.0,3.0
92,104,북강릉,2019-12-04 20:00,4.0,1.5,42.0,1.0
93,104,북강릉,2019-12-04 21:00,2.3,0.6,48.0,0.0
94,104,북강릉,2019-12-04 22:00,2.1,0.1,47.0,0.0
95,104,북강릉,2019-12-04 23:00,0.0,1.2,56.0,2.0
96,104,북강릉,2019-12-05 0:00,3.3,3.4,40.0,0.0
97,104,북강릉,2019-12-05 1:00,2.9,4.2,33.0,0.0
98,104,북강릉,2019-12-05 2:00,1.3,2.4,31.0,0.0
99,104,북강릉,2019-12-05 3:00,0.3,1.2,33.0,0.0
100,104,북강릉,2019-12-05 4:00,-0.3,1.6,36.0,0.0
101,104,북강릉,2019-12-05 5:00,-1.5,0.8,39.0,0.0
102,104,북강릉,2019-12-05 6:00,-0.7,0.8,35.0,0.0
103,104,북강릉,2019-12-05 7:00,-1.2,0.9,37.0,0.0
104,104,북강릉,2019-12-05 8:00,0.9,3.8,27.0,0.0
105,104,북강릉,2019-12-05 9:00,2.0,5.7,18.0,0.0
106,104,북강릉,2019-12-05 10:00,2.4,5.9,14.0,0.0
107,104,북강릉,2019-12-05 11:00,3.1,4.0,13.0,0.0
108,104,북강릉,2019-12-05 12:00,3.3,5.4,10.0,0.0
109,104,북강릉,2019-12-05 13:00,3.9,4.7,10.0,0.0
110,104,북강릉,2019-12-05 14:00,3.7,5.3,9.0,0.0
111,104,북강릉,2019-12-05 15:00,3.2,4.2,9.0,0.0
112,104,북강릉,2019-12-05 16:00,2.8,3.4,8.0,0.0
113,104,북강릉,2019-12-05 17:00,0.9,5.1,8.0,0.0
114,104,북강릉,2019-12-05 18:00,0.0,5.6,9.0,0.0
115,104,북강릉,2019-12-05 19:00,-1.0,3.4,14.0,0.0
116,104,북강릉,2019-12-05 20:00,-1.9,3.7,18.0,1.0
117,104,북강릉,2019-12-05 21:00,-2.9,1.1,21.0,0.0
118,104,북강릉,2019-12-05 22:00,-3.6,1.5,23.0,1.0
119,104,북강릉,2019-12-05 23:00,-4.4,1.4,26.0,0.0
120,104,북강릉,2019-12-06 0:00,-4.3,2.3,26.0,0.0
121,104,북강릉,2019-12-06 1:00,-4.6,2.5,27.0,0.0
122,104,북강릉,2019-12-06 2:00,-4.2,2.3,24.0,1.0
123,104,북강릉,2019-12-06 3:00,-5.3,1.9,32.0,0.0
124,104,북강릉,2019-12-06 4:00,-5.3,2.9,30.0,0.0
125,104,북강릉,2019-12-06 5:00,-4.8,2.9,26.0,0.0
126,104,북강릉,2019-12-06 6:00,-4.6,2.8,25.0,0.0
127,104,북강릉,2019-12-06 7:00,-4.4,2.5,23.0,0.0
128,104,북강릉,2019-12-06 8:00,-4.3,2.5,24.0,0.0
129,104,북강릉,2019-12-06 9:00,-1.3,1.7,18.0,0.0
130,104,북강릉,2019-12-06 10:00,0.7,1.4,15.0,0.0
131,104,북강릉,2019-12-06 11:00,2.7,1.4,12.0,0.0
132,104,북강릉,2019-12-06 12:00,3.5,0.4,11.0,0.0
133,104,북강릉,2019-12-06 13:00,4.0,1.5,14.0,0.0
134,104,북강릉,2019-12-06 14:00,4.7,1.2,13.0,0.0
135,104,북강릉,2019-12-06 15:00,4.8,0.9,18.0,0.0
136,104,북강릉,2019-12-06 16:00,4.2,0.6,17.0,0.0
137,104,북강릉,2019-12-06 17:00,1.4,1.6,17.0,0.0
138,104,북강릉,2019-12-06 18:00,-0.1,1.5,20.0,0.0
139,104,북강릉,2019-12-06 19:00,-0.2,1.8,21.0,1.0
140,104,북강릉,2019-12-06 20:00,-1.3,2.3,24.0,0.0
141,104,북강릉,2019-12-06 21:00,-1.8,2.6,25.0,0.0
142,104,북강릉,2019-12-06 22:00,-1.8,2.9,23.0,0.0
143,104,북강릉,2019-12-06 23:00,-1.8,3.2,23.0,0.0
144,104,북강릉,2019-12-07 0:00,-1.9,1.7,22.0,0.0
145,104,북강릉,2019-12-07 1:00,-2.3,2.1,24.0,0.0
146,104,북강릉,2019-12-07 2:00,-2.4,2.3,36.0,1.0
147,104,북강릉,2019-12-07 3:00,-1.5,2.0,42.0,0.0
148,104,북강릉,2019-12-07 4:00,-1.3,1.0,46.0,0.0
149,104,북강릉,2019-12-07 5:00,-1.4,1.3,50.0,0.0
150,104,북강릉,2019-12-07 6:00,-1.2,1.5,54.0,0.0
151,104,북강릉,2019-12-07 7:00,-1.8,1.5,59.0,1.0
152,104,북강릉,2019-12-07 8:00,-0.4,2.0,57.0,1.0
153,104,북강릉,2019-12-07 9:00,2.2,1.3,49.0,1.0
154,104,북강릉,2019-12-07 10:00,4.0,2.4,43.0,1.0
155,104,북강릉,2019-12-07 11:00,6.5,2.0,38.0,1.0
156,104,북강릉,2019-12-07 12:00,6.8,1.2,37.0,2.0
157,104,북강릉,2019-12-07 13:00,7.7,3.4,34.0,2.0
158,104,북강릉,2019-12-07 14:00,7.5,2.8,30.0,2.0
159,104,북강릉,2019-12-07 15:00,7.2,1.4,29.0,1.0
160,104,북강릉,2019-12-07 16:00,5.5,2.5,39.0,0.0
161,104,북강릉,2019-12-07 17:00,3.4,1.2,45.0,0.0
162,104,북강릉,2019-12-07 18:00,2.8,1.7,39.0,0.0
163,104,북강릉,2019-12-07 19:00,2.8,3.3,43.0,0.0
164,104,북강릉,2019-12-07 20:00,0.5,1.0,50.0,0.0
165,104,북강릉,2019-12-07 21:00,-0.4,1.1,52.0,0.0
166,104,북강릉,2019-12-07 22:00,-0.1,1.9,48.0,0.0
167,104,북강릉,2019-12-07 23:00,0.5,1.9,45.0,0.0
168,104,북강릉,2019-12-08 0:00,0.4,1.4,42.0,0.0
169,104,북강릉,2019-12-08 1:00,0.1,1.9,44.0,0.0
170,104,북강릉,2019-12-08 2:00,0.2,2.4,45.0,0.0
171,104,북강릉,2019-12-08 3:00,0.3,2.3,46.0,0.0
172,104,북강릉,2019-12-08 4:00,0.2,2.6,44.0,0.0
173,104,북강릉,2019-12-08 5:00,-0.1,3.1,44.0,0.0
174,104,북강릉,2019-12-08 6:00,-0.1,3.2,42.0,0.0
175,104,북강릉,2019-12-08 7:00,-0.4,3.4,42.0,0.0
176,104,북강릉,2019-12-08 8:00,-0.2,2.8,42.0,0.0
177,104,북강릉,2019-12-08 9:00,1.9,2.7,37.0,0.0
178,104,북강릉,2019-12-08 10:00,4.4,2.4,30.0,0.0
179,104,북강릉,2019-12-08 11:00,6.3,2.0,26.0,0.0
180,104,북강릉,2019-12-08 12:00,8.3,1.4,21.0,0.0
181,104,북강릉,2019-12-08 13:00,9.7,2.1,16.0,0.0
182,104,북강릉,2019-12-08 14:00,9.8,1.9,21.0,0.0
183,104,북강릉,2019-12-08 15:00,10.3,1.2,23.0,0.0
184,104,북강릉,2019-12-08 16:00,9.7,1.7,30.0,0.0
185,104,북강릉,2019-12-08 17:00,6.3,2.0,34.0,2.0
186,104,북강릉,2019-12-08 18:00,5.9,2.1,26.0,1.0
187,104,북강릉,2019-12-08 19:00,4.4,1.2,27.0,6.0
188,104,북강릉,2019-12-08 20:00,4.0,2.4,25.0,6.0
189,104,북강릉,2019-12-08 21:00,3.3,1.7,25.0,6.0
190,104,북강릉,2019-12-08 22:00,3.1,2.3,24.0,0.0
191,104,북강릉,2019-12-08 23:00,3.6,1.6,22.0,0.0
192,104,북강릉,2019-12-09 0:00,3.7,1.8,24.0,6.0
193,104,북강릉,2019-12-09 1:00,3.7,2.8,25.0,6.0
194,104,북강릉,2019-12-09 2:00,3.0,1.3,26.0,6.0
195,104,북강릉,2019-12-09 3:00,3.4,2.1,25.0,7.0
196,104,북강릉,2019-12-09 4:00,3.2,1.8,26.0,7.0
197,104,북강릉,2019-12-09 5:00,2.2,1.5,30.0,7.0
198,104,북강릉,2019-12-09 6:00,3.5,1.1,30.0,8.0
199,104,북강릉,2019-12-09 7:00,3.3,0.8,34.0,8.0
200,104,북강릉,2019-12-09 8:00,3.6,1.6,42.0,7.0
201,104,북강릉,2019-12-09 9:00,5.8,0.9,44.0,6.0
202,104,북강릉,2019-12-09 10:00,7.8,0.6,39.0,4.0
203,104,북강릉,2019-12-09 11:00,9.4,1.3,37.0,0.0
204,104,북강릉,2019-12-09 12:00,10.0,0.8,35.0,3.0
205,104,북강릉,2019-12-09 13:00,10.7,1.9,36.0,5.0
206,104,북강릉,2019-12-09 14:00,11.4,0.9,35.0,5.0
207,104,북강릉,2019-12-09 15:00,10.8,3.4,40.0,6.0
208,104,북강릉,2019-12-09 16:00,10.3,2.9,44.0,6.0
209,104,북강릉,2019-12-09 17:00,8.6,1.5,52.0,5.0
210,104,북강릉,2019-12-09 18:00,8.5,2.5,52.0,6.0
211,104,북강릉,2019-12-09 19:00,8.0,2.5,53.0,5.0
212,104,북강릉,2019-12-09 20:00,7.2,1.1,56.0,4.0
213,104,북강릉,2019-12-09 21:00,7.6,1.7,57.0,4.0
214,104,북강릉,2019-12-09 22:00,6.9,1.2,57.0,5.0
215,104,북강릉,2019-12-09 23:00,8.4,2.5,54.0,3.0
216,104,북강릉,2019-12-10 0:00,9.1,1.5,53.0,0.0
217,104,북강릉,2019-12-10 1:00,9.5,3.5,53.0,4.0
218,104,북강릉,2019-12-10 2:00,9.4,3.4,55.0,2.0
219,104,북강릉,2019-12-10 3:00,8.9,1.2,57.0,4.0
220,104,북강릉,2019-12-10 4:00,9.3,2.5,57.0,3.0
221,104,북강릉,2019-12-10 5:00,8.5,0.7,62.0,7.0
222,104,북강릉,2019-12-10 6:00,9.0,1.1,60.0,6.0
223,104,북강릉,2019-12-10 7:00,9.4,1.6,59.0,9.0
224,104,북강릉,2019-12-10 8:00,9.4,2.8,62.0,9.0
225,104,북강릉,2019-12-10 9:00,10.3,3.1,61.0,9.0
226,104,북강릉,2019-12-10 10:00,10.5,2.6,59.0,9.0
227,104,북강릉,2019-12-10 11:00,11.4,3.0,54.0,9.0
228,104,북강릉,2019-12-10 12:00,11.9,3.6,48.0,9.0
229,104,북강릉,2019-12-10 13:00,12.7,4.3,43.0,3.0
230,104,북강릉,2019-12-10 14:00,12.6,4.5,42.0,0.0
231,104,북강릉,2019-12-10 15:00,12.7,4.0,38.0,0.0
232,104,북강릉,2019-12-10 16:00,12.0,2.9,40.0,0.0
233,104,북강릉,2019-12-10 17:00,10.7,2.3,47.0,0.0
234,104,북강릉,2019-12-10 18:00,10.0,1.9,52.0,0.0
235,104,북강릉,2019-12-10 19:00,9.6,1.3,56.0,0.0
236,104,북강릉,2019-12-10 20:00,9.0,1.3,58.0,2.0
237,104,북강릉,2019-12-10 21:00,8.9,0.8,60.0,2.0
238,104,북강릉,2019-12-10 22:00,9.3,1.3,59.0,0.0
239,104,북강릉,2019-12-10 23:00,10.4,3.2,57.0,5.0
240,104,북강릉,2019-12-11 0:00,10.9,3.2,53.0,3.0
241,104,북강릉,2019-12-11 1:00,10.9,3.7,51.0,5.0
242,104,북강릉,2019-12-11 2:00,11.2,3.9,53.0,6.0
243,104,북강릉,2019-12-11 3:00,10.9,2.6,54.0,7.0
244,104,북강릉,2019-12-11 4:00,11.0,3.6,53.0,7.0
245,104,북강릉,2019-12-11 5:00,11.0,3.4,52.0,7.0
246,104,북강릉,2019-12-11 6:00,11.0,3.2,52.0,6.0
247,104,북강릉,2019-12-11 7:00,11.3,1.8,53.0,7.0
248,104,북강릉,2019-12-11 8:00,12.1,1.5,51.0,8.0
249,104,북강릉,2019-12-11 9:00,12.8,3.5,50.0,6.0
250,104,북강릉,2019-12-11 10:00,13.1,1.9,48.0,8.0
251,104,북강릉,2019-12-11 11:00,12.9,1.7,52.0,7.0
252,104,북강릉,2019-12-11 12:00,13.5,2.9,48.0,7.0
253,104,북강릉,2019-12-11 13:00,14.3,3.9,43.0,6.0
254,104,북강릉,2019-12-11 14:00,13.2,4.2,45.0,5.0
255,104,북강릉,2019-12-11 15:00,11.7,2.0,36.0,5.0
256,104,북강릉,2019-12-11 16:00,10.3,3.5,37.0,2.0
257,104,북강릉,2019-12-11 17:00,8.8,2.3,39.0,2.0
258,104,북강릉,2019-12-11 18:00,7.8,2.0,37.0,2.0
259,104,북강릉,2019-12-11 19:00,7.3,2.8,34.0,1.0
260,104,북강릉,2019-12-11 20:00,6.6,4.0,34.0,4.0
261,104,북강릉,2019-12-11 21:00,5.1,3.6,27.0,3.0
262,104,북강릉,2019-12-11 22:00,3.9,3.6,27.0,0.0
263,104,북강릉,2019-12-11 23:00,2.8,3.1,31.0,0.0
264,104,북강릉,2019-12-12 0:00,2.0,3.2,34.0,0.0
265,104,북강릉,2019-12-12 1:00,1.7,5.0,33.0,0.0
266,104,북강릉,2019-12-12 2:00,1.7,6.6,32.0,0.0
267,104,북강릉,2019-12-12 3:00,1.6,4.6,29.0,0.0
268,104,북강릉,2019-12-12 4:00,1.3,6.0,28.0,0.0
269,104,북강릉,2019-12-12 5:00,0.9,4.0,28.0,0.0
270,104,북강릉,2019-12-12 6:00,1.0,2.0,23.0,0.0
271,104,북강릉,2019-12-12 7:00,1.2,2.0,21.0,0.0
272,104,북강릉,2019-12-12 8:00,1.7,3.1,19.0,0.0
273,104,북강릉,2019-12-12 9:00,3.0,4.1,16.0,0.0
274,104,북강릉,2019-12-12 10:00,3.9,3.3,14.0,0.0
275,104,북강릉,2019-12-12 11:00,4.7,4.6,12.0,0.0
276,104,북강릉,2019-12-12 12:00,5.9,2.4,13.0,0.0
277,104,북강릉,2019-12-12 13:00,5.8,3.2,12.0,0.0
278,104,북강릉,2019-12-12 14:00,5.9,4.3,13.0,0.0
279,104,북강릉,2019-12-12 15:00,6.2,3.0,15.0,0.0
280,104,북강릉,2019-12-12 16:00,5.5,2.2,16.0,0.0
281,104,북강릉,2019-12-12 17:00,3.3,0.9,20.0,0.0
282,104,북강릉,2019-12-12 18:00,1.9,0.6,27.0,0.0
283,104,북강릉,2019-12-12 19:00,1.3,1.2,26.0,0.0
284,104,북강릉,2019-12-12 20:00,0.9,1.7,24.0,0.0
285,104,북강릉,2019-12-12 21:00,0.6,1.6,26.0,0.0
286,104,북강릉,2019-12-12 22:00,0.3,2.5,28.0,0.0
287,104,북강릉,2019-12-12 23:00,-0.5,2.5,30.0,0.0
288,104,북강릉,2019-12-13 0:00,0.0,2.5,29.0,0.0
289,104,북강릉,2019-12-13 1:00,0.2,2.6,28.0,0.0
290,104,북강릉,2019-12-13 2:00,0.2,3.0,29.0,0.0
291,104,북강릉,2019-12-13 3:00,-0.6,1.2,31.0,0.0
292,104,북강릉,2019-12-13 4:00,0.1,1.4,26.0,0.0
293,104,북강릉,2019-12-13 5:00,0.0,2.7,27.0,0.0
294,104,북강릉,2019-12-13 6:00,0.0,2.3,30.0,0.0
295,104,북강릉,2019-12-13 7:00,-0.4,1.4,36.0,0.0
296,104,북강릉,2019-12-13 8:00,0.8,2.5,38.0,3.0
297,104,북강릉,2019-12-13 9:00,2.6,1.0,37.0,6.0
298,104,북강릉,2019-12-13 10:00,2.7,0.9,42.0,7.0
299,104,북강릉,2019-12-13 11:00,3.4,0.9,43.0,7.0
300,104,북강릉,2019-12-13 12:00,4.4,0.7,42.0,7.0
301,104,북강릉,2019-12-13 13:00,6.5,0.6,37.0,4.0
302,104,북강릉,2019-12-13 14:00,8.8,2.4,26.0,3.0
303,104,북강릉,2019-12-13 15:00,8.8,1.9,28.0,2.0
304,104,북강릉,2019-12-13 16:00,7.9,2.0,34.0,1.0
305,104,북강릉,2019-12-13 17:00,6.2,1.5,41.0,1.0
306,104,북강릉,2019-12-13 18:00,5.5,1.8,43.0,2.0
307,104,북강릉,2019-12-13 19:00,5.1,2.0,49.0,7.0
308,104,북강릉,2019-12-13 20:00,5.1,2.3,51.0,6.0
309,104,북강릉,2019-12-13 21:00,5.7,3.0,51.0,5.0
310,104,북강릉,2019-12-13 22:00,6.2,5.0,48.0,5.0
311,104,북강릉,2019-12-13 23:00,6.4,4.7,49.0,4.0
312,104,북강릉,2019-12-14 0:00,6.3,3.6,51.0,5.0
313,104,북강릉,2019-12-14 1:00,5.3,3.6,61.0,9.0
314,104,북강릉,2019-12-14 2:00,4.4,3.5,65.0,10.0
315,104,북강릉,2019-12-14 3:00,4.4,1.3,76.0,10.0
316,104,북강릉,2019-12-14 4:00,4.6,0.7,75.0,10.0
317,104,북강릉,2019-12-14 5:00,4.5,1.2,80.0,8.0
318,104,북강릉,2019-12-14 6:00,5.4,1.7,52.0,0.0
319,104,북강릉,2019-12-14 7:00,5.5,3.8,46.0,0.0
320,104,북강릉,2019-12-14 8:00,3.7,1.4,50.0,0.0
321,104,북강릉,2019-12-14 9:00,5.8,0.5,40.0,0.0
322,104,북강릉,2019-12-14 10:00,6.4,2.9,40.0,0.0
323,104,북강릉,2019-12-14 11:00,7.1,2.3,36.0,1.0
324,104,북강릉,2019-12-14 12:00,7.3,2.4,33.0,2.0
325,104,북강릉,2019-12-14 13:00,7.4,3.3,37.0,2.0
326,104,북강릉,2019-12-14 14:00,7.5,2.4,39.0,1.0
327,104,북강릉,2019-12-14 15:00,7.2,2.4,42.0,0.0
328,104,북강릉,2019-12-14 16:00,6.9,1.6,46.0,0.0
329,104,북강릉,2019-12-14 17:00,4.8,0.1,54.0,3.0
330,104,북강릉,2019-12-14 18:00,3.4,1.7,58.0,4.0
331,104,북강릉,2019-12-14 19:00,3.4,1.9,57.0,5.0
332,104,북강릉,2019-12-14 20:00,3.8,1.9,56.0,5.0
333,104,북강릉,2019-12-14 21:00,3.2,1.2,60.0,7.0
334,104,북강릉,2019-12-14 22:00,3.2,0.9,61.0,9.0
335,104,북강릉,2019-12-14 23:00,2.9,0.3,63.0,8.0
336,104,북강릉,2019-12-15 0:00,2.0,0.5,67.0,6.0
337,104,북강릉,2019-12-15 1:00,3.2,1.0,61.0,5.0
338,104,북강릉,2019-12-15 2:00,2.5,1.0,64.0,6.0
339,104,북강릉,2019-12-15 3:00,2.8,1.0,60.0,2.0
340,104,북강릉,2019-12-15 4:00,2.6,0.8,63.0,2.0
341,104,북강릉,2019-12-15 5:00,1.7,1.2,69.0,4.0
342,104,북강릉,2019-12-15 6:00,2.4,1.4,67.0,3.0
343,104,북강릉,2019-12-15 7:00,2.5,1.1,65.0,3.0
344,104,북강릉,2019-12-15 8:00,3.2,0.9,62.0,2.0
345,104,북강릉,2019-12-15 9:00,4.8,0.9,57.0,1.0
346,104,북강릉,2019-12-15 10:00,7.3,1.3,49.0,1.0
347,104,북강릉,2019-12-15 11:00,9.2,2.7,47.0,0.0
348,104,북강릉,2019-12-15 12:00,10.4,2.9,42.0,0.0
349,104,북강릉,2019-12-15 13:00,11.5,3.2,38.0,0.0
350,104,북강릉,2019-12-15 14:00,12.4,2.1,29.0,5.0
351,104,북강릉,2019-12-15 15:00,12.2,1.9,32.0,6.0
352,104,북강릉,2019-12-15 16:00,11.6,2.7,34.0,6.0
353,104,북강릉,2019-12-15 17:00,10.5,3.0,37.0,6.0
354,104,북강릉,2019-12-15 18:00,9.4,1.4,41.0,7.0
355,104,북강릉,2019-12-15 19:00,7.6,0.3,49.0,5.0
356,104,북강릉,2019-12-15 20:00,6.6,0.9,51.0,7.0
357,104,북강릉,2019-12-15 21:00,5.8,1.2,55.0,6.0
358,104,북강릉,2019-12-15 22:00,6.0,1.7,55.0,6.0
359,104,북강릉,2019-12-15 23:00,4.5,0.5,62.0,5.0
360,104,북강릉,2019-12-16 0:00,5.3,2.0,60.0,6.0
361,104,북강릉,2019-12-16 1:00,5.5,1.4,61.0,5.0
362,104,북강릉,2019-12-16 2:00,5.6,1.4,62.0,6.0
363,104,북강릉,2019-12-16 3:00,4.9,0.9,64.0,1.0
364,104,북강릉,2019-12-16 4:00,5.5,1.8,63.0,0.0
365,104,북강릉,2019-12-16 5:00,6.2,1.2,61.0,0.0
366,104,북강릉,2019-12-16 6:00,4.2,1.0,67.0,0.0
367,104,북강릉,2019-12-16 7:00,5.2,0.8,60.0,1.0
368,104,북강릉,2019-12-16 8:00,5.7,1.5,56.0,0.0
369,104,북강릉,2019-12-16 9:00,8.2,2.4,51.0,0.0
370,104,북강릉,2019-12-16 10:00,11.0,1.5,42.0,0.0
371,104,북강릉,2019-12-16 11:00,12.5,2.1,34.0,0.0
372,104,북강릉,2019-12-16 12:00,13.8,1.7,31.0,0.0
373,104,북강릉,2019-12-16 13:00,14.2,2.2,37.0,0.0
374,104,북강릉,2019-12-16 14:00,13.0,3.8,47.0,0.0
375,104,북강릉,2019-12-16 15:00,13.2,2.9,46.0,0.0
376,104,북강릉,2019-12-16 16:00,13.0,1.5,44.0,2.0
377,104,북강릉,2019-12-16 17:00,9.7,0.6,59.0,1.0
378,104,북강릉,2019-12-16 18:00,8.6,0.9,64.0,4.0
379,104,북강릉,2019-12-16 19:00,8.1,1.9,65.0,5.0
380,104,북강릉,2019-12-16 20:00,8.6,1.5,58.0,5.0
381,104,북강릉,2019-12-16 21:00,7.7,1.1,62.0,5.0
382,104,북강릉,2019-12-16 22:00,8.5,1.2,60.0,8.0
383,104,북강릉,2019-12-16 23:00,8.8,1.7,60.0,7.0
384,104,북강릉,2019-12-17 0:00,9.4,1.3,54.0,4.0
385,104,북강릉,2019-12-17 1:00,9.2,1.5,58.0,8.0
