,Location,place,Date,Temp,Wind,Humid,Cloud
0,121,영월,2019-12-01 0:00,2.4,0.2,75.0,7.0
1,121,영월,2019-12-01 1:00,2.7,0.2,76.0,9.0
2,121,영월,2019-12-01 2:00,2.7,0.0,77.0,9.0
3,121,영월,2019-12-01 3:00,2.7,0.0,77.0,9.0
4,121,영월,2019-12-01 4:00,2.7,0.6,74.0,9.0
5,121,영월,2019-12-01 5:00,2.2,0.1,78.0,8.0
6,121,영월,2019-12-01 6:00,2.3,0.0,79.0,9.0
7,121,영월,2019-12-01 7:00,2.3,0.0,80.0,9.0
8,121,영월,2019-12-01 8:00,2.7,0.0,81.0,10.0
9,121,영월,2019-12-01 9:00,3.3,0.0,80.0,2.0
10,121,영월,2019-12-01 10:00,4.6,0.0,70.0,7.0
11,121,영월,2019-12-01 11:00,7.0,0.3,64.0,10.0
12,121,영월,2019-12-01 12:00,7.5,0.6,62.0,10.0
13,121,영월,2019-12-01 13:00,6.9,0.0,70.0,10.0
14,121,영월,2019-12-01 14:00,6.8,0.7,74.0,9.0
15,121,영월,2019-12-01 15:00,6.5,0.6,80.0,9.0
16,121,영월,2019-12-01 16:00,6.0,1.1,88.0,10.0
17,121,영월,2019-12-01 17:00,5.5,0.8,93.0,9.0
18,121,영월,2019-12-01 18:00,5.3,1.2,96.0,10.0
19,121,영월,2019-12-01 19:00,5.2,1.1,97.0,10.0
20,121,영월,2019-12-01 20:00,5.1,0.2,98.0,10.0
21,121,영월,2019-12-01 21:00,5.0,0.0,98.0,10.0
22,121,영월,2019-12-01 22:00,4.9,0.6,98.0,10.0
23,121,영월,2019-12-01 23:00,4.8,0.7,98.0,10.0
24,121,영월,2019-12-02 0:00,4.7,0.6,98.0,10.0
25,121,영월,2019-12-02 1:00,4.7,0.5,96.0,9.0
26,121,영월,2019-12-02 2:00,4.6,0.6,94.0,10.0
27,121,영월,2019-12-02 3:00,4.9,1.4,90.0,10.0
28,121,영월,2019-12-02 4:00,3.9,2.1,76.0,9.0
29,121,영월,2019-12-02 5:00,2.7,2.0,60.0,9.0
30,121,영월,2019-12-02 6:00,1.9,2.2,65.0,7.0
31,121,영월,2019-12-02 7:00,1.1,2.0,73.0,0.0
32,121,영월,2019-12-02 8:00,0.9,2.6,68.0,1.0
33,121,영월,2019-12-02 9:00,1.5,1.6,60.0,1.0
34,121,영월,2019-12-02 10:00,2.1,2.8,40.0,0.0
35,121,영월,2019-12-02 11:00,3.0,3.2,35.0,0.0
36,121,영월,2019-12-02 12:00,3.3,4.9,32.0,0.0
37,121,영월,2019-12-02 13:00,3.5,5.9,28.0,0.0
38,121,영월,2019-12-02 14:00,4.2,5.6,25.0,0.0
39,121,영월,2019-12-02 15:00,4.1,4.8,29.0,0.0
40,121,영월,2019-12-02 16:00,3.8,3.7,29.0,0.0
41,121,영월,2019-12-02 17:00,2.7,4.0,37.0,0.0
42,121,영월,2019-12-02 18:00,1.6,3.0,44.0,0.0
43,121,영월,2019-12-02 19:00,0.9,3.1,50.0,0.0
44,121,영월,2019-12-02 20:00,0.3,2.9,54.0,0.0
45,121,영월,2019-12-02 21:00,-0.1,2.5,51.0,0.0
46,121,영월,2019-12-02 22:00,-0.6,1.8,48.0,0.0
47,121,영월,2019-12-02 23:00,-0.9,2.5,45.0,3.0
48,121,영월,2019-12-03 0:00,-1.1,2.0,48.0,0.0
49,121,영월,2019-12-03 1:00,-1.5,1.6,51.0,0.0
50,121,영월,2019-12-03 2:00,-1.9,1.5,53.0,0.0
51,121,영월,2019-12-03 3:00,-2.3,0.6,56.0,0.0
52,121,영월,2019-12-03 4:00,-2.7,0.0,59.0,0.0
53,121,영월,2019-12-03 5:00,-4.0,0.1,65.0,0.0
54,121,영월,2019-12-03 6:00,-4.8,0.2,72.0,0.0
55,121,영월,2019-12-03 7:00,-5.6,0.9,78.0,0.0
56,121,영월,2019-12-03 8:00,-5.7,0.4,80.0,0.0
57,121,영월,2019-12-03 9:00,-3.1,0.4,71.0,0.0
58,121,영월,2019-12-03 10:00,-1.2,0.8,53.0,1.0
59,121,영월,2019-12-03 11:00,1.3,1.0,46.0,4.5
60,121,영월,2019-12-03 12:00,2.7,1.7,45.0,8.0
61,121,영월,2019-12-03 13:00,2.8,1.7,53.0,9.0
62,121,영월,2019-12-03 14:00,1.7,1.7,70.0,9.0
63,121,영월,2019-12-03 15:00,1.9,2.2,73.0,9.0
64,121,영월,2019-12-03 16:00,2.1,1.3,76.0,8.0
65,121,영월,2019-12-03 17:00,2.2,0.9,75.0,5.0
66,121,영월,2019-12-03 18:00,2.2,1.3,75.0,0.0
67,121,영월,2019-12-03 19:00,2.3,2.2,75.0,0.0
68,121,영월,2019-12-03 20:00,2.2,1.2,75.0,9.0
69,121,영월,2019-12-03 21:00,2.4,1.4,74.0,5.0
70,121,영월,2019-12-03 22:00,2.5,0.6,74.0,9.0
71,121,영월,2019-12-03 23:00,2.6,1.4,73.0,9.0
72,121,영월,2019-12-04 0:00,2.4,1.0,79.0,9.0
73,121,영월,2019-12-04 1:00,2.1,1.4,84.0,9.0
74,121,영월,2019-12-04 2:00,1.9,0.2,87.0,9.0
75,121,영월,2019-12-04 3:00,1.7,0.4,91.0,9.0
76,121,영월,2019-12-04 4:00,1.3,0.4,92.0,7.0
77,121,영월,2019-12-04 5:00,1.1,0.6,94.0,8.0
78,121,영월,2019-12-04 6:00,0.2,0.0,96.0,0.0
79,121,영월,2019-12-04 7:00,-0.7,0.0,97.0,0.0
80,121,영월,2019-12-04 8:00,-1.1,0.0,97.0,0.0
81,121,영월,2019-12-04 9:00,-0.5,0.0,98.0,0.0
82,121,영월,2019-12-04 10:00,2.9,0.3,65.0,0.0
83,121,영월,2019-12-04 11:00,4.0,1.2,42.0,0.0
84,121,영월,2019-12-04 12:00,5.1,3.1,37.0,0.0
85,121,영월,2019-12-04 13:00,6.4,3.0,33.0,3.0
86,121,영월,2019-12-04 14:00,6.4,3.5,31.0,0.0
87,121,영월,2019-12-04 15:00,6.3,4.4,29.0,1.0
88,121,영월,2019-12-04 16:00,5.9,4.3,34.0,1.0
89,121,영월,2019-12-04 17:00,5.4,1.6,41.0,6.0
90,121,영월,2019-12-04 18:00,4.7,1.3,51.0,3.0
91,121,영월,2019-12-04 19:00,4.4,1.0,55.0,8.0
92,121,영월,2019-12-04 20:00,3.9,1.4,58.0,0.0
93,121,영월,2019-12-04 21:00,2.7,1.6,63.0,3.0
94,121,영월,2019-12-04 22:00,2.1,1.6,66.0,0.0
95,121,영월,2019-12-04 23:00,0.5,0.0,73.0,0.0
96,121,영월,2019-12-05 0:00,1.2,1.4,64.0,0.0
97,121,영월,2019-12-05 1:00,0.8,1.4,61.0,0.0
98,121,영월,2019-12-05 2:00,0.7,1.9,56.0,0.0
99,121,영월,2019-12-05 3:00,0.3,0.4,49.0,0.0
100,121,영월,2019-12-05 4:00,-0.3,1.4,46.0,0.0
101,121,영월,2019-12-05 5:00,-1.8,1.8,60.0,0.0
102,121,영월,2019-12-05 6:00,-2.7,1.3,65.0,0.0
103,121,영월,2019-12-05 7:00,-2.8,1.1,58.0,0.0
104,121,영월,2019-12-05 8:00,-2.3,1.3,51.0,0.0
105,121,영월,2019-12-05 9:00,-1.0,1.1,42.0,0.0
106,121,영월,2019-12-05 10:00,0.3,1.6,29.0,0.0
107,121,영월,2019-12-05 11:00,1.3,3.0,23.0,0.0
108,121,영월,2019-12-05 12:00,1.4,3.0,24.0,0.0
109,121,영월,2019-12-05 13:00,1.6,4.0,22.0,0.0
110,121,영월,2019-12-05 14:00,1.8,4.7,21.0,0.0
111,121,영월,2019-12-05 15:00,1.5,4.6,20.0,0.0
112,121,영월,2019-12-05 16:00,1.0,4.2,13.0,0.0
113,121,영월,2019-12-05 17:00,-0.2,4.1,23.0,0.0
114,121,영월,2019-12-05 18:00,-1.4,3.3,28.0,0.0
115,121,영월,2019-12-05 19:00,-2.3,2.7,33.0,0.0
116,121,영월,2019-12-05 20:00,-2.9,2.0,32.0,0.0
117,121,영월,2019-12-05 21:00,-3.6,2.3,32.0,0.0
118,121,영월,2019-12-05 22:00,-4.4,0.6,37.0,0.0
119,121,영월,2019-12-05 23:00,-5.2,0.9,40.0,0.0
120,121,영월,2019-12-06 0:00,-5.7,1.6,42.0,0.0
121,121,영월,2019-12-06 1:00,-6.7,0.4,49.0,0.0
122,121,영월,2019-12-06 2:00,-7.7,0.7,59.0,0.0
123,121,영월,2019-12-06 3:00,-8.8,0.7,66.0,0.0
124,121,영월,2019-12-06 4:00,-9.1,0.1,67.0,0.0
125,121,영월,2019-12-06 5:00,-10.0,1.0,72.0,0.0
126,121,영월,2019-12-06 6:00,-10.3,0.6,77.0,1.0
127,121,영월,2019-12-06 7:00,-11.0,0.7,81.0,0.0
128,121,영월,2019-12-06 8:00,-10.9,0.2,82.0,0.0
129,121,영월,2019-12-06 9:00,-9.1,0.1,68.0,0.0
130,121,영월,2019-12-06 10:00,-6.9,0.8,57.0,0.0
131,121,영월,2019-12-06 11:00,-4.9,0.8,48.0,0.0
132,121,영월,2019-12-06 12:00,-3.4,1.7,37.0,0.0
133,121,영월,2019-12-06 13:00,-1.3,1.0,33.0,0.0
134,121,영월,2019-12-06 14:00,-0.4,2.4,25.0,0.0
135,121,영월,2019-12-06 15:00,0.5,1.8,24.0,0.0
136,121,영월,2019-12-06 16:00,0.1,2.0,25.0,0.0
137,121,영월,2019-12-06 17:00,-0.9,2.1,26.0,0.0
138,121,영월,2019-12-06 18:00,-1.6,1.1,29.0,0.0
139,121,영월,2019-12-06 19:00,-2.5,1.2,32.0,0.0
140,121,영월,2019-12-06 20:00,-4.8,0.6,44.0,0.0
141,121,영월,2019-12-06 21:00,-5.7,0.7,49.0,0.0
142,121,영월,2019-12-06 22:00,-6.8,0.2,58.0,0.0
143,121,영월,2019-12-06 23:00,-7.3,0.1,59.0,0.0
144,121,영월,2019-12-07 0:00,-8.5,0.1,69.0,0.0
145,121,영월,2019-12-07 1:00,-9.1,0.6,73.0,0.0
146,121,영월,2019-12-07 2:00,-9.6,0.6,77.0,0.0
147,121,영월,2019-12-07 3:00,-9.4,0.1,81.0,0.0
148,121,영월,2019-12-07 4:00,-8.4,0.2,78.0,0.0
149,121,영월,2019-12-07 5:00,-8.5,0.1,74.0,1.0
150,121,영월,2019-12-07 6:00,-7.7,0.2,74.0,9.0
151,121,영월,2019-12-07 7:00,-7.3,0.2,71.0,6.0
152,121,영월,2019-12-07 8:00,-6.6,0.3,70.0,8.0
153,121,영월,2019-12-07 9:00,-5.6,0.1,66.0,9.0
154,121,영월,2019-12-07 10:00,-4.4,0.2,65.0,9.0
155,121,영월,2019-12-07 11:00,-3.9,0.9,65.0,9.0
156,121,영월,2019-12-07 12:00,-3.3,1.3,79.0,9.0
157,121,영월,2019-12-07 13:00,-2.5,0.2,79.0,9.0
158,121,영월,2019-12-07 14:00,-1.5,0.2,81.0,9.0
159,121,영월,2019-12-07 15:00,-0.9,0.8,78.0,9.0
160,121,영월,2019-12-07 16:00,-0.6,0.8,75.0,9.0
161,121,영월,2019-12-07 17:00,-0.8,0.7,76.0,9.0
162,121,영월,2019-12-07 18:00,-1.3,1.8,80.0,1.0
163,121,영월,2019-12-07 19:00,-1.7,0.1,83.0,4.0
164,121,영월,2019-12-07 20:00,-2.4,0.7,86.0,10.0
165,121,영월,2019-12-07 21:00,-3.2,0.5,91.0,8.0
166,121,영월,2019-12-07 22:00,-4.0,0.2,92.0,1.0
167,121,영월,2019-12-07 23:00,-4.7,0.1,94.0,0.0
168,121,영월,2019-12-08 0:00,-5.4,0.6,94.0,1.0
169,121,영월,2019-12-08 1:00,-5.9,0.0,94.0,0.0
170,121,영월,2019-12-08 2:00,-6.6,0.0,93.0,0.0
171,121,영월,2019-12-08 3:00,-6.5,0.1,92.0,0.0
172,121,영월,2019-12-08 4:00,-5.9,0.1,94.0,0.0
173,121,영월,2019-12-08 5:00,-6.0,0.2,94.0,9.0
174,121,영월,2019-12-08 6:00,-5.7,0.4,94.0,9.0
175,121,영월,2019-12-08 7:00,-5.5,0.4,94.0,10.0
176,121,영월,2019-12-08 8:00,-5.2,0.2,94.0,8.0
177,121,영월,2019-12-08 9:00,-5.0,0.3,94.0,10.0
178,121,영월,2019-12-08 10:00,-4.3,0.6,95.0,10.0
179,121,영월,2019-12-08 11:00,-2.8,0.3,96.0,7.0
180,121,영월,2019-12-08 12:00,-0.5,1.5,77.0,3.0
181,121,영월,2019-12-08 13:00,2.1,0.9,59.0,0.0
182,121,영월,2019-12-08 14:00,2.8,1.1,57.0,0.0
183,121,영월,2019-12-08 15:00,4.3,0.7,52.0,0.0
184,121,영월,2019-12-08 16:00,3.9,0.9,53.0,0.0
185,121,영월,2019-12-08 17:00,2.0,0.0,60.0,0.0
186,121,영월,2019-12-08 18:00,0.3,0.3,67.0,0.0
187,121,영월,2019-12-08 19:00,-0.7,0.0,71.0,0.0
188,121,영월,2019-12-08 20:00,-1.5,0.0,76.0,9.0
189,121,영월,2019-12-08 21:00,-2.2,0.0,81.0,0.0
190,121,영월,2019-12-08 22:00,-3.3,0.0,86.0,0.0
191,121,영월,2019-12-08 23:00,-4.3,0.1,89.0,1.0
192,121,영월,2019-12-09 0:00,-4.9,0.0,92.0,1.0
193,121,영월,2019-12-09 1:00,-5.4,0.4,92.0,10.0
194,121,영월,2019-12-09 2:00,-5.9,0.2,93.0,10.0
195,121,영월,2019-12-09 3:00,-6.4,0.0,93.0,3.0
196,121,영월,2019-12-09 4:00,-6.8,0.0,93.0,0.0
197,121,영월,2019-12-09 5:00,-7.0,0.0,92.0,0.0
198,121,영월,2019-12-09 6:00,-7.5,0.3,91.0,0.0
199,121,영월,2019-12-09 7:00,-8.0,0.0,91.0,0.0
200,121,영월,2019-12-09 8:00,-7.1,0.1,91.0,0.0
201,121,영월,2019-12-09 9:00,-5.9,0.0,90.0,0.0
202,121,영월,2019-12-09 10:00,-3.2,0.3,84.0,0.0
203,121,영월,2019-12-09 11:00,-0.9,0.7,74.0,5.0
204,121,영월,2019-12-09 12:00,0.5,0.8,64.0,7.0
205,121,영월,2019-12-09 13:00,3.6,0.7,48.0,0.0
206,121,영월,2019-12-09 14:00,5.6,0.5,49.0,6.0
207,121,영월,2019-12-09 15:00,5.7,0.9,49.0,8.0
208,121,영월,2019-12-09 16:00,6.3,0.6,51.0,8.0
209,121,영월,2019-12-09 17:00,5.3,0.5,55.0,6.0
210,121,영월,2019-12-09 18:00,3.4,0.0,64.0,2.0
211,121,영월,2019-12-09 19:00,2.3,0.0,74.0,0.0
212,121,영월,2019-12-09 20:00,0.5,0.0,81.0,0.0
213,121,영월,2019-12-09 21:00,0.2,0.0,84.0,2.0
214,121,영월,2019-12-09 22:00,-0.4,0.0,87.0,9.0
215,121,영월,2019-12-09 23:00,-0.1,0.0,85.0,2.0
216,121,영월,2019-12-10 0:00,-0.6,0.0,88.0,0.0
217,121,영월,2019-12-10 1:00,-0.1,0.0,88.0,2.0
218,121,영월,2019-12-10 2:00,-0.7,0.2,89.0,9.0
219,121,영월,2019-12-10 3:00,-1.1,0.0,91.0,10.0
220,121,영월,2019-12-10 4:00,-0.8,0.0,91.0,9.0
221,121,영월,2019-12-10 5:00,-0.1,0.0,90.0,9.0
222,121,영월,2019-12-10 6:00,0.3,0.0,88.0,0.0
223,121,영월,2019-12-10 7:00,0.7,0.0,87.0,0.0
224,121,영월,2019-12-10 8:00,1.1,0.5,86.0,8.0
225,121,영월,2019-12-10 9:00,1.4,0.6,85.0,8.0
226,121,영월,2019-12-10 10:00,2.4,0.0,82.0,9.0
227,121,영월,2019-12-10 11:00,2.9,0.0,78.0,10.0
228,121,영월,2019-12-10 12:00,5.1,0.4,72.0,10.0
229,121,영월,2019-12-10 13:00,6.1,0.2,69.0,10.0
230,121,영월,2019-12-10 14:00,7.6,0.2,64.0,8.0
231,121,영월,2019-12-10 15:00,8.7,0.0,69.0,6.0
232,121,영월,2019-12-10 16:00,10.1,0.2,67.0,5.0
233,121,영월,2019-12-10 17:00,8.4,0.0,73.0,2.0
234,121,영월,2019-12-10 18:00,6.2,0.1,83.0,0.0
235,121,영월,2019-12-10 19:00,4.9,0.0,90.0,0.0
236,121,영월,2019-12-10 20:00,4.1,0.0,93.0,7.0
237,121,영월,2019-12-10 21:00,2.9,0.0,96.0,10.0
238,121,영월,2019-12-10 22:00,2.2,0.0,97.0,10.0
239,121,영월,2019-12-10 23:00,1.0,0.0,98.0,4.0
240,121,영월,2019-12-11 0:00,0.2,0.0,98.0,10.0
241,121,영월,2019-12-11 1:00,0.3,0.0,98.0,10.0
242,121,영월,2019-12-11 2:00,0.4,0.0,98.0,9.0
243,121,영월,2019-12-11 3:00,0.4,0.1,98.0,9.0
244,121,영월,2019-12-11 4:00,0.3,0.1,98.0,9.0
245,121,영월,2019-12-11 5:00,0.6,0.0,98.0,10.0
246,121,영월,2019-12-11 6:00,0.9,0.0,98.0,10.0
247,121,영월,2019-12-11 7:00,1.3,0.0,98.0,9.0
248,121,영월,2019-12-11 8:00,1.2,0.0,98.0,9.0
249,121,영월,2019-12-11 9:00,1.9,0.0,98.0,6.0
250,121,영월,2019-12-11 10:00,3.5,0.0,98.0,10.0
251,121,영월,2019-12-11 11:00,3.9,0.0,89.0,9.0
252,121,영월,2019-12-11 12:00,4.4,0.1,97.0,9.0
253,121,영월,2019-12-11 13:00,5.5,0.0,98.0,9.0
254,121,영월,2019-12-11 14:00,8.9,3.4,82.0,10.0
255,121,영월,2019-12-11 15:00,8.2,2.9,71.0,9.0
256,121,영월,2019-12-11 16:00,7.9,3.0,63.0,8.0
257,121,영월,2019-12-11 17:00,7.2,3.4,55.0,9.0
258,121,영월,2019-12-11 18:00,6.2,3.5,52.0,0.0
259,121,영월,2019-12-11 19:00,5.1,4.2,51.0,0.0
260,121,영월,2019-12-11 20:00,4.1,2.9,55.0,4.0
261,121,영월,2019-12-11 21:00,3.6,2.6,54.0,0.0
262,121,영월,2019-12-11 22:00,2.8,2.5,49.0,0.0
263,121,영월,2019-12-11 23:00,2.3,4.8,45.0,0.0
264,121,영월,2019-12-12 0:00,1.6,3.8,48.0,1.0
265,121,영월,2019-12-12 1:00,1.1,2.6,49.0,0.0
266,121,영월,2019-12-12 2:00,0.4,1.7,51.0,0.0
267,121,영월,2019-12-12 3:00,0.0,2.3,49.0,0.0
268,121,영월,2019-12-12 4:00,-0.3,2.6,48.0,0.0
269,121,영월,2019-12-12 5:00,-0.8,0.8,49.0,0.0
270,121,영월,2019-12-12 6:00,-1.9,1.6,56.0,0.0
271,121,영월,2019-12-12 7:00,-3.1,0.3,64.0,0.0
272,121,영월,2019-12-12 8:00,-3.7,0.6,68.0,0.0
273,121,영월,2019-12-12 9:00,-1.3,0.5,60.0,0.0
274,121,영월,2019-12-12 10:00,-0.8,1.5,49.0,0.0
275,121,영월,2019-12-12 11:00,1.9,0.8,44.0,0.0
276,121,영월,2019-12-12 12:00,2.3,1.5,38.0,0.0
277,121,영월,2019-12-12 13:00,3.2,1.4,33.0,0.0
278,121,영월,2019-12-12 14:00,3.3,3.4,27.0,0.0
279,121,영월,2019-12-12 15:00,3.6,3.6,27.0,0.0
280,121,영월,2019-12-12 16:00,3.6,1.6,23.0,0.0
281,121,영월,2019-12-12 17:00,2.2,1.3,30.0,0.0
282,121,영월,2019-12-12 18:00,1.8,1.2,30.0,0.0
283,121,영월,2019-12-12 19:00,-0.5,0.4,42.0,0.0
284,121,영월,2019-12-12 20:00,-0.3,0.9,38.0,0.0
285,121,영월,2019-12-12 21:00,-2.6,0.1,56.0,0.0
286,121,영월,2019-12-12 22:00,-3.0,0.3,57.0,0.0
287,121,영월,2019-12-12 23:00,-3.7,0.5,60.0,0.0
288,121,영월,2019-12-13 0:00,-4.1,0.3,68.0,0.0
289,121,영월,2019-12-13 1:00,-4.9,0.4,69.0,0.0
290,121,영월,2019-12-13 2:00,-5.7,0.0,73.0,0.0
291,121,영월,2019-12-13 3:00,-6.6,0.7,78.0,4.0
292,121,영월,2019-12-13 4:00,-6.6,0.0,78.0,0.0
293,121,영월,2019-12-13 5:00,-6.9,0.0,83.0,0.0
294,121,영월,2019-12-13 6:00,-7.6,0.7,85.0,0.0
295,121,영월,2019-12-13 7:00,-7.8,0.1,87.0,0.0
296,121,영월,2019-12-13 8:00,-8.0,0.0,87.0,0.0
297,121,영월,2019-12-13 9:00,-5.4,0.2,81.0,0.0
298,121,영월,2019-12-13 10:00,-2.5,1.0,68.0,0.0
299,121,영월,2019-12-13 11:00,-1.3,0.3,50.0,3.0
300,121,영월,2019-12-13 12:00,1.0,1.2,43.0,5.0
301,121,영월,2019-12-13 13:00,4.1,0.7,42.0,0.0
302,121,영월,2019-12-13 14:00,4.7,1.0,34.0,5.0
303,121,영월,2019-12-13 15:00,6.3,1.4,30.0,5.0
304,121,영월,2019-12-13 16:00,5.9,1.6,28.0,0.0
305,121,영월,2019-12-13 17:00,4.7,1.2,32.0,4.0
306,121,영월,2019-12-13 18:00,3.0,0.5,39.0,0.0
307,121,영월,2019-12-13 19:00,0.8,0.2,51.0,5.0
308,121,영월,2019-12-13 20:00,-0.3,0.0,56.0,6.0
309,121,영월,2019-12-13 21:00,-0.9,0.0,60.0,1.0
310,121,영월,2019-12-13 22:00,-1.3,0.2,65.0,7.0
311,121,영월,2019-12-13 23:00,-2.1,0.2,66.0,2.0
312,121,영월,2019-12-14 0:00,-1.9,0.3,67.0,0.0
313,121,영월,2019-12-14 1:00,-1.3,0.1,68.0,9.0
314,121,영월,2019-12-14 2:00,-1.5,0.9,72.0,9.0
315,121,영월,2019-12-14 3:00,-1.3,0.7,78.0,9.0
316,121,영월,2019-12-14 4:00,-0.8,0.1,79.0,9.0
317,121,영월,2019-12-14 5:00,-0.7,0.5,78.0,3.0
318,121,영월,2019-12-14 6:00,-0.8,1.1,81.0,10.0
319,121,영월,2019-12-14 7:00,-1.5,0.2,86.0,0.0
320,121,영월,2019-12-14 8:00,-1.2,0.7,90.0,0.0
321,121,영월,2019-12-14 9:00,-0.4,0.6,87.0,3.0
322,121,영월,2019-12-14 10:00,3.2,0.9,70.0,8.0
323,121,영월,2019-12-14 11:00,4.6,1.5,57.0,7.0
324,121,영월,2019-12-14 12:00,5.2,2.2,50.0,4.0
325,121,영월,2019-12-14 13:00,6.1,1.8,41.0,0.0
326,121,영월,2019-12-14 14:00,7.1,0.8,40.0,0.0
327,121,영월,2019-12-14 15:00,7.0,1.6,41.0,0.0
328,121,영월,2019-12-14 16:00,6.6,1.3,43.0,1.0
329,121,영월,2019-12-14 17:00,5.1,1.1,50.0,3.0
330,121,영월,2019-12-14 18:00,2.7,0.6,62.0,6.0
331,121,영월,2019-12-14 19:00,1.5,0.3,70.0,9.0
332,121,영월,2019-12-14 20:00,0.3,0.1,75.0,6.0
333,121,영월,2019-12-14 21:00,-0.4,0.0,79.0,10.0
334,121,영월,2019-12-14 22:00,-0.6,0.4,81.0,10.0
335,121,영월,2019-12-14 23:00,-0.8,0.5,82.0,10.0
336,121,영월,2019-12-15 0:00,-1.1,0.5,84.0,10.0
337,121,영월,2019-12-15 1:00,-1.5,0.1,85.0,10.0
338,121,영월,2019-12-15 2:00,-2.0,0.1,89.0,0.0
339,121,영월,2019-12-15 3:00,-2.5,0.1,91.0,0.0
340,121,영월,2019-12-15 4:00,-3.1,0.0,92.0,0.0
341,121,영월,2019-12-15 5:00,-3.5,0.4,94.0,5.0
342,121,영월,2019-12-15 6:00,-4.0,0.0,94.0,4.0
343,121,영월,2019-12-15 7:00,-4.1,0.3,94.0,0.0
344,121,영월,2019-12-15 8:00,-4.6,0.1,94.0,0.0
345,121,영월,2019-12-15 9:00,-2.3,0.1,89.0,0.0
346,121,영월,2019-12-15 10:00,0.6,0.7,76.0,0.0
347,121,영월,2019-12-15 11:00,4.0,0.8,63.0,2.0
348,121,영월,2019-12-15 12:00,6.1,0.5,55.0,2.0
349,121,영월,2019-12-15 13:00,8.9,0.5,50.0,5.0
350,121,영월,2019-12-15 14:00,9.9,0.7,46.0,7.0
351,121,영월,2019-12-15 15:00,11.2,1.2,42.0,6.0
352,121,영월,2019-12-15 16:00,10.4,1.0,44.0,7.0
353,121,영월,2019-12-15 17:00,7.5,0.9,56.0,6.0
354,121,영월,2019-12-15 18:00,5.7,0.9,64.0,9.0
355,121,영월,2019-12-15 19:00,4.6,0.5,69.0,8.0
356,121,영월,2019-12-15 20:00,3.5,0.3,74.0,9.0
357,121,영월,2019-12-15 21:00,2.3,0.6,79.0,8.0
358,121,영월,2019-12-15 22:00,1.7,0.0,84.0,7.0
359,121,영월,2019-12-15 23:00,0.4,0.3,87.0,8.0
360,121,영월,2019-12-16 0:00,0.1,0.0,90.0,7.0
361,121,영월,2019-12-16 1:00,-0.1,0.0,92.0,7.0
362,121,영월,2019-12-16 2:00,-0.6,0.0,94.0,4.0
363,121,영월,2019-12-16 3:00,-1.2,0.0,95.0,1.0
364,121,영월,2019-12-16 4:00,-1.1,0.3,95.0,9.0
365,121,영월,2019-12-16 5:00,-1.4,0.1,96.0,9.0
366,121,영월,2019-12-16 6:00,-1.8,0.0,96.0,0.0
367,121,영월,2019-12-16 7:00,-2.1,0.0,96.0,8.0
368,121,영월,2019-12-16 8:00,-2.1,0.0,96.0,1.0
369,121,영월,2019-12-16 9:00,-1.0,0.0,94.0,0.0
370,121,영월,2019-12-16 10:00,1.3,0.2,83.0,1.0
371,121,영월,2019-12-16 11:00,4.8,0.8,66.0,5.0
372,121,영월,2019-12-16 12:00,7.6,0.7,55.0,5.0
373,121,영월,2019-12-16 13:00,11.2,0.8,47.0,3.0
374,121,영월,2019-12-16 14:00,12.2,0.7,48.0,0.0
375,121,영월,2019-12-16 15:00,12.6,1.1,46.0,0.0
376,121,영월,2019-12-16 16:00,12.5,0.0,47.0,0.0
377,121,영월,2019-12-16 17:00,9.4,0.8,59.0,0.0
378,121,영월,2019-12-16 18:00,7.4,0.6,67.0,1.0
379,121,영월,2019-12-16 19:00,5.8,0.0,76.0,7.0
380,121,영월,2019-12-16 20:00,5.1,0.0,78.0,8.0
381,121,영월,2019-12-16 21:00,4.5,0.0,81.0,10.0
382,121,영월,2019-12-16 22:00,4.2,0.0,83.0,7.0
383,121,영월,2019-12-16 23:00,3.1,0.4,89.0,0.0
384,121,영월,2019-12-17 0:00,2.1,0.3,90.0,0.0
385,121,영월,2019-12-17 1:00,1.8,0.7,93.0,0.0
386,121,영월,2019-12-17 2:00,1.1,0.0,94.0,2.0
387,121,영월,2019-12-17 3:00,0.8,0.2,96.0,8.0
388,121,영월,2019-12-17 4:00,0.3,0.3,97.0,10.0
389,121,영월,2019-12-17 5:00,0.3,0.0,97.0,8.0
390,121,영월,2019-12-17 6:00,0.8,0.0,96.0,10.0
391,121,영월,2019-12-17 7:00,1.3,0.0,97.0,10.0
392,121,영월,2019-12-17 8:00,1.5,0.0,97.0,10.0
393,121,영월,2019-12-17 9:00,2.4,0.0,97.0,9.0
394,121,영월,2019-12-17 10:00,2.9,0.0,94.0,9.0
395,121,영월,2019-12-17 11:00,3.5,0.0,96.0,10.0
396,121,영월,2019-12-17 12:00,3.4,0.1,98.0,10.0
397,121,영월,2019-12-17 13:00,3.9,0.0,98.0,10.0
398,121,영월,2019-12-17 14:00,4.7,0.2,98.0,9.0
399,121,영월,2019-12-17 15:00,5.2,0.0,98.0,9.0
400,121,영월,2019-12-17 16:00,5.6,0.2,98.0,10.0
401,121,영월,2019-12-17 17:00,6.0,0.1,98.0,10.0
402,121,영월,2019-12-17 18:00,6.0,0.0,98.0,9.0
403,121,영월,2019-12-17 19:00,6.3,0.0,98.0,9.0
404,121,영월,2019-12-17 20:00,7.2,0.3,98.0,9.0
