,Location,place,Date,Temp,Wind,Humid,Cloud
2204,271,봉화,2020-03-01 20:00,8.7,1.9,75.0,10.0
2205,271,봉화,2020-03-01 21:00,8.4,0.5,77.0,0.0
2206,271,봉화,2020-03-01 22:00,7.7,0.6,83.0,8.0
2207,271,봉화,2020-03-01 23:00,7.0,0.8,90.0,0.0
2208,271,봉화,2020-03-02 0:00,7.6,1.4,83.0,10.0
2209,271,봉화,2020-03-02 1:00,6.8,1.5,80.0,2.0
2210,271,봉화,2020-03-02 2:00,5.9,1.9,73.0,10.0
2211,271,봉화,2020-03-02 3:00,5.4,3.1,71.0,9.0
2212,271,봉화,2020-03-02 4:00,4.3,2.0,80.0,0.0
2213,271,봉화,2020-03-02 5:00,4.2,3.0,60.0,0.0
2214,271,봉화,2020-03-02 6:00,3.2,3.6,62.0,0.0
2215,271,봉화,2020-03-02 7:00,2.6,2.9,62.0,0.0
2216,271,봉화,2020-03-02 8:00,3.0,2.6,58.0,0.0
2217,271,봉화,2020-03-02 9:00,3.9,3.3,55.0,2.0
2218,271,봉화,2020-03-02 10:00,4.9,4.6,48.0,0.0
2219,271,봉화,2020-03-02 11:00,6.2,5.2,42.0,0.0
2220,271,봉화,2020-03-02 12:00,7.1,3.7,38.0,0.0
2221,271,봉화,2020-03-02 13:00,8.2,2.3,34.0,0.0
2222,271,봉화,2020-03-02 14:00,8.9,2.8,37.0,0.0
2223,271,봉화,2020-03-02 15:00,9.0,4.1,36.0,1.0
2224,271,봉화,2020-03-02 16:00,9.0,3.0,37.0,1.0
2225,271,봉화,2020-03-02 17:00,8.3,3.1,37.0,4.0
2226,271,봉화,2020-03-02 18:00,6.8,0.8,46.0,2.0
2227,271,봉화,2020-03-02 19:00,3.8,1.5,62.0,0.0
2228,271,봉화,2020-03-02 20:00,2.1,0.2,72.0,5.0
2229,271,봉화,2020-03-02 21:00,1.6,1.4,75.0,10.0
2230,271,봉화,2020-03-02 22:00,1.2,1.3,79.0,10.0
2231,271,봉화,2020-03-02 23:00,0.8,1.5,83.0,10.0
2232,271,봉화,2020-03-03 0:00,0.1,1.2,86.0,10.0
2233,271,봉화,2020-03-03 1:00,-0.5,1.4,90.0,5.0
2234,271,봉화,2020-03-03 2:00,-1.1,1.7,92.0,8.0
2235,271,봉화,2020-03-03 3:00,-0.9,1.1,92.0,2.0
2236,271,봉화,2020-03-03 4:00,-1.7,1.6,95.0,0.0
2237,271,봉화,2020-03-03 5:00,-1.5,1.2,93.0,0.0
2238,271,봉화,2020-03-03 6:00,-1.7,0.5,95.0,7.0
2239,271,봉화,2020-03-03 7:00,-1.3,0.3,94.0,8.0
2240,271,봉화,2020-03-03 8:00,-0.4,0.0,93.0,7.0
2241,271,봉화,2020-03-03 9:00,2.1,0.2,79.0,6.0
2242,271,봉화,2020-03-03 10:00,4.2,0.5,72.0,9.0
2243,271,봉화,2020-03-03 11:00,6.9,0.8,61.0,8.0
2244,271,봉화,2020-03-03 12:00,8.0,0.7,55.0,8.0
2245,271,봉화,2020-03-03 13:00,8.9,1.8,53.0,9.0
2246,271,봉화,2020-03-03 14:00,9.1,1.7,52.0,9.0
2247,271,봉화,2020-03-03 15:00,9.5,1.8,49.0,9.0
2248,271,봉화,2020-03-03 16:00,10.0,1.9,44.0,8.0
2249,271,봉화,2020-03-03 17:00,8.9,4.3,61.0,9.0
2250,271,봉화,2020-03-03 18:00,7.7,3.2,66.0,6.0
2251,271,봉화,2020-03-03 19:00,5.5,0.8,77.0,3.0
2252,271,봉화,2020-03-03 20:00,5.3,0.5,80.0,9.0
2253,271,봉화,2020-03-03 21:00,5.5,0.8,79.0,8.0
2254,271,봉화,2020-03-03 22:00,5.5,0.5,79.0,10.0
2255,271,봉화,2020-03-03 23:00,5.3,0.8,81.0,8.0
2256,271,봉화,2020-03-04 0:00,5.3,0.7,82.0,1.0
2257,271,봉화,2020-03-04 1:00,5.2,0.0,83.0,0.0
2258,271,봉화,2020-03-04 2:00,5.0,0.0,86.0,6.0
2259,271,봉화,2020-03-04 3:00,4.8,0.4,89.0,7.0
2260,271,봉화,2020-03-04 4:00,5.6,0.5,79.0,7.0
2261,271,봉화,2020-03-04 5:00,4.7,1.6,46.0,7.0
2262,271,봉화,2020-03-04 6:00,1.8,1.3,66.0,7.0
2263,271,봉화,2020-03-04 7:00,0.8,0.6,75.0,7.0
2264,271,봉화,2020-03-04 8:00,3.9,1.3,65.0,9.0
2265,271,봉화,2020-03-04 9:00,4.1,1.5,69.0,10.0
2266,271,봉화,2020-03-04 10:00,4.5,3.2,59.0,10.0
2267,271,봉화,2020-03-04 11:00,4.9,4.9,47.0,8.0
2268,271,봉화,2020-03-04 12:00,6.1,4.6,40.0,6.0
2269,271,봉화,2020-03-04 13:00,5.4,4.4,36.0,7.0
2270,271,봉화,2020-03-04 14:00,7.0,5.1,24.0,6.0
2271,271,봉화,2020-03-04 15:00,6.4,4.2,23.0,6.0
2272,271,봉화,2020-03-04 16:00,5.5,3.5,26.0,3.0
2273,271,봉화,2020-03-04 17:00,3.7,4.1,34.0,7.0
2274,271,봉화,2020-03-04 18:00,2.5,2.6,42.0,6.0
2275,271,봉화,2020-03-04 19:00,1.9,2.3,46.0,8.0
2276,271,봉화,2020-03-04 20:00,1.4,2.4,49.0,8.0
2277,271,봉화,2020-03-04 21:00,0.9,2.2,56.0,8.0
2278,271,봉화,2020-03-04 22:00,0.7,3.4,58.0,9.0
2279,271,봉화,2020-03-04 23:00,0.5,3.5,52.0,9.0
2280,271,봉화,2020-03-05 0:00,0.1,1.4,54.0,6.0
2281,271,봉화,2020-03-05 1:00,0.0,1.5,54.0,1.0
2282,271,봉화,2020-03-05 2:00,-0.3,2.8,56.0,0.0
2283,271,봉화,2020-03-05 3:00,-0.5,1.5,57.0,1.0
2284,271,봉화,2020-03-05 4:00,-0.8,1.3,58.0,0.0
2285,271,봉화,2020-03-05 5:00,-1.6,1.6,63.0,0.0
2286,271,봉화,2020-03-05 6:00,-1.7,2.0,65.0,0.0
2287,271,봉화,2020-03-05 7:00,-1.3,1.4,62.0,0.0
2288,271,봉화,2020-03-05 8:00,-0.5,0.6,63.0,0.0
2289,271,봉화,2020-03-05 9:00,-0.3,1.7,58.0,0.0
2290,271,봉화,2020-03-05 10:00,1.3,3.6,53.0,0.0
2291,271,봉화,2020-03-05 11:00,3.3,1.7,46.0,0.0
2292,271,봉화,2020-03-05 12:00,4.3,3.0,43.0,0.0
2293,271,봉화,2020-03-05 13:00,5.6,3.2,38.0,0.0
2294,271,봉화,2020-03-05 14:00,7.1,1.7,33.0,0.0
2295,271,봉화,2020-03-05 15:00,7.6,3.0,27.0,0.0
2296,271,봉화,2020-03-05 16:00,7.4,2.5,26.0,0.0
2297,271,봉화,2020-03-05 17:00,6.8,2.7,29.0,0.0
2298,271,봉화,2020-03-05 18:00,5.5,1.6,33.0,0.0
2299,271,봉화,2020-03-05 19:00,2.3,1.6,48.0,0.0
2300,271,봉화,2020-03-05 20:00,0.2,1.6,57.0,0.0
2301,271,봉화,2020-03-05 21:00,-1.0,0.1,62.0,0.0
2302,271,봉화,2020-03-05 22:00,-2.0,0.8,70.0,0.0
2303,271,봉화,2020-03-05 23:00,-2.4,0.0,73.0,0.0
2304,271,봉화,2020-03-06 0:00,-3.0,0.3,79.0,0.0
2305,271,봉화,2020-03-06 1:00,-3.3,0.1,80.0,0.0
2306,271,봉화,2020-03-06 2:00,-4.3,0.2,82.0,0.0
2307,271,봉화,2020-03-06 3:00,-4.9,0.4,86.0,0.0
2308,271,봉화,2020-03-06 4:00,-5.3,0.1,88.0,0.0
2309,271,봉화,2020-03-06 5:00,-6.1,0.7,90.0,0.0
2310,271,봉화,2020-03-06 6:00,-6.4,0.1,92.0,0.0
2311,271,봉화,2020-03-06 7:00,-6.9,0.5,92.0,0.0
2312,271,봉화,2020-03-06 8:00,-5.3,0.1,90.0,0.0
2313,271,봉화,2020-03-06 9:00,-2.1,0.3,73.0,0.0
2314,271,봉화,2020-03-06 10:00,2.0,1.3,50.0,0.0
2315,271,봉화,2020-03-06 11:00,4.1,1.2,40.0,0.0
2316,271,봉화,2020-03-06 12:00,6.9,2.8,32.0,0.0
2317,271,봉화,2020-03-06 13:00,9.1,3.5,30.0,0.0
2318,271,봉화,2020-03-06 14:00,10.1,3.2,25.0,6.0
2319,271,봉화,2020-03-06 15:00,10.9,2.8,21.0,6.0
2320,271,봉화,2020-03-06 16:00,10.9,2.6,22.0,7.0
2321,271,봉화,2020-03-06 17:00,10.4,2.3,20.0,1.0
2322,271,봉화,2020-03-06 18:00,7.7,0.3,33.0,0.0
2323,271,봉화,2020-03-06 19:00,4.3,1.8,44.0,0.0
2324,271,봉화,2020-03-06 20:00,2.5,0.3,55.0,4.0
2325,271,봉화,2020-03-06 21:00,0.8,1.3,60.0,7.0
2326,271,봉화,2020-03-06 22:00,0.3,0.1,67.0,9.0
2327,271,봉화,2020-03-06 23:00,-0.3,0.6,64.0,9.0
2328,271,봉화,2020-03-07 0:00,-0.1,0.0,66.0,8.0
2329,271,봉화,2020-03-07 1:00,-0.4,0.5,66.0,9.0
2330,271,봉화,2020-03-07 2:00,-1.4,0.8,74.0,6.0
2331,271,봉화,2020-03-07 3:00,-1.2,0.2,75.0,9.0
2332,271,봉화,2020-03-07 4:00,-1.1,0.2,74.0,10.0
2333,271,봉화,2020-03-07 5:00,-1.6,0.6,79.0,10.0
2334,271,봉화,2020-03-07 6:00,-2.6,0.5,83.0,4.0
2335,271,봉화,2020-03-07 7:00,-2.5,0.3,84.0,9.0
2336,271,봉화,2020-03-07 8:00,-0.9,0.5,77.0,8.0
2337,271,봉화,2020-03-07 9:00,0.6,0.8,65.0,10.0
2338,271,봉화,2020-03-07 10:00,2.8,0.7,60.0,10.0
2339,271,봉화,2020-03-07 11:00,6.8,0.8,36.0,8.0
2340,271,봉화,2020-03-07 12:00,9.6,1.5,29.0,10.0
2341,271,봉화,2020-03-07 13:00,9.7,1.8,30.0,9.0
2342,271,봉화,2020-03-07 14:00,10.0,1.8,30.0,10.0
2343,271,봉화,2020-03-07 15:00,10.2,1.3,32.0,10.0
2344,271,봉화,2020-03-07 16:00,10.2,1.6,34.0,10.0
2345,271,봉화,2020-03-07 17:00,9.6,1.3,36.0,9.0
2346,271,봉화,2020-03-07 18:00,9.1,0.7,40.0,9.0
2347,271,봉화,2020-03-07 19:00,7.4,0.2,54.0,10.0
2348,271,봉화,2020-03-07 20:00,5.6,0.9,63.0,8.0
2349,271,봉화,2020-03-07 21:00,5.1,1.0,65.0,9.0
2350,271,봉화,2020-03-07 22:00,4.6,0.7,69.0,9.0
2351,271,봉화,2020-03-07 23:00,2.4,1.5,77.0,6.0
2352,271,봉화,2020-03-08 0:00,1.9,0.4,81.0,7.0
2353,271,봉화,2020-03-08 1:00,0.5,0.6,86.0,0.0
2354,271,봉화,2020-03-08 2:00,0.2,1.5,86.0,0.0
2355,271,봉화,2020-03-08 3:00,-1.1,0.7,90.0,0.0
2356,271,봉화,2020-03-08 4:00,-1.3,1.3,92.0,0.0
2357,271,봉화,2020-03-08 5:00,-1.6,1.4,93.0,0.0
2358,271,봉화,2020-03-08 6:00,-2.0,0.4,94.0,0.0
2359,271,봉화,2020-03-08 7:00,-2.1,0.1,95.0,0.0
2360,271,봉화,2020-03-08 8:00,-0.7,0.7,90.0,0.0
2361,271,봉화,2020-03-08 9:00,2.4,0.0,75.0,0.0
2362,271,봉화,2020-03-08 10:00,7.9,0.9,59.0,0.0
2363,271,봉화,2020-03-08 11:00,11.5,1.7,40.0,0.0
2364,271,봉화,2020-03-08 12:00,13.4,1.4,40.0,0.0
2365,271,봉화,2020-03-08 13:00,14.2,2.8,36.0,0.0
2366,271,봉화,2020-03-08 14:00,15.4,1.9,32.0,0.0
2367,271,봉화,2020-03-08 15:00,15.5,2.0,33.0,0.0
2368,271,봉화,2020-03-08 16:00,15.5,2.2,35.0,0.0
2369,271,봉화,2020-03-08 17:00,15.2,1.5,39.0,0.0
2370,271,봉화,2020-03-08 18:00,13.5,0.7,45.0,0.0
2371,271,봉화,2020-03-08 19:00,9.5,1.1,66.0,0.0
2372,271,봉화,2020-03-08 20:00,7.0,1.1,75.0,0.0
2373,271,봉화,2020-03-08 21:00,5.0,1.3,83.0,0.0
2374,271,봉화,2020-03-08 22:00,3.5,0.7,89.0,0.0
2375,271,봉화,2020-03-08 23:00,2.8,0.3,93.0,0.0
2376,271,봉화,2020-03-09 0:00,1.5,0.3,95.0,0.0
2377,271,봉화,2020-03-09 1:00,1.2,0.1,96.0,0.0
2378,271,봉화,2020-03-09 2:00,0.5,1.1,98.0,0.0
2379,271,봉화,2020-03-09 3:00,-0.5,0.7,98.0,0.0
2380,271,봉화,2020-03-09 4:00,-0.6,0.7,98.0,0.0
2381,271,봉화,2020-03-09 5:00,-0.7,0.0,98.0,0.0
2382,271,봉화,2020-03-09 6:00,-1.6,0.1,97.0,0.0
2383,271,봉화,2020-03-09 7:00,-1.5,0.5,98.0,0.0
2384,271,봉화,2020-03-09 8:00,-0.1,0.3,96.0,0.0
2385,271,봉화,2020-03-09 9:00,2.2,0.7,92.0,6.0
2386,271,봉화,2020-03-09 10:00,7.2,0.7,70.0,7.0
2387,271,봉화,2020-03-09 11:00,12.7,1.7,45.0,6.0
2388,271,봉화,2020-03-09 12:00,14.7,2.4,33.0,7.0
2389,271,봉화,2020-03-09 13:00,14.7,1.8,34.0,7.0
2390,271,봉화,2020-03-09 14:00,15.4,1.3,38.0,8.0
2391,271,봉화,2020-03-09 15:00,15.3,2.1,35.0,9.0
2392,271,봉화,2020-03-09 16:00,14.8,2.3,37.0,9.0
2393,271,봉화,2020-03-09 17:00,13.9,1.4,41.0,10.0
2394,271,봉화,2020-03-09 18:00,13.1,0.2,44.0,10.0
2395,271,봉화,2020-03-09 19:00,10.7,0.3,58.0,10.0
2396,271,봉화,2020-03-09 20:00,9.7,0.1,61.0,10.0
2397,271,봉화,2020-03-09 21:00,8.7,0.3,67.0,10.0
2398,271,봉화,2020-03-09 22:00,8.4,0.1,70.0,10.0
2399,271,봉화,2020-03-09 23:00,8.6,0.4,72.0,10.0
2400,271,봉화,2020-03-10 0:00,8.7,1.2,75.0,10.0
2401,271,봉화,2020-03-10 1:00,9.9,1.2,78.0,10.0
2402,271,봉화,2020-03-10 2:00,10.1,1.1,78.0,10.0
2403,271,봉화,2020-03-10 3:00,8.9,0.9,92.0,10.0
2404,271,봉화,2020-03-10 4:00,8.5,0.0,96.0,10.0
2405,271,봉화,2020-03-10 5:00,9.2,0.5,86.0,10.0
2406,271,봉화,2020-03-10 6:00,8.3,0.2,93.0,10.0
2407,271,봉화,2020-03-10 7:00,7.8,0.0,98.0,10.0
2408,271,봉화,2020-03-10 8:00,8.1,0.7,99.0,10.0
2409,271,봉화,2020-03-10 9:00,8.7,0.5,94.0,10.0
2410,271,봉화,2020-03-10 10:00,9.6,0.7,90.0,10.0
2411,271,봉화,2020-03-10 11:00,9.5,0.9,84.0,10.0
2412,271,봉화,2020-03-10 12:00,9.5,0.7,91.0,10.0
2413,271,봉화,2020-03-10 13:00,9.3,0.6,92.0,10.0
2414,271,봉화,2020-03-10 14:00,8.7,2.3,88.0,10.0
2415,271,봉화,2020-03-10 15:00,9.2,0.3,85.0,10.0
2416,271,봉화,2020-03-10 16:00,8.9,1.5,93.0,8.0
2417,271,봉화,2020-03-10 17:00,8.0,1.7,88.0,10.0
2418,271,봉화,2020-03-10 18:00,7.4,0.6,95.0,9.0
2419,271,봉화,2020-03-10 19:00,7.2,1.6,88.0,10.0
2420,271,봉화,2020-03-10 20:00,6.8,1.7,86.0,0.0
2421,271,봉화,2020-03-10 21:00,6.5,0.8,93.0,1.0
2422,271,봉화,2020-03-10 22:00,6.1,0.3,97.0,4.0
2423,271,봉화,2020-03-10 23:00,6.1,1.0,89.0,8.0
2424,271,봉화,2020-03-11 0:00,5.8,3.0,85.0,4.0
2425,271,봉화,2020-03-11 1:00,4.9,2.5,72.0,1.0
2426,271,봉화,2020-03-11 2:00,3.8,2.6,68.0,0.0
2427,271,봉화,2020-03-11 3:00,3.5,3.0,61.0,0.0
2428,271,봉화,2020-03-11 4:00,2.8,2.2,62.0,0.0
2429,271,봉화,2020-03-11 5:00,1.3,1.8,75.0,0.0
2430,271,봉화,2020-03-11 6:00,0.8,1.8,76.0,0.0
2431,271,봉화,2020-03-11 7:00,0.4,2.1,77.0,0.0
2432,271,봉화,2020-03-11 8:00,1.9,2.0,65.0,2.0
2433,271,봉화,2020-03-11 9:00,2.4,0.7,58.0,0.0
2434,271,봉화,2020-03-11 10:00,3.1,1.7,50.0,0.0
2435,271,봉화,2020-03-11 11:00,4.7,2.2,46.0,0.0
2436,271,봉화,2020-03-11 12:00,6.2,2.7,41.0,0.0
2437,271,봉화,2020-03-11 13:00,7.0,3.7,39.0,0.0
2438,271,봉화,2020-03-11 14:00,8.1,2.2,34.0,0.0
2439,271,봉화,2020-03-11 15:00,7.9,2.8,29.0,0.0
2440,271,봉화,2020-03-11 16:00,7.7,2.6,26.0,0.0
2441,271,봉화,2020-03-11 17:00,7.4,3.3,26.0,0.0
2442,271,봉화,2020-03-11 18:00,6.1,1.5,29.0,0.0
2443,271,봉화,2020-03-11 19:00,4.4,1.8,38.0,0.0
2444,271,봉화,2020-03-11 20:00,1.8,0.6,56.0,0.0
2445,271,봉화,2020-03-11 21:00,0.4,1.6,66.0,0.0
2446,271,봉화,2020-03-11 22:00,0.3,2.1,65.0,0.0
2447,271,봉화,2020-03-11 23:00,-0.3,1.4,72.0,0.0
2448,271,봉화,2020-03-12 0:00,-0.7,0.5,76.0,0.0
2449,271,봉화,2020-03-12 1:00,-1.5,0.7,81.0,0.0
2450,271,봉화,2020-03-12 2:00,-1.7,0.3,82.0,0.0
2451,271,봉화,2020-03-12 3:00,-1.4,2.0,82.0,0.0
2452,271,봉화,2020-03-12 4:00,-2.4,0.4,86.0,0.0
2453,271,봉화,2020-03-12 5:00,-2.7,0.2,89.0,0.0
2454,271,봉화,2020-03-12 6:00,-3.4,0.5,91.0,0.0
2455,271,봉화,2020-03-12 7:00,-3.8,0.9,93.0,0.0
2456,271,봉화,2020-03-12 8:00,-2.2,0.2,86.0,0.0
2457,271,봉화,2020-03-12 9:00,0.7,0.6,70.0,0.0
2458,271,봉화,2020-03-12 10:00,5.0,1.0,49.0,0.0
2459,271,봉화,2020-03-12 11:00,8.0,3.0,35.0,0.0
2460,271,봉화,2020-03-12 12:00,10.0,3.7,29.0,0.0
2461,271,봉화,2020-03-12 13:00,11.1,4.1,26.0,0.0
2462,271,봉화,2020-03-12 14:00,11.7,2.8,25.0,0.0
2463,271,봉화,2020-03-12 15:00,12.4,2.6,24.0,0.0
2464,271,봉화,2020-03-12 16:00,12.6,2.7,25.0,0.0
2465,271,봉화,2020-03-12 17:00,12.6,2.2,25.0,0.0
2466,271,봉화,2020-03-12 18:00,11.3,1.2,26.0,0.0
2467,271,봉화,2020-03-12 19:00,10.2,2.3,32.0,0.0
2468,271,봉화,2020-03-12 20:00,9.3,0.6,37.0,0.0
2469,271,봉화,2020-03-12 21:00,10.7,2.5,26.0,0.0
2470,271,봉화,2020-03-12 22:00,10.4,1.9,25.0,0.0
2471,271,봉화,2020-03-12 23:00,10.1,1.9,22.0,7.0
2472,271,봉화,2020-03-13 0:00,9.4,2.2,20.0,5.0
2473,271,봉화,2020-03-13 1:00,8.4,1.9,19.0,4.0
2474,271,봉화,2020-03-13 2:00,6.6,1.3,27.0,5.0
2475,271,봉화,2020-03-13 3:00,3.4,0.2,50.0,9.0
2476,271,봉화,2020-03-13 4:00,2.5,0.6,55.0,4.0
2477,271,봉화,2020-03-13 5:00,4.9,1.7,58.0,7.0
2478,271,봉화,2020-03-13 6:00,4.1,0.3,67.0,10.0
2479,271,봉화,2020-03-13 7:00,4.7,1.3,66.0,10.0
2480,271,봉화,2020-03-13 8:00,7.5,2.6,71.0,9.0
2481,271,봉화,2020-03-13 9:00,8.6,2.5,64.0,8.0
2482,271,봉화,2020-03-13 10:00,8.7,2.4,61.0,7.0
2483,271,봉화,2020-03-13 11:00,9.9,2.9,45.0,8.0
2484,271,봉화,2020-03-13 12:00,10.9,3.7,26.0,8.0
2485,271,봉화,2020-03-13 13:00,10.5,2.4,32.0,8.0
2486,271,봉화,2020-03-13 14:00,11.7,3.4,25.0,7.0
2487,271,봉화,2020-03-13 15:00,11.5,1.7,21.0,9.0
2488,271,봉화,2020-03-13 16:00,11.2,1.8,21.0,8.0
2489,271,봉화,2020-03-13 17:00,10.7,2.9,17.0,9.0
2490,271,봉화,2020-03-13 18:00,9.2,1.4,22.0,0.0
2491,271,봉화,2020-03-13 19:00,5.2,0.9,42.0,2.0
2492,271,봉화,2020-03-13 20:00,2.9,1.0,51.0,0.0
2493,271,봉화,2020-03-13 21:00,1.7,0.5,56.0,1.0
2494,271,봉화,2020-03-13 22:00,0.4,1.7,62.0,7.0
2495,271,봉화,2020-03-13 23:00,0.0,0.8,65.0,9.0
2496,271,봉화,2020-03-14 0:00,-0.1,0.2,68.0,9.0
2497,271,봉화,2020-03-14 1:00,0.0,1.0,67.0,8.0
2498,271,봉화,2020-03-14 2:00,-0.5,0.4,71.0,10.0
2499,271,봉화,2020-03-14 3:00,-0.7,0.4,73.0,10.0
2500,271,봉화,2020-03-14 4:00,-1.1,0.2,74.0,10.0
2501,271,봉화,2020-03-14 5:00,-1.4,0.1,76.0,9.0
2502,271,봉화,2020-03-14 6:00,-2.1,0.0,78.0,0.0
2503,271,봉화,2020-03-14 7:00,-2.8,0.8,80.0,0.0
2504,271,봉화,2020-03-14 8:00,-0.6,0.9,62.0,0.0
2505,271,봉화,2020-03-14 9:00,2.1,3.0,38.0,0.0
2506,271,봉화,2020-03-14 10:00,3.6,4.6,32.0,0.0
2507,271,봉화,2020-03-14 11:00,5.6,3.9,27.0,0.0
2508,271,봉화,2020-03-14 12:00,6.9,4.4,24.0,1.0
2509,271,봉화,2020-03-14 13:00,7.9,5.6,21.0,1.0
2510,271,봉화,2020-03-14 14:00,8.7,4.2,19.0,0.0
2511,271,봉화,2020-03-14 15:00,8.6,3.0,19.0,0.0
2512,271,봉화,2020-03-14 16:00,8.8,3.1,20.0,0.0
2513,271,봉화,2020-03-14 17:00,8.2,2.3,26.0,1.0
2514,271,봉화,2020-03-14 18:00,7.2,2.5,32.0,1.0
2515,271,봉화,2020-03-14 19:00,6.5,1.3,36.0,0.0
2516,271,봉화,2020-03-14 20:00,6.2,2.4,42.0,3.0
2517,271,봉화,2020-03-14 21:00,5.9,1.4,47.0,1.0
2518,271,봉화,2020-03-14 22:00,5.6,2.5,45.0,6.0
2519,271,봉화,2020-03-14 23:00,5.2,1.9,50.0,0.0
2520,271,봉화,2020-03-15 0:00,4.6,1.4,55.0,3.0
2521,271,봉화,2020-03-15 1:00,4.8,1.4,54.0,9.0
2522,271,봉화,2020-03-15 2:00,4.5,2.6,55.0,8.0
2523,271,봉화,2020-03-15 3:00,4.1,1.5,56.0,0.0
2524,271,봉화,2020-03-15 4:00,3.5,1.6,57.0,0.0
2525,271,봉화,2020-03-15 5:00,0.2,1.4,75.0,0.0
2526,271,봉화,2020-03-15 6:00,-1.2,0.7,82.0,0.0
2527,271,봉화,2020-03-15 7:00,-1.5,0.5,84.0,5.0
2528,271,봉화,2020-03-15 8:00,0.2,0.7,79.0,1.0
2529,271,봉화,2020-03-15 9:00,4.0,3.3,60.0,6.0
2530,271,봉화,2020-03-15 10:00,6.1,3.5,46.0,10.0
2531,271,봉화,2020-03-15 11:00,8.0,2.7,37.0,9.0
2532,271,봉화,2020-03-15 12:00,8.0,4.3,40.0,8.0
2533,271,봉화,2020-03-15 13:00,7.1,4.3,46.0,9.0
2534,271,봉화,2020-03-15 14:00,5.7,4.1,61.0,9.0
2535,271,봉화,2020-03-15 15:00,7.3,5.2,36.0,8.0
2536,271,봉화,2020-03-15 16:00,7.3,4.9,31.0,9.0
2537,271,봉화,2020-03-15 17:00,7.2,2.9,27.0,8.0
2538,271,봉화,2020-03-15 18:00,5.9,2.3,29.0,8.0
2539,271,봉화,2020-03-15 19:00,4.7,3.2,33.0,8.0
2540,271,봉화,2020-03-15 20:00,3.5,2.0,41.0,8.0
2541,271,봉화,2020-03-15 21:00,2.6,1.5,45.0,9.0
2542,271,봉화,2020-03-15 22:00,1.2,4.1,70.0,10.0
2543,271,봉화,2020-03-15 23:00,0.0,0.2,93.0,10.0
2544,271,봉화,2020-03-16 0:00,0.1,1.0,92.0,0.0
2545,271,봉화,2020-03-16 1:00,-1.6,1.0,96.0,3.0
2546,271,봉화,2020-03-16 2:00,-2.2,0.5,97.0,0.0
2547,271,봉화,2020-03-16 3:00,-2.4,0.7,96.0,0.0
2548,271,봉화,2020-03-16 4:00,-2.6,0.4,97.0,8.0
2549,271,봉화,2020-03-16 5:00,-3.3,0.4,96.0,7.0
2550,271,봉화,2020-03-16 6:00,-2.5,0.4,95.0,10.0
2551,271,봉화,2020-03-16 7:00,-3.7,0.8,94.0,0.0
2552,271,봉화,2020-03-16 8:00,-1.9,0.5,92.0,1.0
2553,271,봉화,2020-03-16 9:00,0.8,0.6,83.0,4.0
2554,271,봉화,2020-03-16 10:00,4.6,1.7,52.0,7.0
2555,271,봉화,2020-03-16 11:00,4.6,1.2,45.0,8.0
2556,271,봉화,2020-03-16 12:00,6.6,2.0,41.0,7.0
2557,271,봉화,2020-03-16 13:00,7.7,2.7,32.0,5.0
2558,271,봉화,2020-03-16 14:00,8.5,3.7,32.0,0.0
2559,271,봉화,2020-03-16 15:00,8.4,3.6,29.0,0.0
2560,271,봉화,2020-03-16 16:00,8.7,2.7,27.0,0.0
2561,271,봉화,2020-03-16 17:00,9.1,2.2,23.0,0.0
2562,271,봉화,2020-03-16 18:00,7.9,1.6,26.0,0.0
2563,271,봉화,2020-03-16 19:00,6.1,1.4,35.0,0.0
2564,271,봉화,2020-03-16 20:00,2.7,0.9,53.0,0.0
2565,271,봉화,2020-03-16 21:00,1.3,1.4,58.0,0.0
2566,271,봉화,2020-03-16 22:00,0.2,1.4,63.0,0.0
2567,271,봉화,2020-03-16 23:00,-0.9,1.7,67.0,0.0
2568,271,봉화,2020-03-17 0:00,-1.4,0.2,74.0,0.0
2569,271,봉화,2020-03-17 1:00,-1.0,0.3,73.0,0.0
2570,271,봉화,2020-03-17 2:00,-1.1,0.3,69.0,0.0
2571,271,봉화,2020-03-17 3:00,-1.3,0.8,72.0,0.0
2572,271,봉화,2020-03-17 4:00,-1.9,0.7,74.0,0.0
2573,271,봉화,2020-03-17 5:00,-1.3,0.6,73.0,0.0
2574,271,봉화,2020-03-17 6:00,-1.3,1.4,66.0,8.0
2575,271,봉화,2020-03-17 7:00,-0.2,1.6,64.0,10.0
2576,271,봉화,2020-03-17 8:00,1.8,1.1,69.0,10.0
2577,271,봉화,2020-03-17 9:00,2.9,2.4,66.0,9.0
2578,271,봉화,2020-03-17 10:00,4.3,2.0,63.0,9.0
2579,271,봉화,2020-03-17 11:00,4.8,2.0,64.0,10.0
2580,271,봉화,2020-03-17 12:00,5.2,1.5,67.0,10.0
2581,271,봉화,2020-03-17 13:00,5.4,1.2,68.0,10.0
2582,271,봉화,2020-03-17 14:00,6.0,0.8,70.0,10.0
2583,271,봉화,2020-03-17 15:00,6.2,0.9,79.0,10.0
2584,271,봉화,2020-03-17 16:00,7.7,1.1,74.0,9.0
2585,271,봉화,2020-03-17 17:00,9.5,0.7,68.0,9.0
2586,271,봉화,2020-03-17 18:00,8.8,0.9,67.0,6.0
2587,271,봉화,2020-03-17 19:00,6.3,1.2,79.0,0.0
2588,271,봉화,2020-03-17 20:00,3.3,0.5,92.0,0.0
