,Location,place,Date,Temp,Wind,Humid,Cloud
0,216,태백,2019-12-01 0:00,4.5,0.7,57.0,9.0
1,216,태백,2019-12-01 1:00,4.7,1.9,43.0,9.0
2,216,태백,2019-12-01 2:00,3.9,1.9,47.0,10.0
3,216,태백,2019-12-01 3:00,3.9,1.2,45.0,10.0
4,216,태백,2019-12-01 4:00,3.4,1.6,50.0,10.0
5,216,태백,2019-12-01 5:00,2.6,0.4,54.0,10.0
6,216,태백,2019-12-01 6:00,2.6,0.6,63.0,10.0
7,216,태백,2019-12-01 7:00,2.8,2.0,60.0,10.0
8,216,태백,2019-12-01 8:00,2.5,1.9,65.0,10.0
9,216,태백,2019-12-01 9:00,2.7,2.4,67.0,10.0
10,216,태백,2019-12-01 10:00,3.7,1.8,67.0,8.0
11,216,태백,2019-12-01 11:00,4.9,1.8,65.0,8.0
12,216,태백,2019-12-01 12:00,6.5,2.1,60.0,8.0
13,216,태백,2019-12-01 13:00,6.5,0.5,65.0,10.0
14,216,태백,2019-12-01 14:00,5.5,1.3,69.0,10.0
15,216,태백,2019-12-01 15:00,4.5,2.0,84.0,10.0
16,216,태백,2019-12-01 16:00,4.3,0.8,86.0,10.0
17,216,태백,2019-12-01 17:00,4.2,0.9,90.0,10.0
18,216,태백,2019-12-01 18:00,3.8,0.5,94.0,10.0
19,216,태백,2019-12-01 19:00,3.3,0.4,98.0,10.0
20,216,태백,2019-12-01 20:00,3.1,0.5,97.0,10.0
21,216,태백,2019-12-01 21:00,2.5,0.1,97.0,10.0
22,216,태백,2019-12-01 22:00,2.4,0.1,98.0,10.0
23,216,태백,2019-12-01 23:00,3.1,0.8,91.0,10.0
24,216,태백,2019-12-02 0:00,3.0,0.1,92.0,10.0
25,216,태백,2019-12-02 1:00,2.9,2.5,82.0,10.0
26,216,태백,2019-12-02 2:00,2.4,2.6,81.0,9.0
27,216,태백,2019-12-02 3:00,2.1,1.3,80.0,10.0
28,216,태백,2019-12-02 4:00,1.7,1.5,76.0,10.0
29,216,태백,2019-12-02 5:00,1.2,1.9,68.0,10.0
30,216,태백,2019-12-02 6:00,0.3,1.3,50.0,10.0
31,216,태백,2019-12-02 7:00,-1.1,0.9,58.0,7.0
32,216,태백,2019-12-02 8:00,-2.1,0.7,56.0,4.0
33,216,태백,2019-12-02 9:00,-1.4,1.4,55.0,3.0
34,216,태백,2019-12-02 10:00,-0.3,0.9,42.0,0.0
35,216,태백,2019-12-02 11:00,-0.5,2.2,40.0,1.0
36,216,태백,2019-12-02 12:00,0.1,2.0,37.0,0.0
37,216,태백,2019-12-02 13:00,0.7,1.6,35.0,0.0
38,216,태백,2019-12-02 14:00,0.5,3.1,32.0,0.0
39,216,태백,2019-12-02 15:00,0.3,2.7,31.0,0.0
40,216,태백,2019-12-02 16:00,-0.6,3.0,33.0,0.0
41,216,태백,2019-12-02 17:00,-1.5,2.1,35.0,0.0
42,216,태백,2019-12-02 18:00,-2.4,1.1,43.0,0.0
43,216,태백,2019-12-02 19:00,-2.9,1.1,47.0,0.0
44,216,태백,2019-12-02 20:00,-3.8,1.7,54.0,0.0
45,216,태백,2019-12-02 21:00,-4.4,1.8,56.0,0.0
46,216,태백,2019-12-02 22:00,-4.9,1.3,53.0,0.0
47,216,태백,2019-12-02 23:00,-5.0,2.0,52.0,0.0
48,216,태백,2019-12-03 0:00,-5.1,2.3,55.0,0.0
49,216,태백,2019-12-03 1:00,-5.2,2.3,55.0,0.0
50,216,태백,2019-12-03 2:00,-5.4,1.7,56.0,0.0
51,216,태백,2019-12-03 3:00,-5.9,1.4,58.0,0.0
52,216,태백,2019-12-03 4:00,-6.1,2.0,48.0,0.0
53,216,태백,2019-12-03 5:00,-6.5,0.4,46.0,0.0
54,216,태백,2019-12-03 6:00,-6.1,1.8,39.0,0.0
55,216,태백,2019-12-03 7:00,-6.4,0.6,43.0,0.0
56,216,태백,2019-12-03 8:00,-4.7,0.9,43.0,0.0
57,216,태백,2019-12-03 9:00,-2.7,1.4,48.0,0.0
58,216,태백,2019-12-03 10:00,-2.1,2.1,53.0,1.0
59,216,태백,2019-12-03 11:00,-1.3,1.9,55.0,4.0
60,216,태백,2019-12-03 12:00,-0.2,3.0,53.0,7.0
61,216,태백,2019-12-03 13:00,0.8,2.7,52.0,7.0
62,216,태백,2019-12-03 14:00,0.3,1.5,58.0,9.0
63,216,태백,2019-12-03 15:00,-0.4,2.8,65.0,9.0
64,216,태백,2019-12-03 16:00,-1.0,1.9,59.0,8.0
65,216,태백,2019-12-03 17:00,-1.4,2.8,61.0,4.0
66,216,태백,2019-12-03 18:00,-1.4,1.2,56.0,4.0
67,216,태백,2019-12-03 19:00,-1.2,1.0,52.0,3.0
68,216,태백,2019-12-03 20:00,-1.5,1.3,58.0,7.0
69,216,태백,2019-12-03 21:00,-0.9,1.5,64.0,2.0
70,216,태백,2019-12-03 22:00,-0.7,1.2,68.0,3.0
71,216,태백,2019-12-03 23:00,-0.7,0.8,68.0,7.0
72,216,태백,2019-12-04 0:00,-0.6,1.2,71.0,10.0
73,216,태백,2019-12-04 1:00,-0.8,1.6,74.0,9.0
74,216,태백,2019-12-04 2:00,-0.9,1.1,76.0,10.0
75,216,태백,2019-12-04 3:00,-0.6,1.0,74.0,9.0
76,216,태백,2019-12-04 4:00,-0.8,1.7,71.0,9.0
77,216,태백,2019-12-04 5:00,-1.2,1.2,55.0,0.0
78,216,태백,2019-12-04 6:00,-1.7,1.0,48.0,0.0
79,216,태백,2019-12-04 7:00,-2.4,0.9,51.0,0.0
80,216,태백,2019-12-04 8:00,-2.5,0.8,48.0,0.0
81,216,태백,2019-12-04 9:00,-1.5,1.6,39.0,0.0
82,216,태백,2019-12-04 10:00,0.2,2.2,34.0,0.0
83,216,태백,2019-12-04 11:00,1.4,2.2,32.0,0.0
84,216,태백,2019-12-04 12:00,1.6,2.2,34.0,0.0
85,216,태백,2019-12-04 13:00,2.3,2.5,39.0,0.0
86,216,태백,2019-12-04 14:00,2.7,2.3,34.0,0.0
87,216,태백,2019-12-04 15:00,2.5,1.2,35.0,0.0
88,216,태백,2019-12-04 16:00,1.6,0.8,37.0,1.0
89,216,태백,2019-12-04 17:00,0.4,1.2,42.0,0.0
90,216,태백,2019-12-04 18:00,0.0,1.5,52.0,0.0
91,216,태백,2019-12-04 19:00,-0.1,1.6,56.0,5.0
92,216,태백,2019-12-04 20:00,-0.1,1.4,60.0,0.0
93,216,태백,2019-12-04 21:00,-0.3,1.5,59.0,3.0
94,216,태백,2019-12-04 22:00,-0.5,1.5,56.0,0.0
95,216,태백,2019-12-04 23:00,-0.9,1.7,48.0,0.0
96,216,태백,2019-12-05 0:00,-1.3,1.1,45.0,0.0
97,216,태백,2019-12-05 1:00,-1.8,1.0,47.0,0.0
98,216,태백,2019-12-05 2:00,-2.5,1.1,53.0,0.0
99,216,태백,2019-12-05 3:00,-3.1,0.5,47.0,0.0
100,216,태백,2019-12-05 4:00,-3.2,1.2,38.0,0.0
101,216,태백,2019-12-05 5:00,-3.6,2.1,37.0,0.0
102,216,태백,2019-12-05 6:00,-3.8,1.2,39.0,0.0
103,216,태백,2019-12-05 7:00,-4.0,1.2,40.0,0.0
104,216,태백,2019-12-05 8:00,-3.9,1.2,42.0,0.0
105,216,태백,2019-12-05 9:00,-3.5,2.4,40.0,0.0
106,216,태백,2019-12-05 10:00,-3.0,2.4,35.0,0.0
107,216,태백,2019-12-05 11:00,-2.4,2.8,31.0,0.0
108,216,태백,2019-12-05 12:00,-0.7,2.3,32.0,0.0
109,216,태백,2019-12-05 13:00,-1.0,2.4,24.0,0.0
110,216,태백,2019-12-05 14:00,-1.1,2.0,23.0,0.0
111,216,태백,2019-12-05 15:00,-2.2,2.1,20.0,0.0
112,216,태백,2019-12-05 16:00,-3.0,2.4,23.0,0.0
113,216,태백,2019-12-05 17:00,-4.4,1.5,21.0,0.0
114,216,태백,2019-12-05 18:00,-5.4,0.6,16.0,0.0
115,216,태백,2019-12-05 19:00,-6.2,0.6,28.0,0.0
116,216,태백,2019-12-05 20:00,-7.2,1.1,32.0,0.0
117,216,태백,2019-12-05 21:00,-8.0,1.3,33.0,0.0
118,216,태백,2019-12-05 22:00,-8.6,0.9,33.0,0.0
119,216,태백,2019-12-05 23:00,-9.4,0.8,38.0,0.0
120,216,태백,2019-12-06 0:00,-9.7,0.1,39.0,0.0
121,216,태백,2019-12-06 1:00,-10.6,0.8,48.0,0.0
122,216,태백,2019-12-06 2:00,-11.2,0.0,51.0,0.0
123,216,태백,2019-12-06 3:00,-11.1,0.5,49.0,0.0
124,216,태백,2019-12-06 4:00,-11.7,0.7,52.0,0.0
125,216,태백,2019-12-06 5:00,-12.2,0.0,58.0,0.0
126,216,태백,2019-12-06 6:00,-12.3,0.0,59.0,0.0
127,216,태백,2019-12-06 7:00,-9.9,0.8,39.0,0.0
128,216,태백,2019-12-06 8:00,-7.2,1.6,23.0,0.0
129,216,태백,2019-12-06 9:00,-7.2,0.0,29.0,0.0
130,216,태백,2019-12-06 10:00,-3.0,1.5,14.0,0.0
131,216,태백,2019-12-06 11:00,-2.3,1.9,12.0,0.0
132,216,태백,2019-12-06 12:00,-1.7,2.9,11.0,0.0
133,216,태백,2019-12-06 13:00,-0.4,0.6,18.0,0.0
134,216,태백,2019-12-06 14:00,-0.5,2.4,12.0,0.0
135,216,태백,2019-12-06 15:00,-1.0,1.5,15.0,0.0
136,216,태백,2019-12-06 16:00,-2.6,2.7,14.0,0.0
137,216,태백,2019-12-06 17:00,-3.9,2.3,20.0,0.0
138,216,태백,2019-12-06 18:00,-5.1,0.3,30.0,0.0
139,216,태백,2019-12-06 19:00,-6.8,0.0,36.0,0.0
140,216,태백,2019-12-06 20:00,-8.1,0.1,42.0,0.0
141,216,태백,2019-12-06 21:00,-8.8,0.0,47.0,0.0
142,216,태백,2019-12-06 22:00,-9.5,0.2,51.0,0.0
143,216,태백,2019-12-06 23:00,-9.6,0.9,52.0,0.0
144,216,태백,2019-12-07 0:00,-8.5,0.6,43.0,0.0
145,216,태백,2019-12-07 1:00,-5.4,0.9,29.0,0.0
146,216,태백,2019-12-07 2:00,-5.6,1.9,45.0,0.0
147,216,태백,2019-12-07 3:00,-5.7,1.6,48.0,0.0
148,216,태백,2019-12-07 4:00,-5.4,2.6,62.0,0.0
149,216,태백,2019-12-07 5:00,-5.4,1.6,72.0,0.0
150,216,태백,2019-12-07 6:00,-4.4,2.4,70.0,0.0
151,216,태백,2019-12-07 7:00,-4.1,2.5,68.0,1.0
152,216,태백,2019-12-07 8:00,-4.0,1.8,70.0,4.0
153,216,태백,2019-12-07 9:00,-2.6,1.9,66.0,0.0
154,216,태백,2019-12-07 10:00,-1.1,2.9,61.0,1.0
155,216,태백,2019-12-07 11:00,0.4,2.3,56.0,3.0
156,216,태백,2019-12-07 12:00,1.5,1.7,54.0,3.0
157,216,태백,2019-12-07 13:00,1.0,1.5,55.0,6.0
158,216,태백,2019-12-07 14:00,0.8,1.6,55.0,7.0
159,216,태백,2019-12-07 15:00,-0.2,2.1,61.0,8.0
160,216,태백,2019-12-07 16:00,-0.6,2.9,57.0,5.0
161,216,태백,2019-12-07 17:00,-1.5,2.0,59.0,0.0
162,216,태백,2019-12-07 18:00,-2.0,1.0,62.0,0.0
163,216,태백,2019-12-07 19:00,-1.9,1.4,56.0,0.0
164,216,태백,2019-12-07 20:00,-1.1,2.2,38.0,0.0
165,216,태백,2019-12-07 21:00,-2.5,1.2,53.0,0.0
166,216,태백,2019-12-07 22:00,-3.0,1.4,56.0,0.0
167,216,태백,2019-12-07 23:00,-4.1,0.6,55.0,0.0
168,216,태백,2019-12-08 0:00,-5.5,0.1,60.0,0.0
169,216,태백,2019-12-08 1:00,-5.9,0.1,63.0,0.0
170,216,태백,2019-12-08 2:00,-6.8,0.0,66.0,0.0
171,216,태백,2019-12-08 3:00,-8.2,0.2,74.0,0.0
172,216,태백,2019-12-08 4:00,-8.8,0.0,76.0,0.0
173,216,태백,2019-12-08 5:00,-9.5,0.0,81.0,0.0
174,216,태백,2019-12-08 6:00,-9.9,0.0,83.0,0.0
175,216,태백,2019-12-08 7:00,-10.6,0.0,86.0,0.0
176,216,태백,2019-12-08 8:00,-10.7,0.0,87.0,0.0
177,216,태백,2019-12-08 9:00,-9.1,0.0,81.0,0.0
178,216,태백,2019-12-08 10:00,-4.2,0.6,58.0,0.0
179,216,태백,2019-12-08 11:00,1.0,0.1,38.0,0.0
180,216,태백,2019-12-08 12:00,5.0,0.9,19.0,0.0
181,216,태백,2019-12-08 13:00,6.8,3.0,15.0,0.0
182,216,태백,2019-12-08 14:00,7.3,1.2,15.0,0.0
183,216,태백,2019-12-08 15:00,6.6,1.8,16.0,0.0
184,216,태백,2019-12-08 16:00,4.8,2.6,17.0,0.0
185,216,태백,2019-12-08 17:00,2.4,1.7,20.0,0.0
186,216,태백,2019-12-08 18:00,-0.1,1.1,29.0,0.0
187,216,태백,2019-12-08 19:00,-2.2,0.0,38.0,0.0
188,216,태백,2019-12-08 20:00,-3.2,0.0,43.0,6.0
189,216,태백,2019-12-08 21:00,-4.5,0.1,49.0,3.0
190,216,태백,2019-12-08 22:00,-5.4,0.0,54.0,0.0
191,216,태백,2019-12-08 23:00,-6.3,0.0,57.0,0.0
192,216,태백,2019-12-09 0:00,-7.0,0.0,61.0,0.0
193,216,태백,2019-12-09 1:00,-7.5,0.3,64.0,4.0
194,216,태백,2019-12-09 2:00,-6.8,0.1,63.0,9.0
195,216,태백,2019-12-09 3:00,-6.3,0.6,58.0,8.0
196,216,태백,2019-12-09 4:00,-2.7,1.3,27.0,8.0
197,216,태백,2019-12-09 5:00,-3.8,0.5,31.0,7.0
198,216,태백,2019-12-09 6:00,-2.0,1.7,28.0,8.0
199,216,태백,2019-12-09 7:00,-1.5,1.3,33.0,2.0
200,216,태백,2019-12-09 8:00,1.2,1.2,59.0,0.0
201,216,태백,2019-12-09 9:00,2.4,1.6,59.0,0.0
202,216,태백,2019-12-09 10:00,3.7,1.7,56.0,2.0
203,216,태백,2019-12-09 11:00,4.8,1.4,51.0,0.0
204,216,태백,2019-12-09 12:00,5.0,2.3,51.0,2.0
205,216,태백,2019-12-09 13:00,5.1,1.6,49.0,5.0
206,216,태백,2019-12-09 14:00,5.6,2.0,46.0,0.0
207,216,태백,2019-12-09 15:00,5.0,3.3,51.0,4.0
208,216,태백,2019-12-09 16:00,4.3,2.4,59.0,5.0
209,216,태백,2019-12-09 17:00,3.5,1.9,65.0,9.0
210,216,태백,2019-12-09 18:00,2.5,1.7,71.0,0.0
211,216,태백,2019-12-09 19:00,3.1,0.9,70.0,0.0
212,216,태백,2019-12-09 20:00,2.6,1.6,70.0,0.0
213,216,태백,2019-12-09 21:00,2.8,2.2,68.0,0.0
214,216,태백,2019-12-09 22:00,2.7,2.7,69.0,0.0
215,216,태백,2019-12-09 23:00,2.4,3.1,69.0,0.0
216,216,태백,2019-12-10 0:00,2.5,2.5,68.0,0.0
217,216,태백,2019-12-10 1:00,2.6,2.7,69.0,2.0
218,216,태백,2019-12-10 2:00,2.4,0.6,72.0,7.0
219,216,태백,2019-12-10 3:00,1.4,0.4,75.0,8.0
220,216,태백,2019-12-10 4:00,1.4,0.3,76.0,1.0
221,216,태백,2019-12-10 5:00,2.5,1.8,73.0,2.0
222,216,태백,2019-12-10 6:00,3.3,0.7,73.0,8.0
223,216,태백,2019-12-10 7:00,4.1,2.0,74.0,5.0
224,216,태백,2019-12-10 8:00,4.4,1.5,74.0,7.0
225,216,태백,2019-12-10 9:00,4.1,1.1,78.0,9.0
226,216,태백,2019-12-10 10:00,5.0,1.2,75.0,10.0
227,216,태백,2019-12-10 11:00,4.9,1.4,77.0,10.0
228,216,태백,2019-12-10 12:00,5.8,1.8,72.0,10.0
229,216,태백,2019-12-10 13:00,6.1,1.5,71.0,10.0
230,216,태백,2019-12-10 14:00,6.9,1.9,63.0,7.0
231,216,태백,2019-12-10 15:00,6.8,3.7,58.0,5.0
232,216,태백,2019-12-10 16:00,6.2,2.7,63.0,4.0
233,216,태백,2019-12-10 17:00,5.5,1.3,69.0,6.0
234,216,태백,2019-12-10 18:00,4.1,1.1,77.0,2.0
235,216,태백,2019-12-10 19:00,3.8,0.2,76.0,0.0
236,216,태백,2019-12-10 20:00,3.3,0.3,74.0,1.0
237,216,태백,2019-12-10 21:00,2.1,0.3,77.0,0.0
238,216,태백,2019-12-10 22:00,2.2,0.6,76.0,0.0
239,216,태백,2019-12-10 23:00,2.2,0.7,77.0,0.0
240,216,태백,2019-12-11 0:00,1.9,0.6,77.0,0.0
241,216,태백,2019-12-11 1:00,1.0,0.2,84.0,0.0
242,216,태백,2019-12-11 2:00,1.5,0.5,77.0,5.0
243,216,태백,2019-12-11 3:00,3.0,0.4,71.0,7.0
244,216,태백,2019-12-11 4:00,5.3,2.1,71.0,7.0
245,216,태백,2019-12-11 5:00,5.7,3.0,73.0,9.0
246,216,태백,2019-12-11 6:00,5.9,2.3,69.0,9.0
247,216,태백,2019-12-11 7:00,5.9,2.4,69.0,7.0
248,216,태백,2019-12-11 8:00,6.3,3.8,70.0,6.0
249,216,태백,2019-12-11 9:00,6.9,2.3,68.0,7.0
250,216,태백,2019-12-11 10:00,8.2,3.6,61.0,5.0
251,216,태백,2019-12-11 11:00,9.3,4.1,58.0,6.0
252,216,태백,2019-12-11 12:00,9.5,3.9,58.0,5.0
253,216,태백,2019-12-11 13:00,7.7,4.4,73.0,9.0
254,216,태백,2019-12-11 14:00,6.9,3.4,78.0,10.0
255,216,태백,2019-12-11 15:00,6.3,3.5,75.0,8.0
256,216,태백,2019-12-11 16:00,4.6,2.7,61.0,6.0
257,216,태백,2019-12-11 17:00,3.4,2.0,65.0,4.0
258,216,태백,2019-12-11 18:00,2.3,2.2,60.0,0.0
259,216,태백,2019-12-11 19:00,1.4,3.1,49.0,0.0
260,216,태백,2019-12-11 20:00,0.4,1.8,49.0,0.0
261,216,태백,2019-12-11 21:00,-0.9,2.9,56.0,0.0
262,216,태백,2019-12-11 22:00,-1.5,2.4,54.0,0.0
263,216,태백,2019-12-11 23:00,-2.5,1.8,51.0,0.0
264,216,태백,2019-12-12 0:00,-3.2,2.1,51.0,0.0
265,216,태백,2019-12-12 1:00,-3.7,0.9,52.0,0.0
266,216,태백,2019-12-12 2:00,-4.0,1.7,50.0,0.0
267,216,태백,2019-12-12 3:00,-4.3,2.0,47.0,0.0
268,216,태백,2019-12-12 4:00,-4.7,1.3,48.0,0.0
269,216,태백,2019-12-12 5:00,-4.9,1.1,47.0,0.0
270,216,태백,2019-12-12 6:00,-5.1,2.3,45.0,0.0
271,216,태백,2019-12-12 7:00,-5.7,0.9,46.0,0.0
272,216,태백,2019-12-12 8:00,-5.6,0.2,44.0,0.0
273,216,태백,2019-12-12 9:00,-5.1,0.9,46.0,0.0
274,216,태백,2019-12-12 10:00,-1.6,1.4,27.0,0.0
275,216,태백,2019-12-12 11:00,-0.6,1.6,19.0,0.0
276,216,태백,2019-12-12 12:00,0.1,1.3,19.0,0.0
277,216,태백,2019-12-12 13:00,-0.2,2.1,19.0,0.0
278,216,태백,2019-12-12 14:00,0.2,1.5,23.0,0.0
279,216,태백,2019-12-12 15:00,-0.1,1.3,24.0,0.0
280,216,태백,2019-12-12 16:00,-1.0,0.8,26.0,0.0
281,216,태백,2019-12-12 17:00,-1.4,0.8,28.0,0.0
282,216,태백,2019-12-12 18:00,-2.1,1.5,29.0,0.0
283,216,태백,2019-12-12 19:00,-2.5,1.6,29.0,0.0
284,216,태백,2019-12-12 20:00,-3.2,0.3,34.0,0.0
285,216,태백,2019-12-12 21:00,-3.7,0.3,36.0,0.0
286,216,태백,2019-12-12 22:00,-5.3,0.2,47.0,0.0
287,216,태백,2019-12-12 23:00,-6.3,0.1,51.0,0.0
288,216,태백,2019-12-13 0:00,-7.1,0.2,56.0,0.0
289,216,태백,2019-12-13 1:00,-7.4,0.0,58.0,0.0
290,216,태백,2019-12-13 2:00,-8.0,0.0,60.0,0.0
291,216,태백,2019-12-13 3:00,-8.4,0.0,62.0,3.0
292,216,태백,2019-12-13 4:00,-8.5,0.0,65.0,0.0
293,216,태백,2019-12-13 5:00,-8.5,0.2,66.0,0.0
294,216,태백,2019-12-13 6:00,-8.8,0.0,68.0,0.0
295,216,태백,2019-12-13 7:00,-8.9,0.0,69.0,0.0
296,216,태백,2019-12-13 8:00,-8.6,0.0,68.0,0.0
297,216,태백,2019-12-13 9:00,-6.8,0.0,62.0,8.0
298,216,태백,2019-12-13 10:00,-0.8,0.1,35.0,9.0
299,216,태백,2019-12-13 11:00,3.0,3.3,19.0,8.0
300,216,태백,2019-12-13 12:00,3.9,3.9,17.0,7.0
301,216,태백,2019-12-13 13:00,5.0,2.5,20.0,7.0
302,216,태백,2019-12-13 14:00,3.6,3.0,25.0,7.0
303,216,태백,2019-12-13 15:00,3.8,3.5,28.0,6.0
304,216,태백,2019-12-13 16:00,3.0,2.6,27.0,3.0
305,216,태백,2019-12-13 17:00,1.3,1.3,28.0,0.0
306,216,태백,2019-12-13 18:00,0.9,2.7,35.0,0.0
307,216,태백,2019-12-13 19:00,0.5,2.5,40.0,2.0
308,216,태백,2019-12-13 20:00,0.3,1.9,24.0,2.0
309,216,태백,2019-12-13 21:00,-0.2,1.2,23.0,5.0
310,216,태백,2019-12-13 22:00,0.5,1.0,21.0,1.0
311,216,태백,2019-12-13 23:00,0.7,3.1,28.0,2.0
312,216,태백,2019-12-14 0:00,1.5,3.2,35.0,0.0
313,216,태백,2019-12-14 1:00,1.4,1.8,44.0,0.0
314,216,태백,2019-12-14 2:00,1.1,2.3,81.0,8.0
315,216,태백,2019-12-14 3:00,1.9,1.8,82.0,9.0
316,216,태백,2019-12-14 4:00,1.3,1.8,84.0,9.0
317,216,태백,2019-12-14 5:00,1.5,1.8,78.0,6.0
318,216,태백,2019-12-14 6:00,1.3,2.1,69.0,0.0
319,216,태백,2019-12-14 7:00,0.2,1.7,64.0,0.0
320,216,태백,2019-12-14 8:00,-0.4,2.5,65.0,0.0
321,216,태백,2019-12-14 9:00,0.0,1.0,63.0,0.0
322,216,태백,2019-12-14 10:00,0.9,1.3,59.0,1.0
323,216,태백,2019-12-14 11:00,2.5,1.4,51.0,0.0
324,216,태백,2019-12-14 12:00,3.0,1.3,43.0,0.0
325,216,태백,2019-12-14 13:00,3.8,0.4,38.0,0.0
326,216,태백,2019-12-14 14:00,4.6,1.6,36.0,0.0
327,216,태백,2019-12-14 15:00,4.3,2.3,41.0,0.0
328,216,태백,2019-12-14 16:00,2.5,2.5,54.0,0.0
329,216,태백,2019-12-14 17:00,1.0,2.0,62.0,0.0
330,216,태백,2019-12-14 18:00,0.1,1.9,66.0,6.0
331,216,태백,2019-12-14 19:00,-1.4,0.2,73.0,9.0
332,216,태백,2019-12-14 20:00,-2.7,0.1,79.0,9.0
333,216,태백,2019-12-14 21:00,-3.1,0.2,81.0,10.0
334,216,태백,2019-12-14 22:00,-3.2,0.0,81.0,9.0
335,216,태백,2019-12-14 23:00,-3.2,0.3,83.0,10.0
336,216,태백,2019-12-15 0:00,-3.0,0.0,84.0,10.0
337,216,태백,2019-12-15 1:00,-2.9,0.0,84.0,10.0
338,216,태백,2019-12-15 2:00,-3.3,0.3,86.0,2.0
339,216,태백,2019-12-15 3:00,-3.4,0.0,87.0,6.0
340,216,태백,2019-12-15 4:00,-4.0,0.0,91.0,2.0
341,216,태백,2019-12-15 5:00,-4.8,0.0,94.0,1.0
342,216,태백,2019-12-15 6:00,-4.1,0.2,91.0,8.0
343,216,태백,2019-12-15 7:00,-3.6,0.0,90.0,0.0
344,216,태백,2019-12-15 8:00,-2.8,0.1,88.0,0.0
345,216,태백,2019-12-15 9:00,-1.7,0.1,84.0,9.0
346,216,태백,2019-12-15 10:00,0.1,0.5,79.0,8.0
347,216,태백,2019-12-15 11:00,4.1,2.1,67.0,6.0
348,216,태백,2019-12-15 12:00,5.8,3.2,61.0,3.0
349,216,태백,2019-12-15 13:00,6.8,3.2,50.0,5.0
350,216,태백,2019-12-15 14:00,6.9,2.2,50.0,6.0
351,216,태백,2019-12-15 15:00,7.0,2.7,50.0,6.0
352,216,태백,2019-12-15 16:00,6.2,1.8,51.0,6.0
353,216,태백,2019-12-15 17:00,4.6,1.6,58.0,6.0
354,216,태백,2019-12-15 18:00,3.4,1.4,65.0,9.0
355,216,태백,2019-12-15 19:00,2.6,0.4,67.0,9.0
356,216,태백,2019-12-15 20:00,1.7,0.3,71.0,7.0
357,216,태백,2019-12-15 21:00,0.7,0.4,76.0,7.0
358,216,태백,2019-12-15 22:00,-0.2,0.0,79.0,6.0
359,216,태백,2019-12-15 23:00,-1.4,0.0,83.0,7.0
360,216,태백,2019-12-16 0:00,-2.1,0.1,87.0,6.0
361,216,태백,2019-12-16 1:00,-2.1,0.0,86.0,7.0
362,216,태백,2019-12-16 2:00,-2.7,0.1,89.0,1.0
363,216,태백,2019-12-16 3:00,-3.1,0.1,91.0,0.0
364,216,태백,2019-12-16 4:00,-3.0,0.3,92.0,0.0
365,216,태백,2019-12-16 5:00,-3.1,0.0,94.0,0.0
366,216,태백,2019-12-16 6:00,-3.3,0.2,94.0,0.0
367,216,태백,2019-12-16 7:00,-2.8,0.2,94.0,0.0
368,216,태백,2019-12-16 8:00,-3.0,0.0,95.0,1.0
369,216,태백,2019-12-16 9:00,-1.9,0.2,94.0,0.0
370,216,태백,2019-12-16 10:00,2.7,0.2,78.0,0.0
371,216,태백,2019-12-16 11:00,7.4,1.2,57.0,3.0
372,216,태백,2019-12-16 12:00,9.4,2.3,49.0,2.0
373,216,태백,2019-12-16 13:00,11.0,1.9,43.0,3.0
374,216,태백,2019-12-16 14:00,11.7,1.0,38.0,0.0
375,216,태백,2019-12-16 15:00,11.2,3.5,44.0,3.0
376,216,태백,2019-12-16 16:00,9.9,2.2,49.0,0.0
377,216,태백,2019-12-16 17:00,8.0,1.7,55.0,0.0
378,216,태백,2019-12-16 18:00,5.3,0.1,66.0,4.0
379,216,태백,2019-12-16 19:00,3.1,0.1,73.0,1.0
380,216,태백,2019-12-16 20:00,1.6,0.0,78.0,7.0
381,216,태백,2019-12-16 21:00,2.1,0.0,76.0,10.0
382,216,태백,2019-12-16 22:00,2.5,0.1,74.0,9.0
383,216,태백,2019-12-16 23:00,2.3,0.1,76.0,3.0
384,216,태백,2019-12-17 0:00,0.9,0.2,80.0,6.0
385,216,태백,2019-12-17 1:00,0.6,0.0,80.0,6.0
386,216,태백,2019-12-17 2:00,0.2,0.1,84.0,8.0
387,216,태백,2019-12-17 3:00,0.5,0.4,81.0,8.0
388,216,태백,2019-12-17 4:00,3.3,1.0,77.0,8.0
389,216,태백,2019-12-17 5:00,5.5,0.7,76.0,10.0
390,216,태백,2019-12-17 6:00,7.4,2.2,74.0,10.0
391,216,태백,2019-12-17 7:00,7.4,1.9,70.0,10.0
392,216,태백,2019-12-17 8:00,7.0,2.7,81.0,10.0
393,216,태백,2019-12-17 9:00,8.3,1.4,80.0,8.0
394,216,태백,2019-12-17 10:00,11.6,2.5,68.0,8.0
395,216,태백,2019-12-17 11:00,11.1,1.4,75.0,9.0
396,216,태백,2019-12-17 12:00,10.7,1.6,84.0,10.0
397,216,태백,2019-12-17 13:00,11.3,1.5,78.0,9.0
398,216,태백,2019-12-17 14:00,10.2,2.0,80.0,9.0
399,216,태백,2019-12-17 15:00,9.9,2.3,80.0,9.0
400,216,태백,2019-12-17 16:00,9.0,0.6,85.0,9.0
401,216,태백,2019-12-17 17:00,8.8,1.4,80.0,9.0
402,216,태백,2019-12-17 18:00,8.2,1.3,75.0,9.0
403,216,태백,2019-12-17 19:00,7.3,1.2,72.0,3.0
