,Location,place,Date,Temp,Wind,Humid,Cloud
0,254,순창군,2019-12-01 0:00,7.2,1.2,62.0,10.0
1,254,순창군,2019-12-01 1:00,7.5,2.0,59.0,10.0
2,254,순창군,2019-12-01 2:00,6.8,0.7,64.0,9.0
3,254,순창군,2019-12-01 3:00,6.6,0.4,67.0,9.0
4,254,순창군,2019-12-01 4:00,6.1,0.5,69.0,9.0
5,254,순창군,2019-12-01 5:00,5.8,0.4,73.0,0.0
6,254,순창군,2019-12-01 6:00,6.0,1.2,71.0,10.0
7,254,순창군,2019-12-01 7:00,5.7,0.0,77.0,10.0
8,254,순창군,2019-12-01 8:00,5.7,0.4,79.0,10.0
9,254,순창군,2019-12-01 9:00,5.7,0.9,85.0,10.0
10,254,순창군,2019-12-01 10:00,5.7,1.0,86.0,10.0
11,254,순창군,2019-12-01 11:00,5.3,0.5,89.0,10.0
12,254,순창군,2019-12-01 12:00,4.8,1.3,92.0,10.0
13,254,순창군,2019-12-01 13:00,5.0,0.3,94.0,10.0
14,254,순창군,2019-12-01 14:00,5.1,1.5,97.0,9.0
15,254,순창군,2019-12-01 15:00,5.4,0.8,98.0,9.0
16,254,순창군,2019-12-01 16:00,5.5,1.7,99.0,10.0
17,254,순창군,2019-12-01 17:00,5.6,0.8,100.0,10.0
18,254,순창군,2019-12-01 18:00,5.9,0.7,97.0,10.0
19,254,순창군,2019-12-01 19:00,6.1,0.6,97.0,1.0
20,254,순창군,2019-12-01 20:00,6.3,2.0,90.0,10.0
21,254,순창군,2019-12-01 21:00,6.2,1.9,90.0,10.0
22,254,순창군,2019-12-01 22:00,6.3,2.6,84.0,10.0
23,254,순창군,2019-12-01 23:00,6.4,3.4,81.0,8.0
24,254,순창군,2019-12-02 0:00,5.7,2.8,89.0,0.0
25,254,순창군,2019-12-02 1:00,5.5,0.8,89.0,10.0
26,254,순창군,2019-12-02 2:00,5.8,2.1,87.0,10.0
27,254,순창군,2019-12-02 3:00,5.5,6.2,68.0,10.0
28,254,순창군,2019-12-02 4:00,5.0,3.2,66.0,10.0
29,254,순창군,2019-12-02 5:00,4.7,3.1,68.0,10.0
30,254,순창군,2019-12-02 6:00,4.3,3.5,71.0,0.0
31,254,순창군,2019-12-02 7:00,3.8,1.8,77.0,4.0
32,254,순창군,2019-12-02 8:00,3.7,1.4,80.0,8.0
33,254,순창군,2019-12-02 9:00,4.2,0.8,75.0,10.0
34,254,순창군,2019-12-02 10:00,4.6,4.1,70.0,10.0
35,254,순창군,2019-12-02 11:00,5.1,3.8,63.0,9.0
36,254,순창군,2019-12-02 12:00,4.7,5.0,66.0,7.0
37,254,순창군,2019-12-02 13:00,4.8,3.2,67.0,8.0
38,254,순창군,2019-12-02 14:00,5.9,3.7,56.0,9.0
39,254,순창군,2019-12-02 15:00,5.3,3.6,54.0,7.0
40,254,순창군,2019-12-02 16:00,5.0,4.6,56.0,7.0
41,254,순창군,2019-12-02 17:00,4.1,4.9,62.0,8.0
42,254,순창군,2019-12-02 18:00,3.1,4.1,75.0,5.0
43,254,순창군,2019-12-02 19:00,2.8,3.5,71.0,0.0
44,254,순창군,2019-12-02 20:00,2.5,2.7,71.0,8.0
45,254,순창군,2019-12-02 21:00,2.2,1.3,74.0,6.0
46,254,순창군,2019-12-02 22:00,1.9,2.6,72.0,8.0
47,254,순창군,2019-12-02 23:00,1.3,2.3,78.0,8.0
48,254,순창군,2019-12-03 0:00,1.1,1.5,74.0,4.0
49,254,순창군,2019-12-03 1:00,0.9,0.8,81.0,8.0
50,254,순창군,2019-12-03 2:00,0.7,0.4,82.0,8.0
51,254,순창군,2019-12-03 3:00,0.3,0.7,90.0,6.0
52,254,순창군,2019-12-03 4:00,0.4,0.4,88.0,10.0
53,254,순창군,2019-12-03 5:00,0.5,0.7,86.0,10.0
54,254,순창군,2019-12-03 6:00,-0.2,0.4,88.0,0.0
55,254,순창군,2019-12-03 7:00,-0.8,0.6,93.0,0.0
56,254,순창군,2019-12-03 8:00,-0.3,0.3,92.0,8.0
57,254,순창군,2019-12-03 9:00,1.4,0.2,86.0,7.0
58,254,순창군,2019-12-03 10:00,3.1500000000000004,0.4666666666666667,74.0,2.0
59,254,순창군,2019-12-03 11:00,4.9,0.7333333333333334,62.0,5.5
60,254,순창군,2019-12-03 12:00,5.6,1.0,57.0,9.0
61,254,순창군,2019-12-03 13:00,5.6,1.4,60.0,8.0
62,254,순창군,2019-12-03 14:00,5.8,1.4,61.0,8.0
63,254,순창군,2019-12-03 15:00,6.0,2.3,60.5,9.0
64,254,순창군,2019-12-03 16:00,6.2,3.2,60.0,10.0
65,254,순창군,2019-12-03 17:00,5.9,4.4,62.0,8.0
66,254,순창군,2019-12-03 18:00,4.2,0.9,71.0,1.0
67,254,순창군,2019-12-03 19:00,3.6,0.3,73.0,0.0
68,254,순창군,2019-12-03 20:00,2.5,0.5,81.0,0.0
69,254,순창군,2019-12-03 21:00,1.3,1.0,86.0,0.0
70,254,순창군,2019-12-03 22:00,0.1,0.9,92.0,0.0
71,254,순창군,2019-12-03 23:00,-0.9,1.7,96.0,0.0
72,254,순창군,2019-12-04 0:00,-1.3,0.8,96.0,0.0
73,254,순창군,2019-12-04 1:00,-1.2,0.1,98.0,0.0
74,254,순창군,2019-12-04 2:00,-0.8,0.2,97.0,0.0
75,254,순창군,2019-12-04 3:00,-1.0,0.1,97.0,8.0
76,254,순창군,2019-12-04 4:00,-1.4,0.8,97.0,0.0
77,254,순창군,2019-12-04 5:00,-2.0,0.3,99.0,10.0
78,254,순창군,2019-12-04 6:00,-1.9,0.5,99.0,0.0
79,254,순창군,2019-12-04 7:00,-2.2,0.2,99.0,0.0
80,254,순창군,2019-12-04 8:00,-1.9,1.6,99.0,1.0
81,254,순창군,2019-12-04 9:00,-1.0,0.8,95.0,3.0
82,254,순창군,2019-12-04 10:00,2.6,0.6,81.0,4.0
83,254,순창군,2019-12-04 11:00,5.5,1.5,71.0,6.0
84,254,순창군,2019-12-04 12:00,7.4,1.6,59.0,3.0
85,254,순창군,2019-12-04 13:00,8.8,2.4,55.0,7.0
86,254,순창군,2019-12-04 14:00,9.3,5.1,41.0,7.0
87,254,순창군,2019-12-04 15:00,9.3,3.5,42.0,5.0
88,254,순창군,2019-12-04 16:00,9.1,2.6,47.0,4.0
89,254,순창군,2019-12-04 17:00,7.9,2.2,49.0,3.0
90,254,순창군,2019-12-04 18:00,6.5,1.3,54.0,0.0
91,254,순창군,2019-12-04 19:00,3.6,1.0,70.0,0.0
92,254,순창군,2019-12-04 20:00,2.6,1.3,77.0,0.0
93,254,순창군,2019-12-04 21:00,1.4,1.1,83.0,0.0
94,254,순창군,2019-12-04 22:00,1.2,0.4,85.0,1.0
95,254,순창군,2019-12-04 23:00,0.8,1.3,86.0,0.0
96,254,순창군,2019-12-05 0:00,-0.1,1.0,92.0,0.0
97,254,순창군,2019-12-05 1:00,-0.4,0.2,93.0,1.0
98,254,순창군,2019-12-05 2:00,0.3,0.8,92.0,8.0
99,254,순창군,2019-12-05 3:00,-0.4,1.0,95.0,8.0
100,254,순창군,2019-12-05 4:00,-0.9,1.5,97.0,0.0
101,254,순창군,2019-12-05 5:00,-0.5,1.9,95.0,7.0
102,254,순창군,2019-12-05 6:00,0.2,1.5,86.0,0.0
103,254,순창군,2019-12-05 7:00,-1.1,0.7,90.0,0.0
104,254,순창군,2019-12-05 8:00,-1.7,0.9,95.0,0.0
105,254,순창군,2019-12-05 9:00,0.6,0.5,83.0,0.0
106,254,순창군,2019-12-05 10:00,2.2,5.1,46.0,0.0
107,254,순창군,2019-12-05 11:00,1.9,6.5,36.0,0.0
108,254,순창군,2019-12-05 12:00,3.1,3.2,33.0,0.0
109,254,순창군,2019-12-05 13:00,3.8,5.5,37.0,0.0
110,254,순창군,2019-12-05 14:00,3.3,6.3,41.0,0.0
111,254,순창군,2019-12-05 15:00,3.0,5.6,46.0,3.0
112,254,순창군,2019-12-05 16:00,2.5,5.4,48.0,3.0
113,254,순창군,2019-12-05 17:00,1.4,6.0,52.0,2.0
114,254,순창군,2019-12-05 18:00,0.6,4.3,58.0,7.0
115,254,순창군,2019-12-05 19:00,-0.2,2.3,69.0,9.0
116,254,순창군,2019-12-05 20:00,-1.0,3.4,78.0,10.0
117,254,순창군,2019-12-05 21:00,-1.2,2.9,71.0,2.0
118,254,순창군,2019-12-05 22:00,-2.0,2.5,69.0,0.0
119,254,순창군,2019-12-05 23:00,-2.5,5.1,60.0,0.0
120,254,순창군,2019-12-06 0:00,-3.5,3.4,53.0,0.0
121,254,순창군,2019-12-06 1:00,-3.8,2.6,53.0,0.0
122,254,순창군,2019-12-06 2:00,-4.4,2.7,53.0,0.0
123,254,순창군,2019-12-06 3:00,-5.4,0.4,60.0,0.0
124,254,순창군,2019-12-06 4:00,-6.7,0.6,70.0,0.0
125,254,순창군,2019-12-06 5:00,-6.5,1.0,65.0,0.0
126,254,순창군,2019-12-06 6:00,-6.5,0.5,65.0,4.0
127,254,순창군,2019-12-06 7:00,-7.1,1.0,72.0,9.0
128,254,순창군,2019-12-06 8:00,-7.9,1.5,77.0,0.0
129,254,순창군,2019-12-06 9:00,-5.0,1.0,60.0,0.0
130,254,순창군,2019-12-06 10:00,-3.4,1.7,51.0,4.0
131,254,순창군,2019-12-06 11:00,-1.7,3.4,36.0,0.0
132,254,순창군,2019-12-06 12:00,-0.2,5.3,26.0,0.0
133,254,순창군,2019-12-06 13:00,0.1,3.7,30.0,0.0
134,254,순창군,2019-12-06 14:00,1.0,4.1,26.0,0.0
135,254,순창군,2019-12-06 15:00,0.8,5.6,27.0,0.0
136,254,순창군,2019-12-06 16:00,0.6,4.7,30.0,0.0
137,254,순창군,2019-12-06 17:00,-0.2,4.9,31.0,0.0
138,254,순창군,2019-12-06 18:00,-1.0,4.5,34.0,0.0
139,254,순창군,2019-12-06 19:00,-2.6,1.4,45.0,0.0
140,254,순창군,2019-12-06 20:00,-2.6,0.4,40.0,0.0
141,254,순창군,2019-12-06 21:00,-4.3,0.8,49.0,0.0
142,254,순창군,2019-12-06 22:00,-5.4,0.6,61.0,0.0
143,254,순창군,2019-12-06 23:00,-6.5,1.4,68.0,0.0
144,254,순창군,2019-12-07 0:00,-7.1,0.5,74.0,0.0
145,254,순창군,2019-12-07 1:00,-7.5,0.6,70.0,0.0
146,254,순창군,2019-12-07 2:00,-8.3,1.3,79.0,0.0
147,254,순창군,2019-12-07 3:00,-8.8,2.2,84.0,0.0
148,254,순창군,2019-12-07 4:00,-9.1,0.4,86.0,0.0
149,254,순창군,2019-12-07 5:00,-8.8,0.2,88.0,0.0
150,254,순창군,2019-12-07 6:00,-7.7,0.9,79.0,2.0
151,254,순창군,2019-12-07 7:00,-6.8,0.1,81.0,8.0
152,254,순창군,2019-12-07 8:00,-6.5,0.5,78.0,0.0
153,254,순창군,2019-12-07 9:00,-4.2,0.5,66.0,8.0
154,254,순창군,2019-12-07 10:00,-1.4,0.9,60.0,1.0
155,254,순창군,2019-12-07 11:00,1.8,0.7,50.0,4.0
156,254,순창군,2019-12-07 12:00,4.0,1.7,49.0,2.0
157,254,순창군,2019-12-07 13:00,6.2,4.8,48.0,6.0
158,254,순창군,2019-12-07 14:00,6.2,5.3,47.0,2.0
159,254,순창군,2019-12-07 15:00,6.1,4.0,48.0,6.0
160,254,순창군,2019-12-07 16:00,5.9,2.6,52.0,4.0
161,254,순창군,2019-12-07 17:00,5.6,2.5,52.0,8.0
162,254,순창군,2019-12-07 18:00,5.585714285714285,2.4816326530612245,52.46938775510204,9.0
163,254,순창군,2019-12-07 19:00,5.571428571428571,2.463265306122449,52.93877551020408,9.0
164,254,순창군,2019-12-07 20:00,5.557142857142857,2.444897959183673,53.40816326530612,7.0
165,254,순창군,2019-12-07 21:00,5.542857142857143,2.426530612244898,53.87755102040816,2.0
166,254,순창군,2019-12-07 22:00,5.5285714285714285,2.4081632653061225,54.3469387755102,0.0
167,254,순창군,2019-12-07 23:00,5.514285714285714,2.389795918367347,54.81632653061224,0.0
168,254,순창군,2019-12-08 0:00,5.5,2.3714285714285714,55.285714285714285,4.0
169,254,순창군,2019-12-08 1:00,5.485714285714286,2.353061224489796,55.755102040816325,7.0
170,254,순창군,2019-12-08 2:00,5.471428571428572,2.3346938775510204,56.224489795918366,0.0
171,254,순창군,2019-12-08 3:00,5.457142857142857,2.316326530612245,56.69387755102041,0.0
172,254,순창군,2019-12-08 4:00,5.442857142857143,2.2979591836734694,57.16326530612245,0.0
173,254,순창군,2019-12-08 5:00,5.428571428571429,2.279591836734694,57.63265306122449,0.0
174,254,순창군,2019-12-08 6:00,5.414285714285714,2.2612244897959184,58.10204081632653,8.0
175,254,순창군,2019-12-08 7:00,5.4,2.242857142857143,58.57142857142857,2.0
176,254,순창군,2019-12-08 8:00,5.385714285714285,2.224489795918368,59.04081632653061,0.0
177,254,순창군,2019-12-08 9:00,5.371428571428571,2.206122448979592,59.51020408163265,2.0
178,254,순창군,2019-12-08 10:00,5.357142857142857,2.1877551020408164,59.97959183673469,0.0
179,254,순창군,2019-12-08 11:00,5.342857142857143,2.169387755102041,60.44897959183673,0.0
180,254,순창군,2019-12-08 12:00,5.328571428571428,2.1510204081632653,60.91836734693878,0.0
181,254,순창군,2019-12-08 13:00,5.314285714285714,2.13265306122449,61.38775510204081,0.0
182,254,순창군,2019-12-08 14:00,5.3,2.1142857142857143,61.85714285714286,0.0
183,254,순창군,2019-12-08 15:00,5.285714285714286,2.095918367346939,62.326530612244895,0.0
184,254,순창군,2019-12-08 16:00,5.271428571428571,2.0775510204081638,62.79591836734694,0.0
185,254,순창군,2019-12-08 17:00,5.257142857142857,2.059183673469388,63.265306122448976,0.0
186,254,순창군,2019-12-08 18:00,5.242857142857143,2.0408163265306123,63.734693877551024,0.0
187,254,순창군,2019-12-08 19:00,5.228571428571429,2.022448979591837,64.20408163265306,0.0
188,254,순창군,2019-12-08 20:00,5.214285714285714,2.0040816326530613,64.6734693877551,0.0
189,254,순창군,2019-12-08 21:00,5.2,1.9857142857142855,65.14285714285714,0.0
190,254,순창군,2019-12-08 22:00,5.185714285714286,1.9673469387755105,65.61224489795919,0.0
191,254,순창군,2019-12-08 23:00,5.171428571428572,1.9489795918367347,66.08163265306122,0.0
192,254,순창군,2019-12-09 0:00,5.1571428571428575,1.9306122448979592,66.55102040816327,7.0
193,254,순창군,2019-12-09 1:00,5.142857142857143,1.912244897959184,67.0204081632653,5.0
194,254,순창군,2019-12-09 2:00,5.128571428571429,1.893877551020408,67.48979591836735,0.0
195,254,순창군,2019-12-09 3:00,5.114285714285715,1.8755102040816327,67.95918367346938,0.0
196,254,순창군,2019-12-09 4:00,5.1000000000000005,1.8571428571428568,68.42857142857143,0.0
197,254,순창군,2019-12-09 5:00,5.085714285714285,1.8387755102040817,68.89795918367346,0.0
198,254,순창군,2019-12-09 6:00,5.071428571428571,1.8204081632653064,69.36734693877551,0.0
199,254,순창군,2019-12-09 7:00,5.057142857142857,1.802040816326531,69.83673469387756,0.0
200,254,순창군,2019-12-09 8:00,5.042857142857143,1.7836734693877552,70.3061224489796,0.0
201,254,순창군,2019-12-09 9:00,5.0285714285714285,1.7653061224489797,70.77551020408163,0.0
202,254,순창군,2019-12-09 10:00,5.014285714285714,1.7469387755102042,71.24489795918367,0.0
203,254,순창군,2019-12-09 11:00,5.0,1.7285714285714286,71.71428571428572,1.0
204,254,순창군,2019-12-09 12:00,4.985714285714286,1.7102040816326531,72.18367346938776,1.0
205,254,순창군,2019-12-09 13:00,4.971428571428572,1.6918367346938776,72.65306122448979,0.0
206,254,순창군,2019-12-09 14:00,4.957142857142857,1.673469387755102,73.12244897959184,6.0
207,254,순창군,2019-12-09 15:00,4.942857142857143,1.6551020408163266,73.59183673469389,7.0
208,254,순창군,2019-12-09 16:00,4.928571428571429,1.636734693877551,74.06122448979592,7.0
209,254,순창군,2019-12-09 17:00,4.914285714285715,1.6183673469387756,74.53061224489795,2.0
210,254,순창군,2019-12-09 18:00,4.9,1.6,75.0,0.0
211,254,순창군,2019-12-09 19:00,2.9,2.1,84.0,0.0
212,254,순창군,2019-12-09 20:00,1.5,0.1,90.0,0.0
213,254,순창군,2019-12-09 21:00,0.4,1.0,93.0,0.0
214,254,순창군,2019-12-09 22:00,0.3,0.9,95.0,0.0
215,254,순창군,2019-12-09 23:00,-0.5,0.2,97.0,0.0
216,254,순창군,2019-12-10 0:00,-1.2,0.4,98.0,3.0
217,254,순창군,2019-12-10 1:00,-1.3,0.0,97.0,0.0
218,254,순창군,2019-12-10 2:00,-1.7,0.2,99.0,10.0
219,254,순창군,2019-12-10 3:00,-1.7,0.3,98.0,6.0
220,254,순창군,2019-12-10 4:00,-0.7,1.0,98.0,8.0
221,254,순창군,2019-12-10 5:00,-0.7,0.5,97.0,8.0
222,254,순창군,2019-12-10 6:00,-0.6,0.3,96.0,4.0
223,254,순창군,2019-12-10 7:00,-0.6,0.8,96.0,9.0
224,254,순창군,2019-12-10 8:00,-0.7,0.2,97.0,8.0
225,254,순창군,2019-12-10 9:00,0.5,0.3,93.0,9.0
226,254,순창군,2019-12-10 10:00,2.0,0.5,90.0,10.0
227,254,순창군,2019-12-10 11:00,4.7,1.0,79.0,7.0
228,254,순창군,2019-12-10 12:00,7.7,1.2,71.0,4.0
229,254,순창군,2019-12-10 13:00,11.1,1.0,66.0,4.0
230,254,순창군,2019-12-10 14:00,13.0,2.9,60.0,6.0
231,254,순창군,2019-12-10 15:00,13.2,3.2,59.0,6.0
232,254,순창군,2019-12-10 16:00,12.8,2.7,61.0,6.0
233,254,순창군,2019-12-10 17:00,11.0,1.6,70.0,7.0
234,254,순창군,2019-12-10 18:00,8.8,1.5,79.0,4.0
235,254,순창군,2019-12-10 19:00,6.9,0.9,87.0,0.0
236,254,순창군,2019-12-10 20:00,5.9,1.1,91.0,0.0
237,254,순창군,2019-12-10 21:00,4.0,0.6,95.0,0.0
238,254,순창군,2019-12-10 22:00,3.2,0.4,99.0,2.0
239,254,순창군,2019-12-10 23:00,2.8,0.2,99.0,6.0
240,254,순창군,2019-12-11 0:00,2.1,0.2,100.0,8.0
241,254,순창군,2019-12-11 1:00,2.3,0.3,100.0,9.0
242,254,순창군,2019-12-11 2:00,2.0,0.3,100.0,6.0
243,254,순창군,2019-12-11 3:00,2.1,1.0,100.0,9.0
244,254,순창군,2019-12-11 4:00,2.0,1.4,100.0,9.0
245,254,순창군,2019-12-11 5:00,2.1,0.6,100.0,10.0
246,254,순창군,2019-12-11 6:00,2.4,1.1,100.0,10.0
247,254,순창군,2019-12-11 7:00,2.4,0.2,100.0,8.0
248,254,순창군,2019-12-11 8:00,2.6,0.4,100.0,7.0
249,254,순창군,2019-12-11 9:00,3.8,0.5,98.0,6.0
250,254,순창군,2019-12-11 10:00,5.4,0.6,92.0,9.0
251,254,순창군,2019-12-11 11:00,7.8,0.5,85.0,9.0
252,254,순창군,2019-12-11 12:00,10.9,1.4,81.0,7.0
253,254,순창군,2019-12-11 13:00,12.7,4.2,76.0,7.0
254,254,순창군,2019-12-11 14:00,12.3,5.1,72.0,9.0
255,254,순창군,2019-12-11 15:00,9.5,6.1,78.0,9.0
256,254,순창군,2019-12-11 16:00,9.0,3.6,65.0,8.0
257,254,순창군,2019-12-11 17:00,7.8,4.2,60.0,8.0
258,254,순창군,2019-12-11 18:00,6.8,4.0,61.0,0.0
259,254,순창군,2019-12-11 19:00,5.6,1.4,59.0,5.0
260,254,순창군,2019-12-11 20:00,5.5,2.9,59.0,0.0
261,254,순창군,2019-12-11 21:00,5.0,5.5,54.0,0.0
262,254,순창군,2019-12-11 22:00,4.7,4.4,54.0,4.0
263,254,순창군,2019-12-11 23:00,4.3,3.0,57.0,1.0
264,254,순창군,2019-12-12 0:00,4.6,3.4,55.0,1.0
265,254,순창군,2019-12-12 1:00,4.4,2.8,58.0,0.0
266,254,순창군,2019-12-12 2:00,4.0,3.1,61.0,1.0
267,254,순창군,2019-12-12 3:00,3.8,2.0,60.0,0.0
268,254,순창군,2019-12-12 4:00,2.9,2.4,62.0,8.0
269,254,순창군,2019-12-12 5:00,3.0,3.4,56.0,0.0
270,254,순창군,2019-12-12 6:00,2.0,2.7,58.0,4.0
271,254,순창군,2019-12-12 7:00,0.9,1.6,64.0,0.0
272,254,순창군,2019-12-12 8:00,0.2,0.6,68.0,0.0
273,254,순창군,2019-12-12 9:00,1.7,1.2,62.0,0.0
274,254,순창군,2019-12-12 10:00,2.9,2.5,52.0,0.0
275,254,순창군,2019-12-12 11:00,3.5,2.5,43.0,0.0
276,254,순창군,2019-12-12 12:00,4.3,2.4,34.0,0.0
277,254,순창군,2019-12-12 13:00,5.3,3.7,31.0,0.0
278,254,순창군,2019-12-12 14:00,5.2,2.9,32.0,0.0
279,254,순창군,2019-12-12 15:00,5.4,3.5,38.0,0.0
280,254,순창군,2019-12-12 16:00,5.0,3.2,37.0,0.0
281,254,순창군,2019-12-12 17:00,3.9,3.2,41.0,0.0
282,254,순창군,2019-12-12 18:00,2.3,2.5,49.0,0.0
283,254,순창군,2019-12-12 19:00,0.5,2.2,62.0,0.0
284,254,순창군,2019-12-12 20:00,1.5,3.8,60.0,0.0
285,254,순창군,2019-12-12 21:00,-0.5,0.4,69.0,0.0
286,254,순창군,2019-12-12 22:00,-1.4,0.5,74.0,5.0
287,254,순창군,2019-12-12 23:00,-2.4,1.1,82.0,8.0
288,254,순창군,2019-12-13 0:00,-2.9,1.0,83.0,0.0
289,254,순창군,2019-12-13 1:00,-3.4,1.0,86.0,0.0
290,254,순창군,2019-12-13 2:00,-3.9,1.4,88.0,0.0
291,254,순창군,2019-12-13 3:00,-4.5,0.1,90.0,1.0
292,254,순창군,2019-12-13 4:00,-5.2,0.8,92.0,8.0
293,254,순창군,2019-12-13 5:00,-5.3,0.1,93.0,10.0
294,254,순창군,2019-12-13 6:00,-5.7,0.2,94.0,10.0
295,254,순창군,2019-12-13 7:00,-5.7,0.2,93.0,9.0
296,254,순창군,2019-12-13 8:00,-5.5,0.6,94.0,10.0
297,254,순창군,2019-12-13 9:00,-4.2,0.9,87.0,7.0
298,254,순창군,2019-12-13 10:00,-1.0,1.1,74.0,2.0
299,254,순창군,2019-12-13 11:00,1.4,1.7,56.0,6.0
300,254,순창군,2019-12-13 12:00,4.2,0.8,45.0,7.0
301,254,순창군,2019-12-13 13:00,5.9,1.0,44.0,7.0
302,254,순창군,2019-12-13 14:00,7.8,1.0,32.0,5.0
303,254,순창군,2019-12-13 15:00,9.0,0.7,20.0,6.0
304,254,순창군,2019-12-13 16:00,8.4,1.4,18.0,7.0
305,254,순창군,2019-12-13 17:00,6.6,0.5,26.0,3.0
306,254,순창군,2019-12-13 18:00,5.0,1.4,30.0,4.0
307,254,순창군,2019-12-13 19:00,2.4,1.2,43.0,5.0
308,254,순창군,2019-12-13 20:00,0.2,0.6,58.0,7.0
309,254,순창군,2019-12-13 21:00,-0.1,0.6,59.0,10.0
310,254,순창군,2019-12-13 22:00,-1.0,0.6,65.0,6.0
311,254,순창군,2019-12-13 23:00,-1.5,0.8,64.0,3.0
312,254,순창군,2019-12-14 0:00,-2.5,0.1,74.0,0.0
313,254,순창군,2019-12-14 1:00,-1.4,0.5,67.0,2.0
314,254,순창군,2019-12-14 2:00,-1.0,0.3,67.0,0.0
315,254,순창군,2019-12-14 3:00,-0.6,0.4,70.0,9.0
316,254,순창군,2019-12-14 4:00,-0.1,1.0,67.0,2.0
317,254,순창군,2019-12-14 5:00,-0.3,0.4,87.0,0.0
318,254,순창군,2019-12-14 6:00,-0.3,0.4,85.0,0.0
319,254,순창군,2019-12-14 7:00,-0.1,0.9,86.0,2.0
320,254,순창군,2019-12-14 8:00,3.5,2.2,75.0,0.0
321,254,순창군,2019-12-14 9:00,5.0,2.8,63.0,0.0
322,254,순창군,2019-12-14 10:00,5.2,5.9,49.0,0.0
323,254,순창군,2019-12-14 11:00,5.8,3.3,43.0,0.0
324,254,순창군,2019-12-14 12:00,6.8,2.3,39.0,1.0
325,254,순창군,2019-12-14 13:00,7.6,2.8,33.0,0.0
326,254,순창군,2019-12-14 14:00,7.8,2.5,34.0,5.0
327,254,순창군,2019-12-14 15:00,8.2,2.4,34.0,5.0
328,254,순창군,2019-12-14 16:00,7.6,3.2,35.0,4.0
329,254,순창군,2019-12-14 17:00,6.3,3.0,41.0,0.0
330,254,순창군,2019-12-14 18:00,4.0,1.6,51.0,9.0
331,254,순창군,2019-12-14 19:00,2.7,0.9,56.0,7.0
332,254,순창군,2019-12-14 20:00,3.1,1.4,54.0,10.0
333,254,순창군,2019-12-14 21:00,1.7,0.8,64.0,10.0
334,254,순창군,2019-12-14 22:00,0.5,0.5,73.0,10.0
335,254,순창군,2019-12-14 23:00,-0.4,0.6,77.0,10.0
336,254,순창군,2019-12-15 0:00,-1.0,0.5,82.0,10.0
337,254,순창군,2019-12-15 1:00,-1.7,1.0,85.0,8.0
338,254,순창군,2019-12-15 2:00,-1.3,0.8,82.0,10.0
339,254,순창군,2019-12-15 3:00,-2.1,1.4,87.0,10.0
340,254,순창군,2019-12-15 4:00,-2.5,0.0,88.0,0.0
341,254,순창군,2019-12-15 5:00,-2.9,0.4,87.0,0.0
342,254,순창군,2019-12-15 6:00,-3.3,0.8,89.0,0.0
343,254,순창군,2019-12-15 7:00,-3.9,0.5,91.0,0.0
344,254,순창군,2019-12-15 8:00,-4.1,0.4,93.0,0.0
345,254,순창군,2019-12-15 9:00,-1.5,0.1,82.0,0.0
346,254,순창군,2019-12-15 10:00,1.8,0.9,66.0,0.0
347,254,순창군,2019-12-15 11:00,6.1,1.3,57.0,5.0
348,254,순창군,2019-12-15 12:00,9.9,1.1,50.0,3.0
349,254,순창군,2019-12-15 13:00,11.9,2.1,49.0,4.0
350,254,순창군,2019-12-15 14:00,13.0,2.0,47.0,6.0
351,254,순창군,2019-12-15 15:00,13.5,1.5,46.0,6.0
352,254,순창군,2019-12-15 16:00,12.3,0.9,53.0,6.0
353,254,순창군,2019-12-15 17:00,11.2,1.2,57.0,8.0
354,254,순창군,2019-12-15 18:00,9.1,1.1,66.0,8.0
355,254,순창군,2019-12-15 19:00,8.4,0.6,68.0,8.0
356,254,순창군,2019-12-15 20:00,6.1,0.7,81.0,6.0
357,254,순창군,2019-12-15 21:00,5.9,2.1,80.0,8.0
358,254,순창군,2019-12-15 22:00,4.7,0.3,85.0,7.0
359,254,순창군,2019-12-15 23:00,3.7,1.0,89.0,8.0
360,254,순창군,2019-12-16 0:00,3.3,0.7,90.0,9.0
361,254,순창군,2019-12-16 1:00,2.6,0.4,93.0,8.0
362,254,순창군,2019-12-16 2:00,3.0,0.8,91.0,9.0
363,254,순창군,2019-12-16 3:00,2.8,0.8,93.0,9.0
364,254,순창군,2019-12-16 4:00,2.9,0.6,91.0,9.0
365,254,순창군,2019-12-16 5:00,2.7,0.2,92.0,9.0
366,254,순창군,2019-12-16 6:00,1.7,1.9,96.0,1.0
367,254,순창군,2019-12-16 7:00,1.4,0.4,97.0,0.0
368,254,순창군,2019-12-16 8:00,1.5,0.8,97.0,0.0
369,254,순창군,2019-12-16 9:00,3.5,0.3,89.0,5.0
370,254,순창군,2019-12-16 10:00,6.9,1.2,74.0,6.0
371,254,순창군,2019-12-16 11:00,8.9,1.4,65.0,5.0
372,254,순창군,2019-12-16 12:00,11.2,1.1,56.0,7.0
373,254,순창군,2019-12-16 13:00,13.3,1.8,52.0,5.0
374,254,순창군,2019-12-16 14:00,14.1,2.4,51.0,5.0
375,254,순창군,2019-12-16 15:00,14.8,0.6,50.0,7.0
376,254,순창군,2019-12-16 16:00,13.9,1.2,54.0,9.0
377,254,순창군,2019-12-16 17:00,13.2,1.0,57.0,10.0
378,254,순창군,2019-12-16 18:00,12.3,1.9,57.0,9.0
